Station	Date/Time	Latitude	Longitude	Height above ground [m]	Short-wave downward (GLOBAL) radiation [W/m**2]	Direct radiation [W/m**2]	Diffuse radiation [W/m**2]	Long-wave downward radiation [W/m**2]	Air temperature [deg C]	Humidity, relative [%]	Station pressure [hPa]
NAU	2003-06-01T01:21	-0.521004	166.916	2	928	879	137	405	30.3	71.4	1009
NAU	2003-06-01T01:22	-0.521004	166.916	2	911	885	113	404	30.3	69.2	1009
NAU	2003-06-01T01:23	-0.521004	166.916	2	904	880	106	403	30.6	71.0	1009
NAU	2003-06-01T01:24	-0.521004	166.916	2	871	839	107	403	30.4	69.5	1009
NAU	2003-06-01T01:25	-0.521004	166.916	2	894	888	92	401	30.5	70.1	1009
NAU	2003-06-01T01:26	-0.521004	166.916	2	892	887	89	402	30.3	67.5	1009
NAU	2003-06-01T01:27	-0.521004	166.916	2	891	888	89	403	30.3	68.1	1009
NAU	2003-06-01T01:28	-0.521004	166.916	2	892	890	89	402	30.3	68.1	1009
NAU	2003-06-01T01:29	-0.521004	166.916	2	891	887	92	402	30.3	69.5	1009
NAU	2003-06-01T01:30	-0.521004	166.916	2	871	855	100	402	30.5	70.2	1009
NAU	2003-06-01T01:31	-0.521004	166.916	2	703	624	134	403	30.6	69.4	1009
NAU	2003-06-01T01:32	-0.521004	166.916	2	881	851	120	404	30.7	68.6	1009
NAU	2003-06-01T01:33	-0.521004	166.916	2	893	882	100	404	30.6	68.5	1009
NAU	2003-06-01T01:34	-0.521004	166.916	2	891	882	96	404	30.2	68.3	1009
NAU	2003-06-01T01:35	-0.521004	166.916	2	890	882	96	404	30.3	69.5	1009
NAU	2003-06-01T01:36	-0.521004	166.916	2	885	879	95	404	30.5	68.3	1009
NAU	2003-06-01T01:37	-0.521004	166.916	2	874	870	93	403	30.6	68.1	1009
NAU	2003-06-01T01:38	-0.521004	166.916	2	871	870	90	403	30.6	69.8	1009
NAU	2003-06-01T01:39	-0.521004	166.916	2	865	865	88	402	30.5	67.8	1009
NAU	2003-06-01T01:40	-0.521004	166.916	2	866	867	87	402	30.3	68.7	1009
NAU	2003-06-01T01:41	-0.521004	166.916	2	862	864	88	401	30.2	67.4	1009
NAU	2003-06-01T01:42	-0.521004	166.916	2	856	859	88	401	30.3	68.1	1009
NAU	2003-06-01T01:43	-0.521004	166.916	2	855	859	88	401	30.3	67.2	1009
NAU	2003-06-01T01:44	-0.521004	166.916	2	855	859	89	401	30.5	69.7	1009
NAU	2003-06-01T01:45	-0.521004	166.916	2	855	861	89	401	30.5	68.7	1009
NAU	2003-06-01T01:46	-0.521004	166.916	2	850	857	89	401	30.4	68.2	1009
NAU	2003-06-01T01:47	-0.521004	166.916	2	846	852	91	401	30.4	69.5	1009
NAU	2003-06-01T01:48	-0.521004	166.916	2	843	850	90	401	30.4	67.5	1009
NAU	2003-06-01T01:49	-0.521004	166.916	2	842	848	89	402	30.2	69.3	1009
NAU	2003-06-01T01:50	-0.521004	166.916	2	844	852	89	401	30.6	70.2	1009
NAU	2003-06-01T01:51	-0.521004	166.916	2	842	853	88	401	30.6	68.3	1009
NAU	2003-06-01T01:52	-0.521004	166.916	2	845	858	88	400	30.6	67.2	1009
NAU	2003-06-01T01:53	-0.521004	166.916	2	848	863	88	399	30.7	66.8	1009
NAU	2003-06-01T01:54	-0.521004	166.916	2	850	865	87	400	30.6	66.4	1009
NAU	2003-06-01T01:55	-0.521004	166.916	2	848	864	87	401	30.5	66.6	1009
NAU	2003-06-01T01:56	-0.521004	166.916	2	843	861	87	400	30.6	67.5	1009
NAU	2003-06-01T01:57	-0.521004	166.916	2	835	853	87	401	30.5	67.5	1009
NAU	2003-06-01T01:58	-0.521004	166.916	2	833	853	85	401	30.4	68.3	1009
NAU	2003-06-01T01:59	-0.521004	166.916	2	847	869	86	401	30.7	69.2	1009
NAU	2003-06-01T02:00	-0.521004	166.916	2	852	878	85	401	30.8	67.3	1009
NAU	2003-06-01T02:01	-0.521004	166.916	2	851	879	84	401	30.8	67.7	1009
NAU	2003-06-01T02:02	-0.521004	166.916	2	852	883	84	400	30.6	67.5	1009
NAU	2003-06-01T02:03	-0.521004	166.916	2	852	885	83	400	30.7	66.8	1009
NAU	2003-06-01T02:04	-0.521004	166.916	2	850	883	83	400	30.7	68.1	1009
NAU	2003-06-01T02:05	-0.521004	166.916	2	847	881	83	400	30.8	66.7	1009
NAU	2003-06-01T02:06	-0.521004	166.916	2	845	882	83	400	30.7	65.6	1009
NAU	2003-06-01T02:07	-0.521004	166.916	2	844	883	82	400	30.7	68.1	1009
NAU	2003-06-01T02:08	-0.521004	166.916	2	843	883	82	400	30.7	67.9	1009
NAU	2003-06-01T02:09	-0.521004	166.916	2	842	886	81	399	30.9	66.5	1009
NAU	2003-06-01T02:10	-0.521004	166.916	2	839	884	81	399	30.8	64.6	1009
NAU	2003-06-01T02:11	-0.521004	166.916	2	837	884	81	399	30.7	66.1	1009
NAU	2003-06-01T02:12	-0.521004	166.916	2	836	884	81	399	30.6	67.3	1009
NAU	2003-06-01T02:13	-0.521004	166.916	2	834	883	81	399	30.6	68.4	1009
NAU	2003-06-01T02:14	-0.521004	166.916	2	831	879	81	400	30.9	69.3	1009
NAU	2003-06-01T02:15	-0.521004	166.916	2	830	879	81	399	30.9	66.4	1009
NAU	2003-06-01T02:16	-0.521004	166.916	2	828	878	81	400	30.8	66.9	1009
NAU	2003-06-01T02:17	-0.521004	166.916	2	824	875	82	401	30.7	68.5	1009
NAU	2003-06-01T02:18	-0.521004	166.916	2	819	870	82	401	30.7	68.6	1009
NAU	2003-06-01T02:19	-0.521004	166.916	2	816	868	82	401	30.7	68.2	1009
NAU	2003-06-01T02:20	-0.521004	166.916	2	818	872	82	401	30.7	67.9	1009
NAU	2003-06-01T02:21	-0.521004	166.916	2	817	871	83	401	30.5	67.6	1009
NAU	2003-06-01T02:22	-0.521004	166.916	2	815	870	83	401	30.7	69.6	1009
NAU	2003-06-01T02:23	-0.521004	166.916	2	806	859	84	400	30.8	66.4	1009
NAU	2003-06-01T02:24	-0.521004	166.916	2	802	859	83	401	30.7	66.7	1009
NAU	2003-06-01T02:25	-0.521004	166.916	2	800	859	83	400	30.7	66.8	1009
NAU	2003-06-01T02:26	-0.521004	166.916	2	798	858	84	401	30.7	67.2	1009
NAU	2003-06-01T02:27	-0.521004	166.916	2	796	858	83	401	30.8	68.1	1009
NAU	2003-06-01T02:28	-0.521004	166.916	2	793	856	84	401	30.8	67.4	1009
NAU	2003-06-01T02:29	-0.521004	166.916	2	792	858	83	400	30.7	67.1	1009
NAU	2003-06-01T02:30	-0.521004	166.916	2	791	858	84	401	30.7	67.7	1009
NAU	2003-06-01T02:31	-0.521004	166.916	2	790	859	83	401	30.9	67.7	1009
NAU	2003-06-01T02:32	-0.521004	166.916	2	790	862	83	401	30.8	64.6	1009
NAU	2003-06-01T02:33	-0.521004	166.916	2	793	866	84	400	30.8	66.8	1009
NAU	2003-06-01T02:34	-0.521004	166.916	2	792	862	86	401	30.8	65.6	1009
NAU	2003-06-01T02:35	-0.521004	166.916	2	788	848	94	401	30.9	66.0	1009
NAU	2003-06-01T02:36	-0.521004	166.916	2	707	716	116	401	30.8	66.9	1009
NAU	2003-06-01T02:37	-0.521004	166.916	2	805	861	109	402	30.9	68.8	1009
NAU	2003-06-01T02:38	-0.521004	166.916	2	794	865	95	402	30.7	66.9	1009
NAU	2003-06-01T02:39	-0.521004	166.916	2	787	864	89	402	30.7	68.3	1009
NAU	2003-06-01T02:40	-0.521004	166.916	2	783	863	88	402	30.6	68.6	1009
NAU	2003-06-01T02:41	-0.521004	166.916	2	780	863	88	402	30.4	68.9	1009
NAU	2003-06-01T02:42	-0.521004	166.916	2	777	862	87	402	30.3	68.9	1009
NAU	2003-06-01T02:43	-0.521004	166.916	2	774	861	86	402	30.3	69.3	1009
NAU	2003-06-01T02:44	-0.521004	166.916	2	771	861	85	402	30.4	68.9	1009
NAU	2003-06-01T02:45	-0.521004	166.916	2	768	859	84	402	30.4	69.3	1009
NAU	2003-06-01T02:46	-0.521004	166.916	2	764	856	84	402	30.4	67.9	1009
NAU	2003-06-01T02:47	-0.521004	166.916	2	763	857	85	403	30.4	68.8	1009
NAU	2003-06-01T02:48	-0.521004	166.916	2	761	858	85	402	30.6	69.9	1009
NAU	2003-06-01T02:49	-0.521004	166.916	2	758	856	85	402	30.6	68.9	1009
NAU	2003-06-01T02:50	-0.521004	166.916	2	753	851	85	402	30.5	67.6	1009
NAU	2003-06-01T02:51	-0.521004	166.916	2	749	849	86	402	30.3	66.8	1009
NAU	2003-06-01T02:52	-0.521004	166.916	2	741	841	87	402	30.2	69.4	1009
NAU	2003-06-01T02:53	-0.521004	166.916	2	737	834	89	402	30.3	68.4	1009
NAU	2003-06-01T02:54	-0.521004	166.916	2	735	831	92	402	30.4	70.0	1009
NAU	2003-06-01T02:55	-0.521004	166.916	2	738	833	95	403	30.4	69.2	1009
NAU	2003-06-01T02:56	-0.521004	166.916	2	704	777	102	402	30.3	69.5	1009
NAU	2003-06-01T02:57	-0.521004	166.916	2	690	756	108	402	30.2	67.8	1009
NAU	2003-06-01T02:58	-0.521004	166.916	2	674	734	110	402	30.1	68.9	1009
NAU	2003-06-01T02:59	-0.521004	166.916	2	751	835	112	403	30.3	70.2	1009
NAU	2003-06-01T03:00	-0.521004	166.916	2	745	830	112	403	30.4	67.5	1009
NAU	2003-06-01T03:01	-0.521004	166.916	2	716	796	111	402	30.4	68.7	1009
NAU	2003-06-01T03:02	-0.521004	166.916	2	691	769	108	402	30.5	68.2	1009
NAU	2003-06-01T03:03	-0.521004	166.916	2	737	832	108	403	30.6	68.4	1009
NAU	2003-06-01T03:04	-0.521004	166.916	2	739	836	109	402	30.5	67.7	1009
NAU	2003-06-01T03:05	-0.521004	166.916	2	746	843	113	403	30.5	67.0	1009
NAU	2003-06-01T03:06	-0.521004	166.916	2	755	854	115	403	30.5	68.9	1009
NAU	2003-06-01T03:07	-0.521004	166.916	2	750	853	115	402	30.6	67.4	1009
NAU	2003-06-01T03:08	-0.521004	166.916	2	745	856	111	402	30.8	69.2	1009
NAU	2003-06-01T03:09	-0.521004	166.916	2	739	857	107	402	30.9	68.9	1009
NAU	2003-06-01T03:10	-0.521004	166.916	2	731	856	102	402	31.0	66.7	1009
NAU	2003-06-01T03:11	-0.521004	166.916	2	724	856	96	402	30.9	67.2	1009
NAU	2003-06-01T03:12	-0.521004	166.916	2	717	853	92	402	30.9	66.4	1009
NAU	2003-06-01T03:13	-0.521004	166.916	2	712	852	90	402	30.8	66.9	1009
NAU	2003-06-01T03:14	-0.521004	166.916	2	707	849	90	403	30.9	66.4	1009
NAU	2003-06-01T03:15	-0.521004	166.916	2	703	845	91	403	30.7	65.1	1009
NAU	2003-06-01T03:16	-0.521004	166.916	2	700	839	93	403	30.8	68.2	1009
NAU	2003-06-01T03:17	-0.521004	166.916	2	704	837	100	403	30.7	67.8	1009
NAU	2003-06-01T03:18	-0.521004	166.916	2	689	799	113	404	30.8	67.6	1009
NAU	2003-06-01T03:19	-0.521004	166.916	2	701	837	106	404	30.6	66.4	1009
NAU	2003-06-01T03:20	-0.521004	166.916	2	700	843	102	404	30.5	65.0	1009
NAU	2003-06-01T03:21	-0.521004	166.916	2	695	844	99	405	30.5	68.0	1009
NAU	2003-06-01T03:22	-0.521004	166.916	2	690	844	96	404	30.6	69.3	1009
NAU	2003-06-01T03:23	-0.521004	166.916	2	687	844	94	404	30.8	70.1	1009
NAU	2003-06-01T03:24	-0.521004	166.916	2	685	847	92	404	30.8	67.5	1009
NAU	2003-06-01T03:25	-0.521004	166.916	2	679	845	89	405	30.8	69.9	1009
NAU	2003-06-01T03:26	-0.521004	166.916	2	676	847	88	404	30.9	68.2	1009
NAU	2003-06-01T03:27	-0.521004	166.916	2	671	842	88	404	30.5	68.2	1009
NAU	2003-06-01T03:28	-0.521004	166.916	2	667	841	87	403	30.5	68.8	1009
NAU	2003-06-01T03:29	-0.521004	166.916	2	666	842	87	403	30.6	68.1	1009
NAU	2003-06-01T03:30	-0.521004	166.916	2	664	842	88	404	30.6	68.0	1009
NAU	2003-06-01T03:31	-0.521004	166.916	2	660	838	89	403	30.6	67.9	1009
NAU	2003-06-01T03:32	-0.521004	166.916	2	603	759	93	403	30.5	68.2	1009
NAU	2003-06-01T03:33	-0.521004	166.916	2	620	787	89	403	30.5	68.0	1009
NAU	2003-06-01T03:34	-0.521004	166.916	2	644	828	88	403	30.4	68.3	1008
NAU	2003-06-01T03:35	-0.521004	166.916	2	638	825	86	402	30.5	69.7	1008
NAU	2003-06-01T03:36	-0.521004	166.916	2	624	807	86	403	30.6	69.3	1008
NAU	2003-06-01T03:37	-0.521004	166.916	2	615	800	85	403	30.6	69.1	1009
NAU	2003-06-01T03:38	-0.521004	166.916	2	608	794	84	403	30.2	68.1	1009
NAU	2003-06-01T03:39	-0.521004	166.916	2	618	815	83	403	30.1	68.0	1009
NAU	2003-06-01T03:40	-0.521004	166.916	2	616	816	82	403	30.1	69.1	1009
NAU	2003-06-01T03:41	-0.521004	166.916	2	616	820	81	403	30.2	69.1	1009
NAU	2003-06-01T03:42	-0.521004	166.916	2	615	824	80	403	30.3	69.0	1009
NAU	2003-06-01T03:43	-0.521004	166.916	2	614	826	79	403	30.4	68.1	1009
NAU	2003-06-01T03:44	-0.521004	166.916	2	613	828	79	403	30.5	68.6	1009
NAU	2003-06-01T03:45	-0.521004	166.916	2	612	832	78	402	30.5	66.5	1009
NAU	2003-06-01T03:46	-0.521004	166.916	2	609	831	79	402	30.6	66.4	1009
NAU	2003-06-01T03:47	-0.521004	166.916	2	606	832	78	402	30.5	65.3	1009
NAU	2003-06-01T03:48	-0.521004	166.916	2	603	832	78	403	30.6	66.5	1009
NAU	2003-06-01T03:49	-0.521004	166.916	2	599	830	78	403	30.4	66.3	1009
NAU	2003-06-01T03:50	-0.521004	166.916	2	594	826	77	403	30.4	68.3	1009
NAU	2003-06-01T03:51	-0.521004	166.916	2	590	821	77	403	30.5	68.3	1009
NAU	2003-06-01T03:52	-0.521004	166.916	2	588	821	78	404	30.5	68.2	1009
NAU	2003-06-01T03:53	-0.521004	166.916	2	583	817	78	404	30.5	67.7	1009
NAU	2003-06-01T03:54	-0.521004	166.916	2	569	798	78	404	30.1	66.7	1009
NAU	2003-06-01T03:55	-0.521004	166.916	2	565	795	79	404	30.1	67.4	1009
NAU	2003-06-01T03:56	-0.521004	166.916	2	573	811	79	404	30.2	69.5	1009
NAU	2003-06-01T03:57	-0.521004	166.916	2	577	819	80	404	30.4	67.6	1009
NAU	2003-06-01T03:58	-0.521004	166.916	2	575	819	81	404	30.4	66.1	1009
NAU	2003-06-01T03:59	-0.521004	166.916	2	574	819	82	404	30.6	66.1	1009
NAU	2003-06-01T04:00	-0.521004	166.916	2	571	815	84	404	30.6	67.6	1009
NAU	2003-06-01T04:01	-0.521004	166.916	2	569	815	86	404	30.5	65.5	1009
NAU	2003-06-01T04:02	-0.521004	166.916	2	569	816	87	404	30.5	68.2	1009
NAU	2003-06-01T04:03	-0.521004	166.916	2	566	815	87	405	30.2	66.5	1009
NAU	2003-06-01T04:04	-0.521004	166.916	2	562	812	88	405	30.0	68.2	1009
NAU	2003-06-01T04:05	-0.521004	166.916	2	556	805	89	406	30.1	69.5	1009
NAU	2003-06-01T04:06	-0.521004	166.916	2	551	799	90	405	30.2	69.7	1009
NAU	2003-06-01T04:07	-0.521004	166.916	2	549	798	92	406	30.5	71.0	1009
NAU	2003-06-01T04:08	-0.521004	166.916	2	546	792	94	406	30.5	68.3	1009
NAU	2003-06-01T04:09	-0.521004	166.916	2	540	783	96	407	30.3	68.8	1009
NAU	2003-06-01T04:10	-0.521004	166.916	2	542	789	97	408	30.2	69.1	1009
NAU	2003-06-01T04:11	-0.521004	166.916	2	542	796	96	408	30.1	68.1	1009
NAU	2003-06-01T04:12	-0.521004	166.916	2	537	798	93	408	29.9	68.6	1009
NAU	2003-06-01T04:13	-0.521004	166.916	2	532	796	90	407	30.1	70.5	1009
NAU	2003-06-01T04:14	-0.521004	166.916	2	520	766	94	406	30.1	68.0	1009
NAU	2003-06-01T04:15	-0.521004	166.916	2	354	434	106	406	30.3	70.0	1009
NAU	2003-06-01T04:16	-0.521004	166.916	2	359	435	116	406	30.2	68.3	1009
NAU	2003-06-01T04:17	-0.521004	166.916	2	545	785	120	407	30.0	68.9	1009
NAU	2003-06-01T04:18	-0.521004	166.916	2	535	792	110	408	30.1	70.4	1009
NAU	2003-06-01T04:19	-0.521004	166.916	2	525	795	101	408	30.2	69.1	1009
NAU	2003-06-01T04:20	-0.521004	166.916	2	516	795	93	408	30.1	68.9	1009
NAU	2003-06-01T04:21	-0.521004	166.916	2	510	793	90	408	30.1	69.3	1009
NAU	2003-06-01T04:22	-0.521004	166.916	2	506	791	89	408	30.3	69.7	1009
NAU	2003-06-01T04:23	-0.521004	166.916	2	501	788	88	407	30.3	69.3	1009
NAU	2003-06-01T04:24	-0.521004	166.916	2	497	786	88	407	30.4	69.8	1009
NAU	2003-06-01T04:25	-0.521004	166.916	2	494	786	87	406	30.5	68.9	1009
NAU	2003-06-01T04:26	-0.521004	166.916	2	491	784	87	406	30.3	67.9	1009
NAU	2003-06-01T04:27	-0.521004	166.916	2	488	778	89	406	30.3	68.4	1009
NAU	2003-06-01T04:28	-0.521004	166.916	2	472	746	92	405	30.3	69.4	1009
NAU	2003-06-01T04:29	-0.521004	166.916	2	472	752	93	405	30.3	68.3	1009
NAU	2003-06-01T04:30	-0.521004	166.916	2	449	700	96	406	30.3	69.3	1009
NAU	2003-06-01T04:31	-0.521004	166.916	2	395	608	98	406	30.2	68.9	1009
NAU	2003-06-01T04:32	-0.521004	166.916	2	471	756	97	406	30.3	70.9	1009
NAU	2003-06-01T04:33	-0.521004	166.916	2	474	771	97	407	30.3	69.5	1009
NAU	2003-06-01T04:34	-0.521004	166.916	2	473	772	97	407	30.2	68.7	1009
NAU	2003-06-01T04:35	-0.521004	166.916	2	468	773	95	408	30.1	70.6	1009
NAU	2003-06-01T04:36	-0.521004	166.916	2	460	772	89	408	30.2	68.7	1009
NAU	2003-06-01T04:37	-0.521004	166.916	2	453	770	85	408	30.2	68.6	1009
NAU	2003-06-01T04:38	-0.521004	166.916	2	448	768	84	407	30.3	70.0	1009
NAU	2003-06-01T04:39	-0.521004	166.916	2	446	768	85	406	30.3	67.2	1009
NAU	2003-06-01T04:40	-0.521004	166.916	2	447	761	90	405	30.3	67.3	1009
NAU	2003-06-01T04:41	-0.521004	166.916	2	364	553	101	406	30.4	67.5	1009
NAU	2003-06-01T04:42	-0.521004	166.916	2	178	143	111	406	30.4	67.9	1009
NAU	2003-06-01T04:43	-0.521004	166.916	2	391	576	124	406	30.3	68.2	1009
NAU	2003-06-01T04:44	-0.521004	166.916	2	408	608	129	407	30.2	68.0	1009
NAU	2003-06-01T04:45	-0.521004	166.916	2	461	743	127	408	30.2	69.5	1009
NAU	2003-06-01T04:46	-0.521004	166.916	2	455	747	123	409	30.1	68.2	1009
NAU	2003-06-01T04:47	-0.521004	166.916	2	446	744	117	410	30.1	68.8	1009
NAU	2003-06-01T04:48	-0.521004	166.916	2	440	744	112	409	30.1	68.5	1009
NAU	2003-06-01T04:49	-0.521004	166.916	2	435	743	110	410	30.2	69.0	1009
NAU	2003-06-01T04:50	-0.521004	166.916	2	289	414	110	410	30.2	69.7	1009
NAU	2003-06-01T04:51	-0.521004	166.916	2	134	59	110	410	30.0	69.2	1009
NAU	2003-06-01T04:52	-0.521004	166.916	2	116	21	112	408	29.9	69.6	1009
NAU	2003-06-01T04:53	-0.521004	166.916	2	216	238	116	408	29.8	70.0	1009
NAU	2003-06-01T04:54	-0.521004	166.916	2	437	733	127	409	29.9	71.3	1009
NAU	2003-06-01T04:55	-0.521004	166.916	2	434	728	131	411	29.9	70.3	1009
NAU	2003-06-01T04:56	-0.521004	166.916	2	433	724	134	412	30.0	69.7	1009
NAU	2003-06-01T04:57	-0.521004	166.916	2	428	723	132	413	30.1	69.8	1009
