Station	Date/Time	Latitude	Longitude	Height above ground [m]	Short-wave downward (GLOBAL) radiation [W/m**2]	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2]	Direct radiation [W/m**2]	Direct radiation, standard deviation [W/m**2]	Diffuse radiation [W/m**2]	Diffuse radiation, standard deviation [W/m**2]	Long-wave downward radiation [W/m**2]	Long-wave downward radiation, standard deviation [W/m**2]	Air temperature [deg C]	Humidity, relative [%]	Station pressure [hPa]
BER	2003-06-01T01:03	32.303	-64.767	2	0		0		0		396	1.7	24.8	93.0	1008
BER	2003-06-01T01:04	32.303	-64.767	2	0		0		0		403	1.5	24.9	93.1	1008
BER	2003-06-01T01:05	32.303	-64.767	2	0		0		0		399	2.4	24.9	93.1	1008
BER	2003-06-01T01:06	32.303	-64.767	2	0		0		0		411	2.3	24.9	93.2	1008
BER	2003-06-01T01:07	32.303	-64.767	2	0		0		0		408	1.0	25.0	93.2	1008
BER	2003-06-01T01:08	32.303	-64.767	2	0		0		0		402	2.7	25.0	93.2	1008
BER	2003-06-01T01:09	32.303	-64.767	2	0		0		0		403	4.5	25.0	93.3	1008
BER	2003-06-01T01:10	32.303	-64.767	2	0		0		0		386	4.4	25.0	93.3	1008
BER	2003-06-01T01:11	32.303	-64.767	2	0		0		0		378	2.6	25.0	93.3	1008
BER	2003-06-01T01:12	32.303	-64.767	2	0		0		0		374	0.7	25.0	93.3	1008
BER	2003-06-01T01:13	32.303	-64.767	2	0		0		0		371	1.5	25.0	93.4	1008
BER	2003-06-01T01:14	32.303	-64.767	2	0		0		0		376	2.0	25.0	93.4	1008
BER	2003-06-01T01:15	32.303	-64.767	2	0		0		0		366	1.5	25.0	93.5	1008
BER	2003-06-01T01:16	32.303	-64.767	2	0		0		0		365	0.6	25.0	93.6	1008
BER	2003-06-01T01:17	32.303	-64.767	2	0		0		0		363	0.7	25.0	93.6	1008
BER	2003-06-01T01:18	32.303	-64.767	2	0		0		0		366	1.9	24.9	93.6	1008
BER	2003-06-01T01:19	32.303	-64.767	2	0		0		0		366	1.9	24.9	93.7	1008
BER	2003-06-01T01:20	32.303	-64.767	2	0		0		0		363	0.7	24.9	93.8	1008
BER	2003-06-01T01:21	32.303	-64.767	2	0		0		0		361	0.4	24.9	93.8	1008
BER	2003-06-01T01:22	32.303	-64.767	2	0		0		0		361	0.7	24.9	93.8	1008
BER	2003-06-01T01:23	32.303	-64.767	2	0		0		0		361	0.7	24.9	93.9	1008
BER	2003-06-01T01:24	32.303	-64.767	2	0		0		0		360	0.2	24.9	93.9	1008
BER	2003-06-01T01:25	32.303	-64.767	2	0		0		0		359	0.4	24.8	93.9	1008
BER	2003-06-01T01:26	32.303	-64.767	2	0		0		0		358	0.3	24.8	94.0	1008
BER	2003-06-01T01:27	32.303	-64.767	2	0		0		0		358	0.7	24.8	94.0	1008
BER	2003-06-01T01:28	32.303	-64.767	2	0		0		0		358	0.4	24.8	94.1	1008
BER	2003-06-01T01:29	32.303	-64.767	2	0		0		0		359	0.8	24.8	94.0	1008
BER	2003-06-01T01:30	32.303	-64.767	2	0		0		0		357	0.1	24.8	94.0	1008
BER	2003-06-01T01:31	32.303	-64.767	2	0		0		0		357	0.1	24.8	94.1	1008
BER	2003-06-01T01:32	32.303	-64.767	2	0		0		0		357	0.1	24.8	94.1	1008
BER	2003-06-01T01:33	32.303	-64.767	2	0		0		0		357	0.3	24.8	94.1	1008
BER	2003-06-01T01:34	32.303	-64.767	2	0		0		0		357	0.1	24.8	94.1	1008
BER	2003-06-01T01:35	32.303	-64.767	2	0		0		0		357	0.1	24.7	94.1	1008
BER	2003-06-01T01:36	32.303	-64.767	2	0		0		0		356	0.1	24.7	94.1	1008
BER	2003-06-01T01:37	32.303	-64.767	2	0		0		0		356	0.1	24.7	94.1	1008
BER	2003-06-01T01:38	32.303	-64.767	2	0		0		0		356	0.1	24.7	94.1	1008
BER	2003-06-01T01:39	32.303	-64.767	2	0		0		0		356	0.4	24.7	94.1	1008
BER	2003-06-01T01:40	32.303	-64.767	2	0		0		0		356	0.2	24.7	94.1	1008
BER	2003-06-01T01:41	32.303	-64.767	2	0		0		0		356	0.2	24.7	94.1	1008
BER	2003-06-01T01:42	32.303	-64.767	2	0		0		0		355	0.3	24.7	94.1	1008
BER	2003-06-01T01:43	32.303	-64.767	2	0		0		0		355	0.2	24.7	94.1	1008
BER	2003-06-01T01:44	32.303	-64.767	2	0		0		0		355	0.1	24.7	94.0	1008
BER	2003-06-01T01:45	32.303	-64.767	2	0		0		0		355	0.2	24.7	94.0	1008
BER	2003-06-01T01:46	32.303	-64.767	2	0		0		0		355	0.2	24.7	94.0	1008
BER	2003-06-01T01:47	32.303	-64.767	2	0		0		0		355	0.1	24.7	94.0	1008
BER	2003-06-01T01:48	32.303	-64.767	2	0		0		0		354	0.2	24.6	93.9	1008
BER	2003-06-01T01:49	32.303	-64.767	2	0		0		0		354	0.1	24.6	93.9	1008
BER	2003-06-01T01:50	32.303	-64.767	2	0		0		0		354	0.1	24.6	94.0	1008
BER	2003-06-01T01:51	32.303	-64.767	2	0		0		0		354	0.2	24.6	93.9	1008
BER	2003-06-01T01:52	32.303	-64.767	2	0		0		0		354	0.3	24.6	93.9	1008
BER	2003-06-01T01:53	32.303	-64.767	2	0		0		0		354	0.1	24.6	93.8	1008
BER	2003-06-01T01:54	32.303	-64.767	2	0		0		0		355	0.1	24.6	93.8	1008
BER	2003-06-01T01:55	32.303	-64.767	2	0		0		0		355	0.2	24.6	93.8	1008
BER	2003-06-01T01:56	32.303	-64.767	2	0		0		0		355	0.2	24.6	93.8	1008
BER	2003-06-01T01:57	32.303	-64.767	2	0		0		0		354	0.2	24.6	93.7	1008
BER	2003-06-01T01:58	32.303	-64.767	2	0		0		0		355	0.1	24.6	93.8	1008
BER	2003-06-01T01:59	32.303	-64.767	2	0		0		0		354	0.2	24.6	93.7	1008
BER	2003-06-01T02:00	32.303	-64.767	2	0		0		0		354	0.1	24.6	93.7	1008
BER	2003-06-01T02:01	32.303	-64.767	2	0		0		0		355	0.2	24.6	93.7	1008
BER	2003-06-01T02:02	32.303	-64.767	2	0		0		0		355	0.2	24.6	93.7	1008
BER	2003-06-01T02:03	32.303	-64.767	2	0		0		0		355	0.2	24.6	93.7	1008
BER	2003-06-01T02:04	32.303	-64.767	2	0		0		0		355	0.1	24.6	93.7	1008
BER	2003-06-01T02:05	32.303	-64.767	2	0		0		0		355	0.2	24.6	93.7	1008
BER	2003-06-01T02:06	32.303	-64.767	2	0		0		0		355	0.2	24.6	93.7	1008
BER	2003-06-01T02:07	32.303	-64.767	2	0		0		0		355	0.2	24.6	93.7	1008
BER	2003-06-01T02:08	32.303	-64.767	2	0		0		0		355	0.1	24.6	93.7	1008
BER	2003-06-01T02:09	32.303	-64.767	2	0		0		0		355	0.2	24.6	93.7	1008
BER	2003-06-01T02:10	32.303	-64.767	2	0		0		0		356	0.2	24.6	93.7	1008
BER	2003-06-01T02:11	32.303	-64.767	2	0		0		0		355	0.1	24.6	93.7	1008
BER	2003-06-01T02:12	32.303	-64.767	2	0		0		0		355	0.1	24.6	93.7	1008
BER	2003-06-01T02:13	32.303	-64.767	2	0		0		0		355	0.3	24.6	93.7	1008
BER	2003-06-01T02:14	32.303	-64.767	2	0		0		0		355	0.2	24.6	93.8	1008
BER	2003-06-01T02:15	32.303	-64.767	2	0		0		0		355	0.3	24.6	93.7	1008
BER	2003-06-01T02:16	32.303	-64.767	2	0		0		0		356	0.1	24.6	93.7	1008
BER	2003-06-01T02:17	32.303	-64.767	2	0		0		0		356	0.2	24.6	93.8	1008
BER	2003-06-01T02:18	32.303	-64.767	2	0		0		0		356	0.1	24.6	93.8	1008
BER	2003-06-01T02:19	32.303	-64.767	2	0		0		0		356	0.2	24.6	93.8	1008
BER	2003-06-01T02:20	32.303	-64.767	2	0		0		0		356	0.3	24.6	93.8	1008
BER	2003-06-01T02:21	32.303	-64.767	2	0		0		0		356	0.3	24.6	93.8	1008
BER	2003-06-01T02:22	32.303	-64.767	2	0		0		0		357	0.4	24.6	93.9	1008
BER	2003-06-01T02:23	32.303	-64.767	2	0		0		0		357	0.3	24.6	93.9	1008
BER	2003-06-01T02:24	32.303	-64.767	2	0		0		0		357	0.1	24.7	93.9	1008
BER	2003-06-01T02:25	32.303	-64.767	2	0		0		0		357	0.6	24.7	93.8	1008
BER	2003-06-01T02:26	32.303	-64.767	2	0		0		0		361	1.6	24.7	94.0	1008
BER	2003-06-01T02:27	32.303	-64.767	2	0		0		0		363	0.4	24.7	93.9	1008
BER	2003-06-01T02:28	32.303	-64.767	2	0		0		0		360	0.5	24.7	94.0	1008
BER	2003-06-01T02:29	32.303	-64.767	2	0		0		0		362	0.8	24.7	94.0	1008
BER	2003-06-01T02:30	32.303	-64.767	2	0		0		0		358	0.8	24.7	94.1	1008
BER	2003-06-01T02:31	32.303	-64.767	2	0		0		0		363	1.1	24.7	94.0	1008
BER	2003-06-01T02:32	32.303	-64.767	2	0		0		0		360	1.8	24.7	94.1	1008
BER	2003-06-01T02:33	32.303	-64.767	2	0		0		0		374	5.8	24.7	94.2	1008
BER	2003-06-01T02:34	32.303	-64.767	2	0		0		0		380	2.7	24.7	94.2	1008
BER	2003-06-01T02:35	32.303	-64.767	2	0		0		0		376	3.8	24.7	94.3	1008
BER	2003-06-01T02:36	32.303	-64.767	2	0		0		0		370	4.6	24.7	94.3	1008
BER	2003-06-01T02:37	32.303	-64.767	2	0		0		0		360	0.7	24.7	94.3	1008
BER	2003-06-01T02:38	32.303	-64.767	2	0		0		0		359	0.4	24.7	94.4	1008
BER	2003-06-01T02:39	32.303	-64.767	2	0		0		0		358	0.8	24.7	94.3	1008
BER	2003-06-01T02:40	32.303	-64.767	2	0		0		0		357	0.1	24.7	94.4	1008
BER	2003-06-01T02:41	32.303	-64.767	2	0		0		0		358	0.3	24.7	94.4	1008
BER	2003-06-01T02:42	32.303	-64.767	2	0		0		0		359	0.6	24.7	94.4	1008
BER	2003-06-01T02:43	32.303	-64.767	2	0		0		0		359	0.4	24.7	94.4	1008
BER	2003-06-01T02:44	32.303	-64.767	2	0		0		0		359	0.4	24.6	94.5	1008
BER	2003-06-01T02:45	32.303	-64.767	2	0		0		0		358	0.5	24.6	94.5	1008
BER	2003-06-01T02:46	32.303	-64.767	2	0		0		0		358	0.3	24.7	94.5	1008
BER	2003-06-01T02:47	32.303	-64.767	2	0		0		0		359	1.0	24.6	94.5	1008
BER	2003-06-01T02:48	32.303	-64.767	2	0		0		0		362	1.6	24.6	94.5	1008
BER	2003-06-01T02:49	32.303	-64.767	2	0		0		0		371	1.9	24.6	94.6	1008
BER	2003-06-01T02:50	32.303	-64.767	2	0		0		0		373	1.1	24.6	94.5	1008
BER	2003-06-01T02:51	32.303	-64.767	2	0		0		0		370	1.2	24.6	94.5	1008
BER	2003-06-01T02:52	32.303	-64.767	2	0		0		0		371	1.8	24.6	94.6	1008
BER	2003-06-01T02:53	32.303	-64.767	2	0		0		0		367	2.5	24.7	94.6	1008
BER	2003-06-01T02:54	32.303	-64.767	2	0		0		0		364	0.3	24.6	94.6	1008
BER	2003-06-01T02:55	32.303	-64.767	2	0		0		0		367	1.6	24.7	94.6	1008
BER	2003-06-01T02:56	32.303	-64.767	2	0		0		0		371	4.3	24.7	94.6	1008
BER	2003-06-01T02:57	32.303	-64.767	2	0		0		0		372	1.9	24.7	94.6	1008
BER	2003-06-01T02:58	32.303	-64.767	2	0		0		0		386	7.0	24.7	94.6	1008
BER	2003-06-01T02:59	32.303	-64.767	2	0		0		0		406	2.6	24.7	94.7	1008
BER	2003-06-01T03:00	32.303	-64.767	2	0		0		0		406	0.8	24.7	94.7	1008
BER	2003-06-01T03:01	32.303	-64.767	2	0		0		0		400	4.6	24.7	94.6	1008
BER	2003-06-01T03:02	32.303	-64.767	2	0		0		0		402	4.5	24.7	94.7	1008
BER	2003-06-01T03:03	32.303	-64.767	2	0		0		0		408	0.5	24.7	94.7	1008
BER	2003-06-01T03:04	32.303	-64.767	2	0		0		0		412	1.6	24.7	94.7	1008
BER	2003-06-01T03:05	32.303	-64.767	2	0		0		0		416	1.4	24.8	94.7	1008
BER	2003-06-01T03:06	32.303	-64.767	2	0		0		0		414	1.8	24.8	94.7	1008
BER	2003-06-01T03:07	32.303	-64.767	2	0		0		0		413	2.4	24.8	94.7	1008
BER	2003-06-01T03:08	32.303	-64.767	2	0		0		0		406	3.5	24.8	94.7	1008
BER	2003-06-01T03:09	32.303	-64.767	2	0		0		0		407	1.8	24.8	94.7	1008
BER	2003-06-01T03:10	32.303	-64.767	2	0		0		0		414	3.9	24.8	94.8	1008
BER	2003-06-01T03:11	32.303	-64.767	2	0		0		0		419	0.8	24.8	94.8	1008
BER	2003-06-01T03:12	32.303	-64.767	2	0		0		0		424	1.2	24.8	94.8	1008
BER	2003-06-01T03:13	32.303	-64.767	2	0		0		0		428	1.5	24.8	94.8	1008
BER	2003-06-01T03:14	32.303	-64.767	2	0		0		0		426	1.7	24.8	94.8	1008
BER	2003-06-01T03:15	32.303	-64.767	2	0		0		0		425	1.2	24.9	94.9	1008
BER	2003-06-01T03:16	32.303	-64.767	2	0		0		0		421	1.8	24.9	94.8	1008
BER	2003-06-01T03:17	32.303	-64.767	2	0		0		0		420	2.9	24.9	94.9	1008
BER	2003-06-01T03:18	32.303	-64.767	2	0		0		0		416	2.1	24.9	94.9	1008
BER	2003-06-01T03:19	32.303	-64.767	2	0		0		0		423	0.7	24.9	94.8	1008
BER	2003-06-01T03:20	32.303	-64.767	2	0		0		0		426	1.4	24.9	94.9	1008
BER	2003-06-01T03:21	32.303	-64.767	2	0		0		0		424	2.4	24.9	94.9	1008
BER	2003-06-01T03:22	32.303	-64.767	2	0		0		0		415	3.0	24.9	94.9	1008
BER	2003-06-01T03:23	32.303	-64.767	2	0		0		0		415	1.8	24.9	94.9	1008
BER	2003-06-01T03:24	32.303	-64.767	2	0		0		0		415	2.7	24.9	95.0	1008
BER	2003-06-01T03:25	32.303	-64.767	2	0		0		0		421	1.5	24.9	95.0	1008
BER	2003-06-01T03:26	32.303	-64.767	2	0		0		0		422	3.3	24.9	95.0	1008
BER	2003-06-01T03:27	32.303	-64.767	2	0		0		0		427	1.7	24.9	95.0	1008
BER	2003-06-01T03:28	32.303	-64.767	2	0		0		0		428	1.4	24.9	95.0	1008
BER	2003-06-01T03:29	32.303	-64.767	2	0		0		0		419	2.4	24.9	95.1	1008
BER	2003-06-01T03:30	32.303	-64.767	2	0		0		0		415	1.3	24.9	95.1	1008
BER	2003-06-01T03:31	32.303	-64.767	2	0		0		0		418	0.8	24.9	95.1	1007
BER	2003-06-01T03:32	32.303	-64.767	2	0		0		0		418	2.4	24.9	95.0	1007
BER	2003-06-01T03:33	32.303	-64.767	2	0		0		0		401	3.8	24.9	95.1	1007
BER	2003-06-01T03:34	32.303	-64.767	2	0		0		0		404	4.1	24.9	95.1	1007
BER	2003-06-01T03:35	32.303	-64.767	2	0		0		0		416	1.8	24.9	95.1	1007
BER	2003-06-01T03:36	32.303	-64.767	2	0		0		0		419	2.2	24.9	95.1	1007
BER	2003-06-01T03:37	32.303	-64.767	2	0		0		0		406	4.0	24.9	95.1	1007
BER	2003-06-01T03:38	32.303	-64.767	2	0		0		0		407	1.5	24.9	95.1	1007
BER	2003-06-01T03:39	32.303	-64.767	2	0		0		0		394	4.5	24.9	95.1	1007
BER	2003-06-01T03:40	32.303	-64.767	2	0		0		0		395	3.0	24.9	95.2	1007
BER	2003-06-01T03:41	32.303	-64.767	2	0		0		0		405	4.8	24.9	95.2	1007
BER	2003-06-01T03:42	32.303	-64.767	2	0		0		0		415	0.9	24.9	95.2	1007
BER	2003-06-01T03:43	32.303	-64.767	2	0		0		0		415	1.3	24.9	95.1	1007
BER	2003-06-01T03:44	32.303	-64.767	2	0		0		0		418	1.2	24.8	95.2	1007
BER	2003-06-01T03:45	32.303	-64.767	2	0		0		0		415	2.7	24.8	95.2	1007
BER	2003-06-01T03:46	32.303	-64.767	2	0		0		0		420	3.9	24.8	95.2	1007
BER	2003-06-01T03:47	32.303	-64.767	2	0		0		0		418	4.0	24.8	95.2	1007
BER	2003-06-01T03:48	32.303	-64.767	2	0		0		0		420	0.9	24.9	95.1	1007
BER	2003-06-01T03:49	32.303	-64.767	2	0		0		0		419	3.0	24.9	95.2	1007
BER	2003-06-01T03:50	32.303	-64.767	2	0		0		0		403	8.6	24.9	95.2	1007
BER	2003-06-01T03:51	32.303	-64.767	2	0		0		0		382	2.5	24.9	95.2	1007
BER	2003-06-01T03:52	32.303	-64.767	2	0		0		0		399	7.0	24.9	95.1	1007
BER	2003-06-01T03:53	32.303	-64.767	2	0		0		0		393	6.1	24.9	95.1	1007
BER	2003-06-01T03:54	32.303	-64.767	2	0		0		0		387	1.4	24.9	95.1	1007
BER	2003-06-01T03:55	32.303	-64.767	2	0		0		0		391	2.0	24.8	95.1	1007
BER	2003-06-01T03:56	32.303	-64.767	2	0		0		0		398	1.0	24.8	95.1	1007
BER	2003-06-01T03:57	32.303	-64.767	2	0		0		0		385	6.0	24.8	95.1	1007
BER	2003-06-01T03:58	32.303	-64.767	2	0		0		0		387	3.6	24.8	95.1	1007
BER	2003-06-01T03:59	32.303	-64.767	2	0		0		0		385	3.4	24.8	95.1	1007
BER	2003-06-01T04:00	32.303	-64.767	2	0		0		0		405	6.0	24.8	95.1	1007
BER	2003-06-01T04:01	32.303	-64.767	2	0		0		0		406	1.7	24.8	95.1	1007
BER	2003-06-01T04:02	32.303	-64.767	2	0		0		0		394	3.9	24.8	95.1	1007
BER	2003-06-01T04:03	32.303	-64.767	2	0		0		0		396	3.9	24.8	95.1	1007
BER	2003-06-01T04:04	32.303	-64.767	2	0		0		0		398	4.4	24.8	95.1	1007
BER	2003-06-01T04:05	32.303	-64.767	2	0		0		0		401	4.0	24.8	95.1	1007
BER	2003-06-01T04:06	32.303	-64.767	2	0		0		0		387	5.2	24.8	95.1	1007
BER	2003-06-01T04:07	32.303	-64.767	2	0		0		0		382	4.7	24.8	95.0	1007
BER	2003-06-01T04:08	32.303	-64.767	2	0		0		0		401	2.5	24.7	95.1	1007
BER	2003-06-01T04:09	32.303	-64.767	2	0		0		0		402	7.0	24.8	95.1	1007
BER	2003-06-01T04:10	32.303	-64.767	2	0		0		0		380	2.3	24.7	95.1	1007
BER	2003-06-01T04:11	32.303	-64.767	2	0		0		0		386	2.7	24.8	95.1	1007
BER	2003-06-01T04:12	32.303	-64.767	2	0		0		0		376	4.0	24.7	95.1	1007
BER	2003-06-01T04:13	32.303	-64.767	2	0		0		0		381	3.7	24.7	95.0	1007
BER	2003-06-01T04:14	32.303	-64.767	2	0		0		0		391	4.7	24.7	95.0	1007
BER	2003-06-01T04:15	32.303	-64.767	2	0		0		0		411	4.1	24.7	95.1	1007
BER	2003-06-01T04:16	32.303	-64.767	2	0		0		0		406	2.0	24.8	95.1	1007
BER	2003-06-01T04:17	32.303	-64.767	2	0		0		0		405	1.1	24.8	95.1	1007
BER	2003-06-01T04:18	32.303	-64.767	2	0		0		0		408	1.3	24.8	95.1	1007
BER	2003-06-01T04:19	32.303	-64.767	2	0		0		0		409	3.8	24.8	95.1	1007
BER	2003-06-01T04:20	32.303	-64.767	2	0		0		0		401	1.1	24.8	95.1	1007
BER	2003-06-01T04:21	32.303	-64.767	2	0		0		0		400	2.0	24.8	95.1	1007
BER	2003-06-01T04:22	32.303	-64.767	2	0		0		0		408	3.4	24.8	95.1	1007
BER	2003-06-01T04:23	32.303	-64.767	2	0		0		0		406	2.9	24.8	95.1	1007
BER	2003-06-01T04:24	32.303	-64.767	2	0		0		0		410	4.3	24.9	95.1	1007
BER	2003-06-01T04:25	32.303	-64.767	2	0		0		0		410	3.8	24.9	95.1	1007
BER	2003-06-01T04:26	32.303	-64.767	2	0		0		0		401	2.6	24.9	95.2	1007
BER	2003-06-01T04:27	32.303	-64.767	2	0		0		0		396	3.3	24.9	95.2	1007
BER	2003-06-01T04:28	32.303	-64.767	2	0		0		0		395	0.8	24.9	95.2	1007
BER	2003-06-01T04:29	32.303	-64.767	2	0		0		0		394	3.9	24.9	95.2	1007
BER	2003-06-01T04:30	32.303	-64.767	2	0		0		0		399	6.0	24.9	95.2	1007
BER	2003-06-01T04:31	32.303	-64.767	2	0		0		0		399	3.0	24.9	95.2	1007
BER	2003-06-01T04:32	32.303	-64.767	2	0		0		0		395	3.0	24.9	95.3	1007
BER	2003-06-01T04:33	32.303	-64.767	2	0		0		0		399	3.7	24.9	95.3	1007
BER	2003-06-01T04:34	32.303	-64.767	2	0		0		0		391	1.7	24.9	95.3	1007
BER	2003-06-01T04:35	32.303	-64.767	2	0		0		0		395	5.1	24.9	95.3	1007
BER	2003-06-01T04:36	32.303	-64.767	2	0		0		0		394	5.2	24.9	95.3	1007
BER	2003-06-01T04:37	32.303	-64.767	2	0		0		0		384	4.3	24.9	95.3	1006
BER	2003-06-01T04:38	32.303	-64.767	2	0		0		0		383	2.6	24.8	95.4	1006
BER	2003-06-01T04:39	32.303	-64.767	2	0		0		0		378	1.9	24.8	95.3	1006
BER	2003-06-01T04:40	32.303	-64.767	2	0		0		0		376	2.1	24.8	95.4	1006
