Station	Date/Time	Latitude	Longitude	Height above ground [m]	Short-wave downward (GLOBAL) radiation [W/m**2]	Direct radiation [W/m**2]	Diffuse radiation [W/m**2]	Long-wave downward radiation [W/m**2]	Air temperature [deg C]	Humidity, relative [%]	Station pressure [hPa]
MAN	2003-06-01T01:29	-2.058	147.425	2	304	26	269	438	28.8	74.2	1010
MAN	2003-06-01T01:30	-2.058	147.425	2	317	34	275	437	28.8	74.2	1010
MAN	2003-06-01T01:31	-2.058	147.425	2	333	50	277	436	28.8	73.3	1010
MAN	2003-06-01T01:32	-2.058	147.425	2	314	26	280	436	28.9	75.3	1010
MAN	2003-06-01T01:33	-2.058	147.425	2	315	24	283	435	28.9	73.5	1010
MAN	2003-06-01T01:34	-2.058	147.425	2	336	46	284	435	28.9	74.8	1010
MAN	2003-06-01T01:35	-2.058	147.425	2	374	81	289	435	28.9	74.0	1010
MAN	2003-06-01T01:36	-2.058	147.425	2	438	139	297	435	29.0	73.1	1010
MAN	2003-06-01T01:37	-2.058	147.425	2	432	123	304	436	29.0	71.1	1010
MAN	2003-06-01T01:38	-2.058	147.425	2	406	93	306	437	29.1	72.7	1010
MAN	2003-06-01T01:39	-2.058	147.425	2	388	78	304	437	29.1	71.8	1010
MAN	2003-06-01T01:40	-2.058	147.425	2	375	67	300	438	29.1	70.9	1010
MAN	2003-06-01T01:41	-2.058	147.425	2	397	89	300	438	29.1	71.7	1010
MAN	2003-06-01T01:42	-2.058	147.425	2	412	99	307	439	29.1	71.2	1010
MAN	2003-06-01T01:43	-2.058	147.425	2	429	106	316	440	29.0	70.6	1010
MAN	2003-06-01T01:44	-2.058	147.425	2	371	43	318	441	29.0	71.8	1010
MAN	2003-06-01T01:45	-2.058	147.425	2	353	22	320	442	29.0	74.1	1010
MAN	2003-06-01T01:46	-2.058	147.425	2	351	13	327	442	29.0	72.8	1010
MAN	2003-06-01T01:47	-2.058	147.425	2	352	9	332	443	29.0	73.3	1010
MAN	2003-06-01T01:48	-2.058	147.425	2	357	7	339	444	28.9	72.5	1010
MAN	2003-06-01T01:49	-2.058	147.425	2	371	8	351	444	28.9	73.2	1010
MAN	2003-06-01T01:50	-2.058	147.425	2	397	18	366	444	28.9	74.3	1010
MAN	2003-06-01T01:51	-2.058	147.425	2	412	19	381	444	29.1	74.6	1010
MAN	2003-06-01T01:52	-2.058	147.425	2	434	27	394	444	29.1	73.5	1010
MAN	2003-06-01T01:53	-2.058	147.425	2	474	57	405	445	29.1	75.2	1010
MAN	2003-06-01T01:54	-2.058	147.425	2	488	59	417	444	29.2	73.9	1010
MAN	2003-06-01T01:55	-2.058	147.425	2	529	91	427	444	29.2	74.1	1010
MAN	2003-06-01T01:56	-2.058	147.425	2	535	95	430	445	29.2	74.5	1010
MAN	2003-06-01T01:57	-2.058	147.425	2	477	43	422	445	29.3	75.6	1010
MAN	2003-06-01T01:58	-2.058	147.425	2	436	20	406	445	29.4	74.4	1010
MAN	2003-06-01T01:59	-2.058	147.425	2	408	8	390	446	29.2	74.2	1010
MAN	2003-06-01T02:00	-2.058	147.425	2	393	8	375	446	29.2	75.9	1010
MAN	2003-06-01T02:01	-2.058	147.425	2	381	7	364	446	29.2	75.8	1010
MAN	2003-06-01T02:02	-2.058	147.425	2	375	6	359	445	29.2	74.8	1010
MAN	2003-06-01T02:03	-2.058	147.425	2	377	6	361	445	29.1	76.3	1010
MAN	2003-06-01T02:04	-2.058	147.425	2	385	7	366	444	29.1	75.4	1010
MAN	2003-06-01T02:05	-2.058	147.425	2	394	9	373	444	29.0	76.7	1010
MAN	2003-06-01T02:06	-2.058	147.425	2	404	11	381	444	29.1	77.3	1010
MAN	2003-06-01T02:07	-2.058	147.425	2	428	27	388	443	29.1	76.1	1010
MAN	2003-06-01T02:08	-2.058	147.425	2	434	29	392	442	29.0	76.0	1010
MAN	2003-06-01T02:09	-2.058	147.425	2	438	27	397	441	29.0	76.6	1010
MAN	2003-06-01T02:10	-2.058	147.425	2	494	78	404	440	29.0	77.0	1010
MAN	2003-06-01T02:11	-2.058	147.425	2	538	111	416	440	29.1	76.4	1010
MAN	2003-06-01T02:12	-2.058	147.425	2	548	107	429	439	29.1	76.3	1010
MAN	2003-06-01T02:13	-2.058	147.425	2	570	118	440	439	29.1	75.6	1010
MAN	2003-06-01T02:14	-2.058	147.425	2	608	153	444	440	29.2	77.0	1010
MAN	2003-06-01T02:15	-2.058	147.425	2	530	79	438	439	29.1	74.6	1010
MAN	2003-06-01T02:16	-2.058	147.425	2	555	111	432	439	29.1	75.6	1010
MAN	2003-06-01T02:17	-2.058	147.425	2	553	109	432	439	29.1	76.2	1010
MAN	2003-06-01T02:18	-2.058	147.425	2	548	100	435	439	29.1	76.3	1010
MAN	2003-06-01T02:19	-2.058	147.425	2	602	150	441	438	29.2	75.9	1010
MAN	2003-06-01T02:20	-2.058	147.425	2	651	196	446	438	29.2	76.0	1010
MAN	2003-06-01T02:21	-2.058	147.425	2	735	281	449	438	29.2	76.4	1010
MAN	2003-06-01T02:22	-2.058	147.425	2	587	127	447	438	29.2	76.6	1010
MAN	2003-06-01T02:23	-2.058	147.425	2	588	134	443	438	29.3	76.6	1010
MAN	2003-06-01T02:24	-2.058	147.425	2	608	154	444	439	29.3	77.2	1010
MAN	2003-06-01T02:25	-2.058	147.425	2	608	153	446	438	29.3	76.5	1010
MAN	2003-06-01T02:26	-2.058	147.425	2	590	136	445	438	29.3	76.6	1010
MAN	2003-06-01T02:27	-2.058	147.425	2	527	69	443	438	29.3	76.6	1010
MAN	2003-06-01T02:28	-2.058	147.425	2	616	160	446	438	29.2	76.3	1010
MAN	2003-06-01T02:29	-2.058	147.425	2	758	305	453	439	29.3	76.7	1010
MAN	2003-06-01T02:30	-2.058	147.425	2	714	256	456	439	29.3	76.6	1010
MAN	2003-06-01T02:31	-2.058	147.425	2	778	320	459	439	29.5	77.1	1010
MAN	2003-06-01T02:32	-2.058	147.425	2	703	241	456	439	29.6	76.4	1010
MAN	2003-06-01T02:33	-2.058	147.425	2	737	280	454	439	29.6	76.4	1010
MAN	2003-06-01T02:34	-2.058	147.425	2	639	184	446	439	29.5	76.0	1010
MAN	2003-06-01T02:35	-2.058	147.425	2	581	135	436	439	29.5	76.9	1010
MAN	2003-06-01T02:36	-2.058	147.425	2	520	81	428	439	29.5	76.0	1010
MAN	2003-06-01T02:37	-2.058	147.425	2	507	72	423	438	29.4	76.8	1010
MAN	2003-06-01T02:38	-2.058	147.425	2	501	71	419	438	29.5	77.5	1010
MAN	2003-06-01T02:39	-2.058	147.425	2	491	65	416	438	29.6	77.6	1009
MAN	2003-06-01T02:40	-2.058	147.425	2	497	77	411	437	29.7	76.1	1009
MAN	2003-06-01T02:41	-2.058	147.425	2	609	202	407	437	29.6	75.5	1009
MAN	2003-06-01T02:42	-2.058	147.425	2	634	233	402	437	29.6	75.9	1009
MAN	2003-06-01T02:43	-2.058	147.425	2	538	139	396	436	29.5	75.6	1009
MAN	2003-06-01T02:44	-2.058	147.425	2	458	58	390	437	29.5	77.1	1009
MAN	2003-06-01T02:45	-2.058	147.425	2	439	43	385	436	29.6	76.4	1009
MAN	2003-06-01T02:46	-2.058	147.425	2	452	61	382	436	29.6	76.7	1009
MAN	2003-06-01T02:47	-2.058	147.425	2	485	88	387	436	29.5	75.5	1009
MAN	2003-06-01T02:48	-2.058	147.425	2	490	80	398	436	29.5	76.0	1009
MAN	2003-06-01T02:49	-2.058	147.425	2	549	136	406	437	29.5	75.8	1009
MAN	2003-06-01T02:50	-2.058	147.425	2	457	33	411	437	29.5	76.9	1009
MAN	2003-06-01T02:51	-2.058	147.425	2	451	25	412	438	29.6	77.3	1009
MAN	2003-06-01T02:52	-2.058	147.425	2	468	44	412	439	29.5	76.4	1009
MAN	2003-06-01T02:53	-2.058	147.425	2	483	65	408	439	29.5	76.7	1009
MAN	2003-06-01T02:54	-2.058	147.425	2	448	32	403	440	29.5	75.4	1009
MAN	2003-06-01T02:55	-2.058	147.425	2	436	17	404	440	29.5	75.4	1009
MAN	2003-06-01T02:56	-2.058	147.425	2	438	16	408	440	29.5	75.6	1009
MAN	2003-06-01T02:57	-2.058	147.425	2	452	30	409	440	29.4	76.3	1009
MAN	2003-06-01T02:58	-2.058	147.425	2	482	57	415	440	29.4	75.3	1009
MAN	2003-06-01T02:59	-2.058	147.425	2	462	32	417	441	29.4	76.8	1009
MAN	2003-06-01T03:00	-2.058	147.425	2	451	24	416	441	29.6	78.4	1009
MAN	2003-06-01T03:01	-2.058	147.425	2	446	17	416	440	29.6	76.3	1009
MAN	2003-06-01T03:02	-2.058	147.425	2	472	38	422	440	29.5	76.0	1009
MAN	2003-06-01T03:03	-2.058	147.425	2	484	38	433	440	29.5	77.7	1009
MAN	2003-06-01T03:04	-2.058	147.425	2	576	127	443	439	29.6	78.7	1009
MAN	2003-06-01T03:05	-2.058	147.425	2	569	117	445	439	29.6	75.8	1009
MAN	2003-06-01T03:06	-2.058	147.425	2	515	64	440	440	29.5	76.9	1009
MAN	2003-06-01T03:07	-2.058	147.425	2	588	149	437	440	29.6	76.8	1009
MAN	2003-06-01T03:08	-2.058	147.425	2	505	63	432	439	29.5	77.3	1009
MAN	2003-06-01T03:09	-2.058	147.425	2	471	35	425	439	29.5	76.5	1009
MAN	2003-06-01T03:10	-2.058	147.425	2	452	26	416	439	29.4	77.7	1009
MAN	2003-06-01T03:11	-2.058	147.425	2	452	33	409	439	29.5	76.9	1009
MAN	2003-06-01T03:12	-2.058	147.425	2	442	24	408	438	29.4	77.4	1009
MAN	2003-06-01T03:13	-2.058	147.425	2	445	24	411	438	29.4	77.0	1009
MAN	2003-06-01T03:14	-2.058	147.425	2	467	41	417	437	29.4	77.6	1009
MAN	2003-06-01T03:15	-2.058	147.425	2	467	40	418	437	29.4	78.8	1009
MAN	2003-06-01T03:16	-2.058	147.425	2	481	59	415	437	29.4	78.0	1009
MAN	2003-06-01T03:17	-2.058	147.425	2	465	45	412	436	29.5	76.8	1009
MAN	2003-06-01T03:18	-2.058	147.425	2	480	58	413	436	29.5	76.7	1009
MAN	2003-06-01T03:19	-2.058	147.425	2	516	97	416	436	29.5	77.0	1009
MAN	2003-06-01T03:20	-2.058	147.425	2	641	235	418	435	29.6	76.5	1009
MAN	2003-06-01T03:21	-2.058	147.425	2	617	208	416	434	29.6	76.1	1009
MAN	2003-06-01T03:22	-2.058	147.425	2	633	229	412	434	29.6	76.0	1009
MAN	2003-06-01T03:23	-2.058	147.425	2	624	228	406	434	29.6	76.8	1009
MAN	2003-06-01T03:24	-2.058	147.425	2	591	196	400	432	29.6	77.1	1009
MAN	2003-06-01T03:25	-2.058	147.425	2	530	133	396	433	29.6	76.2	1009
MAN	2003-06-01T03:26	-2.058	147.425	2	591	203	392	433	29.6	76.1	1009
MAN	2003-06-01T03:27	-2.058	147.425	2	880	527	388	432	29.7	76.5	1009
MAN	2003-06-01T03:28	-2.058	147.425	2	808	468	379	431	29.9	75.7	1009
MAN	2003-06-01T03:29	-2.058	147.425	2	786	456	370	431	30.0	76.4	1009
MAN	2003-06-01T03:30	-2.058	147.425	2	681	344	363	431	30.1	75.4	1009
MAN	2003-06-01T03:31	-2.058	147.425	2	726	406	356	430	29.9	74.2	1009
MAN	2003-06-01T03:32	-2.058	147.425	2	632	308	341	430	29.9	76.7	1009
MAN	2003-06-01T03:33	-2.058	147.425	2	666	383	324	430	29.9	75.8	1009
MAN	2003-06-01T03:34	-2.058	147.425	2	663	393	307	429	29.9	77.0	1009
MAN	2003-06-01T03:35	-2.058	147.425	2	807	591	292	429	30.0	76.4	1009
MAN	2003-06-01T03:36	-2.058	147.425	2	814	603	277	429	30.1	73.6	1009
MAN	2003-06-01T03:37	-2.058	147.425	2	962	798	265	428	30.1	73.8	1009
MAN	2003-06-01T03:38	-2.058	147.425	2	958	806	255	428	30.1	73.3	1009
MAN	2003-06-01T03:39	-2.058	147.425	2	943	800	248	429	30.2	75.0	1009
MAN	2003-06-01T03:40	-2.058	147.425	2	922	787	239	428	30.3	74.2	1009
MAN	2003-06-01T03:41	-2.058	147.425	2	935	816	229	429	30.3	74.0	1009
MAN	2003-06-01T03:42	-2.058	147.425	2	940	830	223	428	30.2	73.2	1009
MAN	2003-06-01T03:43	-2.058	147.425	2	895	779	224	429	30.2	74.4	1009
MAN	2003-06-01T03:44	-2.058	147.425	2	942	820	236	429	30.5	74.3	1009
MAN	2003-06-01T03:45	-2.058	147.425	2	768	605	245	430	30.4	73.8	1009
MAN	2003-06-01T03:46	-2.058	147.425	2	691	518	243	428	30.4	74.4	1009
MAN	2003-06-01T03:47	-2.058	147.425	2	738	584	238	429	30.4	72.9	1009
MAN	2003-06-01T03:48	-2.058	147.425	2	792	656	234	430	30.6	74.1	1009
MAN	2003-06-01T03:49	-2.058	147.425	2	868	750	233	431	30.6	71.8	1009
MAN	2003-06-01T03:50	-2.058	147.425	2	885	766	235	430	30.5	72.5	1009
MAN	2003-06-01T03:51	-2.058	147.425	2	913	790	243	431	30.5	73.5	1009
MAN	2003-06-01T03:52	-2.058	147.425	2	915	784	249	431	30.6	73.6	1009
MAN	2003-06-01T03:53	-2.058	147.425	2	918	790	253	431	30.5	72.1	1009
MAN	2003-06-01T03:54	-2.058	147.425	2	787	640	248	432	30.6	73.5	1009
MAN	2003-06-01T03:55	-2.058	147.425	2	872	756	239	431	30.7	72.9	1009
MAN	2003-06-01T03:56	-2.058	147.425	2	907	811	230	431	30.9	73.4	1009
MAN	2003-06-01T03:57	-2.058	147.425	2	877	783	225	430	30.8	71.6	1009
MAN	2003-06-01T03:58	-2.058	147.425	2	883	790	228	430	30.5	71.2	1009
MAN	2003-06-01T03:59	-2.058	147.425	2	866	767	231	430	30.4	71.8	1009
MAN	2003-06-01T04:00	-2.058	147.425	2	858	754	235	429	30.4	73.2	1009
MAN	2003-06-01T04:01	-2.058	147.425	2	826	712	239	429	30.2	71.9	1009
MAN	2003-06-01T04:02	-2.058	147.425	2	816	687	248	430	30.3	74.0	1009
MAN	2003-06-01T04:03	-2.058	147.425	2	610	420	255	430	30.2	74.1	1009
MAN	2003-06-01T04:04	-2.058	147.425	2	586	395	255	431	30.2	74.3	1009
MAN	2003-06-01T04:05	-2.058	147.425	2	721	558	258	431	30.1	75.4	1009
MAN	2003-06-01T04:06	-2.058	147.425	2	783	640	258	431	30.0	74.7	1009
MAN	2003-06-01T04:07	-2.058	147.425	2	850	728	258	431	30.1	76.6	1009
MAN	2003-06-01T04:08	-2.058	147.425	2	931	823	261	431	30.1	75.6	1009
MAN	2003-06-01T04:09	-2.058	147.425	2	750	595	263	432	30.1	75.7	1009
MAN	2003-06-01T04:10	-2.058	147.425	2	774	623	268	432	30.1	76.6	1009
MAN	2003-06-01T04:11	-2.058	147.425	2	814	666	274	432	30.0	75.0	1009
MAN	2003-06-01T04:12	-2.058	147.425	2	797	649	273	431	30.0	76.1	1009
MAN	2003-06-01T04:13	-2.058	147.425	2	811	674	271	432	30.0	76.6	1009
MAN	2003-06-01T04:14	-2.058	147.425	2	836	702	270	432	30.0	76.5	1009
MAN	2003-06-01T04:15	-2.058	147.425	2	937	834	272	432	30.3	75.6	1009
MAN	2003-06-01T04:16	-2.058	147.425	2	933	828	276	432	30.3	75.9	1009
MAN	2003-06-01T04:17	-2.058	147.425	2	907	794	278	432	30.4	74.8	1009
MAN	2003-06-01T04:18	-2.058	147.425	2	848	718	279	432	30.2	75.3	1009
MAN	2003-06-01T04:19	-2.058	147.425	2	793	648	282	433	30.2	75.2	1009
MAN	2003-06-01T04:20	-2.058	147.425	2	886	761	288	433	30.2	74.4	1009
MAN	2003-06-01T04:21	-2.058	147.425	2	862	727	292	433	30.1	74.7	1009
MAN	2003-06-01T04:22	-2.058	147.425	2	605	398	288	433	30.1	75.9	1009
MAN	2003-06-01T04:23	-2.058	147.425	2	690	507	290	433	30.2	74.5	1009
MAN	2003-06-01T04:24	-2.058	147.425	2	849	721	292	434	30.1	75.0	1009
MAN	2003-06-01T04:25	-2.058	147.425	2	913	814	287	432	30.3	74.8	1009
MAN	2003-06-01T04:26	-2.058	147.425	2	888	793	281	433	30.3	73.6	1009
MAN	2003-06-01T04:27	-2.058	147.425	2	912	835	275	432	30.3	73.2	1009
MAN	2003-06-01T04:28	-2.058	147.425	2	904	835	269	432	30.3	73.2	1008
MAN	2003-06-01T04:29	-2.058	147.425	2	893	830	264	432	30.2	72.2	1008
MAN	2003-06-01T04:30	-2.058	147.425	2	887	831	260	431	30.1	72.6	1008
MAN	2003-06-01T04:31	-2.058	147.425	2	883	835	256	431	30.2	73.6	1008
MAN	2003-06-01T04:32	-2.058	147.425	2	880	836	252	431	30.1	73.4	1008
MAN	2003-06-01T04:33	-2.058	147.425	2	872	835	248	431	30.2	73.3	1008
MAN	2003-06-01T04:34	-2.058	147.425	2	862	831	244	431	30.3	73.1	1008
MAN	2003-06-01T04:35	-2.058	147.425	2	855	826	242	431	30.3	72.6	1008
MAN	2003-06-01T04:36	-2.058	147.425	2	855	828	244	431	30.1	72.1	1008
MAN	2003-06-01T04:37	-2.058	147.425	2	857	827	249	432	30.2	74.0	1008
MAN	2003-06-01T04:38	-2.058	147.425	2	863	822	259	432	30.5	73.9	1008
MAN	2003-06-01T04:39	-2.058	147.425	2	871	821	271	431	30.5	72.9	1008
MAN	2003-06-01T04:40	-2.058	147.425	2	855	800	272	431	30.6	73.6	1008
MAN	2003-06-01T04:41	-2.058	147.425	2	798	734	271	430	30.4	72.1	1008
MAN	2003-06-01T04:42	-2.058	147.425	2	566	411	268	431	30.3	74.4	1008
MAN	2003-06-01T04:43	-2.058	147.425	2	619	488	271	432	30.5	75.3	1008
MAN	2003-06-01T04:44	-2.058	147.425	2	717	614	277	432	30.4	73.3	1008
MAN	2003-06-01T04:45	-2.058	147.425	2	753	657	283	433	30.3	72.2	1008
MAN	2003-06-01T04:46	-2.058	147.425	2	781	683	290	431	30.2	72.4	1008
MAN	2003-06-01T04:47	-2.058	147.425	2	799	708	295	432	30.2	73.9	1008
MAN	2003-06-01T04:48	-2.058	147.425	2	750	654	295	431	30.3	72.8	1008
MAN	2003-06-01T04:49	-2.058	147.425	2	564	388	289	430	30.2	72.3	1008
MAN	2003-06-01T04:50	-2.058	147.425	2	536	359	285	431	30.1	75.0	1008
MAN	2003-06-01T04:51	-2.058	147.425	2	642	511	284	431	30.3	73.6	1008
MAN	2003-06-01T04:52	-2.058	147.425	2	725	629	286	430	30.2	71.4	1008
MAN	2003-06-01T04:53	-2.058	147.425	2	677	557	288	432	30.2	72.4	1008
MAN	2003-06-01T04:54	-2.058	147.425	2	502	304	287	431	30.2	73.5	1008
MAN	2003-06-01T04:55	-2.058	147.425	2	325	63	279	430	30.2	71.6	1008
MAN	2003-06-01T04:56	-2.058	147.425	2	482	289	280	431	30.0	73.4	1008
MAN	2003-06-01T04:57	-2.058	147.425	2	619	495	277	430	30.1	73.9	1008
MAN	2003-06-01T04:58	-2.058	147.425	2	631	511	272	431	30.2	73.2	1008
MAN	2003-06-01T04:59	-2.058	147.425	2	574	442	269	430	30.4	72.9	1008
MAN	2003-06-01T05:00	-2.058	147.425	2	593	480	263	429	30.3	72.3	1008
MAN	2003-06-01T05:01	-2.058	147.425	2	545	430	253	430	30.3	72.3	1008
MAN	2003-06-01T05:02	-2.058	147.425	2	496	381	238	428	30.3	72.2	1008
MAN	2003-06-01T05:03	-2.058	147.425	2	455	344	219	429	30.2	73.5	1008
MAN	2003-06-01T05:04	-2.058	147.425	2	436	351	203	428	30.3	74.0	1008
MAN	2003-06-01T05:05	-2.058	147.425	2	538	518	195	428	30.3	74.8	1008
