Station	Date/Time	Latitude	Longitude	Height above ground [m]	Short-wave downward (GLOBAL) radiation [W/m**2]	Direct radiation [W/m**2]	Diffuse radiation [W/m**2]	Long-wave downward radiation [W/m**2]	Short-wave upward (REFLEX) radiation [W/m**2]	Long-wave upward radiation [W/m**2]	Air temperature [deg C]	Humidity, relative [%]	Station pressure [hPa]
NYA	2003-06-01T00:21	78.925	11.95	2	58	1	58	295	45	304	-2.1	86.2	1017
NYA	2003-06-01T00:22	78.925	11.95	2	59	1	59	295	45	304	-2.1	85.8	1017
NYA	2003-06-01T00:23	78.925	11.95	2	60	1	60	295	46	304	-2.1	85.2	1017
NYA	2003-06-01T00:24	78.925	11.95	2	61	1	61	295	47	304	-2.1	84.0	1017
NYA	2003-06-01T00:25	78.925	11.95	2	62	1	62	295	48	304	-2.0	83.6	1017
NYA	2003-06-01T00:26	78.925	11.95	2	63	1	63	295	48	304	-2.0	83.8	1017
NYA	2003-06-01T00:27	78.925	11.95	2	64	1	64	295	49	303	-2.1	84.2	1017
NYA	2003-06-01T00:28	78.925	11.95	2	65	1	65	295	50	303	-2.1	83.8	1017
NYA	2003-06-01T00:29	78.925	11.95	2	66	1	66	295	50	304	-2.1	83.3	1017
NYA	2003-06-01T00:30	78.925	11.95	2	67	1	67	295	51	304	-2.1	83.0	1017
NYA	2003-06-01T00:31	78.925	11.95	2	67	1	67	295	51	304	-2.1	83.2	1017
NYA	2003-06-01T00:32	78.925	11.95	2	67	1	67	295	52	303	-2.1	83.5	1017
NYA	2003-06-01T00:33	78.925	11.95	2	67	1	67	295	52	304	-2.1	83.3	1017
NYA	2003-06-01T00:34	78.925	11.95	2	67	1	67	295	51	303	-2.1	83.7	1017
NYA	2003-06-01T00:35	78.925	11.95	2	66	1	66	295	51	304	-2.1	83.2	1017
NYA	2003-06-01T00:36	78.925	11.95	2	66	1	66	295	51	304	-2.1	83.2	1017
NYA	2003-06-01T00:37	78.925	11.95	2	66	1	66	295	51	304	-2.2	83.6	1017
NYA	2003-06-01T00:38	78.925	11.95	2	66	1	66	295	50	303	-2.1	83.3	1017
NYA	2003-06-01T00:39	78.925	11.95	2	65	1	65	295	50	303	-2.1	82.4	1017
NYA	2003-06-01T00:40	78.925	11.95	2	65	1	65	295	50	304	-2.1	81.8	1017
NYA	2003-06-01T00:41	78.925	11.95	2	64	1	64	295	50	304	-2.1	82.4	1017
NYA	2003-06-01T00:42	78.925	11.95	2	64	1	64	294	50	304	-2.1	83.1	1017
NYA	2003-06-01T00:43	78.925	11.95	2	64	1	64	294	50	304	-2.1	82.2	1017
NYA	2003-06-01T00:44	78.925	11.95	2	64	1	64	294	50	304	-2.1	82.1	1017
NYA	2003-06-01T00:45	78.925	11.95	2	65	1	65	295	50	304	-2.1	81.9	1017
NYA	2003-06-01T00:46	78.925	11.95	2	65	1	65	295	50	304	-2.1	81.8	1017
NYA	2003-06-01T00:47	78.925	11.95	2	66	1	65	295	51	304	-2.1	81.7	1017
NYA	2003-06-01T00:48	78.925	11.95	2	66	1	66	295	51	303	-2.1	81.7	1017
NYA	2003-06-01T00:49	78.925	11.95	2	66	1	66	295	51	303	-2.1	81.5	1017
NYA	2003-06-01T00:50	78.925	11.95	2	66	1	66	295	51	303	-2.1	81.3	1017
NYA	2003-06-01T00:51	78.925	11.95	2	65	1	65	295	50	303	-2.1	81.0	1017
NYA	2003-06-01T00:52	78.925	11.95	2	65	1	65	295	50	303	-2.1	81.1	1017
NYA	2003-06-01T00:53	78.925	11.95	2	64	1	64	295	50	303	-2.1	80.8	1017
NYA	2003-06-01T00:54	78.925	11.95	2	64	1	64	295	50	303	-2.1	80.8	1017
NYA	2003-06-01T00:55	78.925	11.95	2	65	1	64	295	50	303	-2.1	80.7	1017
NYA	2003-06-01T00:56	78.925	11.95	2	65	1	65	295	50	303	-2.1	81.1	1017
NYA	2003-06-01T00:57	78.925	11.95	2	65	1	65	295	50	303	-2.1	81.8	1017
NYA	2003-06-01T00:58	78.925	11.95	2	64	1	64	295	50	303	-2.1	81.3	1017
NYA	2003-06-01T00:59	78.925	11.95	2	64	1	64	295	50	303	-2.1	81.3	1017
NYA	2003-06-01T01:00	78.925	11.95	2	64	1	64	295	50	303	-2.1	81.4	1017
NYA	2003-06-01T01:01	78.925	11.95	2	64	1	64	295	50	303	-2.1	80.8	1017
NYA	2003-06-01T01:02	78.925	11.95	2	65	1	65	295	50	303	-2.1	80.8	1017
NYA	2003-06-01T01:03	78.925	11.95	2	65	1	65	295	51	303	-2.1	81.1	1017
NYA	2003-06-01T01:04	78.925	11.95	2	66	1	66	295	51	303	-2.1	81.5	1017
NYA	2003-06-01T01:05	78.925	11.95	2	66	1	66	295	51	303	-2.1	80.9	1017
NYA	2003-06-01T01:06	78.925	11.95	2	66	1	66	295	51	303	-2.1	80.0	1017
NYA	2003-06-01T01:07	78.925	11.95	2	67	1	66	295	52	303	-2.1	79.8	1017
NYA	2003-06-01T01:08	78.925	11.95	2	67	1	67	295	52	303	-2.1	79.8	1017
NYA	2003-06-01T01:09	78.925	11.95	2	68	1	68	295	53	303	-2.1	80.2	1017
NYA	2003-06-01T01:10	78.925	11.95	2	68	1	68	295	53	303	-2.1	80.2	1017
NYA	2003-06-01T01:11	78.925	11.95	2	69	1	69	295	53	303	-2.1	80.1	1017
NYA	2003-06-01T01:12	78.925	11.95	2	69	1	69	295	53	303	-2.1	80.4	1017
NYA	2003-06-01T01:13	78.925	11.95	2	69	1	69	295	54	303	-2.1	80.4	1017
NYA	2003-06-01T01:14	78.925	11.95	2	70	1	70	294	54	303	-2.1	80.2	1017
NYA	2003-06-01T01:15	78.925	11.95	2	70	1	70	295	54	303	-2.1	80.0	1017
NYA	2003-06-01T01:16	78.925	11.95	2	71	1	71	295	55	303	-2.1	79.8	1017
NYA	2003-06-01T01:17	78.925	11.95	2	72	1	72	294	56	303	-2.1	80.7	1017
NYA	2003-06-01T01:18	78.925	11.95	2	74	1	74	294	57	303	-2.1	79.9	1017
NYA	2003-06-01T01:19	78.925	11.95	2	77	1	77	294	59	303	-2.1	78.8	1017
NYA	2003-06-01T01:20	78.925	11.95	2	81	1	81	294	62	303	-2.1	78.3	1017
NYA	2003-06-01T01:21	78.925	11.95	2	85	2	85	294	65	304	-2.1	78.4	1017
NYA	2003-06-01T01:22	78.925	11.95	2	89	2	90	293	68	304	-2.1	77.8	1017
NYA	2003-06-01T01:23	78.925	11.95	2	94	2	95	292	71	304	-2.1	78.2	1017
NYA	2003-06-01T01:24	78.925	11.95	2	99	3	99	289	75	304	-2.1	78.8	1017
NYA	2003-06-01T01:25	78.925	11.95	2	103	3	103	287	78	303	-2.1	78.9	1017
NYA	2003-06-01T01:26	78.925	11.95	2	106	3	106	285	80	303	-2.1	79.5	1017
NYA	2003-06-01T01:27	78.925	11.95	2	108	4	108	286	82	303	-2.1	79.5	1017
NYA	2003-06-01T01:28	78.925	11.95	2	108	4	108	288	82	303	-2.1	79.8	1017
NYA	2003-06-01T01:29	78.925	11.95	2	105	4	105	291	80	304	-2.1	80.0	1017
NYA	2003-06-01T01:30	78.925	11.95	2	101	4	101	292	77	304	-2.1	80.4	1017
NYA	2003-06-01T01:31	78.925	11.95	2	99	4	99	291	75	304	-2.1	80.5	1017
NYA	2003-06-01T01:32	78.925	11.95	2	98	4	98	290	75	304	-2.1	79.6	1017
NYA	2003-06-01T01:33	78.925	11.95	2	100	4	100	289	76	304	-2.1	79.3	1017
NYA	2003-06-01T01:34	78.925	11.95	2	102	4	103	288	78	304	-2.1	78.8	1017
NYA	2003-06-01T01:35	78.925	11.95	2	104	4	105	288	80	304	-2.1	79.0	1017
NYA	2003-06-01T01:36	78.925	11.95	2	105	4	106	288	80	304	-2.1	78.8	1017
NYA	2003-06-01T01:37	78.925	11.95	2	104	4	105	288	79	304	-2.1	78.4	1017
NYA	2003-06-01T01:38	78.925	11.95	2	103	4	104	289	79	304	-2.1	79.3	1017
NYA	2003-06-01T01:39	78.925	11.95	2	102	4	103	289	79	304	-2.1	80.0	1017
NYA	2003-06-01T01:40	78.925	11.95	2	102	4	103	288	79	304	-2.0	79.7	1017
NYA	2003-06-01T01:41	78.925	11.95	2	103	4	103	286	79	303	-2.0	79.0	1017
NYA	2003-06-01T01:42	78.925	11.95	2	105	4	105	285	81	303	-2.0	78.6	1017
NYA	2003-06-01T01:43	78.925	11.95	2	109	4	110	283	84	303	-2.0	78.9	1017
NYA	2003-06-01T01:44	78.925	11.95	2	114	4	114	280	87	303	-2.0	78.8	1017
NYA	2003-06-01T01:45	78.925	11.95	2	118	4	118	276	90	303	-2.1	78.5	1017
NYA	2003-06-01T01:46	78.925	11.95	2	121	4	122	271	93	302	-2.0	77.8	1017
NYA	2003-06-01T01:47	78.925	11.95	2	125	6	125	267	96	302	-2.0	78.3	1017
NYA	2003-06-01T01:48	78.925	11.95	2	128	7	128	264	98	301	-2.0	78.2	1017
NYA	2003-06-01T01:49	78.925	11.95	2	131	8	130	264	101	301	-2.0	78.7	1017
NYA	2003-06-01T01:50	78.925	11.95	2	132	7	132	267	102	301	-2.0	79.7	1017
NYA	2003-06-01T01:51	78.925	11.95	2	130	9	130	270	100	301	-2.0	80.3	1017
NYA	2003-06-01T01:52	78.925	11.95	2	127	7	126	271	97	301	-1.9	80.7	1017
NYA	2003-06-01T01:53	78.925	11.95	2	125	6	125	270	96	301	-1.9	81.3	1017
NYA	2003-06-01T01:54	78.925	11.95	2	125	6	126	269	96	301	-2.0	81.9	1017
NYA	2003-06-01T01:55	78.925	11.95	2	126	6	126	269	96	301	-2.1	82.0	1017
NYA	2003-06-01T01:56	78.925	11.95	2	126	6	126	271	96	301	-2.0	81.9	1017
NYA	2003-06-01T01:57	78.925	11.95	2	124	6	125	273	95	301	-2.0	81.9	1017
NYA	2003-06-01T01:58	78.925	11.95	2	122	6	123	274	94	302	-2.1	82.5	1017
NYA	2003-06-01T01:59	78.925	11.95	2	120	6	121	275	92	302	-2.1	81.9	1017
NYA	2003-06-01T02:00	78.925	11.95	2	119	6	119	276	91	302	-2.1	81.2	1017
NYA	2003-06-01T02:01	78.925	11.95	2	118	6	119	276	91	302	-2.1	80.1	1017
NYA	2003-06-01T02:02	78.925	11.95	2	118	6	119	277	90	302	-2.1	77.9	1017
NYA	2003-06-01T02:03	78.925	11.95	2	118	6	119	278	90	302	-2.1	76.8	1017
NYA	2003-06-01T02:04	78.925	11.95	2	118	6	119	279	90	302	-2.1	76.7	1017
NYA	2003-06-01T02:05	78.925	11.95	2	118	5	118	278	89	302	-2.2	77.2	1017
NYA	2003-06-01T02:06	78.925	11.95	2	118	5	118	278	89	302	-2.1	77.1	1017
NYA	2003-06-01T02:07	78.925	11.95	2	118	5	119	278	89	302	-2.1	77.6	1017
NYA	2003-06-01T02:08	78.925	11.95	2	118	5	118	279	89	302	-2.2	77.9	1017
NYA	2003-06-01T02:09	78.925	11.95	2	117	5	118	280	89	302	-2.2	78.3	1017
NYA	2003-06-01T02:10	78.925	11.95	2	116	5	117	281	89	302	-2.2	78.9	1017
NYA	2003-06-01T02:11	78.925	11.95	2	116	5	116	281	88	302	-2.2	79.4	1017
NYA	2003-06-01T02:12	78.925	11.95	2	115	5	116	282	88	302	-2.3	80.1	1017
NYA	2003-06-01T02:13	78.925	11.95	2	115	5	116	282	87	302	-2.3	80.3	1017
NYA	2003-06-01T02:14	78.925	11.95	2	115	5	116	282	87	302	-2.3	80.6	1017
NYA	2003-06-01T02:15	78.925	11.95	2	115	5	116	281	88	302	-2.3	81.0	1017
NYA	2003-06-01T02:16	78.925	11.95	2	115	5	116	281	88	302	-2.2	81.1	1017
NYA	2003-06-01T02:17	78.925	11.95	2	116	5	116	281	88	303	-2.2	81.0	1017
NYA	2003-06-01T02:18	78.925	11.95	2	115	5	116	282	88	303	-2.2	81.1	1017
NYA	2003-06-01T02:19	78.925	11.95	2	114	4	115	283	87	303	-2.2	80.5	1017
NYA	2003-06-01T02:20	78.925	11.95	2	113	4	113	283	86	303	-2.2	81.3	1017
NYA	2003-06-01T02:21	78.925	11.95	2	112	4	113	283	85	303	-2.2	81.2	1017
NYA	2003-06-01T02:22	78.925	11.95	2	112	4	113	283	85	303	-2.3	81.5	1017
NYA	2003-06-01T02:23	78.925	11.95	2	112	4	113	283	86	303	-2.3	82.0	1017
NYA	2003-06-01T02:24	78.925	11.95	2	112	4	113	283	86	303	-2.3	82.4	1017
NYA	2003-06-01T02:25	78.925	11.95	2	112	4	113	283	86	303	-2.2	82.2	1017
NYA	2003-06-01T02:26	78.925	11.95	2	112	4	113	283	85	303	-2.1	80.8	1017
NYA	2003-06-01T02:27	78.925	11.95	2	112	3	113	283	86	303	-2.0	79.4	1017
NYA	2003-06-01T02:28	78.925	11.95	2	112	3	113	283	86	303	-2.1	79.5	1017
NYA	2003-06-01T02:29	78.925	11.95	2	113	3	113	283	86	303	-2.1	80.5	1017
NYA	2003-06-01T02:30	78.925	11.95	2	113	3	113	283	86	303	-2.2	82.1	1017
NYA	2003-06-01T02:31	78.925	11.95	2	112	3	113	284	86	303	-2.1	80.8	1017
NYA	2003-06-01T02:32	78.925	11.95	2	111	3	112	284	85	303	-2.1	79.5	1017
NYA	2003-06-01T02:33	78.925	11.95	2	111	3	112	284	85	303	-2.2	79.8	1017
NYA	2003-06-01T02:34	78.925	11.95	2	111	3	111	284	85	303	-2.2	79.8	1017
NYA	2003-06-01T02:35	78.925	11.95	2	110	3	111	285	84	303	-2.2	79.7	1017
NYA	2003-06-01T02:36	78.925	11.95	2	110	3	111	285	84	303	-2.2	79.6	1017
NYA	2003-06-01T02:37	78.925	11.95	2	110	3	110	285	84	303	-2.2	79.5	1017
NYA	2003-06-01T02:38	78.925	11.95	2	110	3	111	285	84	303	-2.2	79.5	1017
NYA	2003-06-01T02:39	78.925	11.95	2	111	3	112	284	85	303	-2.1	79.8	1017
NYA	2003-06-01T02:40	78.925	11.95	2	113	3	114	284	86	303	-2.1	79.4	1017
NYA	2003-06-01T02:41	78.925	11.95	2	115	3	116	283	88	303	-2.2	79.8	1017
NYA	2003-06-01T02:42	78.925	11.95	2	117	3	117	283	89	303	-2.1	79.4	1017
NYA	2003-06-01T02:43	78.925	11.95	2	118	3	119	282	90	303	-2.1	78.8	1017
NYA	2003-06-01T02:44	78.925	11.95	2	118	3	119	283	90	303	-2.1	78.8	1017
NYA	2003-06-01T02:45	78.925	11.95	2	119	3	119	283	90	303	-2.1	78.6	1017
NYA	2003-06-01T02:46	78.925	11.95	2	119	3	120	283	91	303	-2.1	78.6	1017
NYA	2003-06-01T02:47	78.925	11.95	2	119	4	120	283	91	303	-2.1	78.8	1017
NYA	2003-06-01T02:48	78.925	11.95	2	120	4	120	284	91	303	-2.1	78.8	1017
NYA	2003-06-01T02:49	78.925	11.95	2	120	4	120	284	91	303	-2.1	79.2	1017
NYA	2003-06-01T02:50	78.925	11.95	2	120	4	120	283	91	303	-2.1	79.4	1017
NYA	2003-06-01T02:51	78.925	11.95	2	120	4	121	283	91	303	-2.1	79.5	1017
NYA	2003-06-01T02:52	78.925	11.95	2	121	4	122	282	92	303	-2.1	80.1	1017
NYA	2003-06-01T02:53	78.925	11.95	2	123	4	123	281	93	303	-2.1	80.3	1017
NYA	2003-06-01T02:54	78.925	11.95	2	124	4	125	280	94	303	-2.2	81.0	1017
NYA	2003-06-01T02:55	78.925	11.95	2	125	4	126	280	95	303	-2.2	81.2	1017
NYA	2003-06-01T02:56	78.925	11.95	2	125	4	126	280	95	303	-2.2	81.1	1017
NYA	2003-06-01T02:57	78.925	11.95	2	125	4	125	280	95	303	-2.2	81.1	1017
NYA	2003-06-01T02:58	78.925	11.95	2	123	4	124	280	94	303	-2.2	81.6	1017
NYA	2003-06-01T02:59	78.925	11.95	2	123	4	124	280	94	303	-2.3	82.3	1017
NYA	2003-06-01T03:00	78.925	11.95	2	123	5	124	279	94	303	-2.2	82.1	1017
NYA	2003-06-01T03:01	78.925	11.95	2	123	5	124	278	94	303	-2.2	82.0	1017
NYA	2003-06-01T03:02	78.925	11.95	2	123	5	124	277	93	303	-2.2	82.3	1017
NYA	2003-06-01T03:03	78.925	11.95	2	123	5	124	276	93	303	-2.2	82.0	1017
NYA	2003-06-01T03:04	78.925	11.95	2	123	5	124	276	94	302	-2.2	82.2	1017
NYA	2003-06-01T03:05	78.925	11.95	2	124	5	125	277	94	302	-2.2	82.9	1017
NYA	2003-06-01T03:06	78.925	11.95	2	124	4	124	277	94	302	-2.3	83.6	1017
NYA	2003-06-01T03:07	78.925	11.95	2	123	4	124	276	94	302	-2.3	83.7	1017
NYA	2003-06-01T03:08	78.925	11.95	2	123	4	124	276	94	302	-2.3	84.3	1017
NYA	2003-06-01T03:09	78.925	11.95	2	123	4	124	276	94	302	-2.3	84.4	1017
NYA	2003-06-01T03:10	78.925	11.95	2	123	4	124	276	94	302	-2.2	84.3	1017
NYA	2003-06-01T03:11	78.925	11.95	2	124	5	124	277	94	302	-2.2	83.7	1017
NYA	2003-06-01T03:12	78.925	11.95	2	124	5	124	277	94	302	-2.2	84.0	1017
NYA	2003-06-01T03:13	78.925	11.95	2	123	4	124	277	94	302	-2.2	84.0	1017
NYA	2003-06-01T03:14	78.925	11.95	2	124	4	124	277	94	302	-2.0	82.3	1017
NYA	2003-06-01T03:15	78.925	11.95	2	124	4	125	277	95	302	-1.9	80.5	1017
NYA	2003-06-01T03:16	78.925	11.95	2	125	4	126	277	95	302	-1.9	79.8	1017
NYA	2003-06-01T03:17	78.925	11.95	2	125	4	126	277	95	302	-1.9	79.0	1017
NYA	2003-06-01T03:18	78.925	11.95	2	125	4	126	276	95	302	-2.0	79.7	1017
NYA	2003-06-01T03:19	78.925	11.95	2	125	3	126	275	95	302	-2.0	80.5	1017
NYA	2003-06-01T03:20	78.925	11.95	2	126	3	127	275	96	302	-2.0	80.3	1017
NYA	2003-06-01T03:21	78.925	11.95	2	127	3	128	275	97	302	-2.0	80.2	1017
NYA	2003-06-01T03:22	78.925	11.95	2	127	3	128	276	97	302	-2.0	80.7	1017
NYA	2003-06-01T03:23	78.925	11.95	2	127	3	127	277	97	302	-2.0	80.2	1017
NYA	2003-06-01T03:24	78.925	11.95	2	126	3	127	277	96	302	-2.0	80.4	1017
NYA	2003-06-01T03:25	78.925	11.95	2	126	3	126	278	96	302	-2.0	80.3	1017
NYA	2003-06-01T03:26	78.925	11.95	2	125	2	125	279	95	302	-1.9	80.1	1017
NYA	2003-06-01T03:27	78.925	11.95	2	123	2	124	279	94	303	-2.0	80.8	1017
NYA	2003-06-01T03:28	78.925	11.95	2	123	2	123	280	94	303	-1.9	80.8	1017
NYA	2003-06-01T03:29	78.925	11.95	2	123	2	123	281	94	303	-1.9	80.9	1017
NYA	2003-06-01T03:30	78.925	11.95	2	123	2	123	281	94	303	-1.9	81.5	1017
NYA	2003-06-01T03:31	78.925	11.95	2	123	2	124	282	94	303	-1.9	81.3	1017
NYA	2003-06-01T03:32	78.925	11.95	2	123	2	124	282	94	303	-1.9	81.5	1017
NYA	2003-06-01T03:33	78.925	11.95	2	123	2	123	281	94	303	-1.8	80.7	1017
NYA	2003-06-01T03:34	78.925	11.95	2	123	2	123	281	94	303	-1.8	80.0	1017
NYA	2003-06-01T03:35	78.925	11.95	2	124	2	124	280	94	303	-1.8	80.2	1017
NYA	2003-06-01T03:36	78.925	11.95	2	125	2	126	280	96	303	-1.8	79.5	1017
NYA	2003-06-01T03:37	78.925	11.95	2	127	1	128	281	97	303	-1.8	79.2	1017
NYA	2003-06-01T03:38	78.925	11.95	2	127	1	128	281	97	303	-1.8	79.0	1017
NYA	2003-06-01T03:39	78.925	11.95	2	126	1	127	281	97	303	-1.8	78.6	1017
NYA	2003-06-01T03:40	78.925	11.95	2	126	1	126	281	96	303	-1.7	78.3	1017
NYA	2003-06-01T03:41	78.925	11.95	2	125	1	125	281	96	303	-1.8	79.2	1017
NYA	2003-06-01T03:42	78.925	11.95	2	124	1	125	281	96	303	-1.8	78.2	1017
NYA	2003-06-01T03:43	78.925	11.95	2	124	1	124	281	95	303	-1.8	77.4	1017
NYA	2003-06-01T03:44	78.925	11.95	2	123	1	123	281	95	303	-1.8	76.9	1017
NYA	2003-06-01T03:45	78.925	11.95	2	122	1	123	281	94	303	-1.8	76.5	1017
NYA	2003-06-01T03:46	78.925	11.95	2	121	1	121	281	93	303	-1.8	76.4	1017
NYA	2003-06-01T03:47	78.925	11.95	2	119	1	119	282	92	303	-1.8	76.0	1017
NYA	2003-06-01T03:48	78.925	11.95	2	117	1	117	282	90	303	-1.8	75.7	1017
NYA	2003-06-01T03:49	78.925	11.95	2	116	1	116	283	90	303	-1.8	75.2	1017
NYA	2003-06-01T03:50	78.925	11.95	2	115	1	115	283	89	303	-1.8	74.7	1017
NYA	2003-06-01T03:51	78.925	11.95	2	115	1	116	285	90	303	-1.8	74.7	1017
NYA	2003-06-01T03:52	78.925	11.95	2	115	1	116	285	90	303	-1.8	75.4	1017
NYA	2003-06-01T03:53	78.925	11.95	2	115	1	115	286	89	303	-1.8	76.1	1017
NYA	2003-06-01T03:54	78.925	11.95	2	116	1	116	286	90	303	-1.8	76.9	1017
NYA	2003-06-01T03:55	78.925	11.95	2	116	2	117	287	90	303	-1.8	76.5	1017
NYA	2003-06-01T03:56	78.925	11.95	2	117	2	117	287	91	303	-1.8	76.0	1017
NYA	2003-06-01T03:57	78.925	11.95	2	117	2	118	287	91	303	-1.8	76.2	1017
NYA	2003-06-01T03:58	78.925	11.95	2	119	2	119	287	92	303	-1.8	76.0	1017
NYA	2003-06-01T03:59	78.925	11.95	2	121	2	121	287	93	303	-1.8	75.7	1017
NYA	2003-06-01T04:00	78.925	11.95	2	122	2	123	287	95	303	-1.8	75.6	1017
NYA	2003-06-01T04:01	78.925	11.95	2	125	2	125	287	96	303	-1.7	75.2	1017
NYA	2003-06-01T04:02	78.925	11.95	2	128	2	129	287	99	303	-1.7	75.4	1017
NYA	2003-06-01T04:03	78.925	11.95	2	132	2	132	286	102	303	-1.7	75.9	1017
NYA	2003-06-01T04:04	78.925	11.95	2	136	2	136	286	104	303	-1.8	75.6	1017
NYA	2003-06-01T04:05	78.925	11.95	2	141	3	141	285	107	303	-1.8	75.3	1017
NYA	2003-06-01T04:06	78.925	11.95	2	146	3	146	285	111	304	-1.7	75.1	1017
NYA	2003-06-01T04:07	78.925	11.95	2	149	3	150	285	114	304	-1.7	75.4	1017
NYA	2003-06-01T04:08	78.925	11.95	2	154	4	155	285	117	304	-1.7	75.5	1017
NYA	2003-06-01T04:09	78.925	11.95	2	160	4	161	286	121	304	-1.7	75.7	1017
NYA	2003-06-01T04:10	78.925	11.95	2	164	4	164	287	124	304	-1.8	75.8	1017
NYA	2003-06-01T04:11	78.925	11.95	2	164	4	165	287	124	304	-1.7	75.4	1017
NYA	2003-06-01T04:12	78.925	11.95	2	163	5	164	287	124	304	-1.7	75.5	1017
NYA	2003-06-01T04:13	78.925	11.95	2	163	5	164	288	124	304	-1.7	75.5	1017
NYA	2003-06-01T04:14	78.925	11.95	2	162	5	163	288	123	304	-1.7	76.0	1017
NYA	2003-06-01T04:15	78.925	11.95	2	159	5	160	288	121	304	-1.7	75.6	1017
NYA	2003-06-01T04:16	78.925	11.95	2	155	5	156	289	119	304	-1.7	75.8	1017
NYA	2003-06-01T04:17	78.925	11.95	2	152	5	153	289	117	304	-1.8	75.3	1017
NYA	2003-06-01T04:18	78.925	11.95	2	150	5	151	289	115	304	-1.8	74.9	1017
NYA	2003-06-01T04:19	78.925	11.95	2	150	5	151	289	115	304	-1.8	74.9	1017
NYA	2003-06-01T04:20	78.925	11.95	2	150	5	150	289	115	304	-1.7	75.0	1017
NYA	2003-06-01T04:21	78.925	11.95	2	149	5	149	289	114	304	-1.7	75.5	1017
NYA	2003-06-01T04:22	78.925	11.95	2	147	5	148	289	113	305	-1.7	75.9	1017
NYA	2003-06-01T04:23	78.925	11.95	2	147	5	147	289	113	304	-1.8	76.0	1017
NYA	2003-06-01T04:24	78.925	11.95	2	147	5	148	289	113	304	-1.8	75.0	1017
NYA	2003-06-01T04:25	78.925	11.95	2	149	5	149	289	114	304	-1.8	74.1	1017
NYA	2003-06-01T04:26	78.925	11.95	2	148	5	149	289	114	304	-1.8	74.8	1017
NYA	2003-06-01T04:27	78.925	11.95	2	146	5	146	289	112	304	-1.8	74.8	1017
NYA	2003-06-01T04:28	78.925	11.95	2	141	4	141	288	108	304	-1.8	74.5	1017
NYA	2003-06-01T04:29	78.925	11.95	2	136	4	137	288	105	304	-1.8	74.8	1017
NYA	2003-06-01T04:30	78.925	11.95	2	133	4	133	288	103	304	-1.8	75.5	1017
NYA	2003-06-01T04:31	78.925	11.95	2	131	4	131	288	101	304	-1.8	75.6	1017
NYA	2003-06-01T04:32	78.925	11.95	2	129	4	129	287	100	304	-1.8	76.0	1017
NYA	2003-06-01T04:33	78.925	11.95	2	127	4	127	287	98	304	-1.8	76.5	1017
NYA	2003-06-01T04:34	78.925	11.95	2	125	4	126	287	97	304	-1.8	77.1	1017
NYA	2003-06-01T04:35	78.925	11.95	2	124	4	125	287	96	304	-1.9	77.7	1017
NYA	2003-06-01T04:36	78.925	11.95	2	124	3	125	288	96	304	-1.8	77.2	1017
NYA	2003-06-01T04:37	78.925	11.95	2	122	3	123	288	95	304	-1.8	76.3	1017
