Station	Date/Time	Latitude	Longitude	Height above ground [m]	Short-wave downward (GLOBAL) radiation [W/m**2]	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2]	Short-wave downward (GLOBAL) radiation, minimum [W/m**2]	Short-wave downward (GLOBAL) radiation, maximum [W/m**2]	Direct radiation [W/m**2]	Direct radiation, standard deviation [W/m**2]	Direct radiation, minimum [W/m**2]	Direct radiation, maximum [W/m**2]	Diffuse radiation [W/m**2]	Diffuse radiation, standard deviation [W/m**2]	Diffuse radiation, minimum [W/m**2]	Diffuse radiation, maximum [W/m**2]	Long-wave downward radiation [W/m**2]	Long-wave downward radiation, standard deviation [W/m**2]	Long-wave downward radiation, minimum [W/m**2]	Long-wave downward radiation, maximum [W/m**2]
LAU	2003-06-01T01:01	-45.045	169.689	2	75	3.5	71	83	5	2.4	3	10	73	3.8	68	81	299	0.3	298	301
LAU	2003-06-01T01:02	-45.045	169.689	2	71	0.2	70	71	4	1.8	1	6	69	0.9	68	71	299	0.0	297	300
LAU	2003-06-01T01:03	-45.045	169.689	2	75	2.4	72	80	3	2.3	1	9	74	1.6	72	76	299	0.3	298	301
LAU	2003-06-01T01:04	-45.045	169.689	2	336	93.8	81	397	696	229.3	13	835	78	0.4	77	78	302	3.8	287	312
LAU	2003-06-01T01:05	-45.045	169.689	2	349	66.4	203	397	709	187.7	291	835	77	0.4	77	78	299	1.5	292	303
LAU	2003-06-01T01:06	-45.045	169.689	2	392	0.9	392	394	835	1.3	833	836	74	0.9	73	76	298	0.0	294	303
LAU	2003-06-01T01:07	-45.045	169.689	2	368	45.3	258	395	752	138.7	420	837	78	2.0	74	82	297	1.8	290	302
LAU	2003-06-01T01:08	-45.045	169.689	2	332	44.8	216	383	675	128.3	312	826	79	2.5	75	81	298	1.0	292	303
LAU	2003-06-01T01:09	-45.045	169.689	2	372	32.8	269	394	767	98.5	482	836	77	0.7	75	77	299	1.3	292	305
LAU	2003-06-01T01:10	-45.045	169.689	2	173	55.4	97	265	250	146.0	53	482	74	0.4	73	74	297	2.3	290	305
LAU	2003-06-01T01:11	-45.045	169.689	2	86	3.0	84	98	18	9.4	11	51	78	1.1	75	79	299	0.0	297	302
LAU	2003-06-01T01:12	-45.045	169.689	2	200	94.0	90	353	344	259.4	31	764	78	0.2	78	79	302	3.0	295	311
LAU	2003-06-01T01:13	-45.045	169.689	2	375	13.1	345	392	785	36.9	695	828	80	0.4	78	80	303	0.8	298	309
LAU	2003-06-01T01:14	-45.045	169.689	2	390	4.7	381	396	818	13.8	778	831	81	1.8	79	84	302	0.3	298	307
LAU	2003-06-01T01:15	-45.045	169.689	2	392	13.6	357	406	801	35.2	702	833	89	1.6	86	92	302	0.8	299	306
LAU	2003-06-01T01:16	-45.045	169.689	2	293	71.1	163	404	538	195.9	150	824	88	2.0	86	92	301	2.3	295	308
LAU	2003-06-01T01:17	-45.045	169.689	2	259	122.0	94	395	446	323.6	23	822	83	4.2	76	88	303	3.0	294	311
LAU	2003-06-01T01:18	-45.045	169.689	2	176	101.1	81	364	282	282.5	13	788	77	0.7	76	78	304	3.0	297	313
LAU	2003-06-01T01:19	-45.045	169.689	2	268	95.7	132	392	506	265.0	116	831	79	1.6	77	83	307	2.8	301	316
LAU	2003-06-01T01:20	-45.045	169.689	2	197	126.3	85	399	276	329.6	9	834	84	1.6	82	87	306	4.8	295	320
LAU	2003-06-01T01:21	-45.045	169.689	2	180	104.5	85	360	294	295.6	9	788	77	3.1	72	81	306	2.3	300	312
LAU	2003-06-01T01:22	-45.045	169.689	2	148	106.9	75	356	187	282.5	9	782	71	0.9	70	72	305	2.5	298	313
LAU	2003-06-01T01:23	-45.045	169.689	2	224	135.3	76	382	429	367.5	10	829	73	0.2	73	74	306	3.5	297	315
LAU	2003-06-01T01:24	-45.045	169.689	2	382	4.5	366	386	825	14.5	758	832	75	0.9	73	76	304	0.3	302	308
LAU	2003-06-01T01:25	-45.045	169.689	2	368	16.4	323	384	784	49.8	644	830	75	2.2	70	78	302	0.8	299	305
LAU	2003-06-01T01:26	-45.045	169.689	2	362	13.8	318	379	796	38.0	653	837	69	0.4	68	70	302	0.5	298	306
LAU	2003-06-01T01:27	-45.045	169.689	2	306	100.0	86	379	622	285.2	31	835	66	2.0	63	69	302	3.8	290	311
LAU	2003-06-01T01:28	-45.045	169.689	2	67	3.5	65	80	11	5.2	7	27	62	0.2	62	63	301	1.3	294	307
LAU	2003-06-01T01:29	-45.045	169.689	2	242	117.7	66	368	501	308.0	11	814	66	2.9	62	70	303	4.3	292	313
LAU	2003-06-01T01:30	-45.045	169.689	2	260	87.9	131	380	496	248.2	108	834	73	1.6	70	76	301	2.5	296	307
LAU	2003-06-01T01:31	-45.045	169.689	2	335	76.3	183	387	709	200.2	260	831	79	1.8	77	82	302	3.3	293	310
LAU	2003-06-01T01:32	-45.045	169.689	2	339	87.9	149	388	686	253.8	167	834	81	2.7	74	83	302	2.3	294	307
LAU	2003-06-01T01:33	-45.045	169.689	2	143	52.4	86	246	208	158.1	33	523	69	1.8	68	73	302	1.5	296	307
LAU	2003-06-01T01:34	-45.045	169.689	2	288	65.9	157	376	601	200.7	180	833	72	0.9	70	73	306	2.0	299	312
LAU	2003-06-01T01:35	-45.045	169.689	2	376	0.9	375	378	830	0.9	828	832	73	0.9	72	75	305	0.3	302	308
LAU	2003-06-01T01:36	-45.045	169.689	2	375	1.3	372	377	828	1.0	824	832	74	0.9	72	75	303	0.5	300	306
LAU	2003-06-01T01:37	-45.045	169.689	2	374	1.5	370	377	830	2.5	821	833	72	1.3	71	74	303	0.3	301	306
LAU	2003-06-01T01:38	-45.045	169.689	2	248	111.6	102	377	497	316.3	86	831	69	2.5	66	74	301	3.5	292	311
LAU	2003-06-01T01:39	-45.045	169.689	2	371	1.3	366	372	827	2.7	823	831	72	2.0	68	74	303	0.8	299	307
LAU	2003-06-01T01:40	-45.045	169.689	2	374	2.8	371	379	823	0.7	822	825	77	2.7	74	82	302	1.0	299	305
LAU	2003-06-01T01:41	-45.045	169.689	2	373	3.7	365	378	823	4.5	811	826	77	2.5	73	82	301	0.5	298	303
LAU	2003-06-01T01:42	-45.045	169.689	2	336	45.9	241	370	735	136.4	444	826	72	0.4	71	73	300	1.3	295	303
LAU	2003-06-01T01:43	-45.045	169.689	2	365	1.5	362	368	824	0.0	823	826	70	0.9	68	71	299	0.0	297	302
LAU	2003-06-01T01:44	-45.045	169.689	2	361	0.4	360	362	824	0.2	823	825	67	0.4	66	67	299	0.5	296	301
LAU	2003-06-01T01:45	-45.045	169.689	2	360	0.0	360	360	823	0.8	821	824	67	0.2	67	68	299	0.5	297	302
LAU	2003-06-01T01:46	-45.045	169.689	2	364	1.3	361	365	822	0.5	821	823	72	1.3	68	73	300	0.5	298	302
LAU	2003-06-01T01:47	-45.045	169.689	2	366	1.5	364	369	823	0.7	822	824	74	1.8	72	78	302	1.8	296	308
LAU	2003-06-01T01:48	-45.045	169.689	2	374	3.0	370	380	823	1.1	822	824	83	3.3	79	89	303	0.0	301	305
LAU	2003-06-01T01:49	-45.045	169.689	2	380	1.5	376	382	821	0.0	820	822	90	1.3	87	92	303	1.0	301	306
LAU	2003-06-01T01:50	-45.045	169.689	2	370	3.7	364	376	819	0.2	818	820	81	3.3	76	87	301	0.8	298	303
LAU	2003-06-01T01:51	-45.045	169.689	2	360	1.9	357	363	818	0.2	817	819	73	1.8	71	76	300	0.3	298	301
LAU	2003-06-01T01:52	-45.045	169.689	2	358	0.0	357	358	818	0.0	817	819	71	0.0	71	72	300	0.5	297	302
LAU	2003-06-01T01:53	-45.045	169.689	2	359	0.6	358	360	817	0.7	816	818	74	0.9	72	75	299	0.0	298	301
LAU	2003-06-01T01:54	-45.045	169.689	2	358	1.1	356	360	817	0.0	816	818	74	0.9	72	75	300	0.3	297	302
LAU	2003-06-01T01:55	-45.045	169.689	2	354	0.6	353	355	818	0.4	817	819	70	0.4	70	71	300	0.0	298	301
LAU	2003-06-01T01:56	-45.045	169.689	2	357	1.3	355	359	817	1.1	815	819	75	2.0	71	77	301	0.8	298	304
LAU	2003-06-01T01:57	-45.045	169.689	2	358	1.5	356	362	815	0.0	815	816	77	1.8	75	81	301	0.0	300	303
LAU	2003-06-01T01:58	-45.045	169.689	2	344	47.0	199	368	742	153.0	246	815	87	2.0	82	88	303	1.3	298	307
LAU	2003-06-01T01:59	-45.045	169.689	2	362	6.0	332	367	811	6.3	774	815	85	2.0	82	89	304	0.8	300	308
LAU	2003-06-01T02:00	-45.045	169.689	2	350	16.8	298	359	786	54.1	605	811	81	0.4	80	81	305	0.5	302	307
LAU	2003-06-01T02:01	-45.045	169.689	2	358	0.9	357	361	812	1.1	807	814	81	1.1	80	84	306	0.0	305	308
LAU	2003-06-01T02:02	-45.045	169.689	2	366	2.8	361	370	813	0.7	812	814	90	3.1	84	94	308	0.5	304	311
LAU	2003-06-01T02:03	-45.045	169.689	2	372	0.6	370	374	810	0.4	809	812	97	0.9	95	99	309	0.3	307	311
LAU	2003-06-01T02:04	-45.045	169.689	2	374	1.1	372	376	810	0.8	809	811	100	1.3	98	102	310	0.8	307	313
LAU	2003-06-01T02:05	-45.045	169.689	2	372	3.0	367	376	810	0.5	809	812	99	2.7	94	103	310	0.5	308	313
LAU	2003-06-01T02:06	-45.045	169.689	2	363	1.1	362	366	810	0.9	809	811	91	0.9	90	93	308	0.3	307	310
LAU	2003-06-01T02:07	-45.045	169.689	2	366	2.4	363	371	810	0.4	809	811	95	2.5	92	100	312	1.8	308	316
LAU	2003-06-01T02:08	-45.045	169.689	2	378	3.7	372	383	811	0.2	810	812	108	4.0	100	113	317	0.8	313	319
LAU	2003-06-01T02:09	-45.045	169.689	2	382	0.4	381	383	809	0.9	807	811	113	0.4	112	113	316	1.8	311	320
LAU	2003-06-01T02:10	-45.045	169.689	2	377	2.2	374	381	808	0.5	807	808	109	2.0	107	113	314	0.3	311	316
LAU	2003-06-01T02:11	-45.045	169.689	2	373	0.0	373	374	806	0.8	804	807	107	0.7	106	108	313	0.5	311	314
LAU	2003-06-01T02:12	-45.045	169.689	2	375	0.2	374	376	805	0.4	804	805	110	0.7	109	111	315	0.5	312	317
LAU	2003-06-01T02:13	-45.045	169.689	2	376	0.2	374	377	805	0.7	804	806	112	0.7	111	113	318	1.8	312	322
LAU	2003-06-01T02:14	-45.045	169.689	2	369	3.5	365	374	804	0.7	804	805	106	2.9	102	110	318	1.0	315	320
LAU	2003-06-01T02:15	-45.045	169.689	2	368	2.8	364	372	805	0.0	804	805	106	2.9	102	110	318	0.8	315	321
LAU	2003-06-01T02:16	-45.045	169.689	2	369	3.0	363	372	805	0.6	804	806	108	2.9	102	111	321	0.5	319	323
LAU	2003-06-01T02:17	-45.045	169.689	2	360	1.5	358	363	805	0.8	803	806	99	0.9	98	102	322	0.5	321	325
LAU	2003-06-01T02:18	-45.045	169.689	2	358	1.5	356	362	804	0.9	803	805	99	1.6	97	103	326	1.3	320	330
LAU	2003-06-01T02:19	-45.045	169.689	2	362	0.4	362	363	805	0.0	804	806	104	0.2	103	104	329	1.3	325	332
LAU	2003-06-01T02:20	-45.045	169.689	2	364	0.9	362	365	805	1.0	803	806	107	1.1	104	108	329	1.0	325	332
LAU	2003-06-01T02:21	-45.045	169.689	2	357	2.8	353	362	803	0.4	802	804	101	2.5	98	106	326	2.0	321	330
LAU	2003-06-01T02:22	-45.045	169.689	2	354	0.4	354	354	804	0.9	802	805	99	0.2	98	100	323	0.3	322	324
LAU	2003-06-01T02:23	-45.045	169.689	2	357	2.6	354	362	802	0.0	802	804	103	2.7	100	109	324	1.8	320	330
LAU	2003-06-01T02:24	-45.045	169.689	2	370	3.2	363	374	802	1.3	800	805	118	3.8	110	123	327	1.3	323	330
LAU	2003-06-01T02:25	-45.045	169.689	2	378	1.3	376	380	802	0.9	801	803	127	1.3	124	128	325	0.5	324	327
LAU	2003-06-01T02:26	-45.045	169.689	2	382	3.2	379	388	801	0.8	799	803	132	3.8	128	139	325	1.0	322	328
LAU	2003-06-01T02:27	-45.045	169.689	2	390	0.6	389	391	799	0.9	797	800	142	0.9	140	142	328	0.3	326	330
LAU	2003-06-01T02:28	-45.045	169.689	2	384	3.0	379	389	798	0.6	797	798	136	2.7	132	141	329	0.3	328	331
LAU	2003-06-01T02:29	-45.045	169.689	2	376	1.1	375	378	797	0.7	796	798	129	0.7	129	131	330	0.3	329	332
LAU	2003-06-01T02:30	-45.045	169.689	2	377	1.5	375	379	795	0.0	794	796	132	2.0	130	135	331	1.0	327	336
LAU	2003-06-01T02:31	-45.045	169.689	2	380	1.3	377	381	796	0.8	795	797	136	1.3	134	138	333	0.3	330	335
LAU	2003-06-01T02:32	-45.045	169.689	2	373	1.5	371	376	796	0.9	795	797	130	1.3	129	133	333	1.0	329	336
LAU	2003-06-01T02:33	-45.045	169.689	2	370	1.3	367	371	795	0.0	794	796	129	0.9	126	130	330	0.8	327	333
LAU	2003-06-01T02:34	-45.045	169.689	2	358	4.3	352	366	794	1.0	793	795	118	3.8	114	125	328	0.5	325	330
LAU	2003-06-01T02:35	-45.045	169.689	2	350	1.1	349	352	793	0.0	791	793	112	0.7	112	114	329	1.5	324	333
LAU	2003-06-01T02:36	-45.045	169.689	2	348	0.9	345	349	792	0.9	791	793	111	0.9	109	112	330	1.0	327	332
LAU	2003-06-01T02:37	-45.045	169.689	2	342	1.7	339	345	791	0.5	790	793	107	1.3	104	109	328	1.8	323	332
LAU	2003-06-01T02:38	-45.045	169.689	2	335	1.9	332	338	790	1.0	788	791	101	1.6	100	104	326	0.3	325	328
LAU	2003-06-01T02:39	-45.045	169.689	2	331	1.5	328	332	788	1.1	786	789	99	0.9	97	100	325	1.0	322	326
LAU	2003-06-01T02:40	-45.045	169.689	2	325	1.7	322	327	785	0.4	784	786	94	1.1	93	96	322	0.8	320	324
LAU	2003-06-01T02:41	-45.045	169.689	2	321	1.7	318	323	783	0.2	783	785	93	1.1	90	94	319	0.5	317	322
LAU	2003-06-01T02:42	-45.045	169.689	2	315	1.1	314	318	782	1.1	780	784	89	0.7	88	90	317	1.0	314	321
LAU	2003-06-01T02:43	-45.045	169.689	2	314	1.1	310	315	780	0.0	779	782	88	0.9	86	89	317	1.0	314	321
LAU	2003-06-01T02:44	-45.045	169.689	2	304	2.8	300	310	779	0.4	778	779	81	2.5	77	85	314	0.5	312	316
LAU	2003-06-01T02:45	-45.045	169.689	2	297	1.5	294	300	778	0.0	777	779	75	1.1	73	77	312	0.8	309	314
LAU	2003-06-01T02:46	-45.045	169.689	2	290	1.3	289	294	776	1.3	775	777	70	0.9	69	72	311	1.0	306	316
LAU	2003-06-01T02:47	-45.045	169.689	2	290	0.0	290	290	775	0.9	774	775	70	0.4	70	71	313	1.5	308	317
LAU	2003-06-01T02:48	-45.045	169.689	2	290	0.0	290	290	773	0.8	771	774	73	0.4	72	73	311	1.0	307	315
LAU	2003-06-01T02:49	-45.045	169.689	2	292	0.6	291	293	769	0.4	768	770	76	1.1	74	77	310	0.3	308	312
LAU	2003-06-01T02:50	-45.045	169.689	2	293	0.6	292	294	767	0.7	766	768	80	1.1	78	81	309	0.0	306	311
LAU	2003-06-01T02:51	-45.045	169.689	2	296	0.4	295	297	766	0.4	765	767	84	0.7	82	84	308	0.0	306	310
LAU	2003-06-01T02:52	-45.045	169.689	2	289	3.2	285	295	765	0.0	764	766	78	2.9	75	83	308	0.0	307	310
LAU	2003-06-01T02:53	-45.045	169.689	2	284	0.9	282	285	763	0.0	761	764	74	0.4	73	75	307	0.8	303	311
LAU	2003-06-01T02:54	-45.045	169.689	2	282	0.6	281	284	760	0.2	759	762	74	1.1	73	77	307	0.8	303	312
LAU	2003-06-01T02:55	-45.045	169.689	2	281	1.3	279	284	758	1.5	756	759	75	0.9	74	77	308	0.3	306	310
LAU	2003-06-01T02:56	-45.045	169.689	2	276	1.3	274	279	755	1.4	754	756	72	0.7	70	73	307	0.3	303	311
LAU	2003-06-01T02:57	-45.045	169.689	2	271	0.6	271	273	752	0.9	751	753	69	0.4	68	70	305	0.8	302	309
LAU	2003-06-01T02:58	-45.045	169.689	2	270	0.2	270	271	750	0.2	749	752	69	0.2	69	69	304	0.0	302	306
LAU	2003-06-01T02:59	-45.045	169.689	2	271	1.9	270	275	748	1.1	745	749	72	2.5	69	77	305	0.8	302	308
LAU	2003-06-01T03:00	-45.045	169.689	2	277	0.9	275	279	745	0.9	744	747	80	1.1	78	81	304	0.0	303	306
LAU	2003-06-01T03:01	-45.045	169.689	2	269	3.7	264	276	743	0.7	743	745	73	3.3	69	80	303	0.5	301	305
LAU	2003-06-01T03:02	-45.045	169.689	2	262	0.2	262	264	744	0.5	744	745	68	0.2	68	69	302	0.0	301	304
LAU	2003-06-01T03:03	-45.045	169.689	2	262	0.4	261	263	741	1.1	740	743	70	0.9	68	72	302	0.3	301	303
LAU	2003-06-01T03:04	-45.045	169.689	2	266	1.5	264	269	739	1.1	738	740	75	2.0	72	78	302	0.5	300	305
LAU	2003-06-01T03:05	-45.045	169.689	2	272	1.7	269	274	738	1.0	737	739	82	2.0	79	85	302	0.5	299	305
LAU	2003-06-01T03:06	-45.045	169.689	2	266	3.0	261	272	736	0.7	734	738	78	2.5	74	83	302	0.8	297	306
LAU	2003-06-01T03:07	-45.045	169.689	2	259	0.4	259	261	733	1.0	732	734	73	0.4	72	74	302	1.0	299	306
LAU	2003-06-01T03:08	-45.045	169.689	2	260	1.7	259	262	730	1.5	728	732	76	2.2	74	79	302	1.0	300	304
LAU	2003-06-01T03:09	-45.045	169.689	2	264	0.6	262	265	728	0.6	726	728	82	0.9	80	83	303	0.5	300	305
LAU	2003-06-01T03:10	-45.045	169.689	2	266	0.9	265	267	726	0.9	725	728	85	1.1	83	87	303	0.3	300	306
LAU	2003-06-01T03:11	-45.045	169.689	2	267	0.4	267	268	723	0.9	722	725	88	0.7	87	90	303	0.8	301	306
LAU	2003-06-01T03:12	-45.045	169.689	2	264	2.4	262	268	720	0.8	719	722	87	1.8	85	90	304	0.0	303	305
LAU	2003-06-01T03:13	-45.045	169.689	2	259	1.9	257	262	719	2.0	716	723	83	1.1	82	86	304	0.0	303	306
LAU	2003-06-01T03:14	-45.045	169.689	2	259	1.1	257	261	718	1.3	714	720	84	1.1	83	87	306	0.5	304	307
LAU	2003-06-01T03:15	-45.045	169.689	2	263	0.6	261	264	714	1.7	711	717	91	1.8	88	93	307	0.0	305	308
LAU	2003-06-01T03:16	-45.045	169.689	2	264	0.0	263	264	709	1.0	707	710	94	0.4	93	95	307	0.5	304	310
LAU	2003-06-01T03:17	-45.045	169.689	2	267	1.1	265	268	709	0.8	706	710	98	1.6	96	100	308	0.3	306	309
LAU	2003-06-01T03:18	-45.045	169.689	2	268	0.4	267	268	706	0.9	705	707	101	0.4	100	102	308	0.5	306	310
LAU	2003-06-01T03:19	-45.045	169.689	2	267	0.2	266	267	705	0.8	704	706	102	0.2	101	102	309	0.5	307	310
