Station	Date/Time	Latitude	Longitude	Height above ground [m]	Short-wave downward (GLOBAL) radiation [W/m**2]	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2]	Direct radiation [W/m**2]	Direct radiation, standard deviation [W/m**2]	Diffuse radiation [W/m**2]	Diffuse radiation, standard deviation [W/m**2]	Long-wave downward radiation [W/m**2]	Long-wave downward radiation, standard deviation [W/m**2]
TAM	2003-06-01T00:16	22.78	5.50999	2	-8	0.0	-3	0.0	-5	0.1	347	0.2
TAM	2003-06-01T00:17	22.78	5.50999	2	-8	0.1	-3	0.0	-6	0.0	346	0.1
TAM	2003-06-01T00:18	22.78	5.50999	2	-8	0.0	-3	0.0	-6	0.0	346	0.2
TAM	2003-06-01T00:19	22.78	5.50999	2	-8	0.1	-3	0.2	-6	0.0	346	0.4
TAM	2003-06-01T00:20	22.78	5.50999	2	-8	0.1	-4	0.1	-5	0.1	346	0.3
TAM	2003-06-01T00:21	22.78	5.50999	2	-8	0.1	-3	0.1	-5	0.1	346	0.1
TAM	2003-06-01T00:22	22.78	5.50999	2	-8	0.0	-3	0.0	-5	0.0	346	0.1
TAM	2003-06-01T00:23	22.78	5.50999	2	-8	0.1	-3	0.0	-5	0.1	346	0.1
TAM	2003-06-01T00:24	22.78	5.50999	2	-7	0.1	-3	0.1	-5	0.0	346	0.2
TAM	2003-06-01T00:25	22.78	5.50999	2	-7	0.2	-3	0.1	-4	0.1	346	0.3
TAM	2003-06-01T00:26	22.78	5.50999	2	-7	0.1	-3	0.0	-4	0.1	346	0.2
TAM	2003-06-01T00:27	22.78	5.50999	2	-6	0.1	-3	0.0	-4	0.0	346	0.3
TAM	2003-06-01T00:28	22.78	5.50999	2	-6	0.2	-3	0.0	-4	0.1	345	0.3
TAM	2003-06-01T00:29	22.78	5.50999	2	-7	0.2	-3	0.1	-4	0.2	346	0.5
TAM	2003-06-01T00:30	22.78	5.50999	2	-7	0.0	-3	0.1	-5	0.1	346	0.3
TAM	2003-06-01T00:31	22.78	5.50999	2	-7	0.0	-3	0.0	-5	0.2	346	0.2
TAM	2003-06-01T00:32	22.78	5.50999	2	-7	0.1	-3	0.0	-4	0.2	346	0.1
TAM	2003-06-01T00:33	22.78	5.50999	2	-7	0.0	-3	0.1	-4	0.0	346	0.2
TAM	2003-06-01T00:34	22.78	5.50999	2	-6	0.1	-3	0.1	-4	0.1	346	0.2
TAM	2003-06-01T00:35	22.78	5.50999	2	-6	0.1	-3	0.0	-4	0.0	346	0.2
TAM	2003-06-01T00:36	22.78	5.50999	2	-6	0.1	-3	0.1	-4	0.0	346	0.1
TAM	2003-06-01T00:37	22.78	5.50999	2	-6	0.1	-2	0.1	-4	0.1	346	0.2
TAM	2003-06-01T00:38	22.78	5.50999	2	-7	0.1	-3	0.1	-4	0.1	346	0.2
TAM	2003-06-01T00:39	22.78	5.50999	2	-7	0.0	-3	0.1	-4	0.1	346	0.1
TAM	2003-06-01T00:40	22.78	5.50999	2	-7	0.1	-3	0.1	-4	0.1	346	0.1
TAM	2003-06-01T00:41	22.78	5.50999	2	-7	0.1	-3	0.0	-5	0.1	345	0.2
TAM	2003-06-01T00:42	22.78	5.50999	2	-7	0.1	-3	0.0	-5	0.1	345	0.3
TAM	2003-06-01T00:43	22.78	5.50999	2	-7	0.0	-3	0.0	-5	0.1	345	0.2
TAM	2003-06-01T00:44	22.78	5.50999	2	-7	0.0	-3	0.0	-5	0.1	345	0.2
TAM	2003-06-01T00:45	22.78	5.50999	2	-7	0.2	-3	0.1	-4	0.1	345	0.2
TAM	2003-06-01T00:46	22.78	5.50999	2	-7	0.0	-2	0.1	-4	0.1	345	0.2
TAM	2003-06-01T00:47	22.78	5.50999	2	-7	0.0	-2	0.1	-4	0.0	345	0.1
TAM	2003-06-01T00:48	22.78	5.50999	2	-7	0.0	-2	0.1	-4	0.1	345	0.5
TAM	2003-06-01T00:49	22.78	5.50999	2	-7	0.1	-2	0.0	-4	0.1	346	0.4
TAM	2003-06-01T00:50	22.78	5.50999	2	-6	0.2	-2	0.2	-3	0.2	346	0.3
TAM	2003-06-01T00:51	22.78	5.50999	2	-6	0.2	-2	0.2	-2	0.2	346	0.3
TAM	2003-06-01T00:52	22.78	5.50999	2	-5	0.2	-2	0.0	-2	0.2	346	0.2
TAM	2003-06-01T00:53	22.78	5.50999	2	-5	0.0	-2	0.0	-1	0.2	346	0.3
TAM	2003-06-01T00:54	22.78	5.50999	2	-5	0.1	-1	0.1	-1	0.1	346	0.1
TAM	2003-06-01T00:55	22.78	5.50999	2	-5	0.0	-1	0.1	-1	0.1	346	0.2
TAM	2003-06-01T00:56	22.78	5.50999	2	-5	0.0	-1	0.1	-1	0.1	346	0.1
TAM	2003-06-01T00:57	22.78	5.50999	2	-5	0.1	-2	0.0	-1	0.2	347	0.2
TAM	2003-06-01T00:58	22.78	5.50999	2	-5	0.2	-2	0.1	-2	0.1	348	0.5
TAM	2003-06-01T00:59	22.78	5.50999	2	-5	0.0	-2	0.1	-2	0.1	349	0.6
TAM	2003-06-01T01:00	22.78	5.50999	2	-5	0.0	-2	0.1	-2	0.1	350	0.4
TAM	2003-06-01T01:01	22.78	5.50999	2	-5	0.0	-2	0.0	-2	0.1	352	0.7
TAM	2003-06-01T01:02	22.78	5.50999	2	-5	0.1	-2	0.0	-2	0.1	353	0.3
TAM	2003-06-01T01:03	22.78	5.50999	2	-5	0.0	-1	0.1	-1	0.2	353	0.2
TAM	2003-06-01T01:04	22.78	5.50999	2	-5	0.1	-1	0.1	-1	0.1	353	0.1
TAM	2003-06-01T01:05	22.78	5.50999	2	-5	0.0	-1	0.1	-1	0.1	353	0.2
TAM	2003-06-01T01:06	22.78	5.50999	2	-5	0.0	-2	0.0	-1	0.1	353	0.2
TAM	2003-06-01T01:07	22.78	5.50999	2	-5	0.0	-2	0.0	-1	0.1	353	0.2
TAM	2003-06-01T01:08	22.78	5.50999	2	-5	0.1	-2	0.0	-1	0.1	353	0.1
TAM	2003-06-01T01:09	22.78	5.50999	2	-5	0.1	-2	0.1	-2	0.1	354	0.1
TAM	2003-06-01T01:10	22.78	5.50999	2	-5	0.0	-2	0.1	-2	0.1	355	0.1
TAM	2003-06-01T01:11	22.78	5.50999	2	-6	0.2	-2	0.0	-3	0.1	356	0.4
TAM	2003-06-01T01:12	22.78	5.50999	2	-6	0.0	-2	0.0	-3	0.1	357	0.5
TAM	2003-06-01T01:13	22.78	5.50999	2	-6	0.2	-2	0.0	-3	0.1	359	0.4
TAM	2003-06-01T01:14	22.78	5.50999	2	-6	0.0	-2	0.0	-4	0.0	360	0.5
TAM	2003-06-01T01:15	22.78	5.50999	2	-6	0.0	-2	0.0	-4	0.0	362	0.5
TAM	2003-06-01T01:16	22.78	5.50999	2	-6	0.0	-2	0.0	-4	0.0	362	0.5
TAM	2003-06-01T01:17	22.78	5.50999	2	-6	0.1	-2	0.0	-3	0.2	364	0.6
TAM	2003-06-01T01:18	22.78	5.50999	2	-6	0.1	-2	0.2	-3	0.2	365	0.5
TAM	2003-06-01T01:19	22.78	5.50999	2	-5	0.0	-2	0.0	-2	0.2	365	0.3
TAM	2003-06-01T01:20	22.78	5.50999	2	-5	0.1	-1	0.1	-2	0.2	365	0.1
TAM	2003-06-01T01:21	22.78	5.50999	2	-5	0.2	-1	0.1	-1	0.2	365	0.2
TAM	2003-06-01T01:22	22.78	5.50999	2	-5	0.0	-1	0.0	-1	0.1	365	0.2
TAM	2003-06-01T01:23	22.78	5.50999	2	-4	0.2	-1	0.0	-1	0.1	365	0.1
TAM	2003-06-01T01:24	22.78	5.50999	2	-4	0.0	-1	0.1	0	0.1	364	0.1
TAM	2003-06-01T01:25	22.78	5.50999	2	-4	0.0	-1	0.1	0	0.0	364	0.2
TAM	2003-06-01T01:26	22.78	5.50999	2	-4	0.1	-1	0.0	0	0.1	365	0.4
TAM	2003-06-01T01:27	22.78	5.50999	2	-4	0.0	-1	0.0	0	0.1	366	0.4
TAM	2003-06-01T01:28	22.78	5.50999	2	-4	0.0	-1	0.0	0	0.1	367	0.3
TAM	2003-06-01T01:29	22.78	5.50999	2	-4	0.1	-1	0.0	0	0.1	368	0.2
TAM	2003-06-01T01:30	22.78	5.50999	2	-4	0.1	-1	0.1	0	0.0	370	0.2
TAM	2003-06-01T01:31	22.78	5.50999	2	-4	0.0	-1	0.1	0	0.0	371	0.2
TAM	2003-06-01T01:32	22.78	5.50999	2	-4	0.0	-1	0.1	0	0.0	371	0.2
TAM	2003-06-01T01:33	22.78	5.50999	2	-4	0.0	-1	0.1	0	0.1	370	0.2
TAM	2003-06-01T01:34	22.78	5.50999	2	-4	0.2	-1	0.0	0	0.1	370	0.5
TAM	2003-06-01T01:35	22.78	5.50999	2	-4	0.0	-1	0.0	0	0.0	370	0.1
TAM	2003-06-01T01:36	22.78	5.50999	2	-4	0.0	-1	0.0	-1	0.1	370	0.4
TAM	2003-06-01T01:37	22.78	5.50999	2	-4	0.0	-1	0.0	-1	0.1	369	0.1
TAM	2003-06-01T01:38	22.78	5.50999	2	-4	0.0	-1	0.1	-1	0.0	369	0.1
TAM	2003-06-01T01:39	22.78	5.50999	2	-4	0.0	-1	0.1	-1	0.0	369	0.1
TAM	2003-06-01T01:40	22.78	5.50999	2	-4	0.0	-1	0.0	-1	0.0	368	0.2
TAM	2003-06-01T01:41	22.78	5.50999	2	-4	0.0	-1	0.1	-1	0.0	368	0.4
TAM	2003-06-01T01:42	22.78	5.50999	2	-4	0.0	-1	0.1	-1	0.1	367	0.2
TAM	2003-06-01T01:43	22.78	5.50999	2	-4	0.0	-1	0.1	-1	0.1	367	0.1
TAM	2003-06-01T01:44	22.78	5.50999	2	-4	0.0	-1	0.1	-1	0.1	367	0.1
TAM	2003-06-01T01:45	22.78	5.50999	2	-4	0.0	-1	0.1	-1	0.1	367	0.1
TAM	2003-06-01T01:46	22.78	5.50999	2	-4	0.0	-1	0.1	-1	0.0	367	0.2
TAM	2003-06-01T01:47	22.78	5.50999	2	-4	0.0	-1	0.1	-1	0.0	368	0.2
TAM	2003-06-01T01:48	22.78	5.50999	2	-4	0.0	-1	0.0	-1	0.0	368	0.1
TAM	2003-06-01T01:49	22.78	5.50999	2	-4	0.0	-1	0.1	-1	0.0	368	0.1
TAM	2003-06-01T01:50	22.78	5.50999	2	-4	0.0	-1	0.1	-1	0.0	368	0.3
TAM	2003-06-01T01:51	22.78	5.50999	2	-4	0.0	-1	0.1	-1	0.1	367	0.6
TAM	2003-06-01T01:52	22.78	5.50999	2	-4	0.1	-1	0.0	-1	0.1	365	0.5
TAM	2003-06-01T01:53	22.78	5.50999	2	-5	0.0	-2	0.0	-1	0.0	363	0.4
TAM	2003-06-01T01:54	22.78	5.50999	2	-5	0.0	-2	0.0	-1	0.1	362	0.3
TAM	2003-06-01T01:55	22.78	5.50999	2	-5	0.2	-2	0.0	-1	0.1	361	0.3
TAM	2003-06-01T01:56	22.78	5.50999	2	-5	0.0	-2	0.0	-2	0.0	361	0.2
TAM	2003-06-01T01:57	22.78	5.50999	2	-5	0.0	-2	0.0	-2	0.1	360	0.1
TAM	2003-06-01T01:58	22.78	5.50999	2	-5	0.0	-1	0.1	-2	0.1	359	0.4
TAM	2003-06-01T01:59	22.78	5.50999	2	-5	0.0	-2	0.0	-2	0.1	358	0.4
TAM	2003-06-01T02:00	22.78	5.50999	2	-5	0.0	-2	0.0	-2	0.1	357	0.5
TAM	2003-06-01T02:01	22.78	5.50999	2	-5	0.0	-2	0.0	-2	0.1	355	0.4
TAM	2003-06-01T02:02	22.78	5.50999	2	-5	0.2	-2	0.0	-2	0.0	354	0.3
TAM	2003-06-01T02:03	22.78	5.50999	2	-5	0.0	-2	0.0	-2	0.0	352	0.5
TAM	2003-06-01T02:04	22.78	5.50999	2	-5	0.0	-2	0.0	-2	0.1	350	0.4
TAM	2003-06-01T02:05	22.78	5.50999	2	-5	0.0	-2	0.0	-2	0.1	349	0.3
TAM	2003-06-01T02:06	22.78	5.50999	2	-5	0.1	-2	0.0	-2	0.0	348	0.4
TAM	2003-06-01T02:07	22.78	5.50999	2	-6	0.0	-2	0.0	-2	0.0	347	0.2
TAM	2003-06-01T02:08	22.78	5.50999	2	-6	0.0	-2	0.0	-2	0.1	347	0.2
TAM	2003-06-01T02:09	22.78	5.50999	2	-6	0.0	-2	0.0	-2	0.1	346	0.1
TAM	2003-06-01T02:10	22.78	5.50999	2	-6	0.2	-2	0.0	-3	0.1	346	0.1
TAM	2003-06-01T02:11	22.78	5.50999	2	-6	0.0	-2	0.0	-3	0.1	347	0.3
TAM	2003-06-01T02:12	22.78	5.50999	2	-6	0.0	-2	0.0	-3	0.1	347	0.2
TAM	2003-06-01T02:13	22.78	5.50999	2	-6	0.0	-2	0.0	-3	0.0	347	0.1
TAM	2003-06-01T02:14	22.78	5.50999	2	-6	0.0	-2	0.0	-3	0.1	347	0.1
TAM	2003-06-01T02:15	22.78	5.50999	2	-6	0.0	-2	0.0	-3	0.0	347	0.2
TAM	2003-06-01T02:16	22.78	5.50999	2	-6	0.2	-2	0.0	-3	0.1	347	0.2
TAM	2003-06-01T02:17	22.78	5.50999	2	-6	0.0	-2	0.0	-3	0.2	347	0.3
TAM	2003-06-01T02:18	22.78	5.50999	2	-6	0.2	-1	0.2	-3	0.1	348	0.3
TAM	2003-06-01T02:19	22.78	5.50999	2	-5	0.2	-1	0.0	-2	0.2	348	0.4
TAM	2003-06-01T02:20	22.78	5.50999	2	-5	0.0	-1	0.0	-2	0.2	349	0.4
TAM	2003-06-01T02:21	22.78	5.50999	2	-5	0.2	-1	0.0	-1	0.2	350	0.4
TAM	2003-06-01T02:22	22.78	5.50999	2	-5	0.0	-1	0.1	-1	0.1	351	0.1
TAM	2003-06-01T02:23	22.78	5.50999	2	-5	0.0	-1	0.1	-1	0.0	352	0.4
TAM	2003-06-01T02:24	22.78	5.50999	2	-5	0.0	-1	0.1	-1	0.1	353	0.6
TAM	2003-06-01T02:25	22.78	5.50999	2	-4	0.2	-1	0.1	-1	0.1	355	1.0
TAM	2003-06-01T02:26	22.78	5.50999	2	-4	0.1	-1	0.0	0	0.1	358	1.0
TAM	2003-06-01T02:27	22.78	5.50999	2	-4	0.0	-1	0.0	0	0.1	361	0.9
TAM	2003-06-01T02:28	22.78	5.50999	2	-4	0.0	-1	0.0	0	0.0	364	1.1
TAM	2003-06-01T02:29	22.78	5.50999	2	-4	0.1	-1	0.0	0	0.0	367	0.6
TAM	2003-06-01T02:30	22.78	5.50999	2	-3	0.1	-1	0.1	0	0.1	370	0.5
TAM	2003-06-01T02:31	22.78	5.50999	2	-4	0.2	-1	0.1	-1	0.1	372	0.6
TAM	2003-06-01T02:32	22.78	5.50999	2	-4	0.0	-1	0.0	-1	0.1	374	0.5
TAM	2003-06-01T02:33	22.78	5.50999	2	-4	0.0	-1	0.0	-1	0.0	376	0.7
TAM	2003-06-01T02:34	22.78	5.50999	2	-4	0.2	-1	0.0	-1	0.1	378	1.0
TAM	2003-06-01T02:35	22.78	5.50999	2	-3	0.0	-1	0.1	-1	0.1	381	0.7
TAM	2003-06-01T02:36	22.78	5.50999	2	-3	0.0	-1	0.1	-1	0.0	383	0.7
TAM	2003-06-01T02:37	22.78	5.50999	2	-3	0.1	-1	0.1	-1	0.1	385	0.6
TAM	2003-06-01T02:38	22.78	5.50999	2	-3	0.0	-1	0.1	0	0.1	386	0.4
TAM	2003-06-01T02:39	22.78	5.50999	2	-3	0.0	-1	0.1	0	0.0	388	0.1
TAM	2003-06-01T02:40	22.78	5.50999	2	-3	0.0	-1	0.1	0	0.1	389	0.4
TAM	2003-06-01T02:41	22.78	5.50999	2	-3	0.0	-1	0.1	0	0.1	390	0.2
TAM	2003-06-01T02:42	22.78	5.50999	2	-3	0.0	-1	0.0	0	0.1	391	0.4
TAM	2003-06-01T02:43	22.78	5.50999	2	-3	0.0	-1	0.0	-1	0.0	392	0.4
TAM	2003-06-01T02:44	22.78	5.50999	2	-3	0.0	-1	0.2	0	0.1	393	0.5
TAM	2003-06-01T02:45	22.78	5.50999	2	-3	0.1	-1	0.0	0	0.1	393	0.1
TAM	2003-06-01T02:46	22.78	5.50999	2	-2	0.2	-1	0.1	0	0.1	393	0.1
TAM	2003-06-01T02:47	22.78	5.50999	2	-2	0.0	-1	0.0	0	0.1	394	0.2
TAM	2003-06-01T02:48	22.78	5.50999	2	-2	0.0	-1	0.0	1	0.1	394	0.2
TAM	2003-06-01T02:49	22.78	5.50999	2	-2	0.0	-1	0.0	1	0.1	394	0.2
TAM	2003-06-01T02:50	22.78	5.50999	2	-2	0.0	-1	0.1	1	0.1	393	0.3
TAM	2003-06-01T02:51	22.78	5.50999	2	-2	0.0	-1	0.0	1	0.0	394	0.1
TAM	2003-06-01T02:52	22.78	5.50999	2	-2	0.0	-1	0.0	1	0.1	394	0.2
TAM	2003-06-01T02:53	22.78	5.50999	2	-2	0.0	-1	0.1	1	0.0	394	0.5
TAM	2003-06-01T02:54	22.78	5.50999	2	-2	0.0	0	0.1	1	0.1	394	0.2
TAM	2003-06-01T02:55	22.78	5.50999	2	-2	0.2	0	0.0	1	0.1	393	0.3
TAM	2003-06-01T02:56	22.78	5.50999	2	-2	0.1	0	0.0	2	0.0	393	0.2
TAM	2003-06-01T02:57	22.78	5.50999	2	-2	0.0	0	0.0	2	0.1	392	0.3
TAM	2003-06-01T02:58	22.78	5.50999	2	-2	0.0	0	0.1	2	0.0	391	0.3
TAM	2003-06-01T02:59	22.78	5.50999	2	-2	0.0	0	0.2	2	0.1	391	0.2
TAM	2003-06-01T03:00	22.78	5.50999	2	-2	0.0	0	0.0	2	0.1	390	0.5
TAM	2003-06-01T03:01	22.78	5.50999	2	-2	0.0	0	0.1	2	0.1	389	0.6
TAM	2003-06-01T03:02	22.78	5.50999	2	-2	0.2	0	0.1	2	0.1	387	0.8
TAM	2003-06-01T03:03	22.78	5.50999	2	-2	0.0	0	0.0	2	0.2	385	0.9
TAM	2003-06-01T03:04	22.78	5.50999	2	-2	0.2	0	0.0	1	0.2	383	0.7
TAM	2003-06-01T03:05	22.78	5.50999	2	-3	0.1	0	0.1	1	0.2	381	0.8
TAM	2003-06-01T03:06	22.78	5.50999	2	-3	0.0	-1	0.1	1	0.2	378	0.7
TAM	2003-06-01T03:07	22.78	5.50999	2	-3	0.1	-1	0.0	0	0.2	376	0.7
TAM	2003-06-01T03:08	22.78	5.50999	2	-3	0.2	-1	0.0	0	0.1	373	0.8
TAM	2003-06-01T03:09	22.78	5.50999	2	-4	0.0	-1	0.0	0	0.1	370	0.9
TAM	2003-06-01T03:10	22.78	5.50999	2	-4	0.2	-1	0.0	0	0.1	368	0.8
TAM	2003-06-01T03:11	22.78	5.50999	2	-4	0.1	-1	0.1	-1	0.1	366	0.4
TAM	2003-06-01T03:12	22.78	5.50999	2	-5	0.0	-1	0.1	-1	0.2	364	0.4
TAM	2003-06-01T03:13	22.78	5.50999	2	-5	0.1	-1	0.0	-1	0.1	363	0.3
TAM	2003-06-01T03:14	22.78	5.50999	2	-5	0.0	-1	0.0	-2	0.1	362	0.5
TAM	2003-06-01T03:15	22.78	5.50999	2	-5	0.1	-1	0.0	-2	0.1	361	0.4
TAM	2003-06-01T03:16	22.78	5.50999	2	-5	0.0	-1	0.2	-2	0.1	358	0.6
TAM	2003-06-01T03:17	22.78	5.50999	2	-5	0.1	-2	0.0	-2	0.0	356	0.5
TAM	2003-06-01T03:18	22.78	5.50999	2	-6	0.1	-2	0.0	-2	0.1	355	0.3
TAM	2003-06-01T03:19	22.78	5.50999	2	-6	0.0	-2	0.0	-2	0.1	354	0.4
TAM	2003-06-01T03:20	22.78	5.50999	2	-6	0.0	-2	0.0	-2	0.1	353	0.2
TAM	2003-06-01T03:21	22.78	5.50999	2	-6	0.2	-2	0.0	-2	0.0	352	0.6
TAM	2003-06-01T03:22	22.78	5.50999	2	-5	0.1	-2	0.0	-2	0.1	350	0.3
TAM	2003-06-01T03:23	22.78	5.50999	2	-5	0.1	-1	0.1	-2	0.1	349	0.2
TAM	2003-06-01T03:24	22.78	5.50999	2	-5	0.0	-1	0.1	-2	0.1	349	0.5
TAM	2003-06-01T03:25	22.78	5.50999	2	-5	0.0	-1	0.0	-2	0.1	348	0.2
TAM	2003-06-01T03:26	22.78	5.50999	2	-5	0.1	-1	0.0	-1	0.0	347	0.6
TAM	2003-06-01T03:27	22.78	5.50999	2	-5	0.2	-1	0.0	-1	0.1	347	0.4
TAM	2003-06-01T03:28	22.78	5.50999	2	-5	0.0	-1	0.2	-2	0.1	346	0.3
TAM	2003-06-01T03:29	22.78	5.50999	2	-5	0.2	-2	0.0	-2	0.2	346	0.3
TAM	2003-06-01T03:30	22.78	5.50999	2	-6	0.1	-2	0.0	-2	0.2	345	0.4
TAM	2003-06-01T03:31	22.78	5.50999	2	-6	0.2	-2	0.2	-3	0.2	344	0.4
TAM	2003-06-01T03:32	22.78	5.50999	2	-7	0.2	-2	0.0	-3	0.1	343	0.3
TAM	2003-06-01T03:33	22.78	5.50999	2	-7	0.0	-2	0.0	-4	0.1	343	0.2
TAM	2003-06-01T03:34	22.78	5.50999	2	-7	0.1	-2	0.1	-4	0.0	342	0.1
TAM	2003-06-01T03:35	22.78	5.50999	2	-7	0.1	-2	0.1	-3	0.1	341	0.2
TAM	2003-06-01T03:36	22.78	5.50999	2	-7	0.1	-2	0.0	-3	0.1	341	0.3
TAM	2003-06-01T03:37	22.78	5.50999	2	-7	0.1	-2	0.0	-3	0.1	340	0.2
TAM	2003-06-01T03:38	22.78	5.50999	2	-7	0.0	-2	0.2	-2	0.2	341	0.2
TAM	2003-06-01T03:39	22.78	5.50999	2	-6	0.2	-2	0.0	-2	0.2	340	0.3
TAM	2003-06-01T03:40	22.78	5.50999	2	-6	0.1	-2	0.0	-1	0.1	340	0.1
TAM	2003-06-01T03:41	22.78	5.50999	2	-6	0.1	-2	0.0	-1	0.0	340	0.2
TAM	2003-06-01T03:42	22.78	5.50999	2	-6	0.0	-2	0.1	-1	0.0	340	0.3
TAM	2003-06-01T03:43	22.78	5.50999	2	-6	0.0	-2	0.1	-1	0.0	339	0.1
TAM	2003-06-01T03:44	22.78	5.50999	2	-6	0.0	-2	0.1	-1	0.0	339	0.1
TAM	2003-06-01T03:45	22.78	5.50999	2	-6	0.0	-2	0.0	-1	0.0	338	0.2
TAM	2003-06-01T03:46	22.78	5.50999	2	-5	0.1	-2	0.2	-1	0.1	338	0.1
TAM	2003-06-01T03:47	22.78	5.50999	2	-5	0.0	-2	0.0	-1	0.1	338	0.2
TAM	2003-06-01T03:48	22.78	5.50999	2	-5	0.0	-2	0.0	-1	0.0	337	0.2
TAM	2003-06-01T03:49	22.78	5.50999	2	-5	0.0	-2	0.0	-1	0.1	338	0.2
TAM	2003-06-01T03:50	22.78	5.50999	2	-5	0.0	-2	0.0	-1	0.0	338	0.3
TAM	2003-06-01T03:51	22.78	5.50999	2	-5	0.1	-2	0.0	-1	0.1	338	0.3
TAM	2003-06-01T03:52	22.78	5.50999	2	-5	0.1	-2	0.1	-1	0.0	338	0.2
TAM	2003-06-01T03:53	22.78	5.50999	2	-5	0.0	-2	0.1	-1	0.1	338	0.1
TAM	2003-06-01T03:54	22.78	5.50999	2	-5	0.0	-2	0.1	-1	0.1	338	0.1
TAM	2003-06-01T03:55	22.78	5.50999	2	-6	0.2	-2	0.1	-1	0.1	338	0.1
TAM	2003-06-01T03:56	22.78	5.50999	2	-6	0.0	-2	0.0	-2	0.1	338	0.1
TAM	2003-06-01T03:57	22.78	5.50999	2	-6	0.0	-2	0.0	-2	0.0	338	0.3
TAM	2003-06-01T03:58	22.78	5.50999	2	-6	0.0	-2	0.0	-2	0.0	339	0.1
TAM	2003-06-01T03:59	22.78	5.50999	2	-6	0.0	-2	0.0	-2	0.0	339	0.1
TAM	2003-06-01T04:00	22.78	5.50999	2	-6	0.0	-2	0.1	-2	0.1	339	0.2
TAM	2003-06-01T04:01	22.78	5.50999	2	-6	0.0	-2	0.2	-2	0.1	339	0.1
TAM	2003-06-01T04:02	22.78	5.50999	2	-6	0.0	-2	0.0	-2	0.0	339	0.3
TAM	2003-06-01T04:03	22.78	5.50999	2	-6	0.2	-2	0.0	-2	0.1	340	0.2
TAM	2003-06-01T04:04	22.78	5.50999	2	-5	0.0	-2	0.0	-1	0.1	340	0.2
TAM	2003-06-01T04:05	22.78	5.50999	2	-5	0.0	-1	0.0	-1	0.0	339	0.3
TAM	2003-06-01T04:06	22.78	5.50999	2	-5	0.0	-1	0.1	-1	0.0	339	0.3
TAM	2003-06-01T04:07	22.78	5.50999	2	-5	0.2	-1	0.1	-1	0.0	339	0.2
TAM	2003-06-01T04:08	22.78	5.50999	2	-5	0.0	-1	0.0	-1	0.1	339	0.1
TAM	2003-06-01T04:09	22.78	5.50999	2	-5	0.0	-1	0.0	-1	0.0	340	0.2
TAM	2003-06-01T04:10	22.78	5.50999	2	-5	0.0	-1	0.0	-1	0.1	340	0.2
TAM	2003-06-01T04:11	22.78	5.50999	2	-5	0.1	-1	0.0	-1	0.1	340	0.2
TAM	2003-06-01T04:12	22.78	5.50999	2	-5	0.2	-1	0.0	0	0.1	340	0.2
TAM	2003-06-01T04:13	22.78	5.50999	2	-5	0.1	-1	0.1	0	0.1	340	0.2
TAM	2003-06-01T04:14	22.78	5.50999	2	-5	0.0	-1	0.1	0	0.0	340	0.1
TAM	2003-06-01T04:15	22.78	5.50999	2	-5	0.0	-2	0.0	-1	0.1	340	0.2
TAM	2003-06-01T04:16	22.78	5.50999	2	-5	0.0	-2	0.0	-1	0.0	340	0.1
