Station	Date/Time	Latitude	Longitude	Height above ground [m]	Short-wave downward (GLOBAL) radiation [W/m**2]	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2]	Direct radiation [W/m**2]	Direct radiation, standard deviation [W/m**2]	Diffuse radiation [W/m**2]	Diffuse radiation, standard deviation [W/m**2]	Long-wave downward radiation [W/m**2]	Long-wave downward radiation, standard deviation [W/m**2]	Station pressure [hPa]
FPE	2003-06-01T06:45	48.31	-105.1	2	-29	0.3	1	0.3	-1	0.1	292	0.0	942
FPE	2003-06-01T06:48	48.31	-105.1	2	-29	0.3	1	0.2	-1	0.1	292	0.0	942
FPE	2003-06-01T06:51	48.31	-105.1	2	-29	0.1	1	0.1	-1	0.1	292	0.0	942
FPE	2003-06-01T06:54	48.31	-105.1	2	-29	0.2	1	0.1	-1	0.1	292	0.0	942
FPE	2003-06-01T06:57	48.31	-105.1	2	-29	0.2	1	0.1	-1	0.1	292	0.0	942
FPE	2003-06-01T07:00	48.31	-105.1	2	-29	0.2	1	0.1	-1	0.1	293	0.0	942
FPE	2003-06-01T07:03	48.31	-105.1	2	-29	0.2	1	0.0	-1	0.1	293	0.0	942
FPE	2003-06-01T07:06	48.31	-105.1	2	-28	0.2	1	0.1	-1	0.1	293	0.0	942
FPE	2003-06-01T07:09	48.31	-105.1	2	-29	0.1	1	0.1	-1	0.2	293	0.0	942
FPE	2003-06-01T07:12	48.31	-105.1	2	-29	0.2	1	0.1	-1	0.1	293	0.0	942
FPE	2003-06-01T07:15	48.31	-105.1	2	-29	0.1	0	0.2	-1	0.2	292	0.0	942
FPE	2003-06-01T07:18	48.31	-105.1	2	-29	0.2	0	0.2	-1	0.1	292	0.0	942
FPE	2003-06-01T07:21	48.31	-105.1	2	-29	0.3	0	0.3	-1	0.2	290	0.0	942
FPE	2003-06-01T07:24	48.31	-105.1	2	-30	0.4	0	0.1	-1	0.1	290	0.0	942
FPE	2003-06-01T07:27	48.31	-105.1	2	-31	0.2	1	0.2	-1	0.1	291	0.0	942
FPE	2003-06-01T07:30	48.31	-105.1	2	-31	0.2	1	0.2	-1	0.1	291	0.0	942
FPE	2003-06-01T07:33	48.31	-105.1	2	-31	0.3	1	0.2	-1	0.1	291	0.0	942
FPE	2003-06-01T07:36	48.31	-105.1	2	-31	0.2	1	0.1	-1	0.1	291	0.0	942
FPE	2003-06-01T07:39	48.31	-105.1	2	-31	0.2	1	0.1	-1	0.1	292	0.0	942
FPE	2003-06-01T07:42	48.31	-105.1	2	-31	0.2	1	0.1	-1	0.1	293	0.0	942
FPE	2003-06-01T07:45	48.31	-105.1	2	-30	0.2	1	0.2	-1	0.1	293	0.0	942
FPE	2003-06-01T07:48	48.31	-105.1	2	-30	0.2	1	0.2	-1	0.1	294	0.0	942
FPE	2003-06-01T07:51	48.31	-105.1	2	-29	0.2	1	0.1	-1	0.1	294	0.0	942
FPE	2003-06-01T07:54	48.31	-105.1	2	-29	0.3	1	0.2	-1	0.1	293	0.0	942
FPE	2003-06-01T07:57	48.31	-105.1	2	-30	0.2	0	0.2	-1	0.1	293	0.0	942
FPE	2003-06-01T08:00	48.31	-105.1	2	-30	0.1	0	0.1	-1	0.1	292	0.0	942
FPE	2003-06-01T08:03	48.31	-105.1	2	-30	0.1	-1	0.2	-1	0.1	291	0.0	942
FPE	2003-06-01T08:06	48.31	-105.1	2	-30	0.2	-1	0.1	-1	0.1	290	0.0	942
FPE	2003-06-01T08:09	48.31	-105.1	2	-30	0.2	0	0.2	-1	0.1	289	0.0	942
FPE	2003-06-01T08:12	48.31	-105.1	2	-30	0.1	0	0.1	-1	0.1	288	0.0	942
FPE	2003-06-01T08:15	48.31	-105.1	2	-29	0.3	0	0.2	-1	0.1	288	0.0	942
FPE	2003-06-01T08:18	48.31	-105.1	2	-28	0.2	1	0.1	-1	0.1	287	0.0	942
FPE	2003-06-01T08:21	48.31	-105.1	2	-28	0.1	1	0.2	-1	0.1	287	0.0	942
FPE	2003-06-01T08:24	48.31	-105.1	2	-29	0.5	1	0.2	-1	0.1	287	0.0	942
FPE	2003-06-01T08:27	48.31	-105.1	2	-30	0.2	1	0.1	-1	0.1	286	0.0	942
FPE	2003-06-01T08:30	48.31	-105.1	2	-30	0.1	1	0.2	-1	0.1	286	0.0	942
FPE	2003-06-01T08:33	48.31	-105.1	2	-31	0.2	0	0.2	-1	0.1	286	0.0	942
FPE	2003-06-01T08:36	48.31	-105.1	2	-31	0.2	0	0.1	-1	0.1	286	0.0	942
FPE	2003-06-01T08:39	48.31	-105.1	2	-31	0.2	0	0.1	-1	0.1	286	0.0	942
FPE	2003-06-01T08:42	48.31	-105.1	2	-31	0.3	0	0.2	-1	0.1	286	0.0	942
FPE	2003-06-01T08:45	48.31	-105.1	2	-30	0.3	1	0.2	-1	0.1	286	0.0	942
FPE	2003-06-01T08:48	48.31	-105.1	2	-30	0.1	1	0.2	-1	0.1	286	0.0	942
FPE	2003-06-01T08:51	48.31	-105.1	2	-30	0.2	1	0.2	-1	0.1	286	0.0	942
FPE	2003-06-01T08:54	48.31	-105.1	2	-30	0.1	2	0.2	-1	0.1	286	0.0	942
FPE	2003-06-01T08:57	48.31	-105.1	2	-30	0.1	1	0.2	-1	0.1	285	0.0	942
FPE	2003-06-01T09:00	48.31	-105.1	2	-29	0.2	1	0.2	-1	0.1	285	0.0	942
FPE	2003-06-01T09:03	48.31	-105.1	2	-29	0.4	1	0.2	-1	0.1	285	0.0	942
FPE	2003-06-01T09:06	48.31	-105.1	2	-28	0.5	1	0.3	-1	0.2	284	0.0	942
FPE	2003-06-01T09:09	48.31	-105.1	2	-29	0.3	1	0.3	-1	0.2	284	0.0	942
FPE	2003-06-01T09:12	48.31	-105.1	2	-29	0.6	1	0.3	-1	0.2	284	0.0	942
FPE	2003-06-01T09:15	48.31	-105.1	2	-30	0.3	1	0.1	-1	0.2	284	0.0	942
FPE	2003-06-01T09:18	48.31	-105.1	2	-31	0.2	1	0.1	-1	0.1	284	0.0	942
FPE	2003-06-01T09:21	48.31	-105.1	2	-30	0.2	1	0.1	-1	0.1	284	0.0	942
FPE	2003-06-01T09:24	48.31	-105.1	2	-30	0.2	1	0.1	-1	0.1	285	0.0	942
FPE	2003-06-01T09:27	48.31	-105.1	2	-30	0.2	0	0.3	-1	0.1	285	0.0	942
FPE	2003-06-01T09:30	48.31	-105.1	2	-30	0.2	-1	0.4	-1	0.1	287	0.0	942
FPE	2003-06-01T09:33	48.31	-105.1	2	-31	0.2	-1	0.3	-1	0.1	296	0.0	942
FPE	2003-06-01T09:36	48.31	-105.1	2	-31	0.2	-1	0.0	-1	0.1	311	0.0	942
FPE	2003-06-01T09:39	48.31	-105.1	2	-30	0.3	0	0.6	-1	0.1	323	0.0	942
FPE	2003-06-01T09:42	48.31	-105.1	2	-29	0.3	1	0.3	0	0.1	331	0.0	942
FPE	2003-06-01T09:45	48.31	-105.1	2	-28	0.5	2	0.2	0	0.1	339	0.0	942
FPE	2003-06-01T09:48	48.31	-105.1	2	-27	0.4	2	0.2	0	0.1	345	0.0	942
FPE	2003-06-01T09:51	48.31	-105.1	2	-26	0.2	2	0.1	0	0.1	350	0.0	942
FPE	2003-06-01T09:54	48.31	-105.1	2	-25	0.4	3	0.2	0	0.1	351	0.0	942
FPE	2003-06-01T09:57	48.31	-105.1	2	-25	0.3	3	0.1	0	0.1	351	0.0	942
FPE	2003-06-01T10:00	48.31	-105.1	2	-26	0.3	3	0.1	0	0.1	351	0.0	942
FPE	2003-06-01T10:03	48.31	-105.1	2	-27	0.3	3	0.1	0	0.1	350	0.0	942
FPE	2003-06-01T10:06	48.31	-105.1	2	-27	0.2	3	0.1	0	0.1	349	0.0	942
FPE	2003-06-01T10:09	48.31	-105.1	2	-27	0.3	3	0.1	0	0.1	347	0.0	942
FPE	2003-06-01T10:12	48.31	-105.1	2	-27	0.1	3	0.2	0	0.1	347	0.0	942
FPE	2003-06-01T10:15	48.31	-105.1	2	-28	0.3	3	0.2	0	0.1	349	0.0	942
FPE	2003-06-01T10:18	48.31	-105.1	2	-28	0.2	3	0.1	-1	0.1	348	0.0	942
FPE	2003-06-01T10:21	48.31	-105.1	2	-27	0.1	3	0.2	-1	0.1	348	0.0	942
FPE	2003-06-01T10:24	48.31	-105.1	2	-27	0.3	3	0.2	0	0.1	351	0.0	942
FPE	2003-06-01T10:27	48.31	-105.1	2	-27	0.2	3	0.2	0	0.1	352	0.0	942
FPE	2003-06-01T10:30	48.31	-105.1	2	-27	0.5	3	0.2	-1	0.1	349	0.0	942
FPE	2003-06-01T10:33	48.31	-105.1	2	-28	0.2	3	0.1	-1	0.1	347	0.0	942
FPE	2003-06-01T10:36	48.31	-105.1	2	-28	0.3	2	0.1	-1	0.1	348	0.0	942
FPE	2003-06-01T10:39	48.31	-105.1	2	-29	0.3	3	0.1	-1	0.1	342	0.0	942
FPE	2003-06-01T10:42	48.31	-105.1	2	-30	0.2	2	0.1	0	0.1	319	0.0	942
FPE	2003-06-01T10:45	48.31	-105.1	2	-30	0.2	2	0.2	0	0.2	306	0.0	942
FPE	2003-06-01T10:48	48.31	-105.1	2	-30	0.2	2	0.1	1	0.3	294	0.0	942
FPE	2003-06-01T10:51	48.31	-105.1	2	-29	0.3	1	0.2	1	0.1	288	0.0	942
FPE	2003-06-01T10:54	48.31	-105.1	2	-30	0.2	1	0.2	1	0.2	287	0.0	942
FPE	2003-06-01T10:57	48.31	-105.1	2	-29	0.2	1	0.1	1	0.1	288	0.0	942
FPE	2003-06-01T11:00	48.31	-105.1	2	-29	0.2	1	0.1	2	0.2	292	0.0	942
FPE	2003-06-01T11:03	48.31	-105.1	2	-29	0.2	1	0.1	2	0.3	296	0.0	942
FPE	2003-06-01T11:06	48.31	-105.1	2	-28	0.4	1	0.2	3	0.3	298	0.0	942
FPE	2003-06-01T11:09	48.31	-105.1	2	-26	0.7	1	0.1	5	0.7	291	0.0	942
FPE	2003-06-01T11:12	48.31	-105.1	2	-24	0.7	1	0.1	7	0.4	286	0.0	942
FPE	2003-06-01T11:15	48.31	-105.1	2	-22	0.4	1	0.1	8	0.4	286	0.0	942
FPE	2003-06-01T11:18	48.31	-105.1	2	-20	0.7	1	0.2	9	0.3	285	0.0	942
FPE	2003-06-01T11:21	48.31	-105.1	2	-17	1.1	2	0.1	11	0.5	288	0.0	942
FPE	2003-06-01T11:24	48.31	-105.1	2	-15	0.4	2	0.2	12	0.5	294	0.0	942
FPE	2003-06-01T11:27	48.31	-105.1	2	-13	0.8	2	0.3	15	1.2	306	0.0	942
FPE	2003-06-01T11:30	48.31	-105.1	2	-10	0.8	2	0.2	20	0.9	321	0.0	942
FPE	2003-06-01T11:33	48.31	-105.1	2	-14	0.8	2	0.2	18	0.6	339	0.0	942
FPE	2003-06-01T11:36	48.31	-105.1	2	-13	0.5	2	0.2	18	0.3	345	0.0	942
FPE	2003-06-01T11:39	48.31	-105.1	2	-12	0.2	2	0.1	18	0.2	352	0.0	942
FPE	2003-06-01T11:42	48.31	-105.1	2	-11	0.6	3	0.2	19	0.5	354	0.0	942
FPE	2003-06-01T11:45	48.31	-105.1	2	-8	0.9	3	0.2	22	0.8	355	0.0	942
FPE	2003-06-01T11:48	48.31	-105.1	2	-6	0.7	3	0.1	23	0.5	355	0.0	942
FPE	2003-06-01T11:51	48.31	-105.1	2	-4	1.0	4	0.2	25	0.5	356	0.0	942
FPE	2003-06-01T11:54	48.31	-105.1	2	0	0.8	4	0.1	27	0.6	357	0.0	942
FPE	2003-06-01T11:57	48.31	-105.1	2	1	1.5	4	0.0	28	1.4	357	0.0	942
FPE	2003-06-01T12:00	48.31	-105.1	2	2	3.1	4	0.1	27	2.7	357	0.0	942
FPE	2003-06-01T12:03	48.31	-105.1	2	6	0.5	4	0.2	32	0.2	358	0.0	942
FPE	2003-06-01T12:06	48.31	-105.1	2	3	1.5	4	0.1	30	1.0	358	0.0	942
FPE	2003-06-01T12:09	48.31	-105.1	2	3	0.9	4	0.3	31	1.2	357	0.0	942
FPE	2003-06-01T12:12	48.31	-105.1	2	7	1.2	3	0.1	35	1.3	357	0.0	942
FPE	2003-06-01T12:15	48.31	-105.1	2	12	1.7	3	0.1	40	1.4	358	0.0	942
FPE	2003-06-01T12:18	48.31	-105.1	2	18	1.4	3	0.1	46	1.6	358	0.0	942
FPE	2003-06-01T12:21	48.31	-105.1	2	24	1.9	3	0.1	52	1.9	358	0.0	942
FPE	2003-06-01T12:24	48.31	-105.1	2	29	0.6	3	0.3	56	0.6	359	0.0	942
FPE	2003-06-01T12:27	48.31	-105.1	2	29	2.0	2	0.1	57	2.0	359	0.0	942
FPE	2003-06-01T12:30	48.31	-105.1	2	18	2.3	2	0.1	46	2.1	358	0.0	942
FPE	2003-06-01T12:33	48.31	-105.1	2	33	6.0	2	0.2	61	5.6	359	0.0	942
FPE	2003-06-01T12:36	48.31	-105.1	2	52	3.5	3	0.3	78	3.5	358	0.0	942
FPE	2003-06-01T12:39	48.31	-105.1	2	61	2.8	3	0.2	87	2.6	359	0.0	942
