Station	Date/Time	Latitude	Longitude	Height above ground [m]	Short-wave downward (GLOBAL) radiation [W/m**2]	Direct radiation [W/m**2]	Diffuse radiation [W/m**2]	Long-wave downward radiation [W/m**2]
CAM	2003-06-01T01:01	50.217	-5.317	2	0	0	0	344
CAM	2003-06-01T01:02	50.217	-5.317	2	0	0	0	343
CAM	2003-06-01T01:03	50.217	-5.317	2	0	0	0	341
CAM	2003-06-01T01:04	50.217	-5.317	2	0	0	0	339
CAM	2003-06-01T01:05	50.217	-5.317	2	0	0	0	340
CAM	2003-06-01T01:06	50.217	-5.317	2	0	0	0	343
CAM	2003-06-01T01:07	50.217	-5.317	2	0	0	0	346
CAM	2003-06-01T01:08	50.217	-5.317	2	0	0	0	339
CAM	2003-06-01T01:09	50.217	-5.317	2	0	0	0	332
CAM	2003-06-01T01:10	50.217	-5.317	2	0	0	0	336
CAM	2003-06-01T01:11	50.217	-5.317	2	0	0	0	328
CAM	2003-06-01T01:12	50.217	-5.317	2	0	0	0	313
CAM	2003-06-01T01:13	50.217	-5.317	2	0	0	0	304
CAM	2003-06-01T01:14	50.217	-5.317	2	0	0	0	311
CAM	2003-06-01T01:15	50.217	-5.317	2	0	0	0	322
CAM	2003-06-01T01:16	50.217	-5.317	2	0	0	0	322
CAM	2003-06-01T01:17	50.217	-5.317	2	0	0	0	321
CAM	2003-06-01T01:18	50.217	-5.317	2	0	0	0	325
CAM	2003-06-01T01:19	50.217	-5.317	2	0	0	0	325
CAM	2003-06-01T01:20	50.217	-5.317	2	0	0	0	327
CAM	2003-06-01T01:21	50.217	-5.317	2	0	0	0	332
CAM	2003-06-01T01:22	50.217	-5.317	2	0	0	0	327
CAM	2003-06-01T01:23	50.217	-5.317	2	0	0	0	320
CAM	2003-06-01T01:24	50.217	-5.317	2	0	0	0	316
CAM	2003-06-01T01:25	50.217	-5.317	2	0	0	0	330
CAM	2003-06-01T01:26	50.217	-5.317	2	0	0	0	334
CAM	2003-06-01T01:27	50.217	-5.317	2	0	0	0	331
CAM	2003-06-01T01:28	50.217	-5.317	2	0	0	0	332
CAM	2003-06-01T01:29	50.217	-5.317	2	0	0	0	330
CAM	2003-06-01T01:30	50.217	-5.317	2	0	0	0	326
CAM	2003-06-01T01:31	50.217	-5.317	2	0	0	0	332
CAM	2003-06-01T01:32	50.217	-5.317	2	0	0	0	339
CAM	2003-06-01T01:33	50.217	-5.317	2	0	0	0	341
CAM	2003-06-01T01:34	50.217	-5.317	2	0	0	0	349
CAM	2003-06-01T01:35	50.217	-5.317	2	0	0	0	350
CAM	2003-06-01T01:36	50.217	-5.317	2	0	0	0	347
CAM	2003-06-01T01:37	50.217	-5.317	2	0	0	0	338
CAM	2003-06-01T01:38	50.217	-5.317	2	0	0	0	333
CAM	2003-06-01T01:39	50.217	-5.317	2	0	0	0	339
CAM	2003-06-01T01:40	50.217	-5.317	2	0	0	0	340
CAM	2003-06-01T01:41	50.217	-5.317	2	0	0	0	332
CAM	2003-06-01T01:42	50.217	-5.317	2	0	0	0	324
CAM	2003-06-01T01:43	50.217	-5.317	2	0	0	0	332
CAM	2003-06-01T01:44	50.217	-5.317	2	0	0	0	335
CAM	2003-06-01T01:45	50.217	-5.317	2	0	0	0	332
CAM	2003-06-01T01:46	50.217	-5.317	2	0	0	0	339
CAM	2003-06-01T01:47	50.217	-5.317	2	0	0	0	342
CAM	2003-06-01T01:48	50.217	-5.317	2	0	0	0	342
CAM	2003-06-01T01:49	50.217	-5.317	2	0	0	0	335
CAM	2003-06-01T01:50	50.217	-5.317	2	0	0	0	328
CAM	2003-06-01T01:51	50.217	-5.317	2	0	0	0	321
CAM	2003-06-01T01:52	50.217	-5.317	2	0	0	0	326
CAM	2003-06-01T01:53	50.217	-5.317	2	0	0	0	335
CAM	2003-06-01T01:54	50.217	-5.317	2	0	0	0	338
CAM	2003-06-01T01:55	50.217	-5.317	2	0	0	0	338
CAM	2003-06-01T01:56	50.217	-5.317	2	0	0	0	334
CAM	2003-06-01T01:57	50.217	-5.317	2	0	0	0	338
CAM	2003-06-01T01:58	50.217	-5.317	2	0	0	0	335
CAM	2003-06-01T01:59	50.217	-5.317	2	0	0	0	335
CAM	2003-06-01T02:00	50.217	-5.317	2	0	0	0	331
CAM	2003-06-01T02:01	50.217	-5.317	2	0	0	0	325
CAM	2003-06-01T02:02	50.217	-5.317	2	0	0	0	326
CAM	2003-06-01T02:03	50.217	-5.317	2	0	0	0	331
CAM	2003-06-01T02:04	50.217	-5.317	2	0	0	0	330
CAM	2003-06-01T02:05	50.217	-5.317	2	0	0	0	323
CAM	2003-06-01T02:06	50.217	-5.317	2	0	0	0	315
CAM	2003-06-01T02:07	50.217	-5.317	2	0	0	0	317
CAM	2003-06-01T02:08	50.217	-5.317	2	0	0	0	324
CAM	2003-06-01T02:09	50.217	-5.317	2	0	0	0	332
CAM	2003-06-01T02:10	50.217	-5.317	2	0	0	0	336
CAM	2003-06-01T02:11	50.217	-5.317	2	0	0	0	340
CAM	2003-06-01T02:12	50.217	-5.317	2	0	0	0	340
CAM	2003-06-01T02:13	50.217	-5.317	2	0	0	0	341
CAM	2003-06-01T02:14	50.217	-5.317	2	0	0	0	344
CAM	2003-06-01T02:15	50.217	-5.317	2	0	0	0	347
CAM	2003-06-01T02:16	50.217	-5.317	2	0	0	0	347
CAM	2003-06-01T02:17	50.217	-5.317	2	0	0	0	348
CAM	2003-06-01T02:18	50.217	-5.317	2	0	0	0	345
CAM	2003-06-01T02:19	50.217	-5.317	2	0	0	0	346
CAM	2003-06-01T02:20	50.217	-5.317	2	0	0	0	343
CAM	2003-06-01T02:21	50.217	-5.317	2	0	0	0	343
CAM	2003-06-01T02:22	50.217	-5.317	2	0	0	0	342
CAM	2003-06-01T02:23	50.217	-5.317	2	0	0	0	331
CAM	2003-06-01T02:24	50.217	-5.317	2	0	0	0	321
CAM	2003-06-01T02:25	50.217	-5.317	2	0	0	0	320
CAM	2003-06-01T02:26	50.217	-5.317	2	0	0	0	315
CAM	2003-06-01T02:27	50.217	-5.317	2	0	0	0	318
CAM	2003-06-01T02:28	50.217	-5.317	2	0	0	0	327
CAM	2003-06-01T02:29	50.217	-5.317	2	0	0	0	330
CAM	2003-06-01T02:30	50.217	-5.317	2	0	0	0	331
CAM	2003-06-01T02:31	50.217	-5.317	2	0	0	0	328
CAM	2003-06-01T02:32	50.217	-5.317	2	0	0	0	319
CAM	2003-06-01T02:33	50.217	-5.317	2	0	0	0	308
CAM	2003-06-01T02:34	50.217	-5.317	2	0	0	0	300
CAM	2003-06-01T02:35	50.217	-5.317	2	0	0	0	295
CAM	2003-06-01T02:36	50.217	-5.317	2	0	0	0	299
CAM	2003-06-01T02:37	50.217	-5.317	2	0	0	0	302
CAM	2003-06-01T02:38	50.217	-5.317	2	0	0	0	304
CAM	2003-06-01T02:39	50.217	-5.317	2	0	0	0	305
CAM	2003-06-01T02:40	50.217	-5.317	2	0	0	0	307
CAM	2003-06-01T02:41	50.217	-5.317	2	0	0	0	311
CAM	2003-06-01T02:42	50.217	-5.317	2	0	0	0	313
CAM	2003-06-01T02:43	50.217	-5.317	2	0	0	0	311
CAM	2003-06-01T02:44	50.217	-5.317	2	0	0	0	307
CAM	2003-06-01T02:45	50.217	-5.317	2	0	0	0	309
CAM	2003-06-01T02:46	50.217	-5.317	2	0	0	0	311
CAM	2003-06-01T02:47	50.217	-5.317	2	0	0	0	312
CAM	2003-06-01T02:48	50.217	-5.317	2	0	0	0	309
CAM	2003-06-01T02:49	50.217	-5.317	2	0	0	0	305
CAM	2003-06-01T02:50	50.217	-5.317	2	0	0	0	296
CAM	2003-06-01T02:51	50.217	-5.317	2	0	0	0	291
CAM	2003-06-01T02:52	50.217	-5.317	2	0	0	0	292
CAM	2003-06-01T02:53	50.217	-5.317	2	0	0	0	293
CAM	2003-06-01T02:54	50.217	-5.317	2	0	0	0	294
CAM	2003-06-01T02:55	50.217	-5.317	2	0	0	0	293
CAM	2003-06-01T02:56	50.217	-5.317	2	0	0	0	298
CAM	2003-06-01T02:57	50.217	-5.317	2	0	0	0	305
CAM	2003-06-01T02:58	50.217	-5.317	2	0	0	0	309
CAM	2003-06-01T02:59	50.217	-5.317	2	0	0	0	301
CAM	2003-06-01T03:00	50.217	-5.317	2	0	0	0	297
CAM	2003-06-01T03:01	50.217	-5.317	2	0	0	0	300
CAM	2003-06-01T03:02	50.217	-5.317	2	0	0	0	305
CAM	2003-06-01T03:03	50.217	-5.317	2	0	0	0	296
CAM	2003-06-01T03:04	50.217	-5.317	2	0	0	0	294
CAM	2003-06-01T03:05	50.217	-5.317	2	0	0	0	299
CAM	2003-06-01T03:06	50.217	-5.317	2	0	0	0	299
CAM	2003-06-01T03:07	50.217	-5.317	2	0	0	0	295
CAM	2003-06-01T03:08	50.217	-5.317	2	0	0	0	299
CAM	2003-06-01T03:09	50.217	-5.317	2	0	0	0	302
CAM	2003-06-01T03:10	50.217	-5.317	2	0	0	0	302
CAM	2003-06-01T03:11	50.217	-5.317	2	0	0	0	310
CAM	2003-06-01T03:12	50.217	-5.317	2	0	0	0	318
CAM	2003-06-01T03:13	50.217	-5.317	2	0	0	0	323
CAM	2003-06-01T03:14	50.217	-5.317	2	0	0	0	315
CAM	2003-06-01T03:15	50.217	-5.317	2	0	0	0	306
CAM	2003-06-01T03:16	50.217	-5.317	2	0	0	0	300
CAM	2003-06-01T03:17	50.217	-5.317	2	0	0	0	295
CAM	2003-06-01T03:18	50.217	-5.317	2	0	0	0	298
CAM	2003-06-01T03:19	50.217	-5.317	2	0	0	0	301
CAM	2003-06-01T03:20	50.217	-5.317	2	0	0	0	299
CAM	2003-06-01T03:21	50.217	-5.317	2	0	0	0	295
CAM	2003-06-01T03:22	50.217	-5.317	2	0	0	0	295
CAM	2003-06-01T03:23	50.217	-5.317	2	0	0	0	300
CAM	2003-06-01T03:24	50.217	-5.317	2	0	0	0	299
CAM	2003-06-01T03:25	50.217	-5.317	2	0	0	0	297
CAM	2003-06-01T03:26	50.217	-5.317	2	0	0	0	299
CAM	2003-06-01T03:27	50.217	-5.317	2	0	0	0	303
CAM	2003-06-01T03:28	50.217	-5.317	2	0	0	0	308
CAM	2003-06-01T03:29	50.217	-5.317	2	0	0	0	310
CAM	2003-06-01T03:30	50.217	-5.317	2	0	0	0	306
CAM	2003-06-01T03:31	50.217	-5.317	2	0	0	0	302
CAM	2003-06-01T03:32	50.217	-5.317	2	0	0	0	313
CAM	2003-06-01T03:33	50.217	-5.317	2	0	0	0	322
CAM	2003-06-01T03:34	50.217	-5.317	2	0	0	0	318
CAM	2003-06-01T03:35	50.217	-5.317	2	0	0	0	321
CAM	2003-06-01T03:36	50.217	-5.317	2	0	0	0	320
CAM	2003-06-01T03:37	50.217	-5.317	2	0	0	0	306
CAM	2003-06-01T03:38	50.217	-5.317	2	0	0	0	294
CAM	2003-06-01T03:39	50.217	-5.317	2	0	0	0	291
CAM	2003-06-01T03:40	50.217	-5.317	2	0	0	0	292
CAM	2003-06-01T03:41	50.217	-5.317	2	0	0	0	298
CAM	2003-06-01T03:42	50.217	-5.317	2	0	0	0	298
CAM	2003-06-01T03:43	50.217	-5.317	2	0	0	0	295
CAM	2003-06-01T03:44	50.217	-5.317	2	0	0	0	293
CAM	2003-06-01T03:45	50.217	-5.317	2	0	0	0	293
CAM	2003-06-01T03:46	50.217	-5.317	2	0	0	0	295
CAM	2003-06-01T03:47	50.217	-5.317	2	0	0	0	297
CAM	2003-06-01T03:48	50.217	-5.317	2	0	0	0	298
CAM	2003-06-01T03:49	50.217	-5.317	2	0	0	0	298
CAM	2003-06-01T03:50	50.217	-5.317	2	0	0	0	310
CAM	2003-06-01T03:51	50.217	-5.317	2	0	0	0	315
CAM	2003-06-01T03:52	50.217	-5.317	2	0	0	0	305
CAM	2003-06-01T03:53	50.217	-5.317	2	0	0	0	301
CAM	2003-06-01T03:54	50.217	-5.317	2	0	0	0	305
CAM	2003-06-01T03:55	50.217	-5.317	2	0	0	0	306
CAM	2003-06-01T03:56	50.217	-5.317	2	0	0	0	301
CAM	2003-06-01T03:57	50.217	-5.317	2	0	0	0	295
CAM	2003-06-01T03:58	50.217	-5.317	2	0	0	0	292
CAM	2003-06-01T03:59	50.217	-5.317	2	0	0	0	292
CAM	2003-06-01T04:00	50.217	-5.317	2	0	0	0	292
CAM	2003-06-01T04:01	50.217	-5.317	2	0	0	0	293
CAM	2003-06-01T04:02	50.217	-5.317	2	0	0	0	293
CAM	2003-06-01T04:03	50.217	-5.317	2	0	0	0	292
CAM	2003-06-01T04:04	50.217	-5.317	2	0	0	0	292
CAM	2003-06-01T04:05	50.217	-5.317	2	0	0	0	293
CAM	2003-06-01T04:06	50.217	-5.317	2	0	0	0	291
CAM	2003-06-01T04:07	50.217	-5.317	2	0	0	0	290
CAM	2003-06-01T04:08	50.217	-5.317	2	0	0	0	290
CAM	2003-06-01T04:09	50.217	-5.317	2	0	0	0	289
CAM	2003-06-01T04:10	50.217	-5.317	2	0	0	0	288
CAM	2003-06-01T04:11	50.217	-5.317	2	1	0	0	287
CAM	2003-06-01T04:12	50.217	-5.317	2	1	0	1	290
CAM	2003-06-01T04:13	50.217	-5.317	2	1	0	1	288
CAM	2003-06-01T04:14	50.217	-5.317	2	1	0	1	288
CAM	2003-06-01T04:15	50.217	-5.317	2	1	0	1	287
CAM	2003-06-01T04:16	50.217	-5.317	2	1	0	1	286
CAM	2003-06-01T04:17	50.217	-5.317	2	2	0	1	286
CAM	2003-06-01T04:18	50.217	-5.317	2	2	0	2	285
CAM	2003-06-01T04:19	50.217	-5.317	2	2	0	2	286
CAM	2003-06-01T04:20	50.217	-5.317	2	2	0	2	287
CAM	2003-06-01T04:21	50.217	-5.317	2	3	0	3	287
CAM	2003-06-01T04:22	50.217	-5.317	2	3	0	3	287
CAM	2003-06-01T04:23	50.217	-5.317	2	4	0	4	286
CAM	2003-06-01T04:24	50.217	-5.317	2	4	0	4	288
CAM	2003-06-01T04:25	50.217	-5.317	2	4	0	4	289
CAM	2003-06-01T04:26	50.217	-5.317	2	5	0	5	289
CAM	2003-06-01T04:27	50.217	-5.317	2	5	0	5	291
CAM	2003-06-01T04:28	50.217	-5.317	2	6	0	6	291
CAM	2003-06-01T04:29	50.217	-5.317	2	6	0	6	291
CAM	2003-06-01T04:30	50.217	-5.317	2	6	0	6	291
CAM	2003-06-01T04:31	50.217	-5.317	2	7	0	7	289
CAM	2003-06-01T04:32	50.217	-5.317	2	7	0	7	291
CAM	2003-06-01T04:33	50.217	-5.317	2	8	0	8	289
CAM	2003-06-01T04:34	50.217	-5.317	2	8	0	8	292
CAM	2003-06-01T04:35	50.217	-5.317	2	9	0	9	290
CAM	2003-06-01T04:36	50.217	-5.317	2	9	0	9	290
CAM	2003-06-01T04:37	50.217	-5.317	2	10	0	10	290
CAM	2003-06-01T04:38	50.217	-5.317	2	10	0	10	288
CAM	2003-06-01T04:39	50.217	-5.317	2	10	0	10	289
CAM	2003-06-01T04:40	50.217	-5.317	2	11	0	11	287
CAM	2003-06-01T04:41	50.217	-5.317	2	11	0	11	286
CAM	2003-06-01T04:42	50.217	-5.317	2	12	0	12	285
CAM	2003-06-01T04:43	50.217	-5.317	2	12	0	12	285
CAM	2003-06-01T04:44	50.217	-5.317	2	12	0	12	284
CAM	2003-06-01T04:45	50.217	-5.317	2	12	0	12	283
CAM	2003-06-01T04:46	50.217	-5.317	2	14	1	14	283
CAM	2003-06-01T04:47	50.217	-5.317	2	14	1	14	282
CAM	2003-06-01T04:48	50.217	-5.317	2	14	0	14	282
CAM	2003-06-01T04:49	50.217	-5.317	2	15	0	14	281
CAM	2003-06-01T04:50	50.217	-5.317	2	15	9	15	280
CAM	2003-06-01T04:51	50.217	-5.317	2	19	58	15	282
CAM	2003-06-01T04:52	50.217	-5.317	2	17	31	15	281
CAM	2003-06-01T04:53	50.217	-5.317	2	15	2	15	279
CAM	2003-06-01T04:54	50.217	-5.317	2	16	0	16	279
CAM	2003-06-01T04:55	50.217	-5.317	2	16	0	16	279
CAM	2003-06-01T04:56	50.217	-5.317	2	17	0	17	277
CAM	2003-06-01T04:57	50.217	-5.317	2	18	0	18	280
CAM	2003-06-01T04:58	50.217	-5.317	2	19	2	19	280
CAM	2003-06-01T04:59	50.217	-5.317	2	19	3	19	282
CAM	2003-06-01T05:00	50.217	-5.317	2	21	8	20	280
CAM	2003-06-01T05:01	50.217	-5.317	2	23	23	21	280
CAM	2003-06-01T05:02	50.217	-5.317	2	26	45	21	281
CAM	2003-06-01T05:03	50.217	-5.317	2	25	35	22	280
CAM	2003-06-01T05:04	50.217	-5.317	2	29	55	23	281
CAM	2003-06-01T05:05	50.217	-5.317	2	36	106	24	282
CAM	2003-06-01T05:06	50.217	-5.317	2	33	83	24	281
CAM	2003-06-01T05:07	50.217	-5.317	2	30	46	25	280
CAM	2003-06-01T05:08	50.217	-5.317	2	26	11	25	283
CAM	2003-06-01T05:09	50.217	-5.317	2	27	6	27	286
CAM	2003-06-01T05:10	50.217	-5.317	2	28	4	28	286
CAM	2003-06-01T05:11	50.217	-5.317	2	30	6	29	286
CAM	2003-06-01T05:12	50.217	-5.317	2	33	14	31	286
CAM	2003-06-01T05:13	50.217	-5.317	2	36	26	33	289
CAM	2003-06-01T05:14	50.217	-5.317	2	47	81	37	290
CAM	2003-06-01T05:15	50.217	-5.317	2	59	140	41	288
CAM	2003-06-01T05:16	50.217	-5.317	2	50	80	40	285
CAM	2003-06-01T05:17	50.217	-5.317	2	46	45	40	285
CAM	2003-06-01T05:18	50.217	-5.317	2	47	42	41	285
CAM	2003-06-01T05:19	50.217	-5.317	2	53	72	43	286
CAM	2003-06-01T05:20	50.217	-5.317	2	63	122	45	286
CAM	2003-06-01T05:21	50.217	-5.317	2	70	150	48	288
CAM	2003-06-01T05:22	50.217	-5.317	2	73	163	49	289
CAM	2003-06-01T05:23	50.217	-5.317	2	62	74	51	290
CAM	2003-06-01T05:24	50.217	-5.317	2	60	37	54	289
CAM	2003-06-01T05:25	50.217	-5.317	2	83	153	60	291
CAM	2003-06-01T05:26	50.217	-5.317	2	101	233	65	292
CAM	2003-06-01T05:27	50.217	-5.317	2	114	281	70	294
CAM	2003-06-01T05:28	50.217	-5.317	2	127	326	75	294
CAM	2003-06-01T05:29	50.217	-5.317	2	134	342	79	297
CAM	2003-06-01T05:30	50.217	-5.317	2	144	371	83	297
CAM	2003-06-01T05:31	50.217	-5.317	2	151	381	87	299
CAM	2003-06-01T05:32	50.217	-5.317	2	157	386	91	300
CAM	2003-06-01T05:33	50.217	-5.317	2	160	380	95	302
CAM	2003-06-01T05:34	50.217	-5.317	2	167	388	99	303
CAM	2003-06-01T05:35	50.217	-5.317	2	174	397	104	306
CAM	2003-06-01T05:36	50.217	-5.317	2	179	391	109	310
CAM	2003-06-01T05:37	50.217	-5.317	2	188	403	115	311
CAM	2003-06-01T05:38	50.217	-5.317	2	195	404	121	315
CAM	2003-06-01T05:39	50.217	-5.317	2	205	417	128	318
CAM	2003-06-01T05:40	50.217	-5.317	2	213	417	134	319
CAM	2003-06-01T05:41	50.217	-5.317	2	221	428	139	320
CAM	2003-06-01T05:42	50.217	-5.317	2	227	434	143	324
CAM	2003-06-01T05:43	50.217	-5.317	2	230	431	145	325
CAM	2003-06-01T05:44	50.217	-5.317	2	231	430	146	327
CAM	2003-06-01T05:45	50.217	-5.317	2	234	439	146	327
CAM	2003-06-01T05:46	50.217	-5.317	2	238	452	146	327
CAM	2003-06-01T05:47	50.217	-5.317	2	240	460	145	329
CAM	2003-06-01T05:48	50.217	-5.317	2	241	466	144	331
CAM	2003-06-01T05:49	50.217	-5.317	2	241	462	143	330
CAM	2003-06-01T05:50	50.217	-5.317	2	237	440	142	330
CAM	2003-06-01T05:51	50.217	-5.317	2	237	440	141	330
CAM	2003-06-01T05:52	50.217	-5.317	2	237	436	142	331
CAM	2003-06-01T05:53	50.217	-5.317	2	219	353	140	331
CAM	2003-06-01T05:54	50.217	-5.317	2	232	400	142	331
CAM	2003-06-01T05:55	50.217	-5.317	2	174	161	138	331
CAM	2003-06-01T05:56	50.217	-5.317	2	180	181	139	330
CAM	2003-06-01T05:57	50.217	-5.317	2	165	114	140	330
CAM	2003-06-01T05:58	50.217	-5.317	2	151	49	141	330
CAM	2003-06-01T05:59	50.217	-5.317	2	169	113	143	330
CAM	2003-06-01T06:00	50.217	-5.317	2	170	113	144	332
CAM	2003-06-01T06:01	50.217	-5.317	2	158	53	146	330
CAM	2003-06-01T06:02	50.217	-5.317	2	161	55	149	330
CAM	2003-06-01T06:03	50.217	-5.317	2	168	68	153	332
CAM	2003-06-01T06:04	50.217	-5.317	2	198	168	157	332
CAM	2003-06-01T06:05	50.217	-5.317	2	201	169	159	333
CAM	2003-06-01T06:06	50.217	-5.317	2	215	198	166	334
CAM	2003-06-01T06:07	50.217	-5.317	2	288	457	171	332
CAM	2003-06-01T06:08	50.217	-5.317	2	297	475	174	332
CAM	2003-06-01T06:09	50.217	-5.317	2	302	480	177	334
CAM	2003-06-01T06:10	50.217	-5.317	2	320	533	179	333
CAM	2003-06-01T06:11	50.217	-5.317	2	326	539	182	333
CAM	2003-06-01T06:12	50.217	-5.317	2	329	541	183	332
CAM	2003-06-01T06:13	50.217	-5.317	2	330	537	184	331
CAM	2003-06-01T06:14	50.217	-5.317	2	332	536	184	330
CAM	2003-06-01T06:15	50.217	-5.317	2	303	444	179	330
CAM	2003-06-01T06:16	50.217	-5.317	2	254	288	173	329
CAM	2003-06-01T06:17	50.217	-5.317	2	208	136	170	325
CAM	2003-06-01T06:18	50.217	-5.317	2	187	67	169	327
CAM	2003-06-01T06:19	50.217	-5.317	2	188	65	169	324
CAM	2003-06-01T06:20	50.217	-5.317	2	198	89	173	323
CAM	2003-06-01T06:21	50.217	-5.317	2	219	146	177	324
CAM	2003-06-01T06:22	50.217	-5.317	2	264	268	185	323
CAM	2003-06-01T06:23	50.217	-5.317	2	280	304	190	325
CAM	2003-06-01T06:24	50.217	-5.317	2	335	477	193	324
CAM	2003-06-01T06:25	50.217	-5.317	2	347	513	192	323
CAM	2003-06-01T06:26	50.217	-5.317	2	347	511	191	321
CAM	2003-06-01T06:27	50.217	-5.317	2	350	508	194	321
CAM	2003-06-01T06:28	50.217	-5.317	2	346	472	199	320
CAM	2003-06-01T06:29	50.217	-5.317	2	352	489	199	317
CAM	2003-06-01T06:30	50.217	-5.317	2	320	386	198	319
CAM	2003-06-01T06:31	50.217	-5.317	2	298	298	203	317
CAM	2003-06-01T06:32	50.217	-5.317	2	294	287	202	319
CAM	2003-06-01T06:33	50.217	-5.317	2	320	370	201	318
CAM	2003-06-01T06:34	50.217	-5.317	2	350	470	197	316
CAM	2003-06-01T06:35	50.217	-5.317	2	338	433	195	314
CAM	2003-06-01T06:36	50.217	-5.317	2	325	413	188	311
CAM	2003-06-01T06:37	50.217	-5.317	2	327	450	176	310
CAM	2003-06-01T06:38	50.217	-5.317	2	305	408	168	306
CAM	2003-06-01T06:39	50.217	-5.317	2	336	508	163	305
CAM	2003-06-01T06:40	50.217	-5.317	2	343	525	163	303
CAM	2003-06-01T06:41	50.217	-5.317	2	300	392	165	300
CAM	2003-06-01T06:42	50.217	-5.317	2	343	515	164	301
CAM	2003-06-01T06:43	50.217	-5.317	2	333	477	166	297
CAM	2003-06-01T06:44	50.217	-5.317	2	360	542	169	297
