Station	Date/Time	Latitude	Longitude	Height above ground [m]	Direct radiation [W/m**2]	Direct radiation, standard deviation [W/m**2]	Direct radiation, minimum [W/m**2]	Direct radiation, maximum [W/m**2]	Diffuse radiation [W/m**2]	Diffuse radiation, standard deviation [W/m**2]	Diffuse radiation, minimum [W/m**2]	Diffuse radiation, maximum [W/m**2]	Long-wave downward radiation [W/m**2]	Long-wave downward radiation, standard deviation [W/m**2]	Long-wave downward radiation, minimum [W/m**2]	Long-wave downward radiation, maximum [W/m**2]	Air temperature [deg C]	Humidity, relative [%]
PAL	2003-06-01T00:20	48.713	2.20799	2	1	0.1	1	1	-1	0.1	-1	-1	348	0.1	348	348	21.1	66.8
PAL	2003-06-01T00:21	48.713	2.20799	2	1	0.1	1	1	-1	0.1	-1	-1	348	0.0	348	348	21.1	66.8
PAL	2003-06-01T00:22	48.713	2.20799	2	1	0.1	1	1	-1	0.1	-1	-1	348	0.0	348	348	21.1	66.8
PAL	2003-06-01T00:23	48.713	2.20799	2	1	0.1	1	1	-1	0.1	-1	-1	348	0.2	348	348	21.1	66.9
PAL	2003-06-01T00:24	48.713	2.20799	2	1	0.1	1	1	-1	0.1	-1	-1	348	0.2	348	348	21.1	67.0
PAL	2003-06-01T00:25	48.713	2.20799	2	1	0.1	1	1	-1	0.1	-1	-1	348	0.0	348	348	21.0	67.0
PAL	2003-06-01T00:26	48.713	2.20799	2	1	0.1	1	1	-1	0.1	-1	-1	348	0.0	348	348	21.1	67.0
PAL	2003-06-01T00:27	48.713	2.20799	2	1	0.1	1	1	-1	0.1	-1	-1	348	0.0	348	348	21.1	67.0
PAL	2003-06-01T00:28	48.713	2.20799	2	1	0.1	1	1	-1	0.1	-1	-1	348	0.1	348	348	21.1	67.0
PAL	2003-06-01T00:29	48.713	2.20799	2	1	0.1	0	1	-1	0.1	-1	-1	348	0.1	348	348	21.1	67.1
PAL	2003-06-01T00:30	48.713	2.20799	2	1	0.1	1	1	-1	0.1	-1	-1	348	0.1	348	348	21.1	67.1
PAL	2003-06-01T00:31	48.713	2.20799	2	1	0.1	1	1	-1	0.1	-1	-1	348	0.1	348	348	21.1	67.1
PAL	2003-06-01T00:32	48.713	2.20799	2	1	0.1	1	1	-1	0.1	-1	-1	348	0.2	348	348	21.1	67.1
PAL	2003-06-01T00:33	48.713	2.20799	2	1	0.1	1	1	-1	0.1	-1	-1	348	0.1	348	348	21.1	67.2
PAL	2003-06-01T00:34	48.713	2.20799	2	1	0.1	1	1	-1	0.1	-1	-1	348	0.0	348	348	21.1	67.2
PAL	2003-06-01T00:35	48.713	2.20799	2	1	0.1	1	1	-1	0.1	-1	-1	348	0.0	348	348	21.1	67.2
PAL	2003-06-01T00:36	48.713	2.20799	2	1	0.1	1	1	-1	0.1	-1	-1	348	0.0	348	348	21.0	67.3
PAL	2003-06-01T00:37	48.713	2.20799	2	1	0.1	0	1	-1	0.0	-1	-1	348	0.0	348	348	21.0	67.4
PAL	2003-06-01T00:38	48.713	2.20799	2	1	0.1	1	1	-1	0.0	-1	-1	348	0.0	348	348	21.0	67.5
PAL	2003-06-01T00:39	48.713	2.20799	2	1	0.1	0	1	-1	0.1	-1	-1	348	0.0	348	348	21.0	67.6
PAL	2003-06-01T00:40	48.713	2.20799	2	1	0.1	1	1	-1	0.1	-1	-1	348	0.2	348	348	21.0	67.7
PAL	2003-06-01T00:41	48.713	2.20799	2	1	0.1	0	1	-1	0.1	-1	-1	348	0.1	348	348	21.0	67.8
PAL	2003-06-01T00:42	48.713	2.20799	2	1	0.1	1	1	-1	0.1	-1	-1	348	0.0	348	349	20.9	67.9
PAL	2003-06-01T00:43	48.713	2.20799	2	1	0.0	1	1	-1	0.1	-1	-1	349	0.0	348	349	20.9	68.0
PAL	2003-06-01T00:44	48.713	2.20799	2	1	0.1	0	1	-1	0.1	-1	-1	349	0.2	348	349	20.9	68.1
PAL	2003-06-01T00:45	48.713	2.20799	2	1	0.1	1	1	-1	0.1	-1	-1	348	0.1	348	348	20.9	68.3
PAL	2003-06-01T00:46	48.713	2.20799	2	1	0.1	1	1	-1	0.1	-1	-1	348	0.0	348	348	20.8	68.4
PAL	2003-06-01T00:47	48.713	2.20799	2	1	0.1	0	1	-1	0.1	-1	-1	348	0.2	348	348	20.8	68.5
PAL	2003-06-01T00:48	48.713	2.20799	2	1	0.1	0	1	-1	0.1	-1	-1	348	0.2	348	348	20.8	68.6
PAL	2003-06-01T00:49	48.713	2.20799	2	1	0.1	1	1	-1	0.0	-1	-1	348	0.0	348	348	20.8	68.6
PAL	2003-06-01T00:50	48.713	2.20799	2	1	0.1	1	1	-1	0.0	-1	-1	348	0.1	348	348	20.8	68.7
PAL	2003-06-01T00:51	48.713	2.20799	2	1	0.1	1	1	-1	0.1	-1	-1	348	0.1	348	349	20.8	68.7
PAL	2003-06-01T00:52	48.713	2.20799	2	1	0.1	1	1	-1	0.0	-1	-1	348	0.0	348	348	20.8	68.8
PAL	2003-06-01T00:53	48.713	2.20799	2	1	0.1	1	1	-1	0.1	-1	-1	348	0.1	348	348	20.8	68.8
PAL	2003-06-01T00:54	48.713	2.20799	2	1	0.1	1	1	-1	0.0	-1	-1	348	0.2	348	349	20.8	68.9
PAL	2003-06-01T00:55	48.713	2.20799	2	1	0.1	1	1	-1	0.0	-1	-1	349	0.0	349	349	20.8	68.9
PAL	2003-06-01T00:56	48.713	2.20799	2	1	0.1	1	1	-1	0.1	-1	-1	349	0.1	349	349	20.7	69.0
PAL	2003-06-01T00:57	48.713	2.20799	2	1	0.1	1	1	-1	0.1	-1	-1	350	0.2	349	350	20.7	69.0
PAL	2003-06-01T00:58	48.713	2.20799	2	1	0.1	1	1	-1	0.1	-1	-1	350	0.1	350	350	20.7	68.9
PAL	2003-06-01T00:59	48.713	2.20799	2	1	0.1	1	1	-1	0.1	-1	-1	350	0.2	350	350	20.8	68.9
PAL	2003-06-01T01:00	48.713	2.20799	2	1	0.1	1	1	-1	0.1	-1	-1	350	0.0	350	350	20.8	68.8
PAL	2003-06-01T01:01	48.713	2.20799	2	1	0.1	1	1	-1	0.1	-1	-1	351	0.1	350	351	20.8	68.8
PAL	2003-06-01T01:02	48.713	2.20799	2	1	0.1	1	1	-1	0.1	-1	-1	351	0.3	351	351	20.8	68.8
PAL	2003-06-01T01:03	48.713	2.20799	2	1	0.1	1	1	-1	0.1	-1	-1	352	0.2	351	352	20.8	68.9
PAL	2003-06-01T01:04	48.713	2.20799	2	1	0.1	1	1	-1	0.1	-1	-1	352	0.0	352	352	20.8	69.1
PAL	2003-06-01T01:05	48.713	2.20799	2	1	0.1	1	1	-1	0.1	-1	-1	353	0.2	352	353	20.7	69.1
PAL	2003-06-01T01:06	48.713	2.20799	2	1	0.1	1	1	-1	0.1	-1	-1	353	0.3	353	354	20.7	69.3
PAL	2003-06-01T01:07	48.713	2.20799	2	1	0.1	0	1	-1	0.1	-1	-1	354	0.3	354	355	20.7	69.4
PAL	2003-06-01T01:08	48.713	2.20799	2	1	0.1	0	1	-1	0.1	-1	-1	355	0.4	355	356	20.6	69.5
PAL	2003-06-01T01:09	48.713	2.20799	2	1	0.1	1	1	-1	0.0	-1	0	357	0.6	356	358	20.6	69.7
PAL	2003-06-01T01:10	48.713	2.20799	2	1	0.1	1	1	-1	0.1	-1	0	359	0.8	358	360	20.6	69.8
PAL	2003-06-01T01:11	48.713	2.20799	2	1	0.1	1	1	-1	0.1	-1	0	362	0.6	361	363	20.5	69.9
PAL	2003-06-01T01:12	48.713	2.20799	2	1	0.1	1	1	0	0.1	-1	0	364	0.7	363	365	20.5	70.1
PAL	2003-06-01T01:13	48.713	2.20799	2	1	0.1	1	1	-1	0.1	-1	0	366	0.4	365	366	20.5	70.3
PAL	2003-06-01T01:14	48.713	2.20799	2	1	0.1	0	1	-1	0.1	-1	0	367	0.3	366	367	20.5	70.4
PAL	2003-06-01T01:15	48.713	2.20799	2	1	0.1	1	1	-1	0.1	-1	0	368	0.3	367	368	20.4	70.5
PAL	2003-06-01T01:16	48.713	2.20799	2	1	0.1	1	1	0	0.0	-1	0	369	0.3	369	369	20.4	70.6
PAL	2003-06-01T01:17	48.713	2.20799	2	1	0.1	0	1	-1	0.0	-1	0	370	0.3	369	370	20.4	70.7
PAL	2003-06-01T01:18	48.713	2.20799	2	1	0.1	1	1	-1	0.1	-1	0	371	0.2	370	371	20.4	70.7
PAL	2003-06-01T01:19	48.713	2.20799	2	1	0.1	1	1	-1	0.1	-1	0	372	0.1	371	372	20.4	70.8
PAL	2003-06-01T01:20	48.713	2.20799	2	1	0.1	1	1	-1	0.1	-1	0	372	0.0	372	372	20.4	70.8
PAL	2003-06-01T01:21	48.713	2.20799	2	1	0.1	1	1	-1	0.1	-1	0	372	0.0	372	372	20.4	70.8
PAL	2003-06-01T01:22	48.713	2.20799	2	1	0.1	1	1	-1	0.1	-1	0	372	0.2	371	372	20.4	70.8
PAL	2003-06-01T01:23	48.713	2.20799	2	1	0.0	1	1	-1	0.0	-1	-1	371	0.1	371	371	20.4	70.8
PAL	2003-06-01T01:24	48.713	2.20799	2	1	0.1	1	1	-1	0.1	-1	-1	371	0.2	370	371	20.4	70.8
PAL	2003-06-01T01:25	48.713	2.20799	2	1	0.1	1	1	-1	0.1	-1	0	370	0.2	370	370	20.4	70.8
PAL	2003-06-01T01:26	48.713	2.20799	2	1	0.1	1	1	-1	0.1	-1	0	370	0.1	370	370	20.4	70.9
PAL	2003-06-01T01:27	48.713	2.20799	2	1	0.1	1	1	-1	0.0	-1	0	369	0.0	369	370	20.4	70.8
PAL	2003-06-01T01:28	48.713	2.20799	2	1	0.1	1	1	-1	0.1	-1	0	369	0.0	369	370	20.4	70.9
PAL	2003-06-01T01:29	48.713	2.20799	2	1	0.1	1	1	-1	0.0	-1	0	370	0.1	369	370	20.4	70.9
PAL	2003-06-01T01:30	48.713	2.20799	2	1	0.1	1	1	-1	0.0	-1	-1	369	0.3	369	370	20.4	70.9
PAL	2003-06-01T01:31	48.713	2.20799	2	1	0.1	1	1	-1	0.1	-1	0	369	0.1	369	369	20.4	70.8
PAL	2003-06-01T01:32	48.713	2.20799	2	1	0.1	1	1	-1	0.1	-1	0	368	0.3	368	369	20.4	70.6
PAL	2003-06-01T01:33	48.713	2.20799	2	1	0.1	1	1	-1	0.1	-1	0	367	0.2	367	368	20.4	70.6
PAL	2003-06-01T01:34	48.713	2.20799	2	1	0.1	1	1	-1	0.1	-1	0	367	0.2	367	367	20.4	70.6
PAL	2003-06-01T01:35	48.713	2.20799	2	1	0.1	1	1	-1	0.1	-1	0	366	0.2	366	367	20.4	70.6
PAL	2003-06-01T01:36	48.713	2.20799	2	1	0.1	1	1	-1	0.1	-1	-1	366	0.1	366	366	20.4	70.5
PAL	2003-06-01T01:37	48.713	2.20799	2	1	0.1	1	1	-1	0.1	-1	-1	365	0.3	365	366	20.4	70.4
PAL	2003-06-01T01:38	48.713	2.20799	2	1	0.1	1	1	-1	0.1	-1	0	365	0.0	365	365	20.4	70.5
PAL	2003-06-01T01:39	48.713	2.20799	2	1	0.1	1	1	-1	0.0	-1	-1	365	0.0	365	365	20.4	70.5
PAL	2003-06-01T01:40	48.713	2.20799	2	1	0.1	1	1	-1	0.1	-1	0	366	0.2	365	366	20.4	70.4
PAL	2003-06-01T01:41	48.713	2.20799	2	1	0.1	1	1	-1	0.1	-1	0	367	0.4	366	367	20.4	70.5
PAL	2003-06-01T01:42	48.713	2.20799	2	1	0.1	1	1	-1	0.1	-1	0	368	0.4	367	368	20.4	70.6
PAL	2003-06-01T01:43	48.713	2.20799	2	1	0.1	1	1	0	0.1	-1	0	369	0.3	368	369	20.4	70.6
PAL	2003-06-01T01:44	48.713	2.20799	2	1	0.1	1	1	0	0.0	-1	0	370	0.4	369	371	20.4	70.7
PAL	2003-06-01T01:45	48.713	2.20799	2	1	0.1	1	1	0	0.1	-1	0	371	0.2	370	371	20.4	70.7
PAL	2003-06-01T01:46	48.713	2.20799	2	1	0.1	1	1	0	0.0	-1	0	372	0.3	371	372	20.4	70.7
PAL	2003-06-01T01:47	48.713	2.20799	2	1	0.1	1	1	0	0.0	-1	0	373	0.5	372	374	20.4	70.8
PAL	2003-06-01T01:48	48.713	2.20799	2	1	0.1	1	1	-1	0.1	-1	0	375	0.4	374	375	20.4	70.8
PAL	2003-06-01T01:49	48.713	2.20799	2	1	0.1	1	1	0	0.0	-1	0	376	0.5	375	377	20.4	70.8
PAL	2003-06-01T01:50	48.713	2.20799	2	1	0.1	1	1	0	0.0	-1	0	378	0.6	377	379	20.4	70.9
PAL	2003-06-01T01:51	48.713	2.20799	2	1	0.1	1	1	0	0.1	-1	0	379	0.4	379	380	20.3	70.8
PAL	2003-06-01T01:52	48.713	2.20799	2	1	0.1	1	1	0	0.1	-1	0	381	0.3	380	381	20.3	70.8
PAL	2003-06-01T01:53	48.713	2.20799	2	1	0.1	1	1	0	0.1	-1	0	381	0.3	381	382	20.3	70.7
PAL	2003-06-01T01:54	48.713	2.20799	2	1	0.1	1	1	0	0.1	-1	0	382	0.4	382	383	20.3	70.8
PAL	2003-06-01T01:55	48.713	2.20799	2	1	0.1	1	1	-1	0.1	-1	0	383	0.3	383	384	20.4	70.6
PAL	2003-06-01T01:56	48.713	2.20799	2	1	0.1	1	1	-1	0.0	-1	0	384	0.2	384	385	20.4	70.4
PAL	2003-06-01T01:57	48.713	2.20799	2	1	0.1	1	1	-1	0.1	-1	0	385	0.2	385	385	20.4	70.4
PAL	2003-06-01T01:58	48.713	2.20799	2	1	0.1	1	1	0	0.0	-1	0	385	0.0	385	386	20.4	70.4
PAL	2003-06-01T01:59	48.713	2.20799	2	1	0.1	1	1	0	0.1	-1	0	386	0.1	386	386	20.4	70.4
PAL	2003-06-01T02:00	48.713	2.20799	2	1	0.1	1	1	0	0.1	-1	0	386	0.0	386	386	20.4	70.5
PAL	2003-06-01T02:01	48.713	2.20799	2	1	0.1	1	1	0	0.0	-1	0	386	0.2	386	386	20.4	70.4
PAL	2003-06-01T02:02	48.713	2.20799	2	1	0.1	1	1	0	0.1	-1	0	386	0.1	386	386	20.4	70.4
PAL	2003-06-01T02:03	48.713	2.20799	2	1	0.1	1	1	0	0.1	-1	0	387	0.0	386	387	20.4	70.4
PAL	2003-06-01T02:04	48.713	2.20799	2	1	0.1	1	1	0	0.1	-1	0	387	0.2	387	387	20.4	70.3
PAL	2003-06-01T02:05	48.713	2.20799	2	1	0.1	1	1	0	0.1	-1	0	387	0.0	387	387	20.4	70.4
PAL	2003-06-01T02:06	48.713	2.20799	2	1	0.0	1	1	0	0.1	0	0	387	0.3	387	388	20.4	70.4
PAL	2003-06-01T02:07	48.713	2.20799	2	1	0.0	1	1	0	0.0	0	0	388	0.3	387	388	20.4	70.3
PAL	2003-06-01T02:08	48.713	2.20799	2	1	0.1	1	1	0	0.0	0	0	388	0.1	388	388	20.4	70.3
PAL	2003-06-01T02:09	48.713	2.20799	2	1	0.1	1	1	0	0.1	-1	0	388	0.0	388	388	20.4	70.3
PAL	2003-06-01T02:10	48.713	2.20799	2	1	0.0	1	1	0	0.1	0	0	388	0.0	388	388	20.4	70.2
PAL	2003-06-01T02:11	48.713	2.20799	2	1	0.1	1	1	0	0.1	-1	0	388	0.0	388	388	20.4	70.1
PAL	2003-06-01T02:12	48.713	2.20799	2	1	0.1	1	1	0	0.0	0	0	388	0.0	388	388	20.4	70.2
PAL	2003-06-01T02:13	48.713	2.20799	2	1	0.1	1	1	0	0.1	-1	0	388	0.0	388	388	20.4	70.2
PAL	2003-06-01T02:14	48.713	2.20799	2	1	0.1	1	1	0	0.0	0	0	388	0.0	388	388	20.4	70.2
PAL	2003-06-01T02:15	48.713	2.20799	2	1	0.1	1	1	0	0.1	-1	0	388	0.0	388	388	20.4	70.1
PAL	2003-06-01T02:16	48.713	2.20799	2	1	0.1	1	1	0	0.0	0	0	388	0.0	388	388	20.4	70.1
PAL	2003-06-01T02:17	48.713	2.20799	2	1	0.1	1	1	0	0.1	0	0	388	0.2	388	388	20.4	70.1
PAL	2003-06-01T02:18	48.713	2.20799	2	1	0.1	1	1	0	0.1	-1	0	388	0.0	388	388	20.4	70.2
PAL	2003-06-01T02:19	48.713	2.20799	2	1	0.1	1	1	0	0.1	0	0	388	0.0	388	388	20.4	70.1
PAL	2003-06-01T02:20	48.713	2.20799	2	1	0.1	1	1	0	0.0	0	0	389	0.2	388	389	20.4	70.1
PAL	2003-06-01T02:21	48.713	2.20799	2	1	0.1	1	1	0	0.1	-1	0	389	0.2	389	389	20.4	70.1
PAL	2003-06-01T02:22	48.713	2.20799	2	1	0.1	1	1	0	0.0	-1	0	389	0.1	389	389	20.4	70.0
PAL	2003-06-01T02:23	48.713	2.20799	2	1	0.1	1	1	0	0.1	-1	0	389	0.3	389	389	20.4	70.0
PAL	2003-06-01T02:24	48.713	2.20799	2	1	0.1	1	1	0	0.1	-1	0	389	0.0	389	389	20.4	70.0
PAL	2003-06-01T02:25	48.713	2.20799	2	1	0.1	1	1	0	0.1	0	0	389	0.1	389	389	20.4	70.1
PAL	2003-06-01T02:26	48.713	2.20799	2	1	0.1	1	1	0	0.1	0	0	389	0.1	389	390	20.4	70.1
PAL	2003-06-01T02:27	48.713	2.20799	2	1	0.1	1	1	0	0.1	-1	0	390	0.0	390	390	20.4	70.0
PAL	2003-06-01T02:28	48.713	2.20799	2	1	0.1	1	1	0	0.1	0	0	390	0.2	390	390	20.4	70.1
PAL	2003-06-01T02:29	48.713	2.20799	2	1	0.1	1	1	0	0.1	0	0	390	0.2	390	390	20.4	70.1
PAL	2003-06-01T02:30	48.713	2.20799	2	1	0.1	1	1	0	0.1	0	0	391	0.0	390	391	20.4	70.0
PAL	2003-06-01T02:31	48.713	2.20799	2	1	0.1	1	1	0	0.0	0	0	391	0.0	391	391	20.4	70.0
PAL	2003-06-01T02:32	48.713	2.20799	2	1	0.1	1	1	0	0.1	0	0	391	0.0	391	391	20.4	70.1
PAL	2003-06-01T02:33	48.713	2.20799	2	1	0.1	1	1	0	0.1	0	0	391	0.0	391	391	20.4	70.1
PAL	2003-06-01T02:34	48.713	2.20799	2	1	0.1	1	1	0	0.1	0	0	391	0.0	391	391	20.4	70.0
PAL	2003-06-01T02:35	48.713	2.20799	2	1	0.1	1	1	0	0.1	0	0	391	0.2	391	391	20.4	70.1
PAL	2003-06-01T02:36	48.713	2.20799	2	1	0.1	1	1	0	0.1	0	0	391	0.0	391	391	20.4	70.1
PAL	2003-06-01T02:37	48.713	2.20799	2	1	0.1	1	1	0	0.1	0	0	391	0.0	391	391	20.4	70.2
PAL	2003-06-01T02:38	48.713	2.20799	2	1	0.1	1	1	0	0.1	0	0	391	0.2	391	391	20.4	70.2
PAL	2003-06-01T02:39	48.713	2.20799	2	1	0.1	1	1	0	0.1	0	0	391	0.2	391	391	20.3	70.3
PAL	2003-06-01T02:40	48.713	2.20799	2	1	0.1	1	1	0	0.1	0	0	391	0.0	391	391	20.3	70.5
PAL	2003-06-01T02:41	48.713	2.20799	2	1	0.1	1	1	0	0.1	0	0	391	0.2	391	391	20.3	70.6
PAL	2003-06-01T02:42	48.713	2.20799	2	1	0.1	1	1	0	0.1	0	0	391	0.0	391	392	20.3	70.7
PAL	2003-06-01T02:43	48.713	2.20799	2	1	0.1	1	1	0	0.1	0	0	392	0.3	391	392	20.3	70.7
PAL	2003-06-01T02:44	48.713	2.20799	2	1	0.1	1	1	0	0.1	0	0	392	0.3	391	392	20.2	70.8
PAL	2003-06-01T02:45	48.713	2.20799	2	1	0.0	1	1	0	0.0	0	0	392	0.0	392	392	20.2	70.9
PAL	2003-06-01T02:46	48.713	2.20799	2	1	0.1	1	1	0	0.1	0	0	392	0.2	392	392	20.2	70.9
PAL	2003-06-01T02:47	48.713	2.20799	2	1	0.1	1	1	0	0.1	0	0	392	0.2	391	392	20.2	70.9
PAL	2003-06-01T02:48	48.713	2.20799	2	1	0.1	1	1	0	0.1	0	0	392	0.0	391	392	20.2	70.9
PAL	2003-06-01T02:49	48.713	2.20799	2	1	0.1	1	1	0	0.1	0	0	391	0.0	391	391	20.2	70.9
PAL	2003-06-01T02:50	48.713	2.20799	2	1	0.1	1	1	0	0.1	0	0	391	0.0	391	391	20.2	71.0
PAL	2003-06-01T02:51	48.713	2.20799	2	1	0.1	1	1	0	0.0	0	0	391	0.0	391	391	20.2	71.1
PAL	2003-06-01T02:52	48.713	2.20799	2	1	0.1	1	1	0	0.0	0	0	391	0.0	391	391	20.2	71.1
PAL	2003-06-01T02:53	48.713	2.20799	2	1	0.0	1	1	0	0.0	0	0	391	0.0	391	391	20.2	71.2
PAL	2003-06-01T02:54	48.713	2.20799	2	1	0.1	1	1	0	0.1	0	0	391	0.0	391	391	20.1	71.3
PAL	2003-06-01T02:55	48.713	2.20799	2	1	0.1	1	1	0	0.0	0	0	391	0.0	391	391	20.1	71.3
PAL	2003-06-01T02:56	48.713	2.20799	2	1	0.1	1	1	0	0.1	0	0	391	0.0	391	391	20.1	71.4
PAL	2003-06-01T02:57	48.713	2.20799	2	1	0.1	1	1	0	0.1	0	0	391	0.0	391	391	20.1	71.6
PAL	2003-06-01T02:58	48.713	2.20799	2	1	0.1	1	1	0	0.1	0	0	391	0.2	391	391	20.1	71.7
PAL	2003-06-01T02:59	48.713	2.20799	2	1	0.1	1	1	0	0.1	0	0	391	0.0	391	391	20.1	71.8
PAL	2003-06-01T03:00	48.713	2.20799	2	1	0.1	1	1	0	0.1	0	0	391	0.3	391	391	20.1	71.8
PAL	2003-06-01T03:01	48.713	2.20799	2	1	0.1	1	1	0	0.1	0	0	391	0.0	390	391	20.1	71.8
PAL	2003-06-01T03:02	48.713	2.20799	2	1	0.1	1	1	0	0.1	0	0	390	0.0	390	390	20.0	71.9
PAL	2003-06-01T03:03	48.713	2.20799	2	1	0.1	1	1	0	0.1	0	0	390	0.3	390	390	20.0	72.0
PAL	2003-06-01T03:04	48.713	2.20799	2	1	0.1	1	1	0	0.1	0	0	390	0.1	390	390	20.0	72.1
PAL	2003-06-01T03:05	48.713	2.20799	2	1	0.1	1	1	0	0.1	0	0	390	0.1	390	390	20.0	72.2
PAL	2003-06-01T03:06	48.713	2.20799	2	1	0.1	1	1	0	0.1	0	0	390	0.2	390	390	20.0	72.2
PAL	2003-06-01T03:07	48.713	2.20799	2	1	0.1	1	1	0	0.1	0	0	389	0.0	389	390	20.0	72.3
PAL	2003-06-01T03:08	48.713	2.20799	2	1	0.1	1	1	0	0.1	0	0	389	0.1	389	389	20.0	72.4
PAL	2003-06-01T03:09	48.713	2.20799	2	1	0.1	1	1	0	0.1	0	0	389	0.2	389	389	20.0	72.5
PAL	2003-06-01T03:10	48.713	2.20799	2	1	0.1	1	1	0	0.1	0	0	389	0.2	388	389	20.0	72.5
PAL	2003-06-01T03:11	48.713	2.20799	2	1	0.1	1	1	0	0.1	0	0	388	0.0	388	388	20.0	72.5
PAL	2003-06-01T03:12	48.713	2.20799	2	1	0.1	1	1	0	0.1	0	0	388	0.0	388	388	20.0	72.5
PAL	2003-06-01T03:13	48.713	2.20799	2	1	0.1	1	1	0	0.1	0	0	387	0.2	387	388	19.9	72.5
PAL	2003-06-01T03:14	48.713	2.20799	2	1	0.1	1	1	0	0.1	0	0	387	0.2	387	387	19.9	72.6
PAL	2003-06-01T03:15	48.713	2.20799	2	1	0.1	1	1	0	0.1	0	0	386	0.2	386	387	19.9	72.8
PAL	2003-06-01T03:16	48.713	2.20799	2	1	0.1	1	1	0	0.1	0	0	386	0.2	386	386	19.9	72.9
PAL	2003-06-01T03:17	48.713	2.20799	2	1	0.1	1	1	0	0.1	0	0	385	0.1	385	386	19.9	73.1
PAL	2003-06-01T03:18	48.713	2.20799	2	1	0.1	1	1	0	0.0	0	0	385	0.0	385	385	19.9	73.2
PAL	2003-06-01T03:19	48.713	2.20799	2	1	0.1	1	1	0	0.1	0	0	385	0.1	384	385	19.9	73.3
PAL	2003-06-01T03:20	48.713	2.20799	2	1	0.1	1	1	0	0.0	0	0	384	0.0	384	384	19.9	73.4
PAL	2003-06-01T03:21	48.713	2.20799	2	1	0.1	1	1	0	0.1	0	0	384	0.0	384	384	19.8	73.5
PAL	2003-06-01T03:22	48.713	2.20799	2	1	0.1	1	1	0	0.1	0	0	384	0.1	384	384	19.8	73.6
PAL	2003-06-01T03:23	48.713	2.20799	2	1	0.1	1	1	0	0.1	0	0	384	0.0	384	384	19.8	73.7
