Station	Date/Time	Latitude	Longitude	Height above ground [m]	Short-wave downward (GLOBAL) radiation [W/m**2]	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2]	Direct radiation [W/m**2]	Direct radiation, standard deviation [W/m**2]	Diffuse radiation [W/m**2]	Diffuse radiation, standard deviation [W/m**2]	Long-wave downward radiation [W/m**2]	Long-wave downward radiation, standard deviation [W/m**2]	Air temperature [deg C]	Humidity, relative [%]	Station pressure [hPa]
BOU	2003-06-01T00:27	40.048	-105.007	2	4	0.3	0	0.2	6	0.0	398	1.3	20.5	78.4	838
BOU	2003-06-01T00:28	40.048	-105.007	2	3	0.3	0	0.1	5	0.2	397	0.4	20.5	78.9	838
BOU	2003-06-01T00:29	40.048	-105.007	2	2	0.3	0	0.1	5	0.2	397	0.3	20.4	80.7	838
BOU	2003-06-01T00:30	40.048	-105.007	2	2	0.3	0	0.1	4	0.2	398	1.2	20.4	80.3	838
BOU	2003-06-01T00:31	40.048	-105.007	2	1	0.2	0	0.1	4	0.2	399	1.1	20.3	81.0	838
BOU	2003-06-01T00:32	40.048	-105.007	2	1	0.1	0	0.2	3	0.1	398	0.3	20.3	81.5	838
BOU	2003-06-01T00:33	40.048	-105.007	2	1	0.1	0	0.1	2	0.1	397	1.0	20.2	81.4	838
BOU	2003-06-01T00:34	40.048	-105.007	2	1	0.2	0	0.1	2	0.1	397	1.3	20.1	81.8	838
BOU	2003-06-01T00:35	40.048	-105.007	2	0	0.2	0	0.1	1	0.2	397	0.6	20.1	81.9	839
BOU	2003-06-01T00:36	40.048	-105.007	2	0	0.3	0	0.0	0	0.3	396	0.7	20.1	79.8	839
BOU	2003-06-01T00:37	40.048	-105.007	2	0	0.3	0	0.1	0	0.3	396	0.8	20.1	75.5	839
BOU	2003-06-01T00:38	40.048	-105.007	2	0	0.2	0	0.1	0	0.2	395	1.0	20.1	75.1	839
BOU	2003-06-01T00:39	40.048	-105.007	2	0	0.2	0	0.1	0	0.2	394	0.4	20.1	76.1	839
BOU	2003-06-01T00:40	40.048	-105.007	2	0	0.3	0	0.1	0	0.1	393	0.6	20.1	78.6	839
BOU	2003-06-01T00:41	40.048	-105.007	2	0	0.2	0	0.2	0	0.1	393	0.7	20.1	79.1	839
BOU	2003-06-01T00:42	40.048	-105.007	2	0	0.2	0	0.1	0	0.1	395	2.2	20.1	79.4	839
BOU	2003-06-01T00:43	40.048	-105.007	2	0	0.2	0	0.1	0	0.1	397	1.4	20.1	79.3	839
BOU	2003-06-01T00:44	40.048	-105.007	2	0	0.2	0	0.2	0	0.1	398	0.5	20.1	78.7	839
BOU	2003-06-01T00:45	40.048	-105.007	2	0	0.2	0	0.1	0	0.0	398	0.4	20.1	78.4	839
BOU	2003-06-01T00:46	40.048	-105.007	2	0	0.2	0	0.2	0	0.0	398	0.3	20.1	77.2	839
BOU	2003-06-01T00:47	40.048	-105.007	2	0	0.2	0	0.1	0	0.0	397	1.4	20.1	77.1	839
BOU	2003-06-01T00:48	40.048	-105.007	2	0	0.2	0	0.2	0	0.1	396	1.0	20.1	78.4	839
BOU	2003-06-01T00:49	40.048	-105.007	2	0	0.2	0	0.2	0	0.1	396	0.7	20.1	76.2	839
BOU	2003-06-01T00:50	40.048	-105.007	2	0	0.2	0	0.1	0	0.1	395	1.0	20.2	75.9	839
BOU	2003-06-01T00:51	40.048	-105.007	2	0	0.3	0	0.0	0	0.1	395	0.6	20.2	76.3	839
BOU	2003-06-01T00:52	40.048	-105.007	2	0	0.2	0	0.1	0	0.2	398	2.0	20.2	76.4	839
BOU	2003-06-01T00:53	40.048	-105.007	2	0	0.2	0	0.2	0	0.1	401	0.4	20.2	76.5	839
BOU	2003-06-01T00:54	40.048	-105.007	2	0	0.2	0	0.1	1	0.2	402	0.9	20.2	77.4	839
BOU	2003-06-01T00:55	40.048	-105.007	2	0	0.2	0	0.0	2	0.3	401	0.9	20.1	77.9	838
BOU	2003-06-01T00:56	40.048	-105.007	2	0	0.3	0	0.2	4	0.2	402	3.3	20.0	77.5	838
BOU	2003-06-01T00:57	40.048	-105.007	2	0	0.3	0	0.4	5	0.1	403	2.8	19.9	73.3	838
BOU	2003-06-01T00:58	40.048	-105.007	2	0	0.2	0	0.1	5	0.1	402	0.9	19.7	75.5	838
BOU	2003-06-01T00:59	40.048	-105.007	2	0	0.2	0	0.2	6	0.2	400	1.1	19.4	78.0	838
BOU	2003-06-01T01:00	40.048	-105.007	2	0	0.3	0	0.2	6	0.3	397	1.2	19.0	79.7	838
BOU	2003-06-01T01:01	40.048	-105.007	2	0	0.4	0	0.2	7	0.3	395	1.3	18.7	81.4	838
BOU	2003-06-01T01:02	40.048	-105.007	2	2	0.5	0	0.1	8	0.4	393	0.7	18.5	82.6	838
BOU	2003-06-01T01:03	40.048	-105.007	2	3	0.3	0	0.2	9	0.3	391	0.4	18.4	83.4	838
BOU	2003-06-01T01:04	40.048	-105.007	2	4	0.3	0	0.3	10	0.2	389	0.8	18.2	82.7	838
BOU	2003-06-01T01:05	40.048	-105.007	2	5	0.4	0	0.4	10	0.3	386	1.3	18.2	85.3	838
BOU	2003-06-01T01:06	40.048	-105.007	2	7	0.5	1	0.7	11	0.4	384	0.8	18.2	87.4	838
BOU	2003-06-01T01:07	40.048	-105.007	2	8	0.5	4	1.0	13	0.3	382	0.7	18.2	87.7	838
BOU	2003-06-01T01:08	40.048	-105.007	2	10	0.5	7	1.1	14	0.3	380	0.7	18.1	85.5	838
BOU	2003-06-01T01:09	40.048	-105.007	2	11	0.3	10	0.3	14	0.2	378	0.5	18.1	83.6	838
BOU	2003-06-01T01:10	40.048	-105.007	2	12	0.3	10	0.0	15	0.3	377	0.6	18.0	80.5	838
BOU	2003-06-01T01:11	40.048	-105.007	2	12	0.2	9	1.2	16	0.4	376	0.2	18.0	77.7	838
BOU	2003-06-01T01:12	40.048	-105.007	2	13	0.3	5	1.2	17	0.5	376	0.5	18.0	74.3	838
BOU	2003-06-01T01:13	40.048	-105.007	2	14	0.5	2	0.7	19	0.6	375	0.5	18.0	71.0	838
BOU	2003-06-01T01:14	40.048	-105.007	2	16	0.5	0	0.4	21	0.6	374	0.4	18.1	69.6	838
BOU	2003-06-01T01:15	40.048	-105.007	2	18	0.4	0	0.1	23	0.5	372	0.3	18.1	69.4	838
BOU	2003-06-01T01:16	40.048	-105.007	2	19	0.6	0	0.1	25	0.6	372	1.1	18.1	68.7	838
BOU	2003-06-01T01:17	40.048	-105.007	2	22	0.7	0	0.3	27	0.7	373	0.8	18.2	65.8	838
BOU	2003-06-01T01:18	40.048	-105.007	2	24	0.7	1	0.2	29	0.7	372	1.0	18.2	64.7	838
BOU	2003-06-01T01:19	40.048	-105.007	2	27	0.7	2	0.2	31	0.7	371	0.5	18.3	64.0	838
BOU	2003-06-01T01:20	40.048	-105.007	2	29	0.6	1	0.3	33	0.6	370	0.3	18.3	63.7	838
BOU	2003-06-01T01:21	40.048	-105.007	2	31	0.5	0	0.2	35	0.5	370	0.3	18.3	64.1	838
BOU	2003-06-01T01:22	40.048	-105.007	2	32	0.4	0	0.1	37	0.3	368	0.4	18.4	64.9	838
BOU	2003-06-01T01:23	40.048	-105.007	2	33	0.3	0	0.0	38	0.3	367	0.4	18.4	65.0	838
BOU	2003-06-01T01:24	40.048	-105.007	2	34	0.2	0	0.0	39	0.2	367	0.3	18.4	65.7	838
BOU	2003-06-01T01:25	40.048	-105.007	2	35	0.2	0	0.0	39	0.2	368	0.3	18.4	66.4	838
BOU	2003-06-01T01:26	40.048	-105.007	2	35	0.2	0	0.1	40	0.2	367	0.3	18.4	67.0	838
BOU	2003-06-01T01:27	40.048	-105.007	2	36	0.3	0	0.1	40	0.2	367	0.3	18.3	67.7	838
BOU	2003-06-01T01:28	40.048	-105.007	2	37	0.3	0	0.2	41	0.2	366	0.4	18.4	68.2	838
BOU	2003-06-01T01:29	40.048	-105.007	2	37	0.2	0	0.1	42	0.2	366	0.4	18.3	69.2	838
BOU	2003-06-01T01:30	40.048	-105.007	2	38	0.2	0	0.2	43	0.3	365	0.3	18.3	69.5	838
BOU	2003-06-01T01:31	40.048	-105.007	2	39	0.3	0	0.1	43	0.2	365	0.4	18.3	68.8	838
BOU	2003-06-01T01:32	40.048	-105.007	2	39	0.2	0	0.1	44	0.1	364	0.2	18.3	69.6	838
BOU	2003-06-01T01:33	40.048	-105.007	2	40	0.2	0	0.1	45	0.1	363	0.4	18.3	69.7	838
BOU	2003-06-01T01:34	40.048	-105.007	2	40	0.2	0	0.1	45	0.1	363	0.4	18.3	69.0	838
BOU	2003-06-01T01:35	40.048	-105.007	2	40	0.2	0	0.1	45	0.1	363	0.4	18.3	68.1	838
BOU	2003-06-01T01:36	40.048	-105.007	2	40	0.2	0	0.1	45	0.0	362	0.4	18.3	67.4	838
BOU	2003-06-01T01:37	40.048	-105.007	2	39	0.3	0	0.0	45	0.1	361	0.6	18.3	66.5	838
BOU	2003-06-01T01:38	40.048	-105.007	2	38	0.4	0	0.0	45	0.2	360	0.4	18.4	66.8	838
BOU	2003-06-01T01:39	40.048	-105.007	2	37	0.4	0	0.0	44	0.3	360	0.2	18.4	65.5	838
BOU	2003-06-01T01:40	40.048	-105.007	2	36	0.5	0	0.1	43	0.4	358	0.5	18.5	64.4	838
BOU	2003-06-01T01:41	40.048	-105.007	2	35	0.7	0	0.1	42	0.5	357	0.4	18.5	64.6	838
BOU	2003-06-01T01:42	40.048	-105.007	2	33	0.5	0	0.0	40	0.5	355	0.8	18.5	64.6	838
BOU	2003-06-01T01:43	40.048	-105.007	2	32	0.5	0	0.0	39	0.4	353	0.7	18.5	65.2	838
BOU	2003-06-01T01:44	40.048	-105.007	2	30	0.6	0	0.0	38	0.5	352	0.6	18.5	66.0	838
BOU	2003-06-01T01:45	40.048	-105.007	2	28	0.5	0	0.2	36	0.5	351	0.6	18.5	66.0	838
BOU	2003-06-01T01:46	40.048	-105.007	2	27	0.4	0	0.2	35	0.4	350	0.3	18.5	65.2	838
BOU	2003-06-01T01:47	40.048	-105.007	2	26	0.5	0	0.1	34	0.3	349	0.6	18.4	64.3	838
BOU	2003-06-01T01:48	40.048	-105.007	2	24	0.5	0	0.0	33	0.3	348	0.5	18.5	63.7	838
BOU	2003-06-01T01:49	40.048	-105.007	2	24	0.3	0	0.0	32	0.1	348	0.8	18.6	60.7	838
BOU	2003-06-01T01:50	40.048	-105.007	2	23	0.3	0	0.3	32	0.1	348	0.5	18.7	58.3	838
BOU	2003-06-01T01:51	40.048	-105.007	2	23	0.4	0	0.0	31	0.3	346	0.5	18.9	58.7	838
BOU	2003-06-01T01:52	40.048	-105.007	2	21	0.6	0	0.1	30	0.4	345	0.8	18.9	58.6	838
BOU	2003-06-01T01:53	40.048	-105.007	2	20	0.6	0	0.2	29	0.5	344	0.5	18.9	60.1	838
BOU	2003-06-01T01:54	40.048	-105.007	2	18	0.6	0	0.0	27	0.6	343	0.5	18.9	60.6	838
BOU	2003-06-01T01:55	40.048	-105.007	2	16	0.6	0	0.1	25	0.6	342	0.4	18.9	60.3	838
BOU	2003-06-01T01:56	40.048	-105.007	2	15	0.4	0	0.2	24	0.4	342	0.3	18.9	59.6	838
BOU	2003-06-01T01:57	40.048	-105.007	2	14	0.4	0	0.1	22	0.4	342	0.5	18.8	58.8	838
BOU	2003-06-01T01:58	40.048	-105.007	2	13	0.4	0	0.2	21	0.4	342	0.5	18.9	58.6	838
BOU	2003-06-01T01:59	40.048	-105.007	2	11	0.5	0	0.2	20	0.4	341	0.3	18.8	59.1	838
BOU	2003-06-01T02:00	40.048	-105.007	2	10	0.4	0	0.2	19	0.4	341	0.6	18.8	59.4	838
BOU	2003-06-01T02:01	40.048	-105.007	2	9	0.4	0	0.2	17	0.4	341	0.4	18.7	59.6	838
BOU	2003-06-01T02:02	40.048	-105.007	2	8	0.5	0	0.0	16	0.4	340	0.4	18.7	60.1	838
BOU	2003-06-01T02:03	40.048	-105.007	2	7	0.4	0	0.1	15	0.3	340	0.5	18.6	61.5	838
BOU	2003-06-01T02:04	40.048	-105.007	2	7	0.4	1	0.1	14	0.2	340	0.4	18.5	61.0	838
BOU	2003-06-01T02:05	40.048	-105.007	2	6	0.4	0	0.0	14	0.2	340	0.3	18.5	61.0	838
BOU	2003-06-01T02:06	40.048	-105.007	2	5	0.4	0	0.0	13	0.3	340	0.4	18.5	60.8	838
BOU	2003-06-01T02:07	40.048	-105.007	2	4	0.4	0	0.1	12	0.2	342	0.5	18.4	60.7	838
BOU	2003-06-01T02:08	40.048	-105.007	2	4	0.3	0	0.2	11	0.2	343	0.3	18.4	59.8	838
BOU	2003-06-01T02:09	40.048	-105.007	2	3	0.3	0	0.2	11	0.2	344	0.6	18.5	59.1	838
BOU	2003-06-01T02:10	40.048	-105.007	2	2	0.4	0	0.0	10	0.2	345	0.5	18.5	58.7	838
BOU	2003-06-01T02:11	40.048	-105.007	2	2	0.4	0	0.0	9	0.2	345	0.3	18.6	58.0	838
BOU	2003-06-01T02:12	40.048	-105.007	2	1	0.4	0	0.0	8	0.2	343	0.4	18.6	58.3	838
BOU	2003-06-01T02:13	40.048	-105.007	2	0	0.3	0	0.2	8	0.3	342	0.7	18.6	59.0	838
BOU	2003-06-01T02:14	40.048	-105.007	2	0	0.3	0	0.0	7	0.2	341	0.6	18.6	59.3	838
BOU	2003-06-01T02:15	40.048	-105.007	2	0	0.3	0	0.0	6	0.3	339	0.4	18.6	59.9	838
BOU	2003-06-01T02:16	40.048	-105.007	2	0	0.3	0	0.0	6	0.2	338	0.4	18.5	60.0	838
BOU	2003-06-01T02:17	40.048	-105.007	2	0	0.3	0	0.0	5	0.2	338	0.4	18.5	60.3	838
BOU	2003-06-01T02:18	40.048	-105.007	2	0	0.3	0	0.0	4	0.2	337	0.3	18.4	60.7	838
BOU	2003-06-01T02:19	40.048	-105.007	2	0	0.3	0	0.0	4	0.2	337	0.6	18.3	61.3	838
BOU	2003-06-01T02:20	40.048	-105.007	2	0	0.4	0	0.0	3	0.1	338	0.3	18.3	61.6	838
BOU	2003-06-01T02:21	40.048	-105.007	2	0	0.2	0	0.0	3	0.1	338	0.5	18.2	61.6	838
BOU	2003-06-01T02:22	40.048	-105.007	2	0	0.3	0	0.0	3	0.0	339	0.3	18.2	61.1	838
BOU	2003-06-01T02:23	40.048	-105.007	2	0		0		0		339	0.3	18.2	61.1	838
BOU	2003-06-01T02:24	40.048	-105.007	2	0		0		0		339	0.4	18.2	61.3	838
BOU	2003-06-01T02:25	40.048	-105.007	2	0		0		0		339	0.3	18.1	61.8	838
BOU	2003-06-01T02:26	40.048	-105.007	2	0		0		0		339	0.3	18.1	62.2	838
BOU	2003-06-01T02:27	40.048	-105.007	2	0		0		0		339	0.3	18.1	62.4	838
BOU	2003-06-01T02:28	40.048	-105.007	2	0		0		0		339	0.3	18.1	61.9	838
BOU	2003-06-01T02:29	40.048	-105.007	2	0		0		0		339	0.3	18.1	62.3	838
BOU	2003-06-01T02:30	40.048	-105.007	2	0		0		0		339	0.3	18.0	62.1	838
BOU	2003-06-01T02:31	40.048	-105.007	2	0		0		0		339	0.4	18.0	62.1	838
BOU	2003-06-01T02:32	40.048	-105.007	2	0		0		0		340	0.3	18.0	62.2	838
BOU	2003-06-01T02:33	40.048	-105.007	2	0		0		0		340	0.4	18.0	62.2	838
BOU	2003-06-01T02:34	40.048	-105.007	2	0		0		0		340	0.4	18.0	61.8	838
BOU	2003-06-01T02:35	40.048	-105.007	2	0		0		0		340	0.3	18.0	61.7	838
BOU	2003-06-01T02:36	40.048	-105.007	2	0		0		0		341	0.3	18.0	61.4	838
BOU	2003-06-01T02:37	40.048	-105.007	2	0		0		0		341	0.2	18.1	61.3	838
BOU	2003-06-01T02:38	40.048	-105.007	2	0		0		0		342	0.3	18.1	60.8	838
BOU	2003-06-01T02:39	40.048	-105.007	2	0		0		0		342	0.4	18.1	61.1	838
BOU	2003-06-01T02:40	40.048	-105.007	2	0		0		0		344	0.5	18.1	61.0	838
BOU	2003-06-01T02:41	40.048	-105.007	2	0		0		0		345	0.5	18.1	60.6	838
BOU	2003-06-01T02:42	40.048	-105.007	2	0		0		0		347	1.0	18.2	60.9	838
BOU	2003-06-01T02:43	40.048	-105.007	2	0		0		0		351	1.1	18.1	61.0	838
BOU	2003-06-01T02:44	40.048	-105.007	2	0		0		0		354	1.0	18.1	60.8	838
BOU	2003-06-01T02:45	40.048	-105.007	2	0		0		0		357	1.0	18.2	60.3	838
BOU	2003-06-01T02:46	40.048	-105.007	2	0		0		0		360	0.8	18.2	60.3	838
BOU	2003-06-01T02:47	40.048	-105.007	2	0		0		0		363	0.9	18.2	60.3	838
BOU	2003-06-01T02:48	40.048	-105.007	2	0		0		0		366	1.4	18.2	60.3	838
BOU	2003-06-01T02:49	40.048	-105.007	2	0		0		0		368	0.5	18.3	60.5	838
BOU	2003-06-01T02:50	40.048	-105.007	2	0		0		0		370	0.7	18.3	60.5	838
BOU	2003-06-01T02:51	40.048	-105.007	2	0		0		0		372	0.4	18.3	60.7	838
BOU	2003-06-01T02:52	40.048	-105.007	2	0		0		0		373	0.4	18.3	60.9	838
BOU	2003-06-01T02:53	40.048	-105.007	2	0		0		0		374	0.4	18.3	60.8	838
BOU	2003-06-01T02:54	40.048	-105.007	2	0		0		0		375	0.2	18.3	60.5	838
BOU	2003-06-01T02:55	40.048	-105.007	2	0		0		0		374	0.3	18.3	60.4	838
BOU	2003-06-01T02:56	40.048	-105.007	2	0		0		0		374	0.4	18.4	60.2	838
BOU	2003-06-01T02:57	40.048	-105.007	2	0		0		0		372	0.5	18.4	60.6	838
BOU	2003-06-01T02:58	40.048	-105.007	2	0		0		0		371	0.9	18.4	60.9	838
BOU	2003-06-01T02:59	40.048	-105.007	2	0		0		0		369	0.5	18.4	61.0	838
BOU	2003-06-01T03:00	40.048	-105.007	2	0		0		0		368	0.4	18.4	60.9	838
BOU	2003-06-01T03:01	40.048	-105.007	2	0		0		0		366	0.4	18.3	61.1	838
BOU	2003-06-01T03:02	40.048	-105.007	2	0		0		0		365	0.2	18.3	61.3	838
BOU	2003-06-01T03:03	40.048	-105.007	2	0		0		0		365	0.2	18.3	61.3	838
BOU	2003-06-01T03:04	40.048	-105.007	2	0		0		0		364	0.2	18.3	61.8	838
BOU	2003-06-01T03:05	40.048	-105.007	2	0		0		0		364	0.2	18.3	62.2	838
BOU	2003-06-01T03:06	40.048	-105.007	2	0		0		0		365	0.2	18.3	62.6	838
BOU	2003-06-01T03:07	40.048	-105.007	2	0		0		0		365	0.2	18.2	62.7	838
BOU	2003-06-01T03:08	40.048	-105.007	2	0		0		0		366	0.2	18.2	63.0	838
BOU	2003-06-01T03:09	40.048	-105.007	2	0		0		0		367	0.4	18.2	63.3	838
BOU	2003-06-01T03:10	40.048	-105.007	2	0		0		0		368	0.3	18.2	63.4	838
BOU	2003-06-01T03:11	40.048	-105.007	2	0		0		0		369	0.2	18.2	63.6	838
BOU	2003-06-01T03:12	40.048	-105.007	2	0		0		0		369	0.3	18.1	64.0	838
BOU	2003-06-01T03:13	40.048	-105.007	2	0		0		0		369	0.2	18.1	64.5	838
BOU	2003-06-01T03:14	40.048	-105.007	2	0		0		0		370	0.3	18.0	64.9	838
BOU	2003-06-01T03:15	40.048	-105.007	2	0		0		0		370	0.3	18.0	64.8	838
BOU	2003-06-01T03:16	40.048	-105.007	2	0		0		0		370	0.5	18.0	65.3	838
BOU	2003-06-01T03:17	40.048	-105.007	2	0		0		0		369	0.2	18.0	65.7	838
BOU	2003-06-01T03:18	40.048	-105.007	2	0		0		0		368	0.2	17.9	66.0	838
BOU	2003-06-01T03:19	40.048	-105.007	2	0		0		0		367	0.5	17.9	66.3	838
BOU	2003-06-01T03:20	40.048	-105.007	2	0		0		0		366	0.6	17.9	66.8	838
BOU	2003-06-01T03:21	40.048	-105.007	2	0		0		0		368	0.8	17.8	68.8	838
BOU	2003-06-01T03:22	40.048	-105.007	2	0		0		0		368	0.3	17.9	68.0	838
BOU	2003-06-01T03:23	40.048	-105.007	2	0		0		0		366	1.0	18.2	66.1	838
BOU	2003-06-01T03:24	40.048	-105.007	2	0		0		0		366	0.6	18.3	65.0	838
BOU	2003-06-01T03:25	40.048	-105.007	2	0		0		0		366	0.5	18.4	65.1	838
BOU	2003-06-01T03:26	40.048	-105.007	2	0		0		0		367	0.4	18.4	66.8	838
BOU	2003-06-01T03:27	40.048	-105.007	2	0		0		0		369	0.3	18.4	67.9	838
BOU	2003-06-01T03:28	40.048	-105.007	2	0		0		0		370	0.9	18.5	67.9	838
BOU	2003-06-01T03:29	40.048	-105.007	2	0		0		0		372	0.9	18.6	67.8	838
BOU	2003-06-01T03:30	40.048	-105.007	2	0		0		0		372	0.4	18.6	67.6	838
BOU	2003-06-01T03:31	40.048	-105.007	2	0		0		0		373	0.5	18.7	67.0	838
BOU	2003-06-01T03:32	40.048	-105.007	2	0		0		0		373	0.2	18.7	66.5	838
BOU	2003-06-01T03:33	40.048	-105.007	2	0		0		0		373	0.1	18.8	66.7	838
BOU	2003-06-01T03:34	40.048	-105.007	2	0		0		0		373	0.3	18.8	67.3	839
BOU	2003-06-01T03:35	40.048	-105.007	2	0		0		0		373	0.2	18.8	67.8	839
BOU	2003-06-01T03:36	40.048	-105.007	2	0		0		0		373	0.4	18.7	66.6	839
BOU	2003-06-01T03:37	40.048	-105.007	2	0		0		0		373	0.3	18.7	66.1	839
BOU	2003-06-01T03:38	40.048	-105.007	2	0		0		0		372	0.4	18.7	67.1	839
BOU	2003-06-01T03:39	40.048	-105.007	2	0		0		0		371	0.3	18.6	69.1	839
BOU	2003-06-01T03:40	40.048	-105.007	2	0		0		0		369	0.3	18.5	69.0	839
BOU	2003-06-01T03:41	40.048	-105.007	2	0		0		0		369	0.7	18.5	66.5	839
BOU	2003-06-01T03:42	40.048	-105.007	2	0		0		0		367	0.2	18.4	65.5	839
BOU	2003-06-01T03:43	40.048	-105.007	2	0		0		0		366	0.4	18.4	65.1	838
BOU	2003-06-01T03:44	40.048	-105.007	2	0		0		0		365	0.4	18.4	65.4	838
BOU	2003-06-01T03:45	40.048	-105.007	2	0		0		0		363	1.3	18.4	65.9	838
BOU	2003-06-01T03:46	40.048	-105.007	2	0		0		0		362	0.5	18.4	67.4	838
BOU	2003-06-01T03:47	40.048	-105.007	2	0		0		0		361	0.5	18.3	66.6	838
BOU	2003-06-01T03:48	40.048	-105.007	2	0		0		0		360	0.7	18.2	65.0	839
BOU	2003-06-01T03:49	40.048	-105.007	2	0		0		0		359	0.7	18.2	64.6	839
BOU	2003-06-01T03:50	40.048	-105.007	2	0		0		0		357	0.4	18.1	64.5	839
BOU	2003-06-01T03:51	40.048	-105.007	2	0		0		0		356	0.8	18.1	64.4	839
BOU	2003-06-01T03:52	40.048	-105.007	2	0		0		0		354	0.5	18.1	65.0	839
BOU	2003-06-01T03:53	40.048	-105.007	2	0		0		0		354	0.5	18.0	66.1	839
BOU	2003-06-01T03:54	40.048	-105.007	2	0		0		0		353	0.2	18.0	66.4	838
BOU	2003-06-01T03:55	40.048	-105.007	2	0		0		0		353	0.2	17.9	66.9	838
BOU	2003-06-01T03:56	40.048	-105.007	2	0		0		0		353	0.3	17.8	67.1	838
BOU	2003-06-01T03:57	40.048	-105.007	2	0		0		0		354	0.3	17.8	66.8	838
BOU	2003-06-01T03:58	40.048	-105.007	2	0		0		0		354	0.4	17.7	66.4	838
BOU	2003-06-01T03:59	40.048	-105.007	2	0		0		0		354	0.5	17.7	65.6	838
BOU	2003-06-01T04:00	40.048	-105.007	2	0		0		0		355	0.3	17.7	64.9	838
BOU	2003-06-01T04:01	40.048	-105.007	2	0		0		0		356	0.4	17.7	64.8	838
BOU	2003-06-01T04:02	40.048	-105.007	2	0		0		0		356	0.4	17.7	64.3	838
BOU	2003-06-01T04:03	40.048	-105.007	2	0		0		0		357	0.2	17.7	64.4	838
BOU	2003-06-01T04:04	40.048	-105.007	2	0		0		0		358	0.3	17.7	64.3	839
BOU	2003-06-01T04:05	40.048	-105.007	2	0		0		0		359	0.4	17.7	64.3	839
