Station	Date/Time	Latitude	Longitude	Height above ground [m]	Short-wave downward (GLOBAL) radiation [W/m**2]	Direct radiation [W/m**2]	Diffuse radiation [W/m**2]	Long-wave downward radiation [W/m**2]
BIL	2003-06-01T02:08	36.605	-97.515	2		0	1	351
BIL	2003-06-01T02:09	36.605	-97.515	2		0	1	351
BIL	2003-06-01T02:10	36.605	-97.515	2		0	1	351
BIL	2003-06-01T02:11	36.605	-97.515	2		0	1	350
BIL	2003-06-01T02:12	36.605	-97.515	2		0	1	350
BIL	2003-06-01T02:13	36.605	-97.515	2		0	1	350
BIL	2003-06-01T02:14	36.605	-97.515	2		0	1	351
BIL	2003-06-01T02:15	36.605	-97.515	2		0	1	351
BIL	2003-06-01T02:16	36.605	-97.515	2		0	1	351
BIL	2003-06-01T02:17	36.605	-97.515	2		0	1	351
BIL	2003-06-01T02:18	36.605	-97.515	2		0	1	351
BIL	2003-06-01T02:19	36.605	-97.515	2		0	1	351
BIL	2003-06-01T02:20	36.605	-97.515	2		0	1	351
BIL	2003-06-01T02:21	36.605	-97.515	2		0	1	352
BIL	2003-06-01T02:22	36.605	-97.515	2		0	1	351
BIL	2003-06-01T02:23	36.605	-97.515	2		0	1	352
BIL	2003-06-01T02:24	36.605	-97.515	2		0	1	352
BIL	2003-06-01T02:25	36.605	-97.515	2		0	1	352
BIL	2003-06-01T02:26	36.605	-97.515	2		0	1	352
BIL	2003-06-01T02:27	36.605	-97.515	2		0	1	353
BIL	2003-06-01T02:28	36.605	-97.515	2		0	1	352
BIL	2003-06-01T02:29	36.605	-97.515	2		0	1	352
BIL	2003-06-01T02:30	36.605	-97.515	2		0	1	352
BIL	2003-06-01T02:31	36.605	-97.515	2		0	1	352
BIL	2003-06-01T02:32	36.605	-97.515	2		0	1	353
BIL	2003-06-01T02:33	36.605	-97.515	2		0	1	353
BIL	2003-06-01T02:34	36.605	-97.515	2		0	1	352
BIL	2003-06-01T02:35	36.605	-97.515	2		0	1	353
BIL	2003-06-01T02:36	36.605	-97.515	2		0	1	353
BIL	2003-06-01T02:37	36.605	-97.515	2		0	1	353
BIL	2003-06-01T02:38	36.605	-97.515	2		0	1	352
BIL	2003-06-01T02:39	36.605	-97.515	2		0	1	352
BIL	2003-06-01T02:40	36.605	-97.515	2		0	1	352
BIL	2003-06-01T02:41	36.605	-97.515	2		0	1	351
BIL	2003-06-01T02:42	36.605	-97.515	2		0	1	351
BIL	2003-06-01T02:43	36.605	-97.515	2		0	1	351
BIL	2003-06-01T02:44	36.605	-97.515	2		0	1	350
BIL	2003-06-01T02:45	36.605	-97.515	2		0	1	349
BIL	2003-06-01T02:46	36.605	-97.515	2		0	1	349
BIL	2003-06-01T02:47	36.605	-97.515	2		0	1	349
BIL	2003-06-01T02:48	36.605	-97.515	2		0	1	348
BIL	2003-06-01T02:49	36.605	-97.515	2		0	1	347
BIL	2003-06-01T02:50	36.605	-97.515	2		0	1	347
BIL	2003-06-01T02:51	36.605	-97.515	2		0	1	347
BIL	2003-06-01T02:52	36.605	-97.515	2		0	1	347
BIL	2003-06-01T02:53	36.605	-97.515	2		0	1	347
BIL	2003-06-01T02:54	36.605	-97.515	2		0	1	346
BIL	2003-06-01T02:55	36.605	-97.515	2		0	1	346
BIL	2003-06-01T02:56	36.605	-97.515	2		0	1	345
BIL	2003-06-01T02:57	36.605	-97.515	2		0	1	345
BIL	2003-06-01T02:58	36.605	-97.515	2		0	1	345
BIL	2003-06-01T02:59	36.605	-97.515	2		0	1	346
BIL	2003-06-01T03:00	36.605	-97.515	2		0	1	346
BIL	2003-06-01T03:01	36.605	-97.515	2		0	1	345
BIL	2003-06-01T03:02	36.605	-97.515	2		0	1	346
BIL	2003-06-01T03:03	36.605	-97.515	2		0	1	346
BIL	2003-06-01T03:04	36.605	-97.515	2		0	1	347
BIL	2003-06-01T03:05	36.605	-97.515	2		0	1	347
BIL	2003-06-01T03:06	36.605	-97.515	2		0	1	347
BIL	2003-06-01T03:07	36.605	-97.515	2		0	1	347
BIL	2003-06-01T03:08	36.605	-97.515	2		0	0	348
BIL	2003-06-01T03:09	36.605	-97.515	2		0	1	348
BIL	2003-06-01T03:10	36.605	-97.515	2		0	1	349
BIL	2003-06-01T03:11	36.605	-97.515	2		0	0	349
BIL	2003-06-01T03:12	36.605	-97.515	2		0	0	349
BIL	2003-06-01T03:13	36.605	-97.515	2		0	1	349
BIL	2003-06-01T03:14	36.605	-97.515	2		0	0	348
BIL	2003-06-01T03:15	36.605	-97.515	2		0	1	348
BIL	2003-06-01T03:16	36.605	-97.515	2		0	1	347
BIL	2003-06-01T03:17	36.605	-97.515	2		0	1	347
BIL	2003-06-01T03:18	36.605	-97.515	2		0	1	347
BIL	2003-06-01T03:19	36.605	-97.515	2		0	1	346
BIL	2003-06-01T03:20	36.605	-97.515	2		0	1	346
BIL	2003-06-01T03:21	36.605	-97.515	2		0	1	346
BIL	2003-06-01T03:22	36.605	-97.515	2		0	1	346
BIL	2003-06-01T03:23	36.605	-97.515	2		0	1	346
BIL	2003-06-01T03:24	36.605	-97.515	2		0	1	346
BIL	2003-06-01T03:25	36.605	-97.515	2		0	1	348
BIL	2003-06-01T03:26	36.605	-97.515	2		0	1	349
BIL	2003-06-01T03:27	36.605	-97.515	2		0	1	350
BIL	2003-06-01T03:28	36.605	-97.515	2		0	1	352
BIL	2003-06-01T03:29	36.605	-97.515	2		0	1	353
BIL	2003-06-01T03:30	36.605	-97.515	2		0	0	354
BIL	2003-06-01T03:31	36.605	-97.515	2		0	0	354
BIL	2003-06-01T03:32	36.605	-97.515	2		0	0	354
BIL	2003-06-01T03:33	36.605	-97.515	2		0	0	355
BIL	2003-06-01T03:34	36.605	-97.515	2		0	0	355
BIL	2003-06-01T03:35	36.605	-97.515	2		0	0	355
BIL	2003-06-01T03:36	36.605	-97.515	2		0	0	355
BIL	2003-06-01T03:37	36.605	-97.515	2		0	0	355
BIL	2003-06-01T03:38	36.605	-97.515	2		0	0	354
BIL	2003-06-01T03:39	36.605	-97.515	2		0	0	354
BIL	2003-06-01T03:40	36.605	-97.515	2		0	0	353
BIL	2003-06-01T03:41	36.605	-97.515	2		0	0	352
BIL	2003-06-01T03:42	36.605	-97.515	2		0	0	352
BIL	2003-06-01T03:43	36.605	-97.515	2		0	0	351
BIL	2003-06-01T03:44	36.605	-97.515	2		0	0	350
BIL	2003-06-01T03:45	36.605	-97.515	2		0	0	350
BIL	2003-06-01T03:46	36.605	-97.515	2		0	0	349
BIL	2003-06-01T03:47	36.605	-97.515	2		0	0	348
BIL	2003-06-01T03:48	36.605	-97.515	2		0	0	347
BIL	2003-06-01T03:49	36.605	-97.515	2		0	0	346
BIL	2003-06-01T03:50	36.605	-97.515	2		0	0	345
BIL	2003-06-01T03:51	36.605	-97.515	2		0	0	345
BIL	2003-06-01T03:52	36.605	-97.515	2		0	0	343
BIL	2003-06-01T03:53	36.605	-97.515	2	-2	0	0	342
BIL	2003-06-01T03:54	36.605	-97.515	2	-2	0	0	342
BIL	2003-06-01T03:55	36.605	-97.515	2	-2	0	0	341
BIL	2003-06-01T03:56	36.605	-97.515	2	-2	0	0	340
BIL	2003-06-01T03:57	36.605	-97.515	2	-2	0	1	340
BIL	2003-06-01T03:58	36.605	-97.515	2		0	0	338
BIL	2003-06-01T03:59	36.605	-97.515	2		0	0	338
BIL	2003-06-01T04:00	36.605	-97.515	2		0	1	337
BIL	2003-06-01T04:01	36.605	-97.515	2		0	1	337
BIL	2003-06-01T04:02	36.605	-97.515	2		0	1	336
BIL	2003-06-01T04:03	36.605	-97.515	2	-2	0	0	335
BIL	2003-06-01T04:04	36.605	-97.515	2	-2	0	0	334
BIL	2003-06-01T04:05	36.605	-97.515	2	-2	0	1	333
BIL	2003-06-01T04:06	36.605	-97.515	2	-2	0	1	333
BIL	2003-06-01T04:07	36.605	-97.515	2	-2	0	1	333
BIL	2003-06-01T04:08	36.605	-97.515	2	-2	0	1	331
BIL	2003-06-01T04:09	36.605	-97.515	2	-2	0	1	332
BIL	2003-06-01T04:10	36.605	-97.515	2	-2	0	1	332
BIL	2003-06-01T04:11	36.605	-97.515	2	-2	0	1	331
BIL	2003-06-01T04:12	36.605	-97.515	2	-2	0	1	331
BIL	2003-06-01T04:13	36.605	-97.515	2	-2	0	1	331
BIL	2003-06-01T04:14	36.605	-97.515	2	-2	0	1	330
BIL	2003-06-01T04:15	36.605	-97.515	2	-2	0	1	330
BIL	2003-06-01T04:16	36.605	-97.515	2	-2	0	1	330
BIL	2003-06-01T04:17	36.605	-97.515	2	-2	0	1	330
BIL	2003-06-01T04:18	36.605	-97.515	2		0	1	330
BIL	2003-06-01T04:19	36.605	-97.515	2		0	1	329
BIL	2003-06-01T04:20	36.605	-97.515	2		0	1	330
BIL	2003-06-01T04:21	36.605	-97.515	2		0	1	329
BIL	2003-06-01T04:22	36.605	-97.515	2		0	1	329
BIL	2003-06-01T04:23	36.605	-97.515	2		0	1	329
BIL	2003-06-01T04:24	36.605	-97.515	2	-2	0	1	329
BIL	2003-06-01T04:25	36.605	-97.515	2	-2	0	1	329
BIL	2003-06-01T04:26	36.605	-97.515	2	-2	0	1	329
BIL	2003-06-01T04:27	36.605	-97.515	2	-2	0	1	329
BIL	2003-06-01T04:28	36.605	-97.515	2	-2	0	1	329
BIL	2003-06-01T04:29	36.605	-97.515	2		0	1	329
BIL	2003-06-01T04:30	36.605	-97.515	2		0	1	329
BIL	2003-06-01T04:31	36.605	-97.515	2	-2	0	1	328
BIL	2003-06-01T04:32	36.605	-97.515	2		0	1	328
BIL	2003-06-01T04:33	36.605	-97.515	2	-2	0	1	329
BIL	2003-06-01T04:34	36.605	-97.515	2		0	1	328
BIL	2003-06-01T04:35	36.605	-97.515	2		0	1	328
BIL	2003-06-01T04:36	36.605	-97.515	2		0	1	328
BIL	2003-06-01T04:37	36.605	-97.515	2		0	1	328
BIL	2003-06-01T04:38	36.605	-97.515	2		0	1	328
BIL	2003-06-01T04:39	36.605	-97.515	2		0	1	328
BIL	2003-06-01T04:40	36.605	-97.515	2	-2	0	1	328
BIL	2003-06-01T04:41	36.605	-97.515	2	-2	0	1	328
BIL	2003-06-01T04:42	36.605	-97.515	2	-2	0	1	328
BIL	2003-06-01T04:43	36.605	-97.515	2	-2	0	1	328
BIL	2003-06-01T04:44	36.605	-97.515	2	-2	0	1	328
BIL	2003-06-01T04:45	36.605	-97.515	2	-2	0	1	328
BIL	2003-06-01T04:46	36.605	-97.515	2	-2	0	1	328
BIL	2003-06-01T04:47	36.605	-97.515	2	-2	0	1	327
BIL	2003-06-01T04:48	36.605	-97.515	2	-2	0	1	328
BIL	2003-06-01T04:49	36.605	-97.515	2	-2	0	1	327
BIL	2003-06-01T04:50	36.605	-97.515	2	-2	0	1	327
BIL	2003-06-01T04:51	36.605	-97.515	2	-2	0	1	328
BIL	2003-06-01T04:52	36.605	-97.515	2	-2	0	1	328
BIL	2003-06-01T04:53	36.605	-97.515	2	-2	0	0	328
BIL	2003-06-01T04:54	36.605	-97.515	2	-2	0	0	327
BIL	2003-06-01T04:55	36.605	-97.515	2	-2	0	0	328
BIL	2003-06-01T04:56	36.605	-97.515	2	-2	0	0	328
BIL	2003-06-01T04:57	36.605	-97.515	2	-2	0	0	328
BIL	2003-06-01T04:58	36.605	-97.515	2	-2	0	0	328
BIL	2003-06-01T04:59	36.605	-97.515	2	-2	0	0	328
BIL	2003-06-01T05:00	36.605	-97.515	2	-2	0	0	328
BIL	2003-06-01T05:01	36.605	-97.515	2	-2	0	0	328
BIL	2003-06-01T05:02	36.605	-97.515	2	-2	0	0	328
BIL	2003-06-01T05:03	36.605	-97.515	2	-2	0	0	328
BIL	2003-06-01T05:04	36.605	-97.515	2	-2	0	0	328
BIL	2003-06-01T05:05	36.605	-97.515	2	-2	0	0	328
BIL	2003-06-01T05:06	36.605	-97.515	2	-2	0	0	328
BIL	2003-06-01T05:07	36.605	-97.515	2	-2	0	0	328
BIL	2003-06-01T05:08	36.605	-97.515	2	-2	0	1	328
BIL	2003-06-01T05:09	36.605	-97.515	2	-2	0	1	327
BIL	2003-06-01T05:10	36.605	-97.515	2	-2	0	1	327
BIL	2003-06-01T05:11	36.605	-97.515	2	-2	0	1	327
BIL	2003-06-01T05:12	36.605	-97.515	2	-2	0	1	327
BIL	2003-06-01T05:13	36.605	-97.515	2	-2	0	1	327
BIL	2003-06-01T05:14	36.605	-97.515	2	-2	0	1	327
BIL	2003-06-01T05:15	36.605	-97.515	2	-2	0	1	327
BIL	2003-06-01T05:16	36.605	-97.515	2	-2	0	1	327
BIL	2003-06-01T05:17	36.605	-97.515	2	-2	0	0	327
BIL	2003-06-01T05:18	36.605	-97.515	2	-2	0	0	327
BIL	2003-06-01T05:19	36.605	-97.515	2	-2	0	0	327
BIL	2003-06-01T05:20	36.605	-97.515	2	-2	0	0	327
BIL	2003-06-01T05:21	36.605	-97.515	2	-2	0	1	327
BIL	2003-06-01T05:22	36.605	-97.515	2	-2	0	1	327
BIL	2003-06-01T05:23	36.605	-97.515	2	-2	0	1	327
BIL	2003-06-01T05:24	36.605	-97.515	2	-2	0	1	327
BIL	2003-06-01T05:25	36.605	-97.515	2	-2	0	1	327
BIL	2003-06-01T05:26	36.605	-97.515	2	-2	0	1	327
BIL	2003-06-01T05:27	36.605	-97.515	2	-2	0	1	327
BIL	2003-06-01T05:28	36.605	-97.515	2	-2	0	0	327
BIL	2003-06-01T05:29	36.605	-97.515	2	-2	0	0	327
BIL	2003-06-01T05:30	36.605	-97.515	2	-2	0	0	327
BIL	2003-06-01T05:31	36.605	-97.515	2	-2	0	0	327
BIL	2003-06-01T05:32	36.605	-97.515	2	-2	0	1	327
BIL	2003-06-01T05:33	36.605	-97.515	2	-2	0	1	328
BIL	2003-06-01T05:34	36.605	-97.515	2	-2	0	1	327
BIL	2003-06-01T05:35	36.605	-97.515	2	-2	0	1	326
BIL	2003-06-01T05:36	36.605	-97.515	2		0	1	327
BIL	2003-06-01T05:37	36.605	-97.515	2	-2	0	1	327
BIL	2003-06-01T05:38	36.605	-97.515	2		0	1	327
BIL	2003-06-01T05:39	36.605	-97.515	2		0	1	327
BIL	2003-06-01T05:40	36.605	-97.515	2		0	1	326
BIL	2003-06-01T05:41	36.605	-97.515	2		0	1	327
BIL	2003-06-01T05:42	36.605	-97.515	2	-2	0	1	327
BIL	2003-06-01T05:43	36.605	-97.515	2	-2	0	1	327
BIL	2003-06-01T05:44	36.605	-97.515	2	-2	0	1	326
BIL	2003-06-01T05:45	36.605	-97.515	2	-2	0	1	326
BIL	2003-06-01T05:46	36.605	-97.515	2	-2	0	1	326
BIL	2003-06-01T05:47	36.605	-97.515	2	-2	0	1	327
BIL	2003-06-01T05:48	36.605	-97.515	2	-2	0	1	327
BIL	2003-06-01T05:49	36.605	-97.515	2	-2	0	1	327
BIL	2003-06-01T05:50	36.605	-97.515	2	-2	0	1	327
BIL	2003-06-01T05:51	36.605	-97.515	2	-2	0	1	327
BIL	2003-06-01T05:52	36.605	-97.515	2	-2	0	1	326
BIL	2003-06-01T05:53	36.605	-97.515	2	-2	0	0	327
BIL	2003-06-01T05:54	36.605	-97.515	2	-2	0	0	328
BIL	2003-06-01T05:55	36.605	-97.515	2	-2	0	0	329
BIL	2003-06-01T05:56	36.605	-97.515	2	-2	0	0	330
BIL	2003-06-01T05:57	36.605	-97.515	2	-2	0	0	330
BIL	2003-06-01T05:58	36.605	-97.515	2	-2	0	0	330
BIL	2003-06-01T05:59	36.605	-97.515	2	-2	0	0	330
BIL	2003-06-01T06:00	36.605	-97.515	2	-2	0	1	329
BIL	2003-06-01T06:01	36.605	-97.515	2		0	1	329
BIL	2003-06-01T06:02	36.605	-97.515	2	-2	0	1	328
BIL	2003-06-01T06:03	36.605	-97.515	2	-2	0	0	329
BIL	2003-06-01T06:04	36.605	-97.515	2	-2	0	0	329
BIL	2003-06-01T06:05	36.605	-97.515	2	-2	0	0	328
BIL	2003-06-01T06:06	36.605	-97.515	2	-2	0	0	327
BIL	2003-06-01T06:07	36.605	-97.515	2	-2	0	1	328
BIL	2003-06-01T06:08	36.605	-97.515	2	-2	0	1	328
BIL	2003-06-01T06:09	36.605	-97.515	2	-2	0	0	328
BIL	2003-06-01T06:10	36.605	-97.515	2	-2	0	0	328
BIL	2003-06-01T06:11	36.605	-97.515	2	-1	0	0	328
BIL	2003-06-01T06:12	36.605	-97.515	2	-1	0	0	327
BIL	2003-06-01T06:13	36.605	-97.515	2	-1	0	0	327
BIL	2003-06-01T06:14	36.605	-97.515	2	-1	0	0	327
BIL	2003-06-01T06:15	36.605	-97.515	2	-1	0	0	327
BIL	2003-06-01T06:16	36.605	-97.515	2	-1	0	0	327
BIL	2003-06-01T06:17	36.605	-97.515	2	-1	0	0	327
BIL	2003-06-01T06:18	36.605	-97.515	2	-1	0	0	327
BIL	2003-06-01T06:19	36.605	-97.515	2	-1	0	0	327
BIL	2003-06-01T06:20	36.605	-97.515	2	-1	0	0	327
BIL	2003-06-01T06:21	36.605	-97.515	2	-1	0	0	328
BIL	2003-06-01T06:22	36.605	-97.515	2	-1	0	0	328
BIL	2003-06-01T06:23	36.605	-97.515	2	-1	0	0	328
BIL	2003-06-01T06:24	36.605	-97.515	2	-1	0	0	328
BIL	2003-06-01T06:25	36.605	-97.515	2	-1	0	0	328
BIL	2003-06-01T06:26	36.605	-97.515	2	-1	0	0	328
BIL	2003-06-01T06:27	36.605	-97.515	2	-1	1	0	328
BIL	2003-06-01T06:28	36.605	-97.515	2	-1	0	0	328
BIL	2003-06-01T06:29	36.605	-97.515	2	-1	1	0	328
BIL	2003-06-01T06:30	36.605	-97.515	2	-1	1	0	328
BIL	2003-06-01T06:31	36.605	-97.515	2	-1	0	0	328
BIL	2003-06-01T06:32	36.605	-97.515	2	-1	0	0	328
BIL	2003-06-01T06:33	36.605	-97.515	2	-1	0	0	328
BIL	2003-06-01T06:34	36.605	-97.515	2	-1	0	0	328
BIL	2003-06-01T06:35	36.605	-97.515	2	-1	0	0	329
BIL	2003-06-01T06:36	36.605	-97.515	2	-1	0	0	329
BIL	2003-06-01T06:37	36.605	-97.515	2	-1	0	0	328
BIL	2003-06-01T06:38	36.605	-97.515	2	-1	0	0	329
BIL	2003-06-01T06:39	36.605	-97.515	2	-1	0	0	329
BIL	2003-06-01T06:40	36.605	-97.515	2	-1	0	0	329
BIL	2003-06-01T06:41	36.605	-97.515	2	-1	0	0	330
BIL	2003-06-01T06:42	36.605	-97.515	2	-1	0	0	330
BIL	2003-06-01T06:43	36.605	-97.515	2	-1	0	0	331
BIL	2003-06-01T06:44	36.605	-97.515	2	-1	0	0	331
BIL	2003-06-01T06:45	36.605	-97.515	2	-1	0	0	333
BIL	2003-06-01T06:46	36.605	-97.515	2	-1	0	0	334
BIL	2003-06-01T06:47	36.605	-97.515	2	-1	0	0	336
