Station	Date/Time	Latitude	Longitude	Height above ground [m]	Short-wave downward (GLOBAL) radiation [W/m**2]	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2]	Short-wave downward (GLOBAL) radiation, minimum [W/m**2]	Short-wave downward (GLOBAL) radiation, maximum [W/m**2]	Direct radiation [W/m**2]	Direct radiation, standard deviation [W/m**2]	Direct radiation, minimum [W/m**2]	Direct radiation, maximum [W/m**2]	Diffuse radiation [W/m**2]	Diffuse radiation, standard deviation [W/m**2]	Diffuse radiation, minimum [W/m**2]	Diffuse radiation, maximum [W/m**2]	Long-wave downward radiation [W/m**2]	Long-wave downward radiation, standard deviation [W/m**2]	Long-wave downward radiation, minimum [W/m**2]	Long-wave downward radiation, maximum [W/m**2]	Air temperature [deg C]	Humidity, relative [%]	Station pressure [hPa]
SBO	2003-06-01T00:10	30.905	34.782	2	-8	0.7	-9	-5	2	0.9	1	3	-6	0.8	-9	-5					17.7	71.0	958
SBO	2003-06-01T00:11	30.905	34.782	2	-8	2.2		-6	1	0.9	-2	3	-6	0.8	-10	-5							
SBO	2003-06-01T00:12	30.905	34.782	2	-8	0.8	-11	-6	2	0.9	1	3	-7	0.6	-9	-5							
SBO	2003-06-01T00:13	30.905	34.782	2	-8	0.7	-10	-7	2	0.8	1	3	-7	0.6	-8	-5							
SBO	2003-06-01T00:14	30.905	34.782	2	-8	0.8	-10	-6	2	0.9	0	3	-6	0.7	-8	-5							
SBO	2003-06-01T00:15	30.905	34.782	2	-7	0.8	-9	-6	2	0.9	1	3	-6	0.7	-8	-5							
SBO	2003-06-01T00:16	30.905	34.782	2	-7	1.0	-11	-6	2	0.8	0	3	-6	0.9	-8	-5							
SBO	2003-06-01T00:17	30.905	34.782	2	-8	1.1	-12	-6	2	0.9	0	3	-6	0.9	-8	-4							
SBO	2003-06-01T00:18	30.905	34.782	2	-8	0.9	-10	-5	2	0.9	0	4	-6	0.8	-8	-5							
SBO	2003-06-01T00:19	30.905	34.782	2	-8	5.1		9	2	1.4	-2	6	-6	2.1	-14	2							
SBO	2003-06-01T00:20	30.905	34.782	2	-8	1.0	-12	-6	2	0.9	0	4	-7	0.7	-9	-5					17.5	71.0	958
SBO	2003-06-01T00:21	30.905	34.782	2	-9	2.4		-5	1	0.8	0	3	-7	0.9	-11	-5							
SBO	2003-06-01T00:22	30.905	34.782	2	-8	0.8	-10	-6	2	0.9	0	4	-7	0.7	-9	-5							
SBO	2003-06-01T00:23	30.905	34.782	2	-8	1.1	-12	-6	2	0.9	0	3	-7	0.9	-9	-5							
SBO	2003-06-01T00:24	30.905	34.782	2	-8	1.1	-12	-6	2	0.9	0	3	-7	0.7	-9	-5							
SBO	2003-06-01T00:25	30.905	34.782	2	-8	0.7	-12	-6	2	0.9	0	3	-7	0.7	-9	-5							
SBO	2003-06-01T00:26	30.905	34.782	2	-8	1.1	-12	-6	2	0.9	0	4	-7	0.7	-10	-5							
SBO	2003-06-01T00:27	30.905	34.782	2	-8	1.1	-10	-5	2	0.8	0	3	-7	0.9	-9	-5							
SBO	2003-06-01T00:28	30.905	34.782	2	-9	0.9	-13	-7	2	0.9	1	4	-7	0.8	-9	-5							
SBO	2003-06-01T00:29	30.905	34.782	2	-9	0.8	-10	-6	2	0.8	1	4	-7	0.8	-9	-5							
SBO	2003-06-01T00:30	30.905	34.782	2	-9	0.9	-12	-7	2	0.9	1	4	-7	0.8	-10	-6					17.6	69.0	958
SBO	2003-06-01T00:31	30.905	34.782	2	-10	2.6		-6	2	0.8	1	4	-7	0.8	-10	-6							
SBO	2003-06-01T00:32	30.905	34.782	2	-9	0.9	-12	-6	2	0.8	1	4	-7	0.6	-8	-6							
SBO	2003-06-01T00:33	30.905	34.782	2	-9	0.8	-11	-7	2	0.9	0	4	-7	0.6	-8	-5							
SBO	2003-06-01T00:34	30.905	34.782	2	-8	0.9	-11	-6	2	0.9	0	4	-7	0.7	-8	-5							
SBO	2003-06-01T00:35	30.905	34.782	2	-8	1.0	-12	-6	2	0.8	1	3	-7	0.6	-8	-5							
SBO	2003-06-01T00:36	30.905	34.782	2	-8	0.9	-9	-6	2	0.8	0	3	-7	0.7	-8	-5							
SBO	2003-06-01T00:37	30.905	34.782	2	-8	1.0	-12	-6	2	0.8	0	3	-7	0.6	-8	-6							
SBO	2003-06-01T00:38	30.905	34.782	2	-9	0.8	-12	-6	2	0.9	0	3	-7	0.5	-9	-6							
SBO	2003-06-01T00:39	30.905	34.782	2	-8	0.9	-9	-5	2	0.9	1	3	-7	0.6	-9	-5							
SBO	2003-06-01T00:40	30.905	34.782	2	-8	0.9	-9	-6	2	0.9	0	3	-7	0.7	-8	-5					17.6	69.0	958
SBO	2003-06-01T00:41	30.905	34.782	2	-9	2.2		-6	2	0.8	0	4	-7	0.9	-10	-5							
SBO	2003-06-01T00:42	30.905	34.782	2	-8	1.0	-11	-6	2	0.9	1	4	-7	0.6	-8	-5							
SBO	2003-06-01T00:43	30.905	34.782	2	-8	1.0	-12	-7	2	0.9	1	4	-6	0.8	-8	-5							
SBO	2003-06-01T00:44	30.905	34.782	2	-8	1.0	-12	-6	2	0.9	1	4	-7	0.7	-9	-6							
SBO	2003-06-01T00:45	30.905	34.782	2	-9	0.9	-11	-6	2	0.9	1	4	-7	0.7	-8	-5							
SBO	2003-06-01T00:46	30.905	34.782	2	-8	0.8	-9	-6	2	0.8	1	4	-7	0.6	-9	-5							
SBO	2003-06-01T00:47	30.905	34.782	2	-9	1.1	-13	-6	2	0.8	0	3	-7	0.7	-10	-5							
SBO	2003-06-01T00:48	30.905	34.782	2	-8	0.7	-9	-7	2	0.9	1	3	-7	0.6	-8	-6							
SBO	2003-06-01T00:49	30.905	34.782	2	-8	0.6	-9	-7	2	0.8	1	3	-7	0.7	-8	-5							
SBO	2003-06-01T00:50	30.905	34.782	2	-8	0.5	-9	-7	2	0.9	1	3	-6	0.4	-7	-5					17.6	68.0	958
SBO	2003-06-01T00:51	30.905	34.782	2	-9	2.2		-7	1	0.8	-2	3	-6	1.0	-13	-6							
SBO	2003-06-01T00:52	30.905	34.782	2	-8	0.6	-9	-6	2	0.9	1	3	-6	0.7	-8	-5							
SBO	2003-06-01T00:53	30.905	34.782	2	-8	0.6	-9	-6	2	0.9	1	3	-6	0.5	-7	-5							
SBO	2003-06-01T00:54	30.905	34.782	2	-8	0.7	-9	-4	2	0.9	1	3	-6	0.4	-7	-5							
SBO	2003-06-01T00:55	30.905	34.782	2	-8	1.0	-12	-6	2	0.9	1	3	-6	0.8	-8	-5							
SBO	2003-06-01T00:56	30.905	34.782	2	-8	0.8	-11	-7	2	0.8	1	3	-7	0.7	-8	-5							
SBO	2003-06-01T00:57	30.905	34.782	2	-9	0.7	-10	-7	2	0.9	0	4	-7	0.6	-8	-6							
SBO	2003-06-01T00:58	30.905	34.782	2	-9	0.8	-12	-7	2	0.8	1	4	-7	0.7	-8	-6							
SBO	2003-06-01T00:59	30.905	34.782	2	-9	0.9	-12	-7	2	0.9	1	4	-7	0.7	-8	-5							
SBO	2003-06-01T01:00	30.905	34.782	2	-9	0.8	-12	-7	2	0.9	1	5	-8	0.8	-10	-6					17.6	70.0	958
SBO	2003-06-01T01:01	30.905	34.782	2	-9	2.2		-6	2	0.8	-1	4	-7	0.7	-10	-6							
SBO	2003-06-01T01:02	30.905	34.782	2	-9	1.1	-11	-6	2	0.8	1	4	-7	0.8	-10	-5							
SBO	2003-06-01T01:03	30.905	34.782	2	-9	0.8	-10	-7	2	0.9	1	4	-7	0.8	-10	-6							
SBO	2003-06-01T01:04	30.905	34.782	2	-9	0.8	-10	-6	2	0.8	2	4	-7	0.7	-9	-6							
SBO	2003-06-01T01:05	30.905	34.782	2	-9	0.6	-10	-8	2	0.9	2	4	-7	0.6	-8	-6							
SBO	2003-06-01T01:06	30.905	34.782	2	-9	0.8	-10	-8	2	0.8	2	4	-7	0.7	-8	-5							
SBO	2003-06-01T01:07	30.905	34.782	2	-9	0.5	-9	-8	2	0.9	2	4	-7	0.5	-8	-6							
SBO	2003-06-01T01:08	30.905	34.782	2	-9	0.5	-9	-7	2	0.8	1	4	-7	0.6	-8	-5							
SBO	2003-06-01T01:09	30.905	34.782	2	-8	0.7	-9	-7	2	0.8	2	4	-7	0.6	-8	-5							
SBO	2003-06-01T01:10	30.905	34.782	2	-8	0.6	-9	-6	2	0.7	1	4	-6	0.5	-8	-5					17.5	69.0	958
SBO	2003-06-01T01:11	30.905	34.782	2	-8	2.1		-7	2	0.8	-1	4	-6	0.8	-10	-5							
SBO	2003-06-01T01:12	30.905	34.782	2	-8	0.6	-9	-6	2	0.9	1	4	-6	0.6	-8	-5							
SBO	2003-06-01T01:13	30.905	34.782	2	-7	0.5	-9	-6	2	0.9	1	4	-6	0.6	-7	-5							
SBO	2003-06-01T01:14	30.905	34.782	2	-7	0.6	-8	-6	2	0.8	1	4	-6	0.6	-7	-5							
SBO	2003-06-01T01:15	30.905	34.782	2	-7	0.6	-8	-6	2	0.8	1	3	-6	0.6	-7	-5							
SBO	2003-06-01T01:16	30.905	34.782	2	-7	0.7	-8	-6	2	0.8	1	3	-6	0.7	-14	-5							
SBO	2003-06-01T01:17	30.905	34.782	2	-8	3.6	-20	0	1	1.3	-2	6	-6	2.3	-13	3							
SBO	2003-06-01T01:18	30.905	34.782	2	-7	0.6	-9	-6	2	0.8	0	3	-6	0.6	-7	-5							
SBO	2003-06-01T01:19	30.905	34.782	2	-7	0.7	-9	-6	2	0.9	1	3	-6	0.6	-8	-5							
SBO	2003-06-01T01:20	30.905	34.782	2	-8	0.7	-9	-6	2	0.8	1	4	-7	0.6	-8	-5					17.4	69.0	958
SBO	2003-06-01T01:21	30.905	34.782	2	-8	2.2		-6	2	0.8	0	4	-7	0.9	-11	-5							
SBO	2003-06-01T01:22	30.905	34.782	2	-8	0.6	-9	-7	2	0.7	1	4	-7	0.4	-8	-6							
SBO	2003-06-01T01:23	30.905	34.782	2	-8	0.7	-9	-7	2	0.7	1	4	-7	0.5	-8	-6							
SBO	2003-06-01T01:24	30.905	34.782	2	-8	0.6	-9	-7	2	0.8	1	3	-7	0.6	-8	-5							
SBO	2003-06-01T01:25	30.905	34.782	2	-8	0.7	-9	-7	2	0.9	1	3	-6	0.8	-8	-5							
SBO	2003-06-01T01:26	30.905	34.782	2	-8	0.6	-9	-6	2	0.8	1	3	-6	0.5	-8	-5							
SBO	2003-06-01T01:27	30.905	34.782	2	-8	0.9	-9	-6	2	0.8	1	3	-6	0.7	-8	-5							
SBO	2003-06-01T01:28	30.905	34.782	2	-8	0.9	-12	-6	2	0.8	0	3	-6	0.7	-8	-5							
SBO	2003-06-01T01:29	30.905	34.782	2	-8	0.8	-11	-7	2	0.9	0	3	-7	0.7	-8	-5							
SBO	2003-06-01T01:30	30.905	34.782	2	-8	1.1	-12	-5	2	0.9	0	3	-7	0.6	-8	-5					17.4	69.0	958
SBO	2003-06-01T01:31	30.905	34.782	2	-9	2.5		-6	2	0.8	-1	3	-7	0.7	-11	-6							
SBO	2003-06-01T01:32	30.905	34.782	2	-9	0.5	-9	-8	2	0.8	1	3	-7	0.5	-9	-6							
SBO	2003-06-01T01:33	30.905	34.782	2	-8	0.7	-10	-6	2	0.9	1	3	-7	0.7	-8	-5							
SBO	2003-06-01T01:34	30.905	34.782	2	-8	0.5	-9	-7	2	0.9	1	3	-6	0.5	-7	-5							
SBO	2003-06-01T01:35	30.905	34.782	2	-8	0.5	-9	-6	2	0.8	1	3	-6	0.4	-7	-5							
SBO	2003-06-01T01:36	30.905	34.782	2	-8	0.7	-9	-6	2	0.8	1	4	-6	0.5	-8	-5							
SBO	2003-06-01T01:37	30.905	34.782	2	-8	0.6	-9	-7	2	0.9	2	4	-6	0.5	-8	-6							
SBO	2003-06-01T01:38	30.905	34.782	2	-8	0.5	-9	-6	2	0.9	2	4	-6	0.5	-8	-5							
SBO	2003-06-01T01:39	30.905	34.782	2	-8	0.6	-9	-6	2	0.8	2	4	-6	0.6	-8	-5							
SBO	2003-06-01T01:40	30.905	34.782	2	-8	0.6	-9	-7	2	0.9	2	4	-6	0.7	-8	-5					17.6	71.0	958
SBO	2003-06-01T01:41	30.905	34.782	2	-9	2.7		-7	2	0.8	2	4	-7	0.8	-10	-5							
SBO	2003-06-01T01:42	30.905	34.782	2	-8	0.5	-9	-7	2	0.9	2	4	-7	0.6	-8	-5							
SBO	2003-06-01T01:43	30.905	34.782	2	-8	0.6	-9	-7	2	0.9	2	4	-6	0.7	-8	-5							
SBO	2003-06-01T01:44	30.905	34.782	2	-8	0.5	-9	-7	2	0.8	2	4	-6	0.5	-8	-5							
SBO	2003-06-01T01:45	30.905	34.782	2	-8	0.5	-9	-7	2	0.9	2	4	-6	0.4	-8	-6							
SBO	2003-06-01T01:46	30.905	34.782	2	-8	0.4	-9	-7	2	0.8	2	4	-6	0.5	-8	-5							
SBO	2003-06-01T01:47	30.905	34.782	2	-8	0.6	-9	-7	2	0.8	2	4	-6	0.6	-8	-5							
SBO	2003-06-01T01:48	30.905	34.782	2	-8	0.4	-9	-7	2	0.7	2	4	-6	0.4	-7	-5							
SBO	2003-06-01T01:49	30.905	34.782	2	-8	0.6	-9	-6	2	0.8	1	4	-6	0.5	-7	-5							
SBO	2003-06-01T01:50	30.905	34.782	2	-8	0.5	-9	-7	2	0.8	1	3	-6	0.5	-7	-5					17.5	71.0	958
SBO	2003-06-01T01:51	30.905	34.782	2	-8	2.1		-6	1	0.9	-2	3	-6	0.5	-7	-5							
SBO	2003-06-01T01:52	30.905	34.782	2	-7	0.4	-8	-7	2	0.8	1	3	-6	0.6	-7	-5							
SBO	2003-06-01T01:53	30.905	34.782	2	-7	0.5	-9	-6	1	0.8	1	3	-6	0.6	-7	-5							
SBO	2003-06-01T01:54	30.905	34.782	2	-7	0.4	-8	-7	1	0.7	1	3	-6	0.5	-7	-5							
SBO	2003-06-01T01:55	30.905	34.782	2	-7	0.5	-8	-6	2	0.8	1	3	-6	0.5	-7	-5							
SBO	2003-06-01T01:56	30.905	34.782	2	-7	0.5	-8	-6	1	0.8	1	3	-6	0.6	-7	-5							
SBO	2003-06-01T01:57	30.905	34.782	2	-7	0.5	-8	-6	2	0.8	1	3	-6	0.6	-7	-5							
SBO	2003-06-01T01:58	30.905	34.782	2	-7	0.6	-8	-6	2	0.8	1	3	-6	0.6	-7	-5							
SBO	2003-06-01T01:59	30.905	34.782	2	-7	0.5	-8	-6	2	0.9	1	3	-6	0.5	-7	-5							
SBO	2003-06-01T02:00	30.905	34.782	2	-7	0.7	-10	-6	2	0.9	1	3	-6	0.6	-7	-5					17.2	72.0	958
SBO	2003-06-01T02:01	30.905	34.782	2	-8	1.9	-20	-6	1	0.9	-2	3	-6	0.9	-10	-5							
SBO	2003-06-01T02:02	30.905	34.782	2	-8	0.7	-9	-6	2	0.8	1	3	-6	0.6	-7	-5							
SBO	2003-06-01T02:03	30.905	34.782	2	-8	0.6	-9	-6	2	0.8	1	3	-6	0.5	-7	-5							
SBO	2003-06-01T02:04	30.905	34.782	2	-8	0.5	-9	-6	2	0.9	1	3	-6	0.6	-7	-5							
SBO	2003-06-01T02:05	30.905	34.782	2	-7	0.6	-10	-6	2	0.8	1	3	-6	0.7	-7	-5							
SBO	2003-06-01T02:06	30.905	34.782	2	-7	0.5	-8	-6	2	0.8	1	3	-6	0.6	-7	-5							
SBO	2003-06-01T02:07	30.905	34.782	2	-7	0.5	-9	-6	1	0.8	0	3	-6	0.5	-7	-5							
SBO	2003-06-01T02:08	30.905	34.782	2	-7	0.6	-8	-6	1	0.9	0	3	-6	0.5	-7	-5							
SBO	2003-06-01T02:09	30.905	34.782	2	-7	0.7	-9	-6	1	0.9	0	3	-6	0.7	-7	-5							
SBO	2003-06-01T02:10	30.905	34.782	2	-7	0.7	-9	-6	1	0.9	0	3	-6	0.6	-7	-5					17.0	74.0	958
SBO	2003-06-01T02:11	30.905	34.782	2	-8	2.1	-19	-6	1	0.8	-1	3	-6	1.0	-12	-5							
SBO	2003-06-01T02:12	30.905	34.782	2	-8	0.7	-9	-6	2	0.9	1	3	-6	0.5	-8	-5							
SBO	2003-06-01T02:13	30.905	34.782	2	-8	1.1	-12	-6	2	0.8	1	3	-6	0.6	-8	-5							
SBO	2003-06-01T02:14	30.905	34.782	2	-8	1.0	-12	-5	2	0.9	0	3	-7	0.8	-9	-5							
SBO	2003-06-01T02:15	30.905	34.782	2	-8	1.0	-11	-6	2	0.8	0	3	-6	0.8	-8	-5							
SBO	2003-06-01T02:16	30.905	34.782	2	-8	1.1	-12	-5	2	0.8	0	3	-7	0.8	-9	-5							
SBO	2003-06-01T02:17	30.905	34.782	2	-8	0.7	-9	-5	2	0.9	0	3	-7	0.5	-8	-5							
SBO	2003-06-01T02:18	30.905	34.782	2	-8	1.0	-11	-6	2	0.9	1	4	-6	0.7	-8	-5							
SBO	2003-06-01T02:19	30.905	34.782	2	-8	3.9		2	2	1.1	-2	5	-7	2.0	-16	-5							
SBO	2003-06-01T02:20	30.905	34.782	2	-8	2.9	-13	2	2	1.3	-1	6	-7	1.4	-10	-5					17.1	72.0	958
SBO	2003-06-01T02:21	30.905	34.782	2	-9	3.0		-5	2	1.0	-2	4	-7	0.8	-10	-5							
SBO	2003-06-01T02:22	30.905	34.782	2	-8	0.8	-11	-6	2	0.8	1	4	-7	0.7	-8	-5							
SBO	2003-06-01T02:23	30.905	34.782	2	-8	1.0	-11	-5	2	0.9	2	4	-7	0.6	-9	-5							
SBO	2003-06-01T02:24	30.905	34.782	2	-8	0.6	-9	-6	2	0.8	2	4	-7	0.6	-8	-5							
SBO	2003-06-01T02:25	30.905	34.782	2	-8	0.6	-12	-7	2	0.8	1	4	-7	0.6	-8	-5							
SBO	2003-06-01T02:26	30.905	34.782	2	-8	1.1	-11	-6	2	0.8	1	4	-7	0.8	-9	-5							
SBO	2003-06-01T02:27	30.905	34.782	2	-8	0.7	-9	-6	2	0.8	2	4	-6	0.6	-8	-5							
SBO	2003-06-01T02:28	30.905	34.782	2	-8	0.8	-10	-6	2	0.8	2	4	-6	0.7	-8	-5							
SBO	2003-06-01T02:29	30.905	34.782	2	-7	0.8	-11	-4	2	0.7	2	4	-6	0.7	-7	-4							
SBO	2003-06-01T02:30	30.905	34.782	2	-7	1.1	-10	-6	2	0.8	2	4	-6	0.6	-7	-5					17.3	72.0	958
SBO	2003-06-01T02:31	30.905	34.782	2	-7	2.0	-17	-6	2	0.8	0	4	-6	1.0	-11	-5							
SBO	2003-06-01T02:32	30.905	34.782	2	-6	0.8	-10	-3	2	0.9	1	4	-5	0.7	-7	-3							
SBO	2003-06-01T02:33	30.905	34.782	2	-6	1.2	-9	-2	2	0.8	1	4	-5	0.7	-8	-4							
SBO	2003-06-01T02:34	30.905	34.782	2	-6	0.7	-8	-4	2	0.9	1	4	-4	0.7	-5	-2							
SBO	2003-06-01T02:35	30.905	34.782	2	-6	0.7	-7	-5	2	0.9	1	4	-4	0.8	-5	-2							
SBO	2003-06-01T02:36	30.905	34.782	2	-6	0.8	-9	-3	2	0.7	1	4	-4	0.7	-5	-2							
SBO	2003-06-01T02:37	30.905	34.782	2	-5	0.9	-9	-2	2	0.9	1	4	-3	0.5	-5	-3							
SBO	2003-06-01T02:38	30.905	34.782	2	-5	0.9	-7	-2	2	0.8	1	4	-3	0.6	-4	-2							
SBO	2003-06-01T02:39	30.905	34.782	2	-4	0.8	-7	-2	2	0.8	1	3	-2	0.6	-3	-1							
SBO	2003-06-01T02:40	30.905	34.782	2	-3	0.8	-6	-2	2	0.8	1	4	-2	0.7	-3	-1					17.4	73.0	959
SBO	2003-06-01T02:41	30.905	34.782	2	-3	2.1	-15	-2	2	0.6	0	3	-1	1.0	-8	0							
SBO	2003-06-01T02:42	30.905	34.782	2	-2	0.7	-3	1	2	0.8	0	3	-1	0.5	-2	0							
SBO	2003-06-01T02:43	30.905	34.782	2	-1	0.6	-2	1	2	0.8	1	3	0	0.6	-1	2							
SBO	2003-06-01T02:44	30.905	34.782	2	-1	0.6	-2	1	2	0.8	1	4	1	0.7	-1	2							
SBO	2003-06-01T02:45	30.905	34.782	2	0	0.7	-1	2	2	0.7	2	4	2	0.6	1	3							
SBO	2003-06-01T02:46	30.905	34.782	2	1	0.5	0	2	2	0.8	2	4	2	0.6	0	4							
SBO	2003-06-01T02:47	30.905	34.782	2	2	0.5	1	3	2	0.8	2	5	3	0.5	2	5							
SBO	2003-06-01T02:48	30.905	34.782	2	3	0.6	2	4	4	0.9	2	6	4	0.5	4	5							
SBO	2003-06-01T02:49	30.905	34.782	2	4	0.5	3	5	6	1.0	4	8	5	0.6	5	6							
SBO	2003-06-01T02:50	30.905	34.782	2	5	0.7	4	6	8	1.1	6	10	7	0.7	5	8					17.3	75.0	959
SBO	2003-06-01T02:51	30.905	34.782	2	6	2.1	-6	8	11	1.3	9	14	7	1.0	1	8							
SBO	2003-06-01T02:52	30.905	34.782	2	8	0.6	7	9	14	1.2	12	17	8	0.6	8	10							
SBO	2003-06-01T02:53	30.905	34.782	2	10	0.9	8	11	17	1.3	15	20	9	0.7	8	11							
SBO	2003-06-01T02:54	30.905	34.782	2	11	0.8	9	14	20	1.2	18	22	10	0.6	9	11							
SBO	2003-06-01T02:55	30.905	34.782	2	12	0.5	11	13	23	1.4	21	27	11	0.5	10	12							
SBO	2003-06-01T02:56	30.905	34.782	2	13	0.6	13	15	27	1.4	24	31	12	0.6	10	13							
SBO	2003-06-01T02:57	30.905	34.782	2	16	0.8	14	17	31	1.6	28	35	13	0.6	12	13							
SBO	2003-06-01T02:58	30.905	34.782	2	18	0.9	16	20	36	1.6	34	39	14	0.6	13	16							
SBO	2003-06-01T02:59	30.905	34.782	2	20	0.8	19	22	41	1.6	38	44	15	0.6	14	16							
SBO	2003-06-01T03:00	30.905	34.782	2	22	0.8	20	24	45	1.5	43	49	16	0.6	15	17					17.0	75.0	959
SBO	2003-06-01T03:01	30.905	34.782	2	24	1.8	12	26	50	1.6	47	54	17	0.9	12	18							
SBO	2003-06-01T03:02	30.905	34.782	2	27	0.9	25	28	55	1.7	51	59	18	0.6	17	19							
SBO	2003-06-01T03:03	30.905	34.782	2	29	0.9	27	31	60	1.8	57	64	19	0.7	19	20							
SBO	2003-06-01T03:04	30.905	34.782	2	31	1.0	30	34	65	1.6	63	69	20	0.6	19	22							
SBO	2003-06-01T03:05	30.905	34.782	2	34	1.0	32	36	70	1.9	67	74	22	0.7	20	22							
SBO	2003-06-01T03:06	30.905	34.782	2	37	1.0	35	39	76	1.9	72	79	23	0.6	22	24							
SBO	2003-06-01T03:07	30.905	34.782	2	40	1.0	38	42	81	1.8	78	85	24	0.6	23	25							
SBO	2003-06-01T03:08	30.905	34.782	2	43	1.0	41	44	87	1.9	83	91	25	0.6	24	26							
SBO	2003-06-01T03:09	30.905	34.782	2	46	1.0	44	47	91	1.5	88	95	26	0.5	25	27							
SBO	2003-06-01T03:10	30.905	34.782	2	48	0.8	47	49	95	1.4	92	99	27	0.5	26	28					17.1	75.0	959
SBO	2003-06-01T03:11	30.905	34.782	2	50	1.8	39	53	99	1.5	96	103	28	0.5	28	30							
SBO	2003-06-01T03:12	30.905	34.782	2	53	0.9	52	55	104	1.6	101	108	29	0.7	28	31							
SBO	2003-06-01T03:13	30.905	34.782	2	56	1.1	55	58	109	1.9	105	112	30	0.6	29	31							
SBO	2003-06-01T03:14	30.905	34.782	2	60	1.0	58	61	113	1.5	111	116	32	0.7	31	33							
SBO	2003-06-01T03:15	30.905	34.782	2	63	1.0	61	64	118	1.6	115	121	33	0.5	32	34							
SBO	2003-06-01T03:16	30.905	34.782	2	66	0.9	64	67	122	1.6	119	126	34	0.7	33	35							
SBO	2003-06-01T03:17	30.905	34.782	2	68	0.9	67	71	126	1.6	124	130	35	0.5	34	37							
SBO	2003-06-01T03:18	30.905	34.782	2	71	0.9	70	73	131	1.5	128	134	36	0.5	35	37							
SBO	2003-06-01T03:19	30.905	34.782	2	74	1.1	73	76	135	1.8	132	140	37	0.6	37	38							
SBO	2003-06-01T03:20	30.905	34.782	2	78	1.1	76	79	140	1.7	137	144	38	0.6	37	40					17.2	75.0	959
SBO	2003-06-01T03:21	30.905	34.782	2	81	2.1	69	83	145	1.7	142	148	39	1.1	33	41							
SBO	2003-06-01T03:22	30.905	34.782	2	84	3.8	69	98	150	1.9	144	154	41	2.1	37	49							
SBO	2003-06-01T03:23	30.905	34.782	2	87	2.9	78	94	154	1.7	150	158	42	1.0	40	43							
SBO	2003-06-01T03:24	30.905	34.782	2	90	1.0	89	92	159	1.5	156	163	42	0.6	42	43							
SBO	2003-06-01T03:25	30.905	34.782	2	94	1.1	92	96	165	1.9	161	168	43	0.5	43	44							
SBO	2003-06-01T03:26	30.905	34.782	2	98	1.1	96	100	169	1.7	165	172	44	0.6	43	46							
SBO	2003-06-01T03:27	30.905	34.782	2	101	1.0	99	103	173	1.5	171	177	45	0.5	45	46							
SBO	2003-06-01T03:28	30.905	34.782	2	104	1.0	102	106	177	1.6	173	181	46	0.5	45	47							
SBO	2003-06-01T03:29	30.905	34.782	2	107	1.2	106	109	181	1.5	178	185	47	0.6	46	48							
SBO	2003-06-01T03:30	30.905	34.782	2	111	1.1	109	112	185	1.6	182	189	48	0.6	47	48					17.3	76.0	959
SBO	2003-06-01T03:31	30.905	34.782	2	113	2.0	100	116	189	1.7	186	193	48	1.1	43	50							
SBO	2003-06-01T03:32	30.905	34.782	2	117	1.1	115	118	193	1.7	191	197	49	0.5	48	50							
SBO	2003-06-01T03:33	30.905	34.782	2	120	1.1	118	121	197	1.7	194	201	50	0.6	49	51							
