Station	Date/Time	Latitude	Longitude	Height above ground [m]	Short-wave downward (GLOBAL) radiation [W/m**2]	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2]	Direct radiation [W/m**2]	Direct radiation, standard deviation [W/m**2]	Diffuse radiation [W/m**2]	Diffuse radiation, standard deviation [W/m**2]	Long-wave downward radiation [W/m**2]	Long-wave downward radiation, standard deviation [W/m**2]	Station pressure [hPa]
SXF	2003-06-15T01:33	43.73	-96.62	2	21	2.4	103	21.9	24	0.8	350	0.0	962
SXF	2003-06-15T01:36	43.73	-96.62	2	21	0.8	138	14.8	22	0.5	350	0.0	962
SXF	2003-06-15T01:39	43.73	-96.62	2	15	1.9	87	23.2	20	0.6	350	0.0	962
SXF	2003-06-15T01:42	43.73	-96.62	2	10	1.0	31	9.0	18	0.7	350	0.0	962
SXF	2003-06-15T01:45	43.73	-96.62	2	7	0.7	23	5.2	15	0.6	351	0.0	962
SXF	2003-06-15T01:48	43.73	-96.62	2	5	0.6	13	8.3	13	0.6	353	0.0	962
SXF	2003-06-15T01:51	43.73	-96.62	2	4	0.2	14	11.1	12	0.4	354	0.0	962
SXF	2003-06-15T01:54	43.73	-96.62	2	2	0.7	29	16.1	10	0.7	356	0.0	962
SXF	2003-06-15T01:57	43.73	-96.62	2	0	0.3	1	1.0	8	0.3	354	0.0	962
SXF	2003-06-15T02:00	43.73	-96.62	2	-1	0.5	-2	0.2	8	0.3	352	0.0	962
SXF	2003-06-15T02:03	43.73	-96.62	2	-2	0.2	-2	0.6	7	0.3	353	0.0	962
SXF	2003-06-15T02:06	43.73	-96.62	2	-3	0.4	-2	0.3	6	0.6	358	0.0	962
SXF	2003-06-15T02:09	43.73	-96.62	2	-4	0.1	-2	0.2	4	0.2	360	0.0	962
SXF	2003-06-15T02:12	43.73	-96.62	2	-4	0.1	-2	0.3	4	0.3	361	0.0	962
SXF	2003-06-15T02:15	43.73	-96.62	2	-4	0.3	-2	0.3	3	0.1	360	0.0	962
SXF	2003-06-15T02:18	43.73	-96.62	2	-5	0.2	0	0.7	2	0.4	363	0.0	962
SXF	2003-06-15T02:21	43.73	-96.62	2	-6	0.1	1	0.2	1	0.2	362	0.0	962
SXF	2003-06-15T02:24	43.73	-96.62	2	-6	0.2	0	0.3	1	0.1	358	0.0	962
SXF	2003-06-15T02:27	43.73	-96.62	2	-6	0.1	0	0.1	1	0.1	357	0.0	962
SXF	2003-06-15T02:30	43.73	-96.62	2	-7	0.2	-1	0.3	1	0.1	356	0.0	963
SXF	2003-06-15T02:33	43.73	-96.62	2	-7	0.1	-1	0.2	1	0.1	357	0.0	963
SXF	2003-06-15T02:36	43.73	-96.62	2	-7	0.1	-1	0.2	1	0.1	358	0.0	963
SXF	2003-06-15T02:39	43.73	-96.62	2	-7	0.2	-1	0.1	1	0.1	357	0.0	963
SXF	2003-06-15T02:42	43.73	-96.62	2	-7	0.1	0	0.2	1	0.1	354	0.0	963
SXF	2003-06-15T02:45	43.73	-96.62	2	-7	0.1	0	0.1	0	0.1	353	0.0	963
SXF	2003-06-15T02:48	43.73	-96.62	2	-7	0.1	0	0.2	0	0.1	353	0.0	963
SXF	2003-06-15T02:51	43.73	-96.62	2	-7	0.2	0	0.2	0	0.1	352	0.0	963
SXF	2003-06-15T02:54	43.73	-96.62	2	-8	0.1	0	0.2	0	0.1	352	0.0	963
SXF	2003-06-15T02:57	43.73	-96.62	2	-8	0.2	0	0.1	0	0.1	351	0.0	963
SXF	2003-06-15T03:00	43.73	-96.62	2	-8	0.2	0	0.2	0	0.1	350	0.0	963
SXF	2003-06-15T03:03	43.73	-96.62	2	-8	0.1	-1	0.1	0	0.1	350	0.0	963
SXF	2003-06-15T03:06	43.73	-96.62	2	-8	0.1	0	0.2	0	0.1	350	0.0	963
SXF	2003-06-15T03:09	43.73	-96.62	2	-8	0.1	0	0.2	0	0.1	350	0.0	963
SXF	2003-06-15T03:12	43.73	-96.62	2	-8	0.2	1	0.2	0	0.1	349	0.0	963
SXF	2003-06-15T03:15	43.73	-96.62	2	-8	0.1	0	0.1	0	0.1	347	0.0	963
SXF	2003-06-15T03:18	43.73	-96.62	2	-8	0.1	0	0.2	0	0.1	348	0.0	963
SXF	2003-06-15T03:21	43.73	-96.62	2	-8	0.1	0	0.2	0	0.1	350	0.0	963
SXF	2003-06-15T03:24	43.73	-96.62	2	-8	0.1	0	0.2	0	0.1	349	0.0	963
SXF	2003-06-15T03:27	43.73	-96.62	2	-8	0.2	-1	0.2	0	0.1	347	0.0	963
SXF	2003-06-15T03:30	43.73	-96.62	2	-8	0.1	-1	0.2	0	0.1	346	0.0	963
SXF	2003-06-15T03:33	43.73	-96.62	2	-8	0.1	-1	0.2	0	0.1	347	0.0	963
SXF	2003-06-15T03:36	43.73	-96.62	2	-8	0.1	-1	0.1	0	0.1	348	0.0	963
SXF	2003-06-15T03:39	43.73	-96.62	2	-8	0.1	-1	0.2	0	0.1	352	0.0	963
SXF	2003-06-15T03:42	43.73	-96.62	2	-7	0.1	-1	0.1	0	0.1	358	0.0	963
SXF	2003-06-15T03:45	43.73	-96.62	2	-7	0.1	0	0.2	0	0.1	365	0.0	963
SXF	2003-06-15T03:48	43.73	-96.62	2	-7	0.1	0	0.2	0	0.1	369	0.0	963
SXF	2003-06-15T03:51	43.73	-96.62	2	-7	0.1	0	0.1	0	0.1	368	0.0	963
SXF	2003-06-15T03:54	43.73	-96.62	2	-7	0.1	0	0.2	0	0.1	369	0.0	963
SXF	2003-06-15T03:57	43.73	-96.62	2	-7	0.1	0	0.1	0	0.1	374	0.0	963
SXF	2003-06-15T04:00	43.73	-96.62	2	-7	0.1	0	0.1	0	0.1	380	0.0	963
SXF	2003-06-15T04:03	43.73	-96.62	2	-7	0.1	0	0.1	0	0.1	385	0.0	963
SXF	2003-06-15T04:06	43.73	-96.62	2	-7	0.1	0	0.1	0	0.1	387	0.0	963
SXF	2003-06-15T04:09	43.73	-96.62	2	-7	0.1	0	0.1	0	0.1	388	0.0	963
SXF	2003-06-15T04:12	43.73	-96.62	2	-7	0.2	0	0.1	0	0.1	388	0.0	963
SXF	2003-06-15T04:15	43.73	-96.62	2	-6	0.1	0	0.2	0	0.1	389	0.0	963
SXF	2003-06-15T04:18	43.73	-96.62	2	-6	0.1	1	0.1	0	0.1	390	0.0	963
SXF	2003-06-15T04:21	43.73	-96.62	2	-6	0.1	1	0.1	0	0.1	391	0.0	963
SXF	2003-06-15T04:24	43.73	-96.62	2	-6	0.1	1	0.2	0	0.1	391	0.0	963
SXF	2003-06-15T04:27	43.73	-96.62	2	-6	0.1	0	0.1	0	0.1	392	0.0	963
SXF	2003-06-15T04:30	43.73	-96.62	2	-6	0.1	0	0.1	0	0.1	391	0.0	963
SXF	2003-06-15T04:33	43.73	-96.62	2	-7	0.1	0	0.1	0	0.1	392	0.0	963
SXF	2003-06-15T04:36	43.73	-96.62	2	-7	0.1	0	0.1	0	0.1	393	0.0	963
SXF	2003-06-15T04:39	43.73	-96.62	2	-7	0.1	0	0.2	0	0.1	393	0.0	963
SXF	2003-06-15T04:42	43.73	-96.62	2	-7	0.1	0	0.2	0	0.1	392	0.0	963
SXF	2003-06-15T04:45	43.73	-96.62	2	-7	0.1	0	0.2	0	0.1	391	0.0	963
SXF	2003-06-15T04:48	43.73	-96.62	2	-7	0.1	0	0.1	0	0.1	391	0.0	963
SXF	2003-06-15T04:51	43.73	-96.62	2	-7	0.1	0	0.2	0	0.1	391	0.0	963
SXF	2003-06-15T04:54	43.73	-96.62	2	-7	0.1	0	0.1	0	0.1	393	0.0	963
SXF	2003-06-15T04:57	43.73	-96.62	2	-6	0.1	1	0.1	0	0.1	393	0.0	963
SXF	2003-06-15T05:00	43.73	-96.62	2	-6	0.1	1	0.2	0	0.1	393	0.0	963
SXF	2003-06-15T05:03	43.73	-96.62	2	-6	0.1	1	0.2	0	0.1	392	0.0	963
SXF	2003-06-15T05:06	43.73	-96.62	2	-6	0.1	1	0.2	0	0.1	392	0.0	963
SXF	2003-06-15T05:09	43.73	-96.62	2	-7	0.1	1	0.1	0	0.1	391	0.0	963
SXF	2003-06-15T05:12	43.73	-96.62	2	-7	0.1	1	0.2	0	0.1	390	0.0	963
SXF	2003-06-15T05:15	43.73	-96.62	2	-7	0.1	1	0.1	0	0.1	390	0.0	963
SXF	2003-06-15T05:18	43.73	-96.62	2	-7	0.1	1	0.1	0	0.1	389	0.0	963
SXF	2003-06-15T05:21	43.73	-96.62	2	-7	0.1	1	0.1	0	0.1	388	0.0	963
SXF	2003-06-15T05:24	43.73	-96.62	2	-7	0.1	1	0.2	0	0.1	387	0.0	963
SXF	2003-06-15T05:27	43.73	-96.62	2	-7	0.1	0	0.1	0	0.1	386	0.0	963
SXF	2003-06-15T05:30	43.73	-96.62	2	-7	0.1	0	0.1	0	0.1	382	0.0	963
SXF	2003-06-15T05:33	43.73	-96.62	2	-7	0.1	0	0.1	0	0.0	377	0.0	963
SXF	2003-06-15T05:36	43.73	-96.62	2	-7	0.1	0	0.2	0	0.1	371	0.0	963
SXF	2003-06-15T05:39	43.73	-96.62	2	-7	0.1	0	0.2	0	0.1	363	0.0	963
SXF	2003-06-15T05:42	43.73	-96.62	2	-7	0.1	-1	0.1	0	0.1	354	0.0	963
SXF	2003-06-15T05:45	43.73	-96.62	2	-7	0.1	-1	0.1	0	0.1	347	0.0	963
SXF	2003-06-15T05:48	43.73	-96.62	2	-7	0.1	-1	0.1	1	0.1	344	0.0	963
SXF	2003-06-15T05:51	43.73	-96.62	2	-7	0.1	-1	0.1	0	0.1	343	0.0	963
SXF	2003-06-15T05:54	43.73	-96.62	2	-7	0.1	-1	0.1	0	0.1	346	0.0	963
SXF	2003-06-15T05:57	43.73	-96.62	2	-7	0.1	-1	0.1	0	0.1	346	0.0	963
SXF	2003-06-15T06:00	43.73	-96.62	2	-8	0.2	-1	0.1	0	0.1	344	0.0	963
SXF	2003-06-15T06:03	43.73	-96.62	2	-8	0.1	-1	0.1	0	0.1	342	0.0	963
SXF	2003-06-15T06:06	43.73	-96.62	2	-8	0.0	-1	0.1	0	0.1	340	0.0	963
SXF	2003-06-15T06:09	43.73	-96.62	2	-8	0.0	-1	0.1	0	0.1	338	0.0	963
SXF	2003-06-15T06:12	43.73	-96.62	2	-8	0.1	-2	0.1	0	0.1	337	0.0	963
SXF	2003-06-15T06:15	43.73	-96.62	2	-8	0.0	-2	0.1	0	0.1	336	0.0	963
SXF	2003-06-15T06:18	43.73	-96.62	2	-8	0.1	-2	0.1	0	0.1	334	0.0	963
SXF	2003-06-15T06:21	43.73	-96.62	2	-8	0.0	-1	0.2	0	0.1	334	0.0	963
SXF	2003-06-15T06:24	43.73	-96.62	2	-8	0.2	-1	0.1	0	0.1	334	0.0	963
SXF	2003-06-15T06:27	43.73	-96.62	2	-7	0.1	-1	0.1	0	0.1	333	0.0	963
SXF	2003-06-15T06:30	43.73	-96.62	2	-7	0.1	-1	0.1	0	0.1	333	0.0	963
SXF	2003-06-15T06:33	43.73	-96.62	2	-8	0.2	-1	0.1	0	0.0	333	0.0	963
SXF	2003-06-15T06:36	43.73	-96.62	2	-8	0.1	-1	0.1	0	0.1	332	0.0	963
SXF	2003-06-15T06:39	43.73	-96.62	2	-8	0.1	-1	0.1	0	0.1	332	0.0	963
SXF	2003-06-15T06:42	43.73	-96.62	2	-8	0.1	-1	0.1	0	0.1	331	0.0	963
SXF	2003-06-15T06:45	43.73	-96.62	2	-8	0.1	-1	0.1	0	0.1	331	0.0	963
SXF	2003-06-15T06:48	43.73	-96.62	2	-8	0.0	-1	0.2	0	0.1	332	0.0	963
SXF	2003-06-15T06:51	43.73	-96.62	2	-8	0.0	0	0.1	0	0.0	332	0.0	963
SXF	2003-06-15T06:54	43.73	-96.62	2	-8	0.0	0	0.1	0	0.0	332	0.0	963
SXF	2003-06-15T06:57	43.73	-96.62	2	-8	0.0	0	0.1	0	0.1	332	0.0	963
SXF	2003-06-15T07:00	43.73	-96.62	2	-8	0.0	0	0.1	0	0.0	332	0.0	963
SXF	2003-06-15T07:03	43.73	-96.62	2	-8	0.1	0	0.1	0	0.1	332	0.0	963
SXF	2003-06-15T07:06	43.73	-96.62	2	-8	0.1	0	0.1	0	0.1	332	0.0	963
SXF	2003-06-15T07:09	43.73	-96.62	2	-8	0.1	0	0.2	0	0.1	331	0.0	963
SXF	2003-06-15T07:12	43.73	-96.62	2	-8	0.1	0	0.1	0	0.1	331	0.0	963
SXF	2003-06-15T07:15	43.73	-96.62	2	-8	0.1	0	0.2	0	0.1	331	0.0	963
SXF	2003-06-15T07:18	43.73	-96.62	2	-8	0.2	0	0.1	0	0.1	331	0.0	963
SXF	2003-06-15T07:21	43.73	-96.62	2	-8	0.2	-1	0.1	0	0.1	330	0.0	963
SXF	2003-06-15T07:24	43.73	-96.62	2	-8	0.2	0	0.2	0	0.1	330	0.0	963
SXF	2003-06-15T07:27	43.73	-96.62	2	-7	0.1	0	0.2	0	0.1	330	0.0	963
SXF	2003-06-15T07:30	43.73	-96.62	2	-7	0.1	-1	0.1	1	0.1	330	0.0	963
SXF	2003-06-15T07:33	43.73	-96.62	2	-7	0.1	-1	0.1	1	0.1	330	0.0	963
SXF	2003-06-15T07:36	43.73	-96.62	2	-7	0.1	-1	0.1	1	0.1	329	0.0	963
SXF	2003-06-15T07:39	43.73	-96.62	2	-7	0.1	-1	0.1	1	0.1	329	0.0	963
SXF	2003-06-15T07:42	43.73	-96.62	2	-7	0.2	-1	0.1	1	0.1	331	0.0	963
SXF	2003-06-15T07:45	43.73	-96.62	2	-7	0.1	-1	0.1	1	0.1	334	0.0	964
SXF	2003-06-15T07:48	43.73	-96.62	2	-7	0.2	0	0.2	1	0.1	335	0.0	964
SXF	2003-06-15T07:51	43.73	-96.62	2	-7	0.1	0	0.1	0	0.1	334	0.0	964
SXF	2003-06-15T07:54	43.73	-96.62	2	-7	0.1	0	0.1	1	0.1	333	0.0	963
SXF	2003-06-15T07:57	43.73	-96.62	2	-7	0.1	0	0.2	0	0.1	332	0.0	963
SXF	2003-06-15T08:00	43.73	-96.62	2	-7	0.1	0	0.1	1	0.1	330	0.0	963
SXF	2003-06-15T08:03	43.73	-96.62	2	-7	0.1	0	0.1	1	0.1	329	0.0	963
SXF	2003-06-15T08:06	43.73	-96.62	2	-7	0.1	0	0.2	1	0.1	329	0.0	963
SXF	2003-06-15T08:09	43.73	-96.62	2	-7	0.1	-1	0.1	1	0.1	328	0.0	963
SXF	2003-06-15T08:12	43.73	-96.62	2	-7	0.1	-1	0.1	1	0.1	328	0.0	963
SXF	2003-06-15T08:15	43.73	-96.62	2	-7	0.1	-1	0.1	1	0.1	328	0.0	963
SXF	2003-06-15T08:18	43.73	-96.62	2	-7	0.1	-1	0.1	1	0.1	328	0.0	963
SXF	2003-06-15T08:21	43.73	-96.62	2	-7	0.1	0	0.1	1	0.1	328	0.0	963
SXF	2003-06-15T08:24	43.73	-96.62	2	-7	0.1	0	0.1	1	0.1	329	0.0	964
SXF	2003-06-15T08:27	43.73	-96.62	2	-7	0.1	0	0.1	1	0.1	332	0.0	964
SXF	2003-06-15T08:30	43.73	-96.62	2	-7	0.1	0	0.1	1	0.1	335	0.0	964
SXF	2003-06-15T08:33	43.73	-96.62	2	-7	0.0	0	0.1	1	0.1	334	0.0	964
SXF	2003-06-15T08:36	43.73	-96.62	2	-7	0.0	0	0.1	1	0.1	335	0.0	964
SXF	2003-06-15T08:39	43.73	-96.62	2	-7	0.1	0	0.1	1	0.1	348	0.0	964
SXF	2003-06-15T08:42	43.73	-96.62	2	-7	0.1	0	0.1	1	0.1	350	0.0	964
SXF	2003-06-15T08:45	43.73	-96.62	2	-7	0.1	0	0.1	1	0.1	345	0.0	964
SXF	2003-06-15T08:48	43.73	-96.62	2	-7	0.1	0	0.1	1	0.1	341	0.0	964
SXF	2003-06-15T08:51	43.73	-96.62	2	-7	0.1	0	0.1	1	0.1	341	0.0	964
SXF	2003-06-15T08:54	43.73	-96.62	2	-7	0.1	0	0.1	1	0.1	341	0.0	964
SXF	2003-06-15T08:57	43.73	-96.62	2	-7	0.1	0	0.1	0	0.1	344	0.0	964
SXF	2003-06-15T09:00	43.73	-96.62	2	-7	0.1	0	0.1	0	0.1	354	0.0	964
SXF	2003-06-15T09:03	43.73	-96.62	2	-7	0.1	0	0.1	0	0.1	367	0.0	964
SXF	2003-06-15T09:06	43.73	-96.62	2	-6	0.2	0	0.1	0	0.1	377	0.0	964
SXF	2003-06-15T09:09	43.73	-96.62	2	-6	0.1	1	0.1	0	0.1	382	0.0	964
SXF	2003-06-15T09:12	43.73	-96.62	2	-6	0.1	1	0.1	0	0.1	383	0.0	964
SXF	2003-06-15T09:15	43.73	-96.62	2	-6	0.1	1	0.1	0	0.1	382	0.0	964
SXF	2003-06-15T09:18	43.73	-96.62	2	-6	0.1	1	0.1	0	0.1	382	0.0	964
SXF	2003-06-15T09:21	43.73	-96.62	2	-6	0.1	1	0.1	0	0.1	383	0.0	964
SXF	2003-06-15T09:24	43.73	-96.62	2	-6	0.1	1	0.1	0	0.1	383	0.0	964
SXF	2003-06-15T09:27	43.73	-96.62	2	-6	0.1	1	0.1	0	0.1	383	0.0	964
SXF	2003-06-15T09:30	43.73	-96.62	2	-6	0.1	1	0.2	0	0.1	384	0.0	964
SXF	2003-06-15T09:33	43.73	-96.62	2	-6	0.1	1	0.1	0	0.1	384	0.0	964
SXF	2003-06-15T09:36	43.73	-96.62	2	-6	0.1	1	0.2	0	0.1	383	0.0	964
SXF	2003-06-15T09:39	43.73	-96.62	2	-6	0.1	1	0.1	0	0.1	382	0.0	964
SXF	2003-06-15T09:42	43.73	-96.62	2	-6	0.1	1	0.1	0	0.1	382	0.0	964
SXF	2003-06-15T09:45	43.73	-96.62	2	-6	0.0	1	0.1	0	0.1	383	0.0	964
SXF	2003-06-15T09:48	43.73	-96.62	2	-6	0.0	1	0.1	0	0.1	383	0.0	964
SXF	2003-06-15T09:51	43.73	-96.62	2	-6	0.1	0	0.1	0	0.1	383	0.0	964
SXF	2003-06-15T09:54	43.73	-96.62	2	-6	0.1	0	0.1	0	0.1	383	0.0	964
SXF	2003-06-15T09:57	43.73	-96.62	2	-6	0.1	0	0.1	0	0.1	383	0.0	964
SXF	2003-06-15T10:00	43.73	-96.62	2	-6	0.1	0	0.1	0	0.1	383	0.0	964
SXF	2003-06-15T10:03	43.73	-96.62	2	-6	0.1	0	0.1	0	0.1	382	0.0	964
SXF	2003-06-15T10:06	43.73	-96.62	2	-6	0.1	0	0.1	0	0.1	381	0.0	964
SXF	2003-06-15T10:09	43.73	-96.62	2	-6	0.0	0	0.1	0	0.1	380	0.0	964
SXF	2003-06-15T10:12	43.73	-96.62	2	-6	0.0	0	0.1	0	0.1	380	0.0	964
SXF	2003-06-15T10:15	43.73	-96.62	2	-6	0.1	0	0.1	0	0.1	380	0.0	964
SXF	2003-06-15T10:18	43.73	-96.62	2	-6	0.0	0	0.1	0	0.0	380	0.0	964
SXF	2003-06-15T10:21	43.73	-96.62	2	-6	0.1	0	0.1	0	0.1	381	0.0	964
SXF	2003-06-15T10:24	43.73	-96.62	2	-6	0.1	0	0.1	1	0.1	381	0.0	964
SXF	2003-06-15T10:27	43.73	-96.62	2	-6	0.1	0	0.1	1	0.1	382	0.0	964
SXF	2003-06-15T10:30	43.73	-96.62	2	-6	0.1	0	0.1	1	0.1	382	0.0	964
SXF	2003-06-15T10:33	43.73	-96.62	2	-5	0.1	0	0.1	1	0.1	383	0.0	964
SXF	2003-06-15T10:36	43.73	-96.62	2	-5	0.1	0	0.1	1	0.1	383	0.0	964
SXF	2003-06-15T10:39	43.73	-96.62	2	-5	0.1	0	0.1	2	0.2	384	0.0	964
SXF	2003-06-15T10:42	43.73	-96.62	2	-4	0.1	0	0.1	2	0.1	384	0.0	964
SXF	2003-06-15T10:45	43.73	-96.62	2	-4	0.1	0	0.1	2	0.2	384	0.0	964
SXF	2003-06-15T10:48	43.73	-96.62	2	-4	0.1	0	0.1	3	0.1	384	0.0	964
SXF	2003-06-15T10:51	43.73	-96.62	2	-4	0.2	4	5.2	3	0.2	384	0.0	964
SXF	2003-06-15T10:54	43.73	-96.62	2	-3	0.1	12	8.3	4	0.1	383	0.0	964
SXF	2003-06-15T10:57	43.73	-96.62	2	-2	0.2	0	0.1	4	0.1	383	0.0	964
SXF	2003-06-15T11:00	43.73	-96.62	2	-2	0.3	0	0.1	5	0.2	383	0.0	964
SXF	2003-06-15T11:03	43.73	-96.62	2	-1	0.4	0	0.1	6	0.3	383	0.0	964
SXF	2003-06-15T11:06	43.73	-96.62	2	1	0.5	0	0.1	7	0.5	382	0.0	964
SXF	2003-06-15T11:09	43.73	-96.62	2	3	0.7	0	0.1	9	0.7	381	0.0	964
SXF	2003-06-15T11:12	43.73	-96.62	2	5	0.8	1	0.1	12	0.8	381	0.0	964
SXF	2003-06-15T11:15	43.73	-96.62	2	8	0.8	1	0.1	15	0.8	380	0.0	964
SXF	2003-06-15T11:18	43.73	-96.62	2	11	0.9	1	0.1	17	0.8	379	0.0	964
SXF	2003-06-15T11:21	43.73	-96.62	2	14	0.9	1	0.1	20	0.8	378	0.0	964
SXF	2003-06-15T11:24	43.73	-96.62	2	17	1.0	1	0.1	23	1.0	378	0.0	964
SXF	2003-06-15T11:27	43.73	-96.62	2	22	1.5	0	0.1	28	1.4	374	0.0	964
SXF	2003-06-15T11:30	43.73	-96.62	2	27	1.4	1	0.1	33	1.4	371	0.0	964
SXF	2003-06-15T11:33	43.73	-96.62	2	31	1.1	1	0.1	37	1.1	371	0.0	964
SXF	2003-06-15T11:36	43.73	-96.62	2	35	1.3	1	0.1	41	1.3	370	0.0	964
SXF	2003-06-15T11:39	43.73	-96.62	2	40	1.3	1	0.1	46	1.3	367	0.0	964
SXF	2003-06-15T11:42	43.73	-96.62	2	45	1.5	1	0.1	51	1.5	367	0.0	964
SXF	2003-06-15T11:45	43.73	-96.62	2	50	1.3	1	0.1	56	1.2	373	0.0	964
SXF	2003-06-15T11:48	43.73	-96.62	2	50	1.1	2	0.4	56	1.2	380	0.0	964
SXF	2003-06-15T11:51	43.73	-96.62	2	47	0.5	2	0.4	52	0.4	383	0.0	964
SXF	2003-06-15T11:54	43.73	-96.62	2	47	0.3	1	0.1	53	0.3	384	0.0	964
SXF	2003-06-15T11:57	43.73	-96.62	2	47	0.3	1	0.1	53	0.2	386	0.0	964
SXF	2003-06-15T12:00	43.73	-96.62	2	46	0.2	1	0.1	52	0.1	387	0.0	964
SXF	2003-06-15T12:03	43.73	-96.62	2	48	0.8	1	0.1	53	0.7	387	0.0	964
SXF	2003-06-15T12:06	43.73	-96.62	2	51	1.2	1	0.1	57	1.1	387	0.0	964
SXF	2003-06-15T12:09	43.73	-96.62	2	56	2.0	1	0.1	62	1.9	387	0.0	964
SXF	2003-06-15T12:12	43.73	-96.62	2	66	3.5	1	0.1	71	3.3	387	0.0	964
SXF	2003-06-15T12:15	43.73	-96.62	2	80	4.2	1	0.1	84	4.1	386	0.0	964
SXF	2003-06-15T12:18	43.73	-96.62	2	91	2.4	2	0.2	95	2.4	385	0.0	964
SXF	2003-06-15T12:21	43.73	-96.62	2	97	1.4	2	0.1	102	1.3	383	0.0	964
SXF	2003-06-15T12:24	43.73	-96.62	2	104	2.4	3	0.5	108	2.2	377	0.0	964
SXF	2003-06-15T12:27	43.73	-96.62	2	128	16.8	66	59.0	115	1.5	372	0.0	964
SXF	2003-06-15T12:30	43.73	-96.62	2	117	14.0	35	46.2	113	1.9	370	0.0	964
SXF	2003-06-15T12:33	43.73	-96.62	2	105	1.0	2	0.2	111	0.9	370	0.0	964
SXF	2003-06-15T12:36	43.73	-96.62	2	109	0.7	2	0.2	114	0.7	371	0.0	964
SXF	2003-06-15T12:39	43.73	-96.62	2	110	0.4	1	0.2	115	0.4	371	0.0	964
SXF	2003-06-15T12:42	43.73	-96.62	2	114	1.5	1	0.1	119	1.4	370	0.0	964
SXF	2003-06-15T12:45	43.73	-96.62	2	117	0.4	1	0.1	122	0.3	368	0.0	965
SXF	2003-06-15T12:48	43.73	-96.62	2	115	0.5	1	0.1	120	0.5	367	0.0	965
SXF	2003-06-15T12:51	43.73	-96.62	2	120	2.7	1	0.0	124	2.6	370	0.0	965
SXF	2003-06-15T12:54	43.73	-96.62	2	127	1.6	1	0.1	132	1.5	373	0.0	965
SXF	2003-06-15T12:57	43.73	-96.62	2	134	3.0	1	0.0	139	2.8	374	0.0	965
SXF	2003-06-15T13:00	43.73	-96.62	2	145	1.7	1	0.2	148	1.7	379	0.0	965
SXF	2003-06-15T13:03	43.73	-96.62	2	140	2.5	2	0.1	144	2.5	383	0.0	965
SXF	2003-06-15T13:06	43.73	-96.62	2	142	4.3	3	0.3	145	3.8	381	0.0	965
SXF	2003-06-15T13:09	43.73	-96.62	2	171	12.6	5	2.1	171	11.2	380	0.0	965
SXF	2003-06-15T13:12	43.73	-96.62	2	214	10.6	12	2.2	210	9.5	379	0.0	965
