Station	Date/Time	Latitude	Longitude	Height above ground [m]	Short-wave downward (GLOBAL) radiation [W/m**2]	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2]	Direct radiation [W/m**2]	Direct radiation, standard deviation [W/m**2]	Diffuse radiation [W/m**2]	Diffuse radiation, standard deviation [W/m**2]	Long-wave downward radiation [W/m**2]	Long-wave downward radiation, standard deviation [W/m**2]	Station pressure [hPa]
BOS	2003-06-01T05:30	40.125	-105.237	2	-5	0.1	0	0.3	-1	0.1	364	0.0	828
BOS	2003-06-01T05:33	40.125	-105.237	2	-5	0.1	1	0.2	-1	0.1	364	0.0	828
BOS	2003-06-01T05:36	40.125	-105.237	2	-6	0.2	1	0.2	-1	0.2	367	0.0	828
BOS	2003-06-01T05:39	40.125	-105.237	2	-6	0.1	1	0.2	-1	0.2	369	0.0	828
BOS	2003-06-01T05:42	40.125	-105.237	2	-6	0.1	1	0.2	-2	0.1	368	0.0	828
BOS	2003-06-01T05:45	40.125	-105.237	2	-6	0.1	0	0.4	-2	0.2	363	0.0	828
BOS	2003-06-01T05:48	40.125	-105.237	2	-6	0.2	0	0.5	-2	0.2	358	0.0	828
BOS	2003-06-01T05:51	40.125	-105.237	2	-6	0.1	1	0.2	-1	0.1	353	0.0	828
BOS	2003-06-01T05:54	40.125	-105.237	2	-6	0.1	0	0.2	-1	0.2	347	0.0	828
BOS	2003-06-01T05:57	40.125	-105.237	2	-6	0.1	0	0.2	-1	0.1	342	0.0	828
BOS	2003-06-01T06:00	40.125	-105.237	2	-6	0.1	0	0.2	-2	0.2	341	0.0	828
BOS	2003-06-01T06:03	40.125	-105.237	2	-6	0.1	1	0.2	-1	0.2	339	0.0	828
BOS	2003-06-01T06:06	40.125	-105.237	2	-6	0.1	0	0.3	-2	0.2	335	0.0	828
BOS	2003-06-01T06:09	40.125	-105.237	2	-6	0.2	0	0.2	-2	0.1	332	0.0	828
BOS	2003-06-01T06:12	40.125	-105.237	2	-6	0.2	-1	0.3	-2	0.1	329	0.0	828
BOS	2003-06-01T06:15	40.125	-105.237	2	-6	0.1	0	0.4	-2	0.1	329	0.0	828
BOS	2003-06-01T06:18	40.125	-105.237	2	-6	0.2	0	0.6	-2	0.1	326	0.0	828
BOS	2003-06-01T06:21	40.125	-105.237	2	-6	0.1	-2	0.3	-2	0.2	325	0.0	828
BOS	2003-06-01T06:24	40.125	-105.237	2	-6	0.1	-2	0.2	-2	0.1	326	0.0	828
BOS	2003-06-01T06:27	40.125	-105.237	2	-6	0.1	-1	0.3	-2	0.1	328	0.0	828
BOS	2003-06-01T06:30	40.125	-105.237	2	-6	0.2	-1	0.1	-2	0.1	328	0.0	828
BOS	2003-06-01T06:33	40.125	-105.237	2	-6	0.2	-1	0.2	-2	0.2	328	0.0	828
BOS	2003-06-01T06:36	40.125	-105.237	2	-6	0.2	-1	0.2	-2	0.1	329	0.0	828
BOS	2003-06-01T06:39	40.125	-105.237	2	-6	0.1	-2	0.3	-2	0.2	331	0.0	828
BOS	2003-06-01T06:42	40.125	-105.237	2	-6	0.1	0	0.9	-2	0.3	334	0.0	827
BOS	2003-06-01T06:45	40.125	-105.237	2	-6	0.1	0	0.6	-1	0.2	333	0.0	827
BOS	2003-06-01T06:48	40.125	-105.237	2	-6	0.2	-1	0.3	-2	0.2	333	0.0	827
BOS	2003-06-01T06:51	40.125	-105.237	2	-6	0.2	0	0.3	-1	0.2	335	0.0	827
BOS	2003-06-01T06:54	40.125	-105.237	2	-6	0.1	0	0.4	-2	0.2	336	0.0	827
BOS	2003-06-01T06:57	40.125	-105.237	2	-6	0.1	1	0.3	-1	0.1	338	0.0	827
BOS	2003-06-01T07:00	40.125	-105.237	2	-6	0.1	0	0.4	-2	0.2	339	0.0	827
BOS	2003-06-01T07:03	40.125	-105.237	2	-6	0.1	0	0.2	-1	0.3	341	0.0	827
BOS	2003-06-01T07:06	40.125	-105.237	2	-5	0.2	0	0.1	-1	0.1	342	0.0	827
BOS	2003-06-01T07:09	40.125	-105.237	2	-5	0.1	0	0.1	-1	0.1	343	0.0	827
BOS	2003-06-01T07:12	40.125	-105.237	2	-5	0.1	0	0.2	-1	0.1	342	0.0	827
BOS	2003-06-01T07:15	40.125	-105.237	2	-5	0.1	0	0.1	-2	0.2	344	0.0	827
BOS	2003-06-01T07:18	40.125	-105.237	2	-5	0.1	0	0.2	-2	0.1	344	0.0	827
BOS	2003-06-01T07:21	40.125	-105.237	2	-5	0.2	-1	0.1	-2	0.1	344	0.0	827
BOS	2003-06-01T07:24	40.125	-105.237	2	-5	0.2	0	0.2	-2	0.1	345	0.0	827
BOS	2003-06-01T07:27	40.125	-105.237	2	-6	0.1	0	0.2	-2	0.1	345	0.0	827
BOS	2003-06-01T07:30	40.125	-105.237	2	-6	0.1	1	0.2	-2	0.1	343	0.0	827
BOS	2003-06-01T07:33	40.125	-105.237	2	-6	0.1	0	0.2	-2	0.1	343	0.0	827
BOS	2003-06-01T07:36	40.125	-105.237	2	-6	0.1	0	0.1	-2	0.1	342	0.0	828
BOS	2003-06-01T07:39	40.125	-105.237	2	-6	0.1	-1	0.2	-2	0.2	341	0.0	828
BOS	2003-06-01T07:42	40.125	-105.237	2	-6	0.1	-1	0.3	-2	0.2	341	0.0	828
BOS	2003-06-01T07:45	40.125	-105.237	2	-5	0.1	-1	0.1	-2	0.2	343	0.0	828
BOS	2003-06-01T07:48	40.125	-105.237	2	-5	0.1	-1	0.1	-2	0.1	345	0.0	828
BOS	2003-06-01T07:51	40.125	-105.237	2	-5	0.1	-1	0.1	-2	0.1	347	0.0	828
BOS	2003-06-01T07:54	40.125	-105.237	2	-5	0.1	-1	0.1	-2	0.1	348	0.0	828
BOS	2003-06-01T07:57	40.125	-105.237	2	-5	0.1	0	0.2	-2	0.1	350	0.0	828
BOS	2003-06-01T08:00	40.125	-105.237	2	-5	0.1	0	0.2	-2	0.1	350	0.0	828
BOS	2003-06-01T08:03	40.125	-105.237	2	-5	0.1	0	0.2	-1	0.1	352	0.0	828
BOS	2003-06-01T08:06	40.125	-105.237	2	-5	0.1	1	0.1	-1	0.1	352	0.0	828
BOS	2003-06-01T08:09	40.125	-105.237	2	-5	0.1	0	0.2	-1	0.1	352	0.0	828
BOS	2003-06-01T08:12	40.125	-105.237	2	-5	0.1	0	0.1	-1	0.1	353	0.0	828
BOS	2003-06-01T08:15	40.125	-105.237	2	-5	0.1	0	0.1	-2	0.1	354	0.0	828
BOS	2003-06-01T08:18	40.125	-105.237	2	-5	0.1	0	0.2	-2	0.1	355	0.0	828
BOS	2003-06-01T08:21	40.125	-105.237	2	-5	0.1	0	0.2	-2	0.2	355	0.0	828
BOS	2003-06-01T08:24	40.125	-105.237	2	-5	0.1	0	0.3	-2	0.1	355	0.0	828
BOS	2003-06-01T08:27	40.125	-105.237	2	-5	0.2	-1	0.1	-2	0.1	355	0.0	828
BOS	2003-06-01T08:30	40.125	-105.237	2	-4	0.1	-3	1.0	-3	0.3	352	0.0	828
BOS	2003-06-01T08:33	40.125	-105.237	2	-4	0.1	-3	0.5	-3	0.2	355	0.0	828
BOS	2003-06-01T08:36	40.125	-105.237	2	-4	0.1	-1	0.2	-2	0.1	356	0.0	828
BOS	2003-06-01T08:39	40.125	-105.237	2	-4	0.1	-1	0.2	-2	0.2	354	0.0	828
BOS	2003-06-01T08:42	40.125	-105.237	2	-4	0.1	-2	0.3	-2	0.1	354	0.0	828
BOS	2003-06-01T08:45	40.125	-105.237	2	-4	0.1	-1	0.4	-2	0.2	356	0.0	828
BOS	2003-06-01T08:48	40.125	-105.237	2	-4	0.1	1	0.5	-1	0.3	358	0.0	828
BOS	2003-06-01T08:51	40.125	-105.237	2	-4	0.2	-1	0.6	-2	0.1	354	0.0	828
BOS	2003-06-01T08:54	40.125	-105.237	2	-4	0.1	1	0.6	-1	0.3	356	0.0	828
BOS	2003-06-01T08:57	40.125	-105.237	2	-4	0.1	0	1.0	-2	0.3	351	0.0	828
BOS	2003-06-01T09:00	40.125	-105.237	2	-5	0.1	-1	0.3	-2	0.1	352	0.0	828
BOS	2003-06-01T09:03	40.125	-105.237	2	-5	0.1	0	0.2	-2	0.1	351	0.0	828
BOS	2003-06-01T09:06	40.125	-105.237	2	-5	0.1	1	0.3	-2	0.1	349	0.0	828
BOS	2003-06-01T09:09	40.125	-105.237	2	-5	0.1	0	0.2	-2	0.1	345	0.0	828
BOS	2003-06-01T09:12	40.125	-105.237	2	-5	0.1	0	0.3	-2	0.1	344	0.0	828
BOS	2003-06-01T09:15	40.125	-105.237	2	-5	0.1	0	0.2	-2	0.1	342	0.0	828
BOS	2003-06-01T09:18	40.125	-105.237	2	-5	0.1	0	0.4	-2	0.1	340	0.0	828
BOS	2003-06-01T09:21	40.125	-105.237	2	-5	0.1	1	0.4	-1	0.2	339	0.0	828
BOS	2003-06-01T09:24	40.125	-105.237	2	-5	0.2	2	0.6	-1	0.3	339	0.0	827
BOS	2003-06-01T09:27	40.125	-105.237	2	-6	0.1	4	0.2	0	0.2	339	0.0	827
BOS	2003-06-01T09:30	40.125	-105.237	2	-6	0.1	2	0.5	-1	0.1	339	0.0	827
BOS	2003-06-01T09:33	40.125	-105.237	2	-6	0.1	1	0.2	-1	0.1	341	0.0	827
BOS	2003-06-01T09:36	40.125	-105.237	2	-6	0.1	2	0.3	-1	0.2	341	0.0	827
BOS	2003-06-01T09:39	40.125	-105.237	2	-6	0.1	2	0.2	-1	0.2	339	0.0	827
BOS	2003-06-01T09:42	40.125	-105.237	2	-6	0.1	1	0.3	-1	0.1	338	0.0	827
BOS	2003-06-01T09:45	40.125	-105.237	2	-6	0.1	1	0.3	-1	0.1	337	0.0	827
BOS	2003-06-01T09:48	40.125	-105.237	2	-6	0.1	1	0.1	-1	0.1	336	0.0	827
BOS	2003-06-01T09:51	40.125	-105.237	2	-6	0.1	1	0.2	-1	0.1	337	0.0	827
BOS	2003-06-01T09:54	40.125	-105.237	2	-7	0.2	2	0.2	-1	0.1	338	0.0	827
BOS	2003-06-01T09:57	40.125	-105.237	2	-7	0.1	2	0.6	-1	0.2	338	0.0	827
BOS	2003-06-01T10:00	40.125	-105.237	2	-7	0.1	2	0.6	-1	0.2	339	0.0	827
BOS	2003-06-01T10:03	40.125	-105.237	2	-7	0.1	1	0.2	-1	0.1	341	0.0	827
BOS	2003-06-01T10:06	40.125	-105.237	2	-7	0.1	2	0.2	-1	0.1	344	0.0	827
BOS	2003-06-01T10:09	40.125	-105.237	2	-7	0.1	2	0.3	-1	0.2	346	0.0	827
BOS	2003-06-01T10:12	40.125	-105.237	2	-7	0.1	2	0.3	-1	0.1	348	0.0	827
BOS	2003-06-01T10:15	40.125	-105.237	2	-7	0.1	1	0.3	-1	0.1	349	0.0	827
BOS	2003-06-01T10:18	40.125	-105.237	2	-7	0.1	1	0.4	-1	0.2	348	0.0	827
BOS	2003-06-01T10:21	40.125	-105.237	2	-7	0.1	0	0.1	-1	0.1	348	0.0	827
BOS	2003-06-01T10:24	40.125	-105.237	2	-7	0.1	-1	0.2	-1	0.1	349	0.0	827
BOS	2003-06-01T10:27	40.125	-105.237	2	-6	0.1	-1	0.2	-2	0.1	349	0.0	827
BOS	2003-06-01T10:30	40.125	-105.237	2	-6	0.1	-1	0.3	-2	0.1	350	0.0	827
BOS	2003-06-01T10:33	40.125	-105.237	2	-6	0.1	-1	0.2	-2	0.1	351	0.0	827
BOS	2003-06-01T10:36	40.125	-105.237	2	-6	0.2	-1	0.1	-2	0.1	352	0.0	827
BOS	2003-06-01T10:39	40.125	-105.237	2	-6	0.1	0	0.3	-2	0.1	353	0.0	827
BOS	2003-06-01T10:42	40.125	-105.237	2	-6	0.1	0	0.2	-1	0.1	353	0.0	827
BOS	2003-06-01T10:45	40.125	-105.237	2	-6	0.1	0	0.3	-1	0.1	354	0.0	827
BOS	2003-06-01T10:48	40.125	-105.237	2	-6	0.2	1	0.2	-1	0.1	354	0.0	827
BOS	2003-06-01T10:51	40.125	-105.237	2	-7	0.2	1	0.5	-2	0.2	353	0.0	827
BOS	2003-06-01T10:54	40.125	-105.237	2	-6	0.1	-2	0.3	-2	0.1	353	0.0	827
BOS	2003-06-01T10:57	40.125	-105.237	2	-7	0.1	-1	0.4	-2	0.1	356	0.0	827
BOS	2003-06-01T11:00	40.125	-105.237	2	-7	0.2	0	0.8	-2	0.2	356	0.0	827
BOS	2003-06-01T11:03	40.125	-105.237	2	-6	0.1	-2	0.1	-2	0.1	357	0.0	827
BOS	2003-06-01T11:06	40.125	-105.237	2	-6	0.1	-2	0.1	-2	0.1	359	0.0	827
BOS	2003-06-01T11:09	40.125	-105.237	2	-6	0.1	0	0.8	-1	0.2	362	0.0	827
BOS	2003-06-01T11:12	40.125	-105.237	2	-6	0.2	1	0.3	-1	0.2	364	0.0	826
BOS	2003-06-01T11:15	40.125	-105.237	2	-6	0.1	-1	0.2	-1	0.1	365	0.0	826
BOS	2003-06-01T11:18	40.125	-105.237	2	-6	0.1	-1	0.1	-1	0.1	366	0.0	826
BOS	2003-06-01T11:21	40.125	-105.237	2	-6	0.2	-1	0.1	-1	0.1	367	0.0	826
BOS	2003-06-01T11:24	40.125	-105.237	2	-5	0.2	0	0.1	-1	0.2	369	0.0	826
BOS	2003-06-01T11:27	40.125	-105.237	2	-5	0.2	0	0.2	0	0.2	371	0.0	826
BOS	2003-06-01T11:30	40.125	-105.237	2	-4	0.5	0	0.2	1	0.6	370	0.0	826
BOS	2003-06-01T11:33	40.125	-105.237	2	-2	0.3	3	2.8	2	0.2	369	0.0	826
BOS	2003-06-01T11:36	40.125	-105.237	2	-3	0.1	24	7.4	1	0.3	369	0.0	826
BOS	2003-06-01T11:39	40.125	-105.237	2	-3	0.2	20	6.7	0	0.4	363	0.0	827
BOS	2003-06-01T11:42	40.125	-105.237	2	-3	0.3	10	5.0	0	0.5	366	0.0	827
BOS	2003-06-01T11:45	40.125	-105.237	2	-3	0.5	38	10.6	2	0.4	368	0.0	827
BOS	2003-06-01T11:48	40.125	-105.237	2	-1	0.7	27	11.0	3	0.3	368	0.0	827
BOS	2003-06-01T11:51	40.125	-105.237	2	1	0.6	6	8.5	4	0.5	366	0.0	827
BOS	2003-06-01T11:54	40.125	-105.237	2	4	1.0	-1	0.4	6	0.9	367	0.0	827
BOS	2003-06-01T11:57	40.125	-105.237	2	7	0.9	-2	0.2	9	0.7	365	0.0	827
BOS	2003-06-01T12:00	40.125	-105.237	2	9	0.2	-3	0.1	11	0.2	365	0.0	827
BOS	2003-06-01T12:03	40.125	-105.237	2	9	0.1	-2	0.1	12	0.1	366	0.0	827
BOS	2003-06-01T12:06	40.125	-105.237	2	9	0.2	-2	0.2	12	0.1	368	0.0	827
BOS	2003-06-01T12:09	40.125	-105.237	2	10	0.3	-2	0.2	13	0.3	367	0.0	827
BOS	2003-06-01T12:12	40.125	-105.237	2	11	0.3	-1	0.2	14	0.3	367	0.0	827
BOS	2003-06-01T12:15	40.125	-105.237	2	13	0.6	0	0.2	15	0.4	366	0.0	827
BOS	2003-06-01T12:18	40.125	-105.237	2	15	0.5	0	0.1	17	0.5	365	0.0	828
BOS	2003-06-01T12:21	40.125	-105.237	2	16	0.5	0	0.1	18	0.6	365	0.0	828
BOS	2003-06-01T12:24	40.125	-105.237	2	18	0.6	0	0.2	20	0.6	363	0.0	828
BOS	2003-06-01T12:27	40.125	-105.237	2	20	0.7	0	0.1	23	0.6	363	0.0	828
BOS	2003-06-01T12:30	40.125	-105.237	2	23	0.9	-1	0.1	25	0.9	363	0.0	828
BOS	2003-06-01T12:33	40.125	-105.237	2	27	1.2	-1	0.2	29	1.0	364	0.0	828
