Station	Date/Time	Latitude	Longitude	Height above ground [m]	Short-wave downward (GLOBAL) radiation [W/m**2]	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2]	Short-wave downward (GLOBAL) radiation, minimum [W/m**2]	Short-wave downward (GLOBAL) radiation, maximum [W/m**2]	Direct radiation [W/m**2]	Direct radiation, standard deviation [W/m**2]	Direct radiation, minimum [W/m**2]	Direct radiation, maximum [W/m**2]	Diffuse radiation [W/m**2]	Diffuse radiation, standard deviation [W/m**2]	Diffuse radiation, minimum [W/m**2]	Diffuse radiation, maximum [W/m**2]	Long-wave downward radiation [W/m**2]	Long-wave downward radiation, standard deviation [W/m**2]	Long-wave downward radiation, minimum [W/m**2]	Long-wave downward radiation, maximum [W/m**2]	Air temperature [deg C]	Humidity, relative [%]	Station pressure [hPa]
DAA	2003-06-01T00:14	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	271	0.5	270	271			
DAA	2003-06-01T00:15	-30.665	23.993	2	0	0.0	0	0	0	0.1	0	0	0	0.0	0	0	270	0.6	269	271	8.8	36.9	878
DAA	2003-06-01T00:16	-30.665	23.993	2	0	0.0	0	0	0	0.1	0	0	0	0.0	0	0	270	0.6	269	271			
DAA	2003-06-01T00:17	-30.665	23.993	2	0	0.0	0	0	0	0.1	0	0	0	0.0	0	0	271	0.7	269	272			
DAA	2003-06-01T00:18	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	271	0.7	269	272			
DAA	2003-06-01T00:19	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	271	0.5	270	271			
DAA	2003-06-01T00:20	-30.665	23.993	2	0	0.0	0	0	0	0.1	0	0	0	0.0	0	0	270	0.8	269	272	8.6	37.8	878
DAA	2003-06-01T00:21	-30.665	23.993	2	0	0.0	0	0	0	0.1	0	0	0	0.0	0	0	271	0.5	270	272			
DAA	2003-06-01T00:22	-30.665	23.993	2	0	0.0	0	0	0	0.1	0	0	0	0.0	0	0	270	0.5	269	271			
DAA	2003-06-01T00:23	-30.665	23.993	2	0	0.0	0	0	0	0.1	0	0	0	0.0	0	0	270	0.6	269	271			
DAA	2003-06-01T00:24	-30.665	23.993	2	0	0.0	0	0	0	0.1	0	0	0	0.0	0	0	270	0.5	269	271			
DAA	2003-06-01T00:25	-30.665	23.993	2	0	0.0	0	0	0	0.1	0	0	0	0.0	0	0	270	0.6	269	271	8.3	38.6	878
DAA	2003-06-01T00:26	-30.665	23.993	2	0	0.0	0	0	0	0.1	0	0	0	0.0	0	0	270	0.6	269	271			
DAA	2003-06-01T00:27	-30.665	23.993	2	0	0.0	0	0	0	0.1	0	0	0	0.0	0	0	270	0.9	269	271			
DAA	2003-06-01T00:28	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	270	0.8	269	272			
DAA	2003-06-01T00:29	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	270	0.7	269	271			
DAA	2003-06-01T00:30	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	270	0.6	269	271	7.8	40.0	878
DAA	2003-06-01T00:31	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	271	0.7	270	272			
DAA	2003-06-01T00:32	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	271	0.6	270	272			
DAA	2003-06-01T00:33	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	270	0.8	269	272			
DAA	2003-06-01T00:34	-30.665	23.993	2	0	0.0	0	0	0	0.1	0	0	0	0.0	0	0	270	0.8	269	271			
DAA	2003-06-01T00:35	-30.665	23.993	2	0	0.0	0	0	0	0.1	0	0	0	0.0	0	0	270	0.7	268	271	7.5	41.2	878
DAA	2003-06-01T00:36	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	270	0.5	269	271			
DAA	2003-06-01T00:37	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	269	0.5	268	270			
DAA	2003-06-01T00:38	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	270	0.6	269	271			
DAA	2003-06-01T00:39	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	270	0.5	269	271			
DAA	2003-06-01T00:40	-30.665	23.993	2	0	0.0	0	0	0	0.1	0	0	0	0.0	0	0	270	0.7	268	271	7.4	41.5	878
DAA	2003-06-01T00:41	-30.665	23.993	2	0	0.0	0	0	0	0.1	0	0	0	0.0	0	0	270	0.8	268	271			
DAA	2003-06-01T00:42	-30.665	23.993	2	0	0.0	0	0	0	0.1	0	0	0	0.0	0	0	269	0.6	268	270			
DAA	2003-06-01T00:43	-30.665	23.993	2	0	0.0	0	0	0	0.1	0	0	0	0.0	0	0	270	0.7	269	271			
DAA	2003-06-01T00:44	-30.665	23.993	2	0	0.0	0	0	0	0.1	0	0	0	0.0	0	0	269	0.6	268	270			
DAA	2003-06-01T00:45	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	270	0.5	269	271	7.5	41.1	878
DAA	2003-06-01T00:46	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	269	0.6	268	270			
DAA	2003-06-01T00:47	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	270	0.7	269	271			
DAA	2003-06-01T00:48	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	270	0.9	268	271			
DAA	2003-06-01T00:49	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	269	0.7	268	270			
DAA	2003-06-01T00:50	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	269	0.6	268	270	7.4	42.4	878
DAA	2003-06-01T00:51	-30.665	23.993	2	0	0.0	0	0	0	0.1	0	0	0	0.0	0	0	269	0.7	267	270			
DAA	2003-06-01T00:52	-30.665	23.993	2	0	0.0	0	0	0	0.1	0	0	0	0.0	0	0	269	0.5	269	270			
DAA	2003-06-01T00:53	-30.665	23.993	2	0	0.0	0	0	0	0.1	0	0	0	0.0	0	0	269	0.8	268	271			
DAA	2003-06-01T00:54	-30.665	23.993	2	0	0.0	0	0	0	0.1	0	0	0	0.0	0	0	269	0.7	269	271			
DAA	2003-06-01T00:55	-30.665	23.993	2	0	0.0	0	0	0	0.1	0	0	0	0.0	0	0	269	0.9	267	271	7.1	42.6	878
DAA	2003-06-01T00:56	-30.665	23.993	2	0	0.0	0	0	0	0.1	0	0	0	0.0	0	0	269	0.8	268	271			
DAA	2003-06-01T00:57	-30.665	23.993	2	0	0.0	0	0	0	0.1	0	0	0	0.0	0	0	270	0.7	268	271			
DAA	2003-06-01T00:58	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	269	0.6	268	270			
DAA	2003-06-01T00:59	-30.665	23.993	2	0	0.0	0	0	0	0.1	0	0	0	0.0	0	0	269	0.5	269	271			
DAA	2003-06-01T01:00	-30.665	23.993	2	0	0.0	0	0	0	0.1	0	0	0	0.0	0	0	269	0.6	268	270	7.2	42.1	878
DAA	2003-06-01T01:01	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	269	0.7	268	270			
DAA	2003-06-01T01:02	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	270	0.8	268	271			
DAA	2003-06-01T01:03	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	269	0.6	268	270			
DAA	2003-06-01T01:04	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	269	0.6	268	270			
DAA	2003-06-01T01:05	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	270	0.6	269	271	7.3	42.0	878
DAA	2003-06-01T01:06	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	270	0.7	269	271			
DAA	2003-06-01T01:07	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	269	0.9	268	271			
DAA	2003-06-01T01:08	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	269	0.7	268	270			
DAA	2003-06-01T01:09	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	270	0.6	269	271			
DAA	2003-06-01T01:10	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	270	0.5	269	270	7.2	43.2	878
DAA	2003-06-01T01:11	-30.665	23.993	2	0	0.0	0	0	0	0.1	0	0	0	0.0	0	0	269	0.6	268	270			
DAA	2003-06-01T01:12	-30.665	23.993	2	0	0.0	0	0	0	0.1	0	0	0	0.0	0	0	269	0.6	268	270			
DAA	2003-06-01T01:13	-30.665	23.993	2	0	0.0	0	0	0	0.1	0	0	0	0.0	0	0	270	0.7	268	271			
DAA	2003-06-01T01:14	-30.665	23.993	2	0	0.0	0	0	0	0.1	0	0	0	0.0	0	0	269	0.7	268	270			
DAA	2003-06-01T01:15	-30.665	23.993	2	0	0.0	0	0	0	0.1	0	0	0	0.0	0	0	269	0.3	268	269	7.0	42.9	878
DAA	2003-06-01T01:16	-30.665	23.993	2	0	0.0	0	0	0	0.1	0	0	0	0.0	0	0	270	0.6	269	271			
DAA	2003-06-01T01:17	-30.665	23.993	2	0	0.0	0	0	0	0.1	0	0	0	0.0	0	0	270	0.7	269	271			
DAA	2003-06-01T01:18	-30.665	23.993	2	0	0.0	0	0	0	0.1	0	0	0	0.0	0	0	270	0.8	269	271			
DAA	2003-06-01T01:19	-30.665	23.993	2	0	0.0	0	0	0	0.1	0	0	0	0.0	0	0	270	0.6	269	271			
DAA	2003-06-01T01:20	-30.665	23.993	2	0	0.0	0	0	0	0.1	0	0	0	0.0	0	0	270	0.5	269	271	6.8	43.8	878
DAA	2003-06-01T01:21	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	270	0.5	270	271			
DAA	2003-06-01T01:22	-30.665	23.993	2	0	0.0	0	0	0	0.1	0	0	0	0.0	0	0	270	0.5	270	271			
DAA	2003-06-01T01:23	-30.665	23.993	2	0	0.0	0	0	0	0.1	0	0	0	0.0	0	0	271	0.5	270	271			
DAA	2003-06-01T01:24	-30.665	23.993	2	0	0.0	0	0	0	0.1	0	0	0	0.0	0	0	271	0.5	271	272			
DAA	2003-06-01T01:25	-30.665	23.993	2	0	0.0	0	0	0	0.1	0	0	0	0.0	0	0	272	0.6	271	273	6.7	43.9	878
DAA	2003-06-01T01:26	-30.665	23.993	2	0	0.0	0	0	0	0.1	0	0	0	0.0	0	0	272	0.8	271	273			
DAA	2003-06-01T01:27	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	272	0.4	272	273			
DAA	2003-06-01T01:28	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	273	0.5	272	274			
DAA	2003-06-01T01:29	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	273	0.6	272	274			
DAA	2003-06-01T01:30	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	273	0.8	272	275	6.9	42.9	878
DAA	2003-06-01T01:31	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	274	0.6	273	275			
DAA	2003-06-01T01:32	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	274	0.7	272	275			
DAA	2003-06-01T01:33	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	274	0.6	273	275			
DAA	2003-06-01T01:34	-30.665	23.993	2	0	0.0	0	0	0	0.1	0	0	0	0.0	0	0	274	0.8	272	275			
DAA	2003-06-01T01:35	-30.665	23.993	2	0	0.0	0	0	0	0.1	0	0	0	0.0	0	0	274	0.7	272	275	7.5	41.2	878
DAA	2003-06-01T01:36	-30.665	23.993	2	0	0.0	0	0	0	0.1	0	0	0	0.0	0	0	273	0.6	272	274			
DAA	2003-06-01T01:37	-30.665	23.993	2	0	0.0	0	0	0	0.1	0	0	0	0.0	0	0	273	0.5	272	274			
DAA	2003-06-01T01:38	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	274	0.7	272	274			
DAA	2003-06-01T01:39	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	273	0.7	272	274			
DAA	2003-06-01T01:40	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	273	0.6	272	274	7.6	41.1	878
DAA	2003-06-01T01:41	-30.665	23.993	2	0	0.0	0	0	0	0.1	0	0	0	0.0	0	0	273	0.7	272	274			
DAA	2003-06-01T01:42	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	273	0.5	273	275			
DAA	2003-06-01T01:43	-30.665	23.993	2	0	0.0	0	0	0	0.1	0	0	0	0.0	0	0	274	0.6	272	274			
DAA	2003-06-01T01:44	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	273	0.5	272	274			
DAA	2003-06-01T01:45	-30.665	23.993	2	0	0.0	0	0	0	0.1	0	0	0	0.0	0	0	273	0.4	273	274	7.2	42.2	878
DAA	2003-06-01T01:46	-30.665	23.993	2	0	0.0	0	0	0	0.1	0	0	0	0.0	0	0	274	0.5	273	274			
DAA	2003-06-01T01:47	-30.665	23.993	2	0	0.0	0	0	0	0.1	0	0	0	0.0	0	0	273	0.4	272	274			
DAA	2003-06-01T01:48	-30.665	23.993	2	0	0.0	0	0	0	0.1	0	0	0	0.0	0	0	273	0.4	272	274			
DAA	2003-06-01T01:49	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	274	0.4	273	275			
DAA	2003-06-01T01:50	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	273	0.7	272	274	7.0	43.1	878
DAA	2003-06-01T01:51	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	273	0.6	272	274			
DAA	2003-06-01T01:52	-30.665	23.993	2	0	0.0	0	0	0	0.1	0	0	0	0.0	0	0	273	0.7	272	274			
DAA	2003-06-01T01:53	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	274	0.6	272	275			
DAA	2003-06-01T01:54	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	274	0.5	273	275			
DAA	2003-06-01T01:55	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	273	0.4	273	274	6.6	44.4	878
DAA	2003-06-01T01:56	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	274	0.5	273	275			
DAA	2003-06-01T01:57	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	275	0.9	273	276			
DAA	2003-06-01T01:58	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	275	0.5	274	276			
DAA	2003-06-01T01:59	-30.665	23.993	2	0	0.0	0	0	0	0.1	0	0	0	0.0	0	0	275	0.7	274	276			
DAA	2003-06-01T02:00	-30.665	23.993	2	0	0.0	0	0	0	0.1	0	0	0	0.0	0	0	275	0.5	274	276	6.6	44.7	877
DAA	2003-06-01T02:01	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	275	0.4	275	276			
DAA	2003-06-01T02:02	-30.665	23.993	2	0	0.0	0	0	0	0.1	0	0	0	0.0	0	0	275	0.6	274	276			
DAA	2003-06-01T02:03	-30.665	23.993	2	0	0.0	0	0	0	0.1	0	0	0	0.0	0	0	276	0.4	275	277			
DAA	2003-06-01T02:04	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	275	0.7	274	276			
DAA	2003-06-01T02:05	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	276	0.6	275	277	6.6	44.6	877
DAA	2003-06-01T02:06	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	276	0.5	275	277			
DAA	2003-06-01T02:07	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	276	0.5	275	277			
DAA	2003-06-01T02:08	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	275	0.8	274	277			
DAA	2003-06-01T02:09	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	275	0.7	274	276			
DAA	2003-06-01T02:10	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	276	0.6	275	276	6.8	43.9	877
DAA	2003-06-01T02:11	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	276	0.7	275	277			
DAA	2003-06-01T02:12	-30.665	23.993	2	0	0.0	0	0	0	0.1	0	0	0	0.0	0	0	276	0.6	275	277			
DAA	2003-06-01T02:13	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	276	0.7	275	277			
DAA	2003-06-01T02:14	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	276	0.5	275	277			
DAA	2003-06-01T02:15	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	276	0.6	275	277	6.9	43.3	877
DAA	2003-06-01T02:16	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	277	0.8	275	278			
DAA	2003-06-01T02:17	-30.665	23.993	2	0	0.0	0	0	0	0.1	0	0	0	0.0	0	0	278	0.8	277	279			
DAA	2003-06-01T02:18	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	278	0.9	276	279			
DAA	2003-06-01T02:19	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	278	0.5	278	279			
DAA	2003-06-01T02:20	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	279	0.6	278	280	6.8	43.6	877
DAA	2003-06-01T02:21	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	279	0.5	279	280			
DAA	2003-06-01T02:22	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	280	0.6	279	281			
DAA	2003-06-01T02:23	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	279	0.4	278	280			
DAA	2003-06-01T02:24	-30.665	23.993	2	0	0.0	0	0	0	0.1	0	0	0	0.0	0	0	280	0.5	279	281			
DAA	2003-06-01T02:25	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	280	0.6	279	282	6.6	44.4	877
DAA	2003-06-01T02:26	-30.665	23.993	2	0	0.0	0	0	0	0.1	0	0	0	0.0	0	0	281	0.8	280	282			
DAA	2003-06-01T02:27	-30.665	23.993	2	0	0.0	0	0	0	0.1	0	0	0	0.0	0	0	281	0.7	280	282			
DAA	2003-06-01T02:28	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	282	1.0	281	283			
DAA	2003-06-01T02:29	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	282	0.7	281	283			
DAA	2003-06-01T02:30	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	283	0.5	282	284	6.7	44.8	877
DAA	2003-06-01T02:31	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	283	0.4	282	284			
DAA	2003-06-01T02:32	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	284	0.7	283	285			
DAA	2003-06-01T02:33	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	285	0.4	284	285			
DAA	2003-06-01T02:34	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	285	0.7	284	286			
DAA	2003-06-01T02:35	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	285	0.5	284	286	6.8	44.5	877
DAA	2003-06-01T02:36	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	285	0.6	284	286			
DAA	2003-06-01T02:37	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	285	0.7	284	286			
DAA	2003-06-01T02:38	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	285	0.7	284	286			
DAA	2003-06-01T02:39	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	285	0.6	284	286			
DAA	2003-06-01T02:40	-30.665	23.993	2	0	0.0	0	0	0	0.1	0	0	0	0.0	0	0	285	0.6	284	286	6.9	44.6	877
DAA	2003-06-01T02:41	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	284	0.6	283	285			
DAA	2003-06-01T02:42	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	284	0.6	283	285			
DAA	2003-06-01T02:43	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	284	0.5	284	285			
DAA	2003-06-01T02:44	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	284	0.6	283	285			
DAA	2003-06-01T02:45	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	284	0.8	283	286	6.9	44.5	877
DAA	2003-06-01T02:46	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	285	0.6	284	286			
DAA	2003-06-01T02:47	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	286	0.6	284	286			
DAA	2003-06-01T02:48	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	286	0.7	285	287			
DAA	2003-06-01T02:49	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	286	0.7	285	288			
DAA	2003-06-01T02:50	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	288	0.7	286	289	7.1	44.0	877
DAA	2003-06-01T02:51	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	288	0.7	287	289			
DAA	2003-06-01T02:52	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	288	0.6	287	289			
DAA	2003-06-01T02:53	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	288	0.7	287	289			
DAA	2003-06-01T02:54	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	290	0.6	289	291			
DAA	2003-06-01T02:55	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	290	0.6	289	290	7.4	42.9	877
DAA	2003-06-01T02:56	-30.665	23.993	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	290	0.7	289	291			
DAA	2003-06-01T02:57	-30.665	23.993	2	0	0.0	0	0	0	0.1	0	0	0	0.0	0	0	291	0.7	289	292			
DAA	2003-06-01T02:58	-30.665	23.993	2	0	0.0	0	0	0	0.1	0	0	0	0.0	0	0	291	0.7	290	292			
DAA	2003-06-01T02:59	-30.665	23.993	2	0	0.0	0	0	0	0.1	0	0	0	0.0	0	0	292	0.9	290	293			
DAA	2003-06-01T03:00	-30.665	23.993	2	0	0.0	0	0	0	0.1	0	0	0	0.0	0	0	293	0.6	292	293	7.6	42.1	877
DAA	2003-06-01T03:01	-30.665	23.993	2	0	0.0	0	0	0	0.1	0	0	0	0.0	0	0	293	0.8	292	295			
DAA	2003-06-01T03:02	-30.665	23.993	2	0	0.0	0	0	0	0.1	0	0	0	0.0	0	0	294	0.8	293	295			
DAA	2003-06-01T03:03	-30.665	23.993	2	0	0.0	0	0	0	0.1	0	0	0	0.0	0	0	295	0.7	294	296			
DAA	2003-06-01T03:04	-30.665	23.993	2	0	0.0	0	0	0	0.1	0	0	0	0.0	0	0	296	0.9	295	297			
DAA	2003-06-01T03:05	-30.665	23.993	2	0	0.0	0	0	0	0.1	0	0	0	0.0	0	0	297	0.7	295	298	7.9	41.2	877
DAA	2003-06-01T03:06	-30.665	23.993	2	0	0.0	0	0	0	0.1	0	0	0	0.0	0	0	298	0.7	297	299			
DAA	2003-06-01T03:07	-30.665	23.993	2	0	0.0	0	0	0	0.1	0	0	0	0.0	0	0	299	0.9	297	300			
DAA	2003-06-01T03:08	-30.665	23.993	2	0	0.0	0	0	0	0.1	0	0	0	0.0	0	0	301	0.3	300	301			
DAA	2003-06-01T03:09	-30.665	23.993	2	0	0.0	0	0	0	0.1	0	0	0	0.0	0	0	301	1.0	300	303			
DAA	2003-06-01T03:10	-30.665	23.993	2	0	0.0	0	0	0	0.1	0	0	0	0.0	0	0	303	0.4	301	303	8.0	40.7	877
