Station	Date/Time	Latitude	Longitude	Height above ground [m]	Short-wave downward (GLOBAL) radiation [W/m**2]	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2]	Short-wave downward (GLOBAL) radiation, minimum [W/m**2]	Short-wave downward (GLOBAL) radiation, maximum [W/m**2]	Direct radiation [W/m**2]	Direct radiation, standard deviation [W/m**2]	Direct radiation, minimum [W/m**2]	Direct radiation, maximum [W/m**2]	Diffuse radiation [W/m**2]	Diffuse radiation, standard deviation [W/m**2]	Diffuse radiation, minimum [W/m**2]	Diffuse radiation, maximum [W/m**2]
ASP	2003-06-01T00:31	-23.798	133.888	2	518	0.6	517	519	875	1.1	872	877	59	0.4	59	60
ASP	2003-06-01T00:32	-23.798	133.888	2	522	1.3	519	524	878	0.4	877	880	59	0.4	59	60
ASP	2003-06-01T00:33	-23.798	133.888	2	527	1.5	525	529	881	0.7	880	882	61	0.6	61	62
ASP	2003-06-01T00:34	-23.798	133.888	2	528	0.6	527	529	879	1.5	876	881	61	0.8	60	62
ASP	2003-06-01T00:35	-23.798	133.888	2	529	0.0	528	530	881	0.8	879	882	59	0.0	59	59
ASP	2003-06-01T00:36	-23.798	133.888	2	532	0.8	530	534	882	0.7	881	884	59	0.0	59	59
ASP	2003-06-01T00:37	-23.798	133.888	2	535	0.6	534	536	885	1.3	883	886	59	0.2	59	59
ASP	2003-06-01T00:38	-23.798	133.888	2	537	0.6	536	538	886	0.0	886	887	58	0.2	58	58
ASP	2003-06-01T00:39	-23.798	133.888	2	539	0.2	539	540	887	0.4	887	888	57	0.4	57	57
ASP	2003-06-01T00:40	-23.798	133.888	2	541	0.4	540	542	888	0.0	887	888	57	0.0	57	57
ASP	2003-06-01T00:41	-23.798	133.888	2	543	0.6	542	545	887	0.4	886	888	58	0.0	57	58
ASP	2003-06-01T00:42	-23.798	133.888	2	546	0.8	546	548	889	0.8	888	891	58	0.0	58	58
ASP	2003-06-01T00:43	-23.798	133.888	2	549	0.4	548	550	891	0.8	890	892	58	0.0	58	58
ASP	2003-06-01T00:44	-23.798	133.888	2	550	0.0	550	550	888	0.4	887	890	58	0.0	58	58
ASP	2003-06-01T00:45	-23.798	133.888	2	550	1.0	549	551	885	2.7	879	888	58	0.0	58	58
ASP	2003-06-01T00:46	-23.798	133.888	2	546	11.7	523	557	872	21.2	827	890	59	0.4	59	60
ASP	2003-06-01T00:47	-23.798	133.888	2	557	0.0	557	559	888	1.0	886	890	60	0.2	60	60
ASP	2003-06-01T00:48	-23.798	133.888	2	561	1.0	559	563	893	1.1	890	894	59	0.4	59	60
ASP	2003-06-01T00:49	-23.798	133.888	2	564	0.8	563	565	893	0.0	892	894	60	0.2	59	60
ASP	2003-06-01T00:50	-23.798	133.888	2	566	0.4	565	566	893	0.7	892	894	60	0.2	59	60
ASP	2003-06-01T00:51	-23.798	133.888	2	565	0.6	563	565	889	1.8	885	891	59	0.4	59	59
ASP	2003-06-01T00:52	-23.798	133.888	2	561	8.8	540	569	879	16.3	837	892	59	0.0	59	59
ASP	2003-06-01T00:53	-23.798	133.888	2	571	1.3	569	572	894	1.3	892	896	59	0.0	58	59
ASP	2003-06-01T00:54	-23.798	133.888	2	574	1.0	572	575	897	0.6	896	898	58	0.0	58	59
ASP	2003-06-01T00:55	-23.798	133.888	2	577	1.0	576	578	898	0.0	898	899	58	0.0	58	59
ASP	2003-06-01T00:56	-23.798	133.888	2	580	0.8	579	580	900	0.9	899	900	59	0.4	59	58
ASP	2003-06-01T00:57	-23.798	133.888	2	582	0.0	581	583	901	0.0	901	901	59	0.0	58	59
ASP	2003-06-01T00:58	-23.798	133.888	2	583	0.8	583	584	901	0.0	901	901	58	0.0	59	59
ASP	2003-06-01T00:59	-23.798	133.888	2	585	0.8	585	585	900	0.9	900	900	58	0.4	58	58
ASP	2003-06-01T01:00	-23.798	133.888	2	586	0.0	586	588	901	0.0	900	902	58	0.0	58	58
ASP	2003-06-01T01:01	-23.798	133.888	2	589	0.6	588	590	903	0.4	901	904	58	0.0	58	58
ASP	2003-06-01T01:02	-23.798	133.888	2	591	0.0	590	592	904	0.8	903	904	58	0.0	58	57
ASP	2003-06-01T01:03	-23.798	133.888	2	592	0.2	592	592	903	0.7	902	904	57	0.4	58	57
ASP	2003-06-01T01:04	-23.798	133.888	2	594	0.4	593	595	903	0.0	902	903	57	0.0	57	57
ASP	2003-06-01T01:05	-23.798	133.888	2	595	0.2	594	597	903	0.9	902	904	57	0.0	57	57
ASP	2003-06-01T01:06	-23.798	133.888	2	598	0.0	597	598	905	0.4	904	905	57	0.0	57	57
ASP	2003-06-01T01:07	-23.798	133.888	2	600	0.2	599	601	906	0.8	905	906	57	0.0	57	57
ASP	2003-06-01T01:08	-23.798	133.888	2	602	0.0	601	603	906	0.4	906	907	57	0.0	57	57
ASP	2003-06-01T01:09	-23.798	133.888	2	604	0.0	603	604	906	1.0	905	906	57	0.0	57	57
ASP	2003-06-01T01:10	-23.798	133.888	2	604	0.0	604	605	904	0.9	903	905	57	0.0	58	58
ASP	2003-06-01T01:11	-23.798	133.888	2	606	1.3	605	608	905	1.3	903	907	58	0.0	58	58
ASP	2003-06-01T01:12	-23.798	133.888	2	608	0.0	608	609	906	0.9	906	907	57	0.0	57	57
ASP	2003-06-01T01:13	-23.798	133.888	2	610	0.4	609	611	908	1.0	906	909	57	0.0	57	57
ASP	2003-06-01T01:14	-23.798	133.888	2	613	0.8	612	613	909	0.0	909	909	57	0.0	57	57
ASP	2003-06-01T01:15	-23.798	133.888	2	615	0.8	613	616	909	0.0	909	911	57	0.0	57	57
ASP	2003-06-01T01:16	-23.798	133.888	2	617	0.0	616	617	910	1.1	909	911	57	0.0	57	57
ASP	2003-06-01T01:17	-23.798	133.888	2	618	0.8	617	618	910	0.1	909	910	57	0.4	57	57
ASP	2003-06-01T01:18	-23.798	133.888	2	620	0.4	619	620	910	0.0	910	911	57	0.0	57	57
ASP	2003-06-01T01:19	-23.798	133.888	2	621	0.8	621	621	910	0.7	909	910	58	0.0	58	58
ASP	2003-06-01T01:20	-23.798	133.888	2	623	0.8	622	624	910	0.4	909	911	58	0.0	58	58
ASP	2003-06-01T01:21	-23.798	133.888	2	626	1.0	625	628	912	0.9	911	913	59	0.2	58	59
ASP	2003-06-01T01:22	-23.798	133.888	2	628	3.8	620	633	910	4.9	895	915	60	0.8	59	61
ASP	2003-06-01T01:23	-23.798	133.888	2	594	56.0	430	635	849	106.6	513	916	61	0.4	61	62
ASP	2003-06-01T01:24	-23.798	133.888	2	633	1.3	632	636	910	0.0	910	911	61	0.6	61	64
ASP	2003-06-01T01:25	-23.798	133.888	2	556	81.0	418	645	772	138.1	506	921	67	1.3	64	70
ASP	2003-06-01T01:26	-23.798	133.888	2	640	7.9	600	646	910	4.4	884	915	69	1.0	67	70
ASP	2003-06-01T01:27	-23.798	133.888	2	418	166.9	200	655	540	275.3	171	926	72	1.3	70	74
ASP	2003-06-01T01:28	-23.798	133.888	2	648	9.4	601	656	914	4.4	904	923	71	1.9	69	73
ASP	2003-06-01T01:29	-23.798	133.888	2	649	1.5	647	651	914	1.3	912	915	69	0.2	68	69
ASP	2003-06-01T01:30	-23.798	133.888	2	651	1.0	650	652	915	0.7	914	916	69	0.0	69	69
ASP	2003-06-01T01:31	-23.798	133.888	2	652	0.0	652	653	915	1.0	915	916	69	0.0	69	69
ASP	2003-06-01T01:32	-23.798	133.888	2	654	1.0	653	655	915	0.0	915	916	69	0.2	69	69
ASP	2003-06-01T01:33	-23.798	133.888	2	657	1.3	655	660	915	0.7	913	915	71	1.3	70	74
ASP	2003-06-01T01:34	-23.798	133.888	2	666	3.3	660	670	916	1.3	914	917	78	2.5	74	81
ASP	2003-06-01T01:35	-23.798	133.888	2	673	2.1	671	677	917	1.4	916	919	82	1.0	81	85
ASP	2003-06-01T01:36	-23.798	133.888	2	681	2.5	678	685	918	0.1	918	919	88	1.9	86	91
ASP	2003-06-01T01:37	-23.798	133.888	2	542	166.5	200	690	687	276.4	115	925	94	1.7	92	98
ASP	2003-06-01T01:38	-23.798	133.888	2	672	35.0	575	700	886	60.0	705	933	98	0.6	98	99
ASP	2003-06-01T01:39	-23.798	133.888	2	700	2.7	696	703	920	0.8	919	921	101	1.7	99	104
ASP	2003-06-01T01:40	-23.798	133.888	2	706	1.5	705	708	922	0.9	921	923	106	1.3	105	108
ASP	2003-06-01T01:41	-23.798	133.888	2	714	2.5	709	718	919	1.5	916	921	114	2.9	109	119
ASP	2003-06-01T01:42	-23.798	133.888	2	681	122.7	227	734	825	243.1	42	926	125	2.9	119	129
ASP	2003-06-01T01:43	-23.798	133.888	2	148	10.8	142	202	11	3.5	9	30	135	3.3	130	141
ASP	2003-06-01T01:44	-23.798	133.888	2	153	3.3	149	161	10	2.0	8	15	146	2.3	142	150
ASP	2003-06-01T01:45	-23.798	133.888	2	421	260.8	162	769	437	404.9	16	936	151	1.5	150	155
ASP	2003-06-01T01:46	-23.798	133.888	2	767	0.6	766	768	926	0.0	925	929	157	0.4	155	158
ASP	2003-06-01T01:47	-23.798	133.888	2	770	0.8	769	770	926	0.8	925	927	158	0.2	158	158
ASP	2003-06-01T01:48	-23.798	133.888	2	771	1.9	769	776	922	1.5	920	924	160	1.3	159	163
ASP	2003-06-01T01:49	-23.798	133.888	2	781	2.9	776	786	925	0.6	924	926	167	2.3	163	171
ASP	2003-06-01T01:50	-23.798	133.888	2	793	4.2	787	800	927	0.4	926	928	176	3.1	171	182
ASP	2003-06-01T01:51	-23.798	133.888	2	806	4.6	797	815	928	7.6	901	937	187	2.3	183	190
ASP	2003-06-01T01:52	-23.798	133.888	2	800	20.8	759	819	908	33.5	833	934	194	1.7	191	196
ASP	2003-06-01T01:53	-23.798	133.888	2	777	73.5	599	835	845	128.9	513	935	208	7.1	197	220
ASP	2003-06-01T01:54	-23.798	133.888	2	701	155.8	310	844	676	268.7	76	939	231	4.2	221	236
ASP	2003-06-01T01:55	-23.798	133.888	2	255	42.3	230	364	32	63.3	2	217	227	1.5	225	230
ASP	2003-06-01T01:56	-23.798	133.888	2	285	52.7	235	389	73	76.8	5	230	236	4.6	228	246
ASP	2003-06-01T01:57	-23.798	133.888	2	744	171.9	340	895	751	233.2	141	943	255	4.8	247	261
ASP	2003-06-01T01:58	-23.798	133.888	2	355	175.8	259	889	111	233.7	2	934	257	0.8	255	258
ASP	2003-06-01T01:59	-23.798	133.888	2	255	1.9	252	258	1	0.3	1	1	252	1.7	250	254
ASP	2003-06-01T02:00	-23.798	133.888	2	249	1.7	246	251	0	0.0	0	0	246	1.9	243	249
ASP	2003-06-01T02:01	-23.798	133.888	2	243	0.8	242	245	1	0.0	0	1	241	0.8	240	242
ASP	2003-06-01T02:02	-23.798	133.888	2	298	116.7	244	763	89	215.4	1	877	251	6.0	241	261
ASP	2003-06-01T02:03	-23.798	133.888	2	895	28.1	801	910	927	22.9	846	939	269	2.9	261	272
ASP	2003-06-01T02:04	-23.798	133.888	2	906	1.0	903	907	931	0.8	930	932	270	1.7	267	272
ASP	2003-06-01T02:05	-23.798	133.888	2	898	2.3	894	902	931	0.0	930	932	262	2.7	257	266
ASP	2003-06-01T02:06	-23.798	133.888	2	888	2.9	885	893	930	1.7	928	932	251	2.5	248	256
ASP	2003-06-01T02:07	-23.798	133.888	2	885	4.6	868	891	933	8.3	904	947	245	3.1	239	248
ASP	2003-06-01T02:08	-23.798	133.888	2	320	149.2	248	849	87	184.4	11	847	238	0.8	237	239
ASP	2003-06-01T02:09	-23.798	133.888	2	248	2.3	245	255	7	4.6	3	23	240	1.5	238	243
ASP	2003-06-01T02:10	-23.798	133.888	2	255	11.0	248	307	9	18.5	2	104	248	3.5	243	256
ASP	2003-06-01T02:11	-23.798	133.888	2	402	113.5	285	580	201	172.8	29	477	264	3.8	257	269
ASP	2003-06-01T02:12	-23.798	133.888	2	271	13.8	259	317	6	7.9	2	37	263	5.0	256	270
ASP	2003-06-01T02:13	-23.798	133.888	2	259	1.9	258	264	3	1.5	2	8	255	1.3	254	258
ASP	2003-06-01T02:14	-23.798	133.888	2	263	2.5	259	266	6	1.8	3	9	258	1.5	255	259
ASP	2003-06-01T02:15	-23.798	133.888	2	255	2.9	251	259	3	1.9	1	6	251	2.1	249	254
ASP	2003-06-01T02:16	-23.798	133.888	2	251	1.9	250	257	5	3.9	1	16	247	0.6	246	249
ASP	2003-06-01T02:17	-23.798	133.888	2	574	256.5	258	898	501	373.3	18	939	246	2.1	244	250
ASP	2003-06-01T02:18	-23.798	133.888	2	874	17.7	839	896	913	28.8	856	944	241	5.0	234	250
ASP	2003-06-01T02:19	-23.798	133.888	2	785	124.6	547	877	796	187.1	411	940	227	4.2	220	232
ASP	2003-06-01T02:20	-23.798	133.888	2	836	40.2	665	865	909	45.0	701	939	213	5.6	203	219
ASP	2003-06-01T02:21	-23.798	133.888	2	832	16.7	794	847	910	26.1	848	929	199	1.9	197	202
ASP	2003-06-01T02:22	-23.798	133.888	2	398	185.2	221	792	256	275.8	22	832	199	1.7	197	202
ASP	2003-06-01T02:23	-23.798	133.888	2	254	36.0	218	348	80	60.2	20	232	199	1.9	197	203
ASP	2003-06-01T02:24	-23.798	133.888	2	634	154.2	356	840	644	229.2	240	937	201	1.7	197	203
ASP	2003-06-01T02:25	-23.798	133.888	2	811	29.6	748	848	887	51.3	763	950	191	2.7	188	196
ASP	2003-06-01T02:26	-23.798	133.888	2	813	37.5	714	839	903	58.1	731	937	186	2.1	182	188
ASP	2003-06-01T02:27	-23.798	133.888	2	829	1.0	827	831	931	0.7	929	932	180	0.8	178	181
ASP	2003-06-01T02:28	-23.798	133.888	2	822	2.9	817	826	930	0.0	929	931	173	3.1	167	177
ASP	2003-06-01T02:29	-23.798	133.888	2	812	2.1	809	816	930	0.9	929	932	162	2.7	158	167
ASP	2003-06-01T02:30	-23.798	133.888	2	804	3.1	799	808	931	0.9	929	932	153	2.9	149	157
ASP	2003-06-01T02:31	-23.798	133.888	2	799	0.8	798	801	930	0.0	929	932	148	0.4	148	149
ASP	2003-06-01T02:32	-23.798	133.888	2	805	2.9	801	811	932	0.7	930	932	153	2.3	149	157
ASP	2003-06-01T02:33	-23.798	133.888	2	818	27.3	652	840	921	68.8	510	952	166	5.0	158	173
ASP	2003-06-01T02:34	-23.798	133.888	2	311	71.3	226	563	163	92.9	48	361	177	2.9	174	183
ASP	2003-06-01T02:35	-23.798	133.888	2	265	77.1	208	432	100	115.0	14	387	196	8.3	183	211
ASP	2003-06-01T02:36	-23.798	133.888	2	641	95.2	452	765	594	145.2	272	779	230	8.8	212	240
ASP	2003-06-01T02:37	-23.798	133.888	2	480	211.3	278	859	310	309.0	35	905	245	4.2	241	255
ASP	2003-06-01T02:38	-23.798	133.888	2	574	230.6	329	933	440	345.5	63	958	261	2.5	255	264
ASP	2003-06-01T02:39	-23.798	133.888	2	271	13.3	261	318	10	11.1	2	51	259	2.1	255	261
ASP	2003-06-01T02:40	-23.798	133.888	2	273	8.3	264	308	17	12.2	8	80	259	3.8	255	265
ASP	2003-06-01T02:41	-23.798	133.888	2	588	214.6	318	926	446	323.5	40	956	271	2.9	265	274
ASP	2003-06-01T02:42	-23.798	133.888	2	280	9.6	272	311	10	7.5	3	33	270	3.3	265	274
ASP	2003-06-01T02:43	-23.798	133.888	2	425	192.3	275	815	232	291.6	11	821	262	1.0	261	265
ASP	2003-06-01T02:44	-23.798	133.888	2	506	258.8	296	952	361	387.3	40	971	265	1.9	262	267
ASP	2003-06-01T02:45	-23.798	133.888	2	647	291.7	310	956	507	420.3	46	969	266	0.6	265	267
ASP	2003-06-01T02:46	-23.798	133.888	2	463	119.0	330	669	280	169.3	84	586	269	3.3	265	276
ASP	2003-06-01T02:47	-23.798	133.888	2	423	125.8	318	692	171	196.4	16	613	289	8.3	276	303
ASP	2003-06-01T02:48	-23.798	133.888	2	319	2.1	317	323	3	3.8	1	15	313	5.0	303	319
ASP	2003-06-01T02:49	-23.798	133.888	2	332	4.8	324	339	6	3.1	2	11	325	2.5	320	327
ASP	2003-06-01T02:50	-23.798	133.888	2	549	238.3	340	967	334	352.9	12	918	328	1.9	326	332
ASP	2003-06-01T02:51	-23.798	133.888	2	984	5.0	975	993	927	2.4	925	933	327	5.0	319	333
ASP	2003-06-01T02:52	-23.798	133.888	2	971	4.2	965	977	927	0.4	926	929	312	3.3	307	318
ASP	2003-06-01T02:53	-23.798	133.888	2	961	2.3	956	965	928	1.1	927	930	301	3.1	295	306
ASP	2003-06-01T02:54	-23.798	133.888	2	948	4.6	940	955	930	0.7	929	932	287	4.8	278	294
ASP	2003-06-01T02:55	-23.798	133.888	2	929	5.0	922	939	930	1.1	928	932	268	5.4	259	277
ASP	2003-06-01T02:56	-23.798	133.888	2	915	2.9	910	921	930	7.3	897	933	254	4.2	247	263
ASP	2003-06-01T02:57	-23.798	133.888	2	907	1.5	905	910	932	0.0	932	933	244	1.7	242	247
ASP	2003-06-01T02:58	-23.798	133.888	2	907	2.5	904	913	932	0.0	931	932	244	2.5	241	249
ASP	2003-06-01T02:59	-23.798	133.888	2	830	146.9	504	935	793	228.9	286	950	259	5.0	250	267
ASP	2003-06-01T03:00	-23.798	133.888	2	568	176.7	347	916	384	265.5	68	949	274	4.0	267	280
ASP	2003-06-01T03:01	-23.798	133.888	2	770	255.8	328	967	707	355.9	51	957	283	1.0	281	284
ASP	2003-06-01T03:02	-23.798	133.888	2	935	14.8	914	964	914	22.1	879	952	282	0.6	281	283
ASP	2003-06-01T03:03	-23.798	133.888	2	844	181.7	438	960	754	288.4	171	946	288	3.3	283	293
ASP	2003-06-01T03:04	-23.798	133.888	2	424	38.3	362	489	161	61.1	68	280	303	4.2	294	308
ASP	2003-06-01T03:05	-23.798	133.888	2	355	14.8	340	407	54	18.2	33	117	309	0.6	308	310
ASP	2003-06-01T03:06	-23.798	133.888	2	394	62.1	340	507	112	90.8	31	282	316	2.3	311	319
ASP	2003-06-01T03:07	-23.798	133.888	2	608	155.2	418	951	415	250.4	118	931	323	1.7	320	326
ASP	2003-06-01T03:08	-23.798	133.888	2	983	6.9	965	994	931	4.8	927	943	321	4.8	314	327
ASP	2003-06-01T03:09	-23.798	133.888	2	818	211.5	402	985	693	313.4	116	952	303	5.8	294	312
ASP	2003-06-01T03:10	-23.798	133.888	2	359	51.0	312	491	96	85.3	26	301	288	2.5	284	293
ASP	2003-06-01T03:11	-23.798	133.888	2	773	138.5	497	961	708	204.8	310	965	282	1.5	278	283
ASP	2003-06-01T03:12	-23.798	133.888	2	841	91.7	624	923	804	144.3	435	926	269	3.3	266	277
ASP	2003-06-01T03:13	-23.798	133.888	2	923	0.8	922	926	926	0.9	924	929	264	1.5	262	267
ASP	2003-06-01T03:14	-23.798	133.888	2	925	15.6	887	942	918	28.5	840	939	270	3.5	264	275
ASP	2003-06-01T03:15	-23.798	133.888	2	460	170.4	318	870	215	230.8	30	801	284	5.2	275	290
ASP	2003-06-01T03:16	-23.798	133.888	2	354	37.9	310	412	79	57.9	15	167	291	1.7	290	294
ASP	2003-06-01T03:17	-23.798	133.888	2	306	2.1	303	311	14	1.9	11	18	293	1.0	292	295
ASP	2003-06-01T03:18	-23.798	133.888	2	318	10.6	309	350	14	11.0	6	55	305	5.0	296	312
ASP	2003-06-01T03:19	-23.798	133.888	2	594	232.5	355	963	386	345.9	25	926	316	2.3	312	319
ASP	2003-06-01T03:20	-23.798	133.888	2	320	10.0	311	351	4	5.5	1	22	312	4.0	307	318
ASP	2003-06-01T03:21	-23.798	133.888	2	311	1.0	310	313	1	0.1	1	1	307	1.0	306	310
ASP	2003-06-01T03:22	-23.798	133.888	2	336	27.3	314	436	27	41.3	1	180	317	4.2	310	325
ASP	2003-06-01T03:23	-23.798	133.888	2	513	117.3	402	715	234	189.4	57	554	344	9.2	327	356
ASP	2003-06-01T03:24	-23.798	133.888	2	408	10.2	396	432	59	17.3	41	102	361	2.7	357	366
ASP	2003-06-01T03:25	-23.798	133.888	2	632	219.8	415	1026	369	329.7	56	947	368	1.3	366	370
ASP	2003-06-01T03:26	-23.798	133.888	2	703	136.9	457	975	476	217.6	124	902	373	0.8	371	375
ASP	2003-06-01T03:27	-23.798	133.888	2	941	139.4	601	1043	802	204.7	265	936	379	2.3	375	382
ASP	2003-06-01T03:28	-23.798	133.888	2	697	142.3	490	1034	428	197.8	125	917	376	0.6	375	378
ASP	2003-06-01T03:29	-23.798	133.888	2	813	144.2	610	1043	632	211.6	338	964	365	7.1	351	375
ASP	2003-06-01T03:30	-23.798	133.888	2	853	141.0	614	1006	732	201.6	370	944	344	3.5	338	351
ASP	2003-06-01T03:31	-23.798	133.888	2	482	130.8	365	883	195	179.8	34	658	332	1.7	330	337
ASP	2003-06-01T03:32	-23.798	133.888	2	363	66.5	322	636	32	65.2	1	357	326	4.4	317	331
ASP	2003-06-01T03:33	-23.798	133.888	2	317	1.0	317	321	1	0.2	1	2	314	1.0	313	317
ASP	2003-06-01T03:34	-23.798	133.888	2	324	7.1	317	340	10	9.9	2	31	314	0.4	313	315
ASP	2003-06-01T03:35	-23.798	133.888	2	362	21.5	329	404	58	37.2	7	138	316	1.9	314	319
ASP	2003-06-01T03:36	-23.798	133.888	2	319	3.1	317	328	2	1.2	1	6	315	1.9	313	319
ASP	2003-06-01T03:37	-23.798	133.888	2	317	0.4	316	317	1	0.0	1	1	313	0.0	313	313
ASP	2003-06-01T03:38	-23.798	133.888	2	316	0.6	315	317	1	0.0	1	1	313	0.4	312	313
ASP	2003-06-01T03:39	-23.798	133.888	2	313	1.0	311	315	1	0.0	1	1	309	1.0	308	311
ASP	2003-06-01T03:40	-23.798	133.888	2	308	1.3	307	310	1	0.0	1	1	305	1.3	304	307
ASP	2003-06-01T03:41	-23.798	133.888	2	308	2.9	307	318	9	8.7	1	34	300	3.1	293	303
ASP	2003-06-01T03:42	-23.798	133.888	2	311	18.8	290	347	25	26.5	1	81	290	1.3	287	292
ASP	2003-06-01T03:43	-23.798	133.888	2	287	0.8	286	289	0	0.0	0	0	284	0.8	284	286
ASP	2003-06-01T03:44	-23.798	133.888	2	288	1.0	287	290	0	0.0	0	0	285	0.8	284	287
ASP	2003-06-01T03:45	-23.798	133.888	2	295	2.7	291	300	0	0.0	0	0	292	2.7	288	297
ASP	2003-06-01T03:46	-23.798	133.888	2	310	6.3	301	322	0	0.2	0	1	307	6.0	298	318
ASP	2003-06-01T03:47	-23.798	133.888	2	436	169.0	322	826	176	263.1	2	746	327	4.6	319	336
ASP	2003-06-01T03:48	-23.798	133.888	2	466	97.1	360	784	150	126.7	10	595	344	4.2	336	350
ASP	2003-06-01T03:49	-23.798	133.888	2	355	2.3	352	360	5	2.4	3	11	349	0.8	347	350
ASP	2003-06-01T03:50	-23.798	133.888	2	396	27.7	360	453	55	34.8	12	131	355	4.0	349	362
ASP	2003-06-01T03:51	-23.798	133.888	2	567	63.1	459	679	296	101.6	139	533	364	0.6	362	364
ASP	2003-06-01T03:52	-23.798	133.888	2	798	242.3	378	1005	612	379.2	18	930	363	1.7	358	365
ASP	2003-06-01T03:53	-23.798	133.888	2	363	6.9	352	376	10	5.5	2	18	352	2.7	348	358
ASP	2003-06-01T03:54	-23.798	133.888	2	347	2.5	344	351	2	0.7	1	4	342	2.7	338	347
ASP	2003-06-01T03:55	-23.798	133.888	2	343	4.6	336	351	10	6.1	2	25	334	2.1	332	337
ASP	2003-06-01T03:56	-23.798	133.888	2	330	3.8	323	335	1	0.3	1	2	326	3.5	320	331
ASP	2003-06-01T03:57	-23.798	133.888	2	315	4.4	308	322	1	0.0	1	1	312	4.4	305	319
ASP	2003-06-01T03:58	-23.798	133.888	2	299	4.8	291	307	1	0.1	1	2	296	4.8	288	304
ASP	2003-06-01T03:59	-23.798	133.888	2	282	5.2	273	290	3	0.8	2	5	278	5.6	269	287
ASP	2003-06-01T04:00	-23.798	133.888	2	267	2.7	263	272	2	0.6	1	3	264	2.3	261	268
