Station	Date/Time	Latitude	Longitude	Height above ground [m]	Short-wave downward (GLOBAL) radiation [W/m**2]	Direct radiation [W/m**2]	Diffuse radiation [W/m**2]	Long-wave downward radiation [W/m**2]	Short-wave upward (REFLEX) radiation [W/m**2]	Long-wave upward radiation [W/m**2]	Air temperature [deg C]	Humidity, relative [%]	Station pressure [hPa]
GVN	2003-06-01T00:18	-70.65	-8.25	2	0	1	0	242	-1	235	-19.0	77.1	995
GVN	2003-06-01T00:19	-70.65	-8.25	2	0	1	0	241	-1	235	-19.0	77.1	995
GVN	2003-06-01T00:20	-70.65	-8.25	2	0	1	0	241	-1	235	-19.0	77.2	995
GVN	2003-06-01T00:21	-70.65	-8.25	2	0	1	0	241	-1	235	-18.9	77.2	995
GVN	2003-06-01T00:22	-70.65	-8.25	2	0	1	0	241	-1	235	-18.9	77.1	995
GVN	2003-06-01T00:23	-70.65	-8.25	2	0	1	0	241	-1	235	-18.9	77.2	995
GVN	2003-06-01T00:24	-70.65	-8.25	2	0	1	0	241	-1	235	-18.9	77.2	995
GVN	2003-06-01T00:25	-70.65	-8.25	2	0	1	0	241	-1	235	-18.9	77.2	995
GVN	2003-06-01T00:26	-70.65	-8.25	2	0	1	0	241	-1	235	-18.9	77.3	995
GVN	2003-06-01T00:27	-70.65	-8.25	2	0	1	0	241	-1	235	-18.9	77.3	995
GVN	2003-06-01T00:28	-70.65	-8.25	2	0	1	0	241	-1	235	-18.8	77.4	995
GVN	2003-06-01T00:29	-70.65	-8.25	2	0	1	0	241	-1	235	-18.8	77.4	995
GVN	2003-06-01T00:30	-70.65	-8.25	2	0	1	0	241	-1	235	-18.8	77.4	995
GVN	2003-06-01T00:31	-70.65	-8.25	2	0	1	0	240	-1	235	-18.8	77.5	995
GVN	2003-06-01T00:32	-70.65	-8.25	2	0	1	0	240	-1	235	-18.8	77.5	995
GVN	2003-06-01T00:33	-70.65	-8.25	2	0	1	0	240	-1	235	-18.8	77.5	995
GVN	2003-06-01T00:34	-70.65	-8.25	2	0	1	0	240	-1	235	-18.8	77.5	995
GVN	2003-06-01T00:35	-70.65	-8.25	2	0	1	0	239	-1	235	-18.8	77.5	995
GVN	2003-06-01T00:36	-70.65	-8.25	2	0	1	0	239	-1	235	-18.8	77.5	995
GVN	2003-06-01T00:37	-70.65	-8.25	2	0	1	0	239	-1	235	-18.8	77.5	995
GVN	2003-06-01T00:38	-70.65	-8.25	2	0	1	0	239	-1	235	-18.8	77.6	995
GVN	2003-06-01T00:39	-70.65	-8.25	2	0	1	0	240	-1	235	-18.8	77.5	995
GVN	2003-06-01T00:40	-70.65	-8.25	2	0	1	0	240	-1	235	-18.8	77.6	995
GVN	2003-06-01T00:41	-70.65	-8.25	2	0	1	0	239	-1	235	-18.8	77.6	995
GVN	2003-06-01T00:42	-70.65	-8.25	2	0	1	0	239	-1	235	-18.7	77.6	995
GVN	2003-06-01T00:43	-70.65	-8.25	2	0	1	0	239	-1	235	-18.8	77.8	995
GVN	2003-06-01T00:44	-70.65	-8.25	2	0	1	0	239	-1	235	-18.7	77.6	995
GVN	2003-06-01T00:45	-70.65	-8.25	2	0	1	0	239	-1	235	-18.7	77.6	995
GVN	2003-06-01T00:46	-70.65	-8.25	2	0	1	0	239	-1	235	-18.7	77.6	995
GVN	2003-06-01T00:47	-70.65	-8.25	2	0	1	0	239	-1	235	-18.7	77.6	995
GVN	2003-06-01T00:48	-70.65	-8.25	2	0	1	0	238	-1	235	-18.7	77.6	995
GVN	2003-06-01T00:49	-70.65	-8.25	2	0	1	0	239	-1	235	-18.7	77.6	995
GVN	2003-06-01T00:50	-70.65	-8.25	2	0	0	0	239	-1	235	-18.7	77.6	995
GVN	2003-06-01T00:51	-70.65	-8.25	2	0	0	0	239	-1	235	-18.7	77.5	995
GVN	2003-06-01T00:52	-70.65	-8.25	2	0	0	0	239	-1	235	-18.7	77.6	995
GVN	2003-06-01T00:53	-70.65	-8.25	2	0	-1	0	240	-1	235	-18.7	77.5	995
GVN	2003-06-01T00:54	-70.65	-8.25	2	0	-1	0	240	-1	235	-18.7	77.5	995
GVN	2003-06-01T00:55	-70.65	-8.25	2	0	-1	0	240	-1	235	-18.7	77.6	995
GVN	2003-06-01T00:56	-70.65	-8.25	2	0	-1	0	240	-1	235	-18.7	77.5	995
GVN	2003-06-01T00:57	-70.65	-8.25	2	0	-1	0	240	-1	235	-18.6	77.4	995
GVN	2003-06-01T00:58	-70.65	-8.25	2	0	-1	0	239	-1	235	-18.6	77.4	995
GVN	2003-06-01T00:59	-70.65	-8.25	2	0	-1	0	239	-1	235	-18.6	77.5	995
GVN	2003-06-01T01:00	-70.65	-8.25	2	0	-1	0	239	-1	235	-18.6	77.4	995
GVN	2003-06-01T01:01	-70.65	-8.25	2	0	-1	0	239	-1	235	-18.6	77.3	995
GVN	2003-06-01T01:02	-70.65	-8.25	2	0	-1	0	240	-1	235	-18.6	77.3	995
GVN	2003-06-01T01:03	-70.65	-8.25	2	0	-1	0	239	-1	235	-18.6	77.2	995
GVN	2003-06-01T01:04	-70.65	-8.25	2	0	-1	0	239	-1	235	-18.6	77.2	995
GVN	2003-06-01T01:05	-70.65	-8.25	2	0	-1	0	239	-1	235	-18.6	77.3	995
GVN	2003-06-01T01:06	-70.65	-8.25	2	0	-1	0	239	-1	235	-18.6	77.2	995
GVN	2003-06-01T01:07	-70.65	-8.25	2	0	-1	0	240	-1	235	-18.6	77.2	995
GVN	2003-06-01T01:08	-70.65	-8.25	2	0	-1	0	240	-1	235	-18.6	77.2	995
GVN	2003-06-01T01:09	-70.65	-8.25	2	0	-1	0	240	-1	235	-18.6	77.2	995
GVN	2003-06-01T01:10	-70.65	-8.25	2	0	-1	0	240	-1	235	-18.6	77.2	995
GVN	2003-06-01T01:11	-70.65	-8.25	2	0	-1	0	241	-1	235	-18.6	77.2	995
GVN	2003-06-01T01:12	-70.65	-8.25	2	0	0	0	241	-1	235	-18.6	77.2	995
GVN	2003-06-01T01:13	-70.65	-8.25	2	0	0	0	241	-1	235	-18.6	77.2	995
GVN	2003-06-01T01:14	-70.65	-8.25	2	0	0	0	241	-1	235	-18.6	77.1	995
GVN	2003-06-01T01:15	-70.65	-8.25	2	0	0	0	241	-1	235	-18.6	77.1	995
GVN	2003-06-01T01:16	-70.65	-8.25	2	0	0	0	241	-1	236	-18.6	77.1	995
GVN	2003-06-01T01:17	-70.65	-8.25	2	0	0	0	241	-1	236	-18.6	77.0	995
GVN	2003-06-01T01:18	-70.65	-8.25	2	0	0	0	241	-1	236	-18.6	77.1	995
GVN	2003-06-01T01:19	-70.65	-8.25	2	0	0	0	241	-1	236	-18.6	77.0	995
GVN	2003-06-01T01:20	-70.65	-8.25	2	0	0	0	241	-1	236	-18.6	77.0	995
GVN	2003-06-01T01:21	-70.65	-8.25	2	0	0	0	241	-1	236	-18.6	77.2	995
GVN	2003-06-01T01:22	-70.65	-8.25	2	0	0	0	240	-1	236	-18.6	77.1	995
GVN	2003-06-01T01:23	-70.65	-8.25	2	0	0	0	240	-1	236	-18.6	77.0	995
GVN	2003-06-01T01:24	-70.65	-8.25	2	0	0	0	240	-1	236	-18.6	77.1	995
GVN	2003-06-01T01:25	-70.65	-8.25	2	0	0	0	241	-1	236	-18.6	77.1	995
GVN	2003-06-01T01:26	-70.65	-8.25	2	0	0	0	241	-1	236	-18.6	77.0	995
GVN	2003-06-01T01:27	-70.65	-8.25	2	0	0	0	241	-1	236	-18.6	77.0	995
GVN	2003-06-01T01:28	-70.65	-8.25	2	0	0	0	241	-1	236	-18.6	77.2	995
GVN	2003-06-01T01:29	-70.65	-8.25	2	0	0	0	242	-1	236	-18.6	77.1	995
GVN	2003-06-01T01:30	-70.65	-8.25	2	0	0	0	242	-1	236	-18.6	77.2	995
GVN	2003-06-01T01:31	-70.65	-8.25	2	0	0	0	242	-1	236	-18.5	77.1	995
GVN	2003-06-01T01:32	-70.65	-8.25	2	0	0	0	242	-1	236	-18.5	77.0	995
GVN	2003-06-01T01:33	-70.65	-8.25	2	0	0	0	243	-1	236	-18.5	77.0	995
GVN	2003-06-01T01:34	-70.65	-8.25	2	0	0	0	243	-1	236	-18.5	77.0	995
GVN	2003-06-01T01:35	-70.65	-8.25	2	0	0	0	243	-1	236	-18.5	77.0	995
GVN	2003-06-01T01:36	-70.65	-8.25	2	0	0	0	243	-1	236	-18.5	77.0	995
GVN	2003-06-01T01:37	-70.65	-8.25	2	0	0	0	243	-1	236	-18.5	77.0	995
GVN	2003-06-01T01:38	-70.65	-8.25	2	0	0	0	244	-1	236	-18.5	77.0	995
GVN	2003-06-01T01:39	-70.65	-8.25	2	0	0	0	244	-1	236	-18.5	77.0	995
GVN	2003-06-01T01:40	-70.65	-8.25	2	0	0	0	244	-1	236	-18.5	77.0	995
GVN	2003-06-01T01:41	-70.65	-8.25	2	0	1	0	244	-1	236	-18.5	77.0	995
GVN	2003-06-01T01:42	-70.65	-8.25	2	0	1	0	243	-1	237	-18.5	76.8	995
GVN	2003-06-01T01:43	-70.65	-8.25	2	0	1	0	244	-1	237	-18.5	76.9	995
GVN	2003-06-01T01:44	-70.65	-8.25	2	0	1	0	244	-1	237	-18.5	76.8	995
GVN	2003-06-01T01:45	-70.65	-8.25	2	0	1	0	245	-1	237	-18.5	77.0	995
GVN	2003-06-01T01:46	-70.65	-8.25	2	0	1	0	245	-1	237	-18.5	77.0	995
GVN	2003-06-01T01:47	-70.65	-8.25	2	0	1	0	245	-1	237	-18.5	76.8	995
GVN	2003-06-01T01:48	-70.65	-8.25	2	0	1	0	244	-1	237	-18.5	76.8	995
GVN	2003-06-01T01:49	-70.65	-8.25	2	0	1	0	244	-1	237	-18.4	76.8	995
GVN	2003-06-01T01:50	-70.65	-8.25	2	0	1	0	243	-1	237	-18.4	76.6	995
GVN	2003-06-01T01:51	-70.65	-8.25	2	0	1	0	244	-1	237	-18.4	76.5	995
GVN	2003-06-01T01:52	-70.65	-8.25	2	0	1	0	244	-1	237	-18.4	76.7	995
GVN	2003-06-01T01:53	-70.65	-8.25	2	0	2	0	244	-1	237	-18.4	76.8	995
GVN	2003-06-01T01:54	-70.65	-8.25	2	0	2	0	243	-1	237	-18.4	76.8	995
GVN	2003-06-01T01:55	-70.65	-8.25	2	0	2	0	243	-1	237	-18.4	76.7	995
GVN	2003-06-01T01:56	-70.65	-8.25	2	0	2	0	243	-1	237	-18.4	76.7	995
GVN	2003-06-01T01:57	-70.65	-8.25	2	0	2	0	243	-1	237	-18.4	76.6	995
GVN	2003-06-01T01:58	-70.65	-8.25	2	0	2	0	243	-1	237	-18.4	76.5	995
GVN	2003-06-01T01:59	-70.65	-8.25	2	0	2	0	242	-1	237	-18.3	76.3	995
GVN	2003-06-01T02:00	-70.65	-8.25	2	0	2	0	242	-1	237	-18.3	76.4	995
GVN	2003-06-01T02:01	-70.65	-8.25	2	0	2	0	242	-1	237	-18.3	76.3	995
GVN	2003-06-01T02:02	-70.65	-8.25	2	0	1	0	243	-1	237	-18.3	76.3	995
GVN	2003-06-01T02:03	-70.65	-8.25	2	0	1	0	244	-1	237	-18.3	76.2	995
GVN	2003-06-01T02:04	-70.65	-8.25	2	0	0	0	244	-1	237	-18.3	76.2	995
GVN	2003-06-01T02:05	-70.65	-8.25	2	0	0	0	245	-1	237	-18.3	76.2	995
GVN	2003-06-01T02:06	-70.65	-8.25	2	0	0	0	244	-1	237	-18.3	76.2	995
GVN	2003-06-01T02:07	-70.65	-8.25	2	0	0	0	244	-1	237	-18.3	76.2	995
GVN	2003-06-01T02:08	-70.65	-8.25	2	0	0	0	244	-1	237	-18.3	76.2	995
GVN	2003-06-01T02:09	-70.65	-8.25	2	0	0	0	244	-1	237	-18.3	76.2	995
GVN	2003-06-01T02:10	-70.65	-8.25	2	0	0	0	245	-1	237	-18.3	76.2	995
GVN	2003-06-01T02:11	-70.65	-8.25	2	0	0	0	246	-1	237	-18.3	76.2	995
GVN	2003-06-01T02:12	-70.65	-8.25	2	0	0	0	246	-1	238	-18.3	76.2	995
GVN	2003-06-01T02:13	-70.65	-8.25	2	0	0	0	247	-1	238	-18.3	76.2	995
GVN	2003-06-01T02:14	-70.65	-8.25	2	0	0	0	247	-1	238	-18.2	76.1	995
GVN	2003-06-01T02:15	-70.65	-8.25	2	0	0	0	247	-1	238	-18.2	76.1	995
GVN	2003-06-01T02:16	-70.65	-8.25	2	0	0	0	246	-1	238	-18.2	76.1	995
GVN	2003-06-01T02:17	-70.65	-8.25	2	0	0	0	246	-1	238	-18.2	76.1	995
GVN	2003-06-01T02:18	-70.65	-8.25	2	0	1	0	245	-1	238	-18.2	76.2	995
GVN	2003-06-01T02:19	-70.65	-8.25	2	0	1	0	244	-1	238	-18.2	76.2	995
GVN	2003-06-01T02:20	-70.65	-8.25	2	0	1	0	244	-1	238	-18.2	76.2	995
GVN	2003-06-01T02:21	-70.65	-8.25	2	0	1	0	243	-1	238	-18.2	76.2	995
GVN	2003-06-01T02:22	-70.65	-8.25	2	0	1	0	243	-1	238	-18.2	76.2	995
GVN	2003-06-01T02:23	-70.65	-8.25	2	0	1	0	244	-1	238	-18.2	76.2	995
GVN	2003-06-01T02:24	-70.65	-8.25	2	0	1	0	246	-1	238	-18.2	76.3	995
GVN	2003-06-01T02:25	-70.65	-8.25	2	0	1	0	247	-1	238	-18.2	76.2	995
GVN	2003-06-01T02:26	-70.65	-8.25	2	0	1	0	247	-1	238	-18.2	76.1	995
GVN	2003-06-01T02:27	-70.65	-8.25	2	0	1	0	247	-1	238	-18.2	76.2	995
GVN	2003-06-01T02:28	-70.65	-8.25	2	0	1	0	247	-1	238	-18.2	76.2	995
GVN	2003-06-01T02:29	-70.65	-8.25	2	0	1	0	247	-1	238	-18.2	76.2	995
GVN	2003-06-01T02:30	-70.65	-8.25	2	0	1	0	248	-1	238	-18.2	76.2	995
GVN	2003-06-01T02:31	-70.65	-8.25	2	0	1	0	247	-1	238	-18.2	76.2	995
GVN	2003-06-01T02:32	-70.65	-8.25	2	0	1	0	246	-1	238	-18.1	75.7	995
GVN	2003-06-01T02:33	-70.65	-8.25	2	0	1	0	246	-1	238	-18.1	76.3	995
GVN	2003-06-01T02:34	-70.65	-8.25	2	0	1	0	245	-1	238	-18.1	76.3	995
GVN	2003-06-01T02:35	-70.65	-8.25	2	0	1	0	245	-1	238	-18.1	76.4	995
GVN	2003-06-01T02:36	-70.65	-8.25	2	0	1	0	244	-1	238	-18.1	76.5	995
GVN	2003-06-01T02:37	-70.65	-8.25	2	0	1	0	244	-1	238	-18.1	76.5	995
GVN	2003-06-01T02:38	-70.65	-8.25	2	0	1	0	243	-1	238	-18.1	76.4	995
GVN	2003-06-01T02:39	-70.65	-8.25	2	0	1	0	242	-1	238	-18.1	76.4	995
GVN	2003-06-01T02:40	-70.65	-8.25	2	0	1	0	242	-1	238	-18.1	76.4	995
GVN	2003-06-01T02:41	-70.65	-8.25	2	0	1	0	242	-1	238	-18.1	76.4	995
GVN	2003-06-01T02:42	-70.65	-8.25	2	0	1	0	242	-1	238	-18.1	76.5	995
GVN	2003-06-01T02:43	-70.65	-8.25	2	0	1	0	243	-1	238	-18.1	76.5	995
GVN	2003-06-01T02:44	-70.65	-8.25	2	0	1	0	243	-1	238	-18.1	76.5	995
GVN	2003-06-01T02:45	-70.65	-8.25	2	0	1	0	243	-1	238	-18.1	76.4	995
GVN	2003-06-01T02:46	-70.65	-8.25	2	0	1	0	243	-1	238	-18.1	76.4	995
GVN	2003-06-01T02:47	-70.65	-8.25	2	0	1	0	242	-1	238	-18.1	76.4	995
GVN	2003-06-01T02:48	-70.65	-8.25	2	0	1	0	242	-1	238	-18.0	76.0	995
GVN	2003-06-01T02:49	-70.65	-8.25	2	0	1	-1	242	-1	238	-18.1	76.5	995
GVN	2003-06-01T02:50	-70.65	-8.25	2	0	1	-1	241	-1	238	-18.1	76.7	995
GVN	2003-06-01T02:51	-70.65	-8.25	2	0	1	-1	242	-1	238	-18.1	76.8	995
GVN	2003-06-01T02:52	-70.65	-8.25	2	0	1	-1	242	-1	238	-18.1	76.7	995
GVN	2003-06-01T02:53	-70.65	-8.25	2	0	1	0	242	-1	238	-18.1	76.7	995
GVN	2003-06-01T02:54	-70.65	-8.25	2	0	1	-1	243	-1	238	-18.1	76.7	995
GVN	2003-06-01T02:55	-70.65	-8.25	2	0	1	-1	244	-1	238	-18.1	76.8	995
GVN	2003-06-01T02:56	-70.65	-8.25	2	0	1	-1	244	-1	238	-18.1	76.8	995
GVN	2003-06-01T02:57	-70.65	-8.25	2	0	1	-1	244	-1	238	-18.1	76.8	995
GVN	2003-06-01T02:58	-70.65	-8.25	2	0	1	-1	244	-1	238	-18.1	76.8	995
GVN	2003-06-01T02:59	-70.65	-8.25	2	0	1	-1	244	-1	238	-18.1	76.8	995
GVN	2003-06-01T03:00	-70.65	-8.25	2	0	1	-1	244	-1	238	-18.1	76.9	995
GVN	2003-06-01T03:01	-70.65	-8.25	2	0	1	-1	245	-1	238	-18.1	76.8	995
GVN	2003-06-01T03:02	-70.65	-8.25	2	0	2	-1	246	-1	238	-18.1	76.8	995
GVN	2003-06-01T03:03	-70.65	-8.25	2	0	1	-1	247	-1	238	-18.1	76.9	995
GVN	2003-06-01T03:04	-70.65	-8.25	2	0	1	-1	246	-1	238	-18.1	76.9	995
GVN	2003-06-01T03:05	-70.65	-8.25	2	0	1	-1	245	-1	238	-18.1	76.9	995
GVN	2003-06-01T03:06	-70.65	-8.25	2	0	1	-1	245	-1	238	-18.0	76.9	995
GVN	2003-06-01T03:07	-70.65	-8.25	2	0	1	-1	245	-1	238	-18.1	77.0	995
GVN	2003-06-01T03:08	-70.65	-8.25	2	0	1	-1	245	-1	238	-18.1	77.0	995
GVN	2003-06-01T03:09	-70.65	-8.25	2	0	1	-1	244	-1	238	-18.0	77.0	995
GVN	2003-06-01T03:10	-70.65	-8.25	2	0	1	-1	244	-1	238	-18.0	77.0	995
GVN	2003-06-01T03:11	-70.65	-8.25	2	0	1	-1	244	-1	238	-18.0	77.0	995
GVN	2003-06-01T03:12	-70.65	-8.25	2	0	1	-1	244	-1	238	-18.0	77.0	995
GVN	2003-06-01T03:13	-70.65	-8.25	2	0	1	-1	244	-1	238	-18.0	77.0	995
GVN	2003-06-01T03:14	-70.65	-8.25	2	0	1	-1	243	-1	238	-18.0	77.0	995
GVN	2003-06-01T03:15	-70.65	-8.25	2	0	1	-1	243	-1	238	-18.0	77.0	995
GVN	2003-06-01T03:16	-70.65	-8.25	2	0	1	-1	243	-1	238	-18.0	77.1	995
GVN	2003-06-01T03:17	-70.65	-8.25	2	0	1	-1	243	-1	238	-18.0	77.1	995
GVN	2003-06-01T03:18	-70.65	-8.25	2	0	0	-1	243	-2	238	-18.0	77.2	995
GVN	2003-06-01T03:19	-70.65	-8.25	2	0	0	-1	243	-2	238	-18.0	77.2	995
GVN	2003-06-01T03:20	-70.65	-8.25	2	0	0	-1	243	-2	238	-18.0	77.2	995
GVN	2003-06-01T03:21	-70.65	-8.25	2	0	0	-1	243	-2	238	-18.0	77.2	995
GVN	2003-06-01T03:22	-70.65	-8.25	2	0	0	-1	243	-2	238	-18.0	77.2	995
GVN	2003-06-01T03:23	-70.65	-8.25	2	0	0	-1	244	-1	238	-18.0	77.3	995
GVN	2003-06-01T03:24	-70.65	-8.25	2	0	0	0	245	-2	238	-18.0	77.3	995
GVN	2003-06-01T03:25	-70.65	-8.25	2	0	-1	-1	246	-2	238	-18.0	77.3	995
GVN	2003-06-01T03:26	-70.65	-8.25	2	0	-1	-1	246	-2	238	-18.0	77.4	995
GVN	2003-06-01T03:27	-70.65	-8.25	2	0	-1	-1	245	-2	238	-18.0	77.5	995
GVN	2003-06-01T03:28	-70.65	-8.25	2	0	-1	-1	245	-2	239	-18.0	77.5	995
GVN	2003-06-01T03:29	-70.65	-8.25	2	0	-1	-1	245	-2	239	-18.0	77.6	995
GVN	2003-06-01T03:30	-70.65	-8.25	2	0	-1	-1	245	-2	239	-18.0	77.7	995
GVN	2003-06-01T03:31	-70.65	-8.25	2	0	-1	-1	245	-2	239	-18.0	77.7	995
GVN	2003-06-01T03:32	-70.65	-8.25	2	0	-1	-1	245	-2	239	-18.0	77.8	995
GVN	2003-06-01T03:33	-70.65	-8.25	2	0	-1	0	245	-2	239	-18.0	77.9	995
GVN	2003-06-01T03:34	-70.65	-8.25	2	0	-1	0	245	-2	239	-18.0	78.0	995
GVN	2003-06-01T03:35	-70.65	-8.25	2	0	-1	0	244	-1	239	-18.0	78.0	995
GVN	2003-06-01T03:36	-70.65	-8.25	2	0	-1	0	244	-1	239	-18.0	78.0	995
GVN	2003-06-01T03:37	-70.65	-8.25	2	0	0	0	245	-1	239	-17.9	78.0	995
GVN	2003-06-01T03:38	-70.65	-8.25	2	0	0	0	245	-1	239	-17.9	78.0	995
GVN	2003-06-01T03:39	-70.65	-8.25	2	0	0	0	244	-1	239	-17.9	78.1	995
GVN	2003-06-01T03:40	-70.65	-8.25	2	0	1	-1	244	-1	239	-17.9	78.1	995
GVN	2003-06-01T03:41	-70.65	-8.25	2	0	1	-1	244	-1	239	-17.9	78.2	995
GVN	2003-06-01T03:42	-70.65	-8.25	2	0	1	-1	245	-1	239	-17.9	78.2	995
GVN	2003-06-01T03:43	-70.65	-8.25	2	0	1	-1	245	-1	239	-17.9	78.2	995
GVN	2003-06-01T03:44	-70.65	-8.25	2	0	1	-1	244	-1	239	-17.9	78.4	995
GVN	2003-06-01T03:45	-70.65	-8.25	2	0	1	-1	242	-1	239	-17.9	78.4	995
GVN	2003-06-01T03:46	-70.65	-8.25	2	0	0	0	243	-1	239	-17.9	78.4	995
GVN	2003-06-01T03:47	-70.65	-8.25	2	0	0	0	242	-1	239	-17.9	78.5	995
GVN	2003-06-01T03:48	-70.65	-8.25	2	0	0	0	241	-1	238	-17.9	78.5	995
GVN	2003-06-01T03:49	-70.65	-8.25	2	0	0	0	241	-1	238	-17.9	78.5	995
GVN	2003-06-01T03:50	-70.65	-8.25	2	0	0	0	242	-1	238	-17.9	78.5	995
GVN	2003-06-01T03:51	-70.65	-8.25	2	0	0	0	242	-1	238	-17.9	78.5	995
GVN	2003-06-01T03:52	-70.65	-8.25	2	0	0	0	243	-1	238	-17.9	78.5	995
GVN	2003-06-01T03:53	-70.65	-8.25	2	0	0	0	244	-1	238	-17.9	78.5	995
GVN	2003-06-01T03:54	-70.65	-8.25	2	0	0	0	244	-1	239	-17.9	78.6	995
GVN	2003-06-01T03:55	-70.65	-8.25	2	0	0	0	244	-1	239	-17.9	78.6	995
GVN	2003-06-01T03:56	-70.65	-8.25	2	0	0	0	244	-1	239	-17.9	78.6	995
GVN	2003-06-01T03:57	-70.65	-8.25	2	0	0	0	244	-1	239	-17.9	78.7	995
GVN	2003-06-01T03:58	-70.65	-8.25	2	0	0	0	244	-1	239	-17.9	78.6	995
GVN	2003-06-01T03:59	-70.65	-8.25	2	0	1	0	244	-1	239	-17.9	78.8	995
GVN	2003-06-01T04:00	-70.65	-8.25	2	0	1	0	243	-1	239	-17.9	78.8	995
GVN	2003-06-01T04:01	-70.65	-8.25	2	0	1	-1	244	-1	239	-17.9	78.9	995
GVN	2003-06-01T04:02	-70.65	-8.25	2	0	2	-1	244	-1	239	-17.9	78.9	995
GVN	2003-06-01T04:03	-70.65	-8.25	2	0	2	-1	244	-1	239	-17.9	78.9	995
GVN	2003-06-01T04:04	-70.65	-8.25	2	0	2	-1	244	-1	239	-17.9	78.7	996
GVN	2003-06-01T04:05	-70.65	-8.25	2	0	2	-1	243	-1	239	-17.8	78.5	996
GVN	2003-06-01T04:06	-70.65	-8.25	2	0	2	-1	242	-1	239	-17.9	78.9	996
GVN	2003-06-01T04:07	-70.65	-8.25	2	0	2	-1	242	-1	239	-17.9	78.7	996
GVN	2003-06-01T04:08	-70.65	-8.25	2	0	2	-1	241	-1	238	-17.8	78.5	996
GVN	2003-06-01T04:09	-70.65	-8.25	2	0	2	-1	241	-1	238	-17.8	78.5	995
GVN	2003-06-01T04:10	-70.65	-8.25	2	0	2	-1	240	-1	238	-17.9	78.6	995
GVN	2003-06-01T04:11	-70.65	-8.25	2	0	2	-1	240	-1	238	-17.9	78.9	996
GVN	2003-06-01T04:12	-70.65	-8.25	2	0	2	-1	240	-1	238	-18.0	79.0	995
GVN	2003-06-01T04:13	-70.65	-8.25	2	0	2	-1	238	-1	238	-18.0	79.0	995
GVN	2003-06-01T04:14	-70.65	-8.25	2	0	2	-1	237	-1	238	-18.0	78.8	995
GVN	2003-06-01T04:15	-70.65	-8.25	2	0	2	-1	237	-1	238	-18.0	78.9	995
GVN	2003-06-01T04:16	-70.65	-8.25	2	0	2	-1	237	-1	237	-18.0	78.6	995
GVN	2003-06-01T04:17	-70.65	-8.25	2	0	2	-1	236	-1	237	-18.1	79.0	995
GVN	2003-06-01T04:18	-70.65	-8.25	2	0	2	-1	235	-1	237	-18.1	79.4	995
GVN	2003-06-01T04:19	-70.65	-8.25	2	0	1	-1	234	-1	237	-18.2	79.4	996
GVN	2003-06-01T04:20	-70.65	-8.25	2	0	1	-1	234	-1	237	-18.2	79.5	996
GVN	2003-06-01T04:21	-70.65	-8.25	2	0	1	-1	234	-1	237	-18.3	79.5	996
GVN	2003-06-01T04:22	-70.65	-8.25	2	0	1	-1	235	-1	237	-18.3	79.2	996
GVN	2003-06-01T04:23	-70.65	-8.25	2	0	1	-1	236	-1	237	-18.2	79.1	996
GVN	2003-06-01T04:24	-70.65	-8.25	2	0	1	-1	237	-1	237	-18.2	79.1	996
