Station	Date/Time	Latitude	Longitude	Height above ground [m]	Short-wave downward (GLOBAL) radiation [W/m**2]	Direct radiation [W/m**2]	Diffuse radiation [W/m**2]	Long-wave downward radiation [W/m**2]
LER	2003-06-01T01:44	60.133	-1.183	2	0	0	0	304
LER	2003-06-01T01:45	60.133	-1.183	2	0	0	0	306
LER	2003-06-01T01:46	60.133	-1.183	2	0	0	0	308
LER	2003-06-01T01:47	60.133	-1.183	2	0	0	0	310
LER	2003-06-01T01:48	60.133	-1.183	2	0	0	0	312
LER	2003-06-01T01:49	60.133	-1.183	2	0	0	0	315
LER	2003-06-01T01:50	60.133	-1.183	2	0	0	0	318
LER	2003-06-01T01:51	60.133	-1.183	2	0	0	0	320
LER	2003-06-01T01:52	60.133	-1.183	2	0	0	0	321
LER	2003-06-01T01:53	60.133	-1.183	2	0	0	0	321
LER	2003-06-01T01:54	60.133	-1.183	2	0	0	0	320
LER	2003-06-01T01:55	60.133	-1.183	2	0	0	0	319
LER	2003-06-01T01:56	60.133	-1.183	2	0	0	0	318
LER	2003-06-01T01:57	60.133	-1.183	2	0	0	0	317
LER	2003-06-01T01:58	60.133	-1.183	2	0	0	0	316
LER	2003-06-01T01:59	60.133	-1.183	2	0	0	0	315
LER	2003-06-01T02:00	60.133	-1.183	2	0	0	0	314
LER	2003-06-01T02:01	60.133	-1.183	2	0	0	0	313
LER	2003-06-01T02:02	60.133	-1.183	2	0	0	0	312
LER	2003-06-01T02:03	60.133	-1.183	2	0	0	0	312
LER	2003-06-01T02:04	60.133	-1.183	2	0	0	0	312
LER	2003-06-01T02:05	60.133	-1.183	2	0	0	0	312
LER	2003-06-01T02:06	60.133	-1.183	2	0	0	0	313
LER	2003-06-01T02:07	60.133	-1.183	2	0	0	0	313
LER	2003-06-01T02:08	60.133	-1.183	2	0	0	0	312
LER	2003-06-01T02:09	60.133	-1.183	2	0	0	0	311
LER	2003-06-01T02:10	60.133	-1.183	2	0	0	0	311
LER	2003-06-01T02:11	60.133	-1.183	2	0	0	0	310
LER	2003-06-01T02:12	60.133	-1.183	2	0	0	0	309
LER	2003-06-01T02:13	60.133	-1.183	2	0	0	0	309
LER	2003-06-01T02:14	60.133	-1.183	2	0	0	0	308
LER	2003-06-01T02:15	60.133	-1.183	2	0	0	0	308
LER	2003-06-01T02:16	60.133	-1.183	2	0	0	0	307
LER	2003-06-01T02:17	60.133	-1.183	2	0	0	0	306
LER	2003-06-01T02:18	60.133	-1.183	2	0	0	0	305
LER	2003-06-01T02:19	60.133	-1.183	2	0	0	0	305
LER	2003-06-01T02:20	60.133	-1.183	2	0	0	0	304
LER	2003-06-01T02:21	60.133	-1.183	2	0	0	0	303
LER	2003-06-01T02:22	60.133	-1.183	2	0	0	0	302
LER	2003-06-01T02:23	60.133	-1.183	2	0	0	0	302
LER	2003-06-01T02:24	60.133	-1.183	2	0	0	0	301
LER	2003-06-01T02:25	60.133	-1.183	2	0	0	0	302
LER	2003-06-01T02:26	60.133	-1.183	2	0	0	0	302
LER	2003-06-01T02:27	60.133	-1.183	2	0	0	0	304
LER	2003-06-01T02:28	60.133	-1.183	2	0	0	0	305
LER	2003-06-01T02:29	60.133	-1.183	2	0	0	0	306
LER	2003-06-01T02:30	60.133	-1.183	2	0	0	0	307
LER	2003-06-01T02:31	60.133	-1.183	2	0	0	0	308
LER	2003-06-01T02:32	60.133	-1.183	2	0	0	0	310
LER	2003-06-01T02:33	60.133	-1.183	2	0	0	0	311
LER	2003-06-01T02:34	60.133	-1.183	2	0	0	0	313
LER	2003-06-01T02:35	60.133	-1.183	2	0	0	0	315
LER	2003-06-01T02:36	60.133	-1.183	2	0	0	0	316
LER	2003-06-01T02:37	60.133	-1.183	2	0	0	0	317
LER	2003-06-01T02:38	60.133	-1.183	2	0	0	0	318
LER	2003-06-01T02:39	60.133	-1.183	2	0	0	0	319
LER	2003-06-01T02:40	60.133	-1.183	2	0	0	0	321
LER	2003-06-01T02:41	60.133	-1.183	2	0	0	0	322
LER	2003-06-01T02:42	60.133	-1.183	2	0	0	0	323
LER	2003-06-01T02:43	60.133	-1.183	2	0	0	0	323
LER	2003-06-01T02:44	60.133	-1.183	2	0	0	0	323
LER	2003-06-01T02:45	60.133	-1.183	2	0	0	0	323
LER	2003-06-01T02:46	60.133	-1.183	2	0	0	0	323
LER	2003-06-01T02:47	60.133	-1.183	2	0	0	1	324
LER	2003-06-01T02:48	60.133	-1.183	2	0	0	1	324
LER	2003-06-01T02:49	60.133	-1.183	2	0	0	1	324
LER	2003-06-01T02:50	60.133	-1.183	2	1	0	1	325
LER	2003-06-01T02:51	60.133	-1.183	2	1	0	1	326
LER	2003-06-01T02:52	60.133	-1.183	2	1	0	1	328
LER	2003-06-01T02:53	60.133	-1.183	2	1	0	1	330
LER	2003-06-01T02:54	60.133	-1.183	2	1	0	1	332
LER	2003-06-01T02:55	60.133	-1.183	2	1	0	1	333
LER	2003-06-01T02:56	60.133	-1.183	2	1	0	1	334
LER	2003-06-01T02:57	60.133	-1.183	2	1	0	1	335
LER	2003-06-01T02:58	60.133	-1.183	2	1	0	1	336
LER	2003-06-01T02:59	60.133	-1.183	2	1	0	1	336
LER	2003-06-01T03:00	60.133	-1.183	2	1	0	2	337
LER	2003-06-01T03:01	60.133	-1.183	2	1	0	2	338
LER	2003-06-01T03:02	60.133	-1.183	2	1	0	2	338
LER	2003-06-01T03:03	60.133	-1.183	2	2	0	2	338
LER	2003-06-01T03:04	60.133	-1.183	2	2	0	2	338
LER	2003-06-01T03:05	60.133	-1.183	2	2	0	2	338
LER	2003-06-01T03:06	60.133	-1.183	2	2	0	2	338
LER	2003-06-01T03:07	60.133	-1.183	2	2	0	2	338
LER	2003-06-01T03:08	60.133	-1.183	2	2	0	2	338
LER	2003-06-01T03:09	60.133	-1.183	2	2	0	3	338
LER	2003-06-01T03:10	60.133	-1.183	2	3	0	3	338
LER	2003-06-01T03:11	60.133	-1.183	2	3	0	3	338
LER	2003-06-01T03:12	60.133	-1.183	2	3	0	3	338
LER	2003-06-01T03:13	60.133	-1.183	2	3	0	3	339
LER	2003-06-01T03:14	60.133	-1.183	2	3	0	3	339
LER	2003-06-01T03:15	60.133	-1.183	2	3	0	3	339
LER	2003-06-01T03:16	60.133	-1.183	2	3	0	4	339
LER	2003-06-01T03:17	60.133	-1.183	2	4	0	4	339
LER	2003-06-01T03:18	60.133	-1.183	2	4	0	4	340
LER	2003-06-01T03:19	60.133	-1.183	2	4	0	4	340
LER	2003-06-01T03:20	60.133	-1.183	2	4	0	4	339
LER	2003-06-01T03:21	60.133	-1.183	2	5	0	5	339
LER	2003-06-01T03:22	60.133	-1.183	2	5	0	5	339
LER	2003-06-01T03:23	60.133	-1.183	2	5	0	5	339
LER	2003-06-01T03:24	60.133	-1.183	2	6	0	6	339
LER	2003-06-01T03:25	60.133	-1.183	2	6	0	7	339
LER	2003-06-01T03:26	60.133	-1.183	2	7	1	7	339
LER	2003-06-01T03:27	60.133	-1.183	2	8	4	8	338
LER	2003-06-01T03:28	60.133	-1.183	2	9	5	9	338
LER	2003-06-01T03:29	60.133	-1.183	2	10	5	10	338
LER	2003-06-01T03:30	60.133	-1.183	2	11	6	10	338
LER	2003-06-01T03:31	60.133	-1.183	2	11	7	11	338
LER	2003-06-01T03:32	60.133	-1.183	2	13	9	12	338
LER	2003-06-01T03:33	60.133	-1.183	2	13	7	13	338
LER	2003-06-01T03:34	60.133	-1.183	2	14	3	14	338
LER	2003-06-01T03:35	60.133	-1.183	2	14	4	14	338
LER	2003-06-01T03:36	60.133	-1.183	2	15	4	15	337
LER	2003-06-01T03:37	60.133	-1.183	2	16	7	16	337
LER	2003-06-01T03:38	60.133	-1.183	2	17	8	17	337
LER	2003-06-01T03:39	60.133	-1.183	2	18	8	18	337
LER	2003-06-01T03:40	60.133	-1.183	2	19	9	19	337
LER	2003-06-01T03:41	60.133	-1.183	2	20	14	20	337
LER	2003-06-01T03:42	60.133	-1.183	2	22	18	20	337
LER	2003-06-01T03:43	60.133	-1.183	2	23	22	21	337
LER	2003-06-01T03:44	60.133	-1.183	2	23	20	21	337
LER	2003-06-01T03:45	60.133	-1.183	2	21	12	21	337
LER	2003-06-01T03:46	60.133	-1.183	2	21	7	20	337
LER	2003-06-01T03:47	60.133	-1.183	2	20	7	20	337
LER	2003-06-01T03:48	60.133	-1.183	2	20	7	19	336
LER	2003-06-01T03:49	60.133	-1.183	2	19	3	19	336
LER	2003-06-01T03:50	60.133	-1.183	2	18	1	18	336
LER	2003-06-01T03:51	60.133	-1.183	2	18	0	18	336
LER	2003-06-01T03:52	60.133	-1.183	2	18	0	18	336
LER	2003-06-01T03:53	60.133	-1.183	2	17	0	18	337
LER	2003-06-01T03:54	60.133	-1.183	2	17	0	17	336
LER	2003-06-01T03:55	60.133	-1.183	2	16	0	17	337
LER	2003-06-01T03:56	60.133	-1.183	2	16	0	16	337
LER	2003-06-01T03:57	60.133	-1.183	2	16	0	16	338
LER	2003-06-01T03:58	60.133	-1.183	2	16	0	16	337
LER	2003-06-01T03:59	60.133	-1.183	2	16	0	16	336
LER	2003-06-01T04:00	60.133	-1.183	2	17	0	17	336
LER	2003-06-01T04:01	60.133	-1.183	2	17	0	18	336
LER	2003-06-01T04:02	60.133	-1.183	2	18	0	18	336
LER	2003-06-01T04:03	60.133	-1.183	2	18	0	18	337
LER	2003-06-01T04:04	60.133	-1.183	2	18	0	19	337
LER	2003-06-01T04:05	60.133	-1.183	2	19	0	19	337
LER	2003-06-01T04:06	60.133	-1.183	2	19	0	20	337
LER	2003-06-01T04:07	60.133	-1.183	2	20	0	20	337
LER	2003-06-01T04:08	60.133	-1.183	2	20	0	20	337
LER	2003-06-01T04:09	60.133	-1.183	2	20	0	21	337
LER	2003-06-01T04:10	60.133	-1.183	2	21	0	21	337
LER	2003-06-01T04:11	60.133	-1.183	2	22	0	22	337
LER	2003-06-01T04:12	60.133	-1.183	2	23	0	23	337
LER	2003-06-01T04:13	60.133	-1.183	2	23	0	23	338
LER	2003-06-01T04:14	60.133	-1.183	2	24	0	24	339
LER	2003-06-01T04:15	60.133	-1.183	2	25	0	25	339
LER	2003-06-01T04:16	60.133	-1.183	2	26	0	26	339
LER	2003-06-01T04:17	60.133	-1.183	2	26	0	27	339
LER	2003-06-01T04:18	60.133	-1.183	2	27	0	27	339
LER	2003-06-01T04:19	60.133	-1.183	2	27	0	28	339
LER	2003-06-01T04:20	60.133	-1.183	2	27	0	27	340
LER	2003-06-01T04:21	60.133	-1.183	2	27	0	27	340
LER	2003-06-01T04:22	60.133	-1.183	2	27	0	27	341
LER	2003-06-01T04:23	60.133	-1.183	2	27	0	27	340
LER	2003-06-01T04:24	60.133	-1.183	2	26	0	26	342
LER	2003-06-01T04:25	60.133	-1.183	2	25	0	26	343
LER	2003-06-01T04:26	60.133	-1.183	2	25	0	25	343
LER	2003-06-01T04:27	60.133	-1.183	2	23	0	24	347
LER	2003-06-01T04:28	60.133	-1.183	2	22	0	22	349
LER	2003-06-01T04:29	60.133	-1.183	2	21	0	21	351
LER	2003-06-01T04:30	60.133	-1.183	2	19	0	19	354
LER	2003-06-01T04:31	60.133	-1.183	2	18	0	19	355
LER	2003-06-01T04:32	60.133	-1.183	2	20	0	21	353
LER	2003-06-01T04:33	60.133	-1.183	2	19	0	20	354
LER	2003-06-01T04:34	60.133	-1.183	2	19	0	20	354
LER	2003-06-01T04:35	60.133	-1.183	2	19	0	19	355
LER	2003-06-01T04:36	60.133	-1.183	2	18	0	19	356
LER	2003-06-01T04:37	60.133	-1.183	2	18	0	19	357
LER	2003-06-01T04:38	60.133	-1.183	2	17	0	18	358
LER	2003-06-01T04:39	60.133	-1.183	2	16	0	16	359
LER	2003-06-01T04:40	60.133	-1.183	2	15	0	16	360
LER	2003-06-01T04:41	60.133	-1.183	2	16	0	16	360
LER	2003-06-01T04:42	60.133	-1.183	2	14	0	14	360
LER	2003-06-01T04:43	60.133	-1.183	2	14	0	14	361
LER	2003-06-01T04:44	60.133	-1.183	2	14	0	14	361
LER	2003-06-01T04:45	60.133	-1.183	2	14	0	14	361
LER	2003-06-01T04:46	60.133	-1.183	2	14	0	15	361
LER	2003-06-01T04:47	60.133	-1.183	2	15	0	16	361
LER	2003-06-01T04:48	60.133	-1.183	2	15	0	16	361
LER	2003-06-01T04:49	60.133	-1.183	2	15	0	16	361
LER	2003-06-01T04:50	60.133	-1.183	2	15	0	16	361
LER	2003-06-01T04:51	60.133	-1.183	2	15	0	15	361
LER	2003-06-01T04:52	60.133	-1.183	2	16	0	16	361
LER	2003-06-01T04:53	60.133	-1.183	2	17	0	18	361
LER	2003-06-01T04:54	60.133	-1.183	2	17	0	17	361
LER	2003-06-01T04:55	60.133	-1.183	2	17	0	18	362
LER	2003-06-01T04:56	60.133	-1.183	2	18	0	18	362
LER	2003-06-01T04:57	60.133	-1.183	2	17	0	18	362
LER	2003-06-01T04:58	60.133	-1.183	2	17	0	18	362
LER	2003-06-01T04:59	60.133	-1.183	2	17	0	18	362
LER	2003-06-01T05:00	60.133	-1.183	2	17	0	18	362
LER	2003-06-01T05:01	60.133	-1.183	2	17	0	17	362
LER	2003-06-01T05:02	60.133	-1.183	2	17	0	18	362
LER	2003-06-01T05:03	60.133	-1.183	2	17	0	17	362
LER	2003-06-01T05:04	60.133	-1.183	2	17	0	18	362
LER	2003-06-01T05:05	60.133	-1.183	2	18	0	18	362
LER	2003-06-01T05:06	60.133	-1.183	2	19	0	19	362
LER	2003-06-01T05:07	60.133	-1.183	2	19	0	20	362
LER	2003-06-01T05:08	60.133	-1.183	2	20	0	20	362
LER	2003-06-01T05:09	60.133	-1.183	2	19	0	20	362
LER	2003-06-01T05:10	60.133	-1.183	2	20	0	20	362
LER	2003-06-01T05:11	60.133	-1.183	2	20	0	20	363
LER	2003-06-01T05:12	60.133	-1.183	2	19	0	20	363
LER	2003-06-01T05:13	60.133	-1.183	2	19	0	20	362
LER	2003-06-01T05:14	60.133	-1.183	2	19	0	19	362
LER	2003-06-01T05:15	60.133	-1.183	2	18	0	19	363
LER	2003-06-01T05:16	60.133	-1.183	2	19	0	19	363
LER	2003-06-01T05:17	60.133	-1.183	2	19	0	19	363
LER	2003-06-01T05:18	60.133	-1.183	2	17	0	18	363
LER	2003-06-01T05:19	60.133	-1.183	2	17	0	17	362
LER	2003-06-01T05:20	60.133	-1.183	2	17	0	18	363
LER	2003-06-01T05:21	60.133	-1.183	2	18	0	18	362
LER	2003-06-01T05:22	60.133	-1.183	2	18	0	19	363
LER	2003-06-01T05:23	60.133	-1.183	2	19	0	19	362
LER	2003-06-01T05:24	60.133	-1.183	2	20	0	20	362
LER	2003-06-01T05:25	60.133	-1.183	2	21	0	22	362
LER	2003-06-01T05:26	60.133	-1.183	2	21	0	21	362
LER	2003-06-01T05:27	60.133	-1.183	2	21	0	21	363
LER	2003-06-01T05:28	60.133	-1.183	2	21	0	22	363
LER	2003-06-01T05:29	60.133	-1.183	2	22	0	22	363
LER	2003-06-01T05:30	60.133	-1.183	2	22	0	22	363
LER	2003-06-01T05:31	60.133	-1.183	2	22	0	22	363
LER	2003-06-01T05:32	60.133	-1.183	2	21	0	22	363
LER	2003-06-01T05:33	60.133	-1.183	2	22	0	22	363
LER	2003-06-01T05:34	60.133	-1.183	2	21	0	22	363
LER	2003-06-01T05:35	60.133	-1.183	2	22	0	22	363
LER	2003-06-01T05:36	60.133	-1.183	2	22	0	23	363
LER	2003-06-01T05:37	60.133	-1.183	2	22	0	23	363
LER	2003-06-01T05:38	60.133	-1.183	2	22	0	22	363
LER	2003-06-01T05:39	60.133	-1.183	2	22	0	22	363
LER	2003-06-01T05:40	60.133	-1.183	2	23	0	23	363
LER	2003-06-01T05:41	60.133	-1.183	2	23	0	23	363
LER	2003-06-01T05:42	60.133	-1.183	2	23	0	23	363
LER	2003-06-01T05:43	60.133	-1.183	2	24	0	24	363
LER	2003-06-01T05:44	60.133	-1.183	2	26	0	26	363
LER	2003-06-01T05:45	60.133	-1.183	2	27	0	27	363
LER	2003-06-01T05:46	60.133	-1.183	2	27	0	27	363
LER	2003-06-01T05:47	60.133	-1.183	2	28	0	28	363
LER	2003-06-01T05:48	60.133	-1.183	2	29	0	29	363
LER	2003-06-01T05:49	60.133	-1.183	2	30	0	30	363
LER	2003-06-01T05:50	60.133	-1.183	2	29	0	30	364
LER	2003-06-01T05:51	60.133	-1.183	2	29	0	30	364
LER	2003-06-01T05:52	60.133	-1.183	2	29	0	30	364
LER	2003-06-01T05:53	60.133	-1.183	2	30	0	31	363
LER	2003-06-01T05:54	60.133	-1.183	2	30	0	31	364
LER	2003-06-01T05:55	60.133	-1.183	2	30	0	30	364
LER	2003-06-01T05:56	60.133	-1.183	2	31	0	31	364
LER	2003-06-01T05:57	60.133	-1.183	2	32	0	32	364
LER	2003-06-01T05:58	60.133	-1.183	2	32	0	32	364
LER	2003-06-01T05:59	60.133	-1.183	2	32	0	32	364
LER	2003-06-01T06:00	60.133	-1.183	2	34	0	35	364
LER	2003-06-01T06:01	60.133	-1.183	2	34	0	34	364
LER	2003-06-01T06:02	60.133	-1.183	2	34	0	35	364
LER	2003-06-01T06:03	60.133	-1.183	2	36	0	36	364
LER	2003-06-01T06:04	60.133	-1.183	2	36	0	37	364
LER	2003-06-01T06:05	60.133	-1.183	2	38	0	39	364
LER	2003-06-01T06:06	60.133	-1.183	2	39	0	40	364
LER	2003-06-01T06:07	60.133	-1.183	2	42	0	43	364
LER	2003-06-01T06:08	60.133	-1.183	2	43	0	44	364
LER	2003-06-01T06:09	60.133	-1.183	2	43	0	44	364
LER	2003-06-01T06:10	60.133	-1.183	2	41	0	42	364
LER	2003-06-01T06:11	60.133	-1.183	2	40	0	41	364
LER	2003-06-01T06:12	60.133	-1.183	2	40	0	41	364
LER	2003-06-01T06:13	60.133	-1.183	2	41	0	41	364
LER	2003-06-01T06:14	60.133	-1.183	2	39	0	40	364
LER	2003-06-01T06:15	60.133	-1.183	2	39	0	40	364
LER	2003-06-01T06:16	60.133	-1.183	2	40	0	41	364
LER	2003-06-01T06:17	60.133	-1.183	2	41	0	42	364
LER	2003-06-01T06:18	60.133	-1.183	2	41	0	42	364
LER	2003-06-01T06:19	60.133	-1.183	2	41	0	41	364
LER	2003-06-01T06:20	60.133	-1.183	2	40	0	41	364
LER	2003-06-01T06:21	60.133	-1.183	2	40	0	41	364
LER	2003-06-01T06:22	60.133	-1.183	2	39	0	40	364
LER	2003-06-01T06:23	60.133	-1.183	2	38	0	39	364
LER	2003-06-01T06:24	60.133	-1.183	2	38	0	39	364
LER	2003-06-01T06:25	60.133	-1.183	2	39	0	40	364
LER	2003-06-01T06:26	60.133	-1.183	2	40	0	41	364
LER	2003-06-01T06:27	60.133	-1.183	2	41	0	41	364
LER	2003-06-01T06:28	60.133	-1.183	2	40	0	41	364
LER	2003-06-01T06:29	60.133	-1.183	2	38	0	39	365
LER	2003-06-01T06:30	60.133	-1.183	2	38	0	38	365
LER	2003-06-01T06:31	60.133	-1.183	2	37	0	38	364
LER	2003-06-01T06:32	60.133	-1.183	2	37	0	38	364
LER	2003-06-01T06:33	60.133	-1.183	2	37	0	37	364
LER	2003-06-01T06:34	60.133	-1.183	2	39	0	39	364
LER	2003-06-01T06:35	60.133	-1.183	2	39	0	39	364
LER	2003-06-01T06:36	60.133	-1.183	2	41	0	41	364
LER	2003-06-01T06:37	60.133	-1.183	2	42	0	42	364
LER	2003-06-01T06:38	60.133	-1.183	2	43	0	43	364
LER	2003-06-01T06:39	60.133	-1.183	2	43	0	44	365
LER	2003-06-01T06:40	60.133	-1.183	2	41	0	42	364
LER	2003-06-01T06:41	60.133	-1.183	2	43	0	43	364
LER	2003-06-01T06:42	60.133	-1.183	2	40	0	41	364
LER	2003-06-01T06:43	60.133	-1.183	2	42	0	43	365
LER	2003-06-01T06:44	60.133	-1.183	2	45	0	46	364
LER	2003-06-01T06:45	60.133	-1.183	2	45	0	45	364
LER	2003-06-01T06:46	60.133	-1.183	2	44	0	44	365
LER	2003-06-01T06:47	60.133	-1.183	2	43	0	44	364
LER	2003-06-01T06:48	60.133	-1.183	2	44	0	45	365
LER	2003-06-01T06:49	60.133	-1.183	2	44	0	45	365
LER	2003-06-01T06:50	60.133	-1.183	2	45	0	46	365
LER	2003-06-01T06:51	60.133	-1.183	2	49	0	50	365
LER	2003-06-01T06:52	60.133	-1.183	2	51	0	52	365
LER	2003-06-01T06:53	60.133	-1.183	2	54	0	54	365
LER	2003-06-01T06:54	60.133	-1.183	2	57	0	58	365
LER	2003-06-01T06:55	60.133	-1.183	2	58	0	59	366
LER	2003-06-01T06:56	60.133	-1.183	2	63	0	65	365
LER	2003-06-01T06:57	60.133	-1.183	2	69	0	70	365
