Station	Date/Time	Latitude	Longitude	Height above ground [m]	Short-wave downward (GLOBAL) radiation [W/m**2]	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2]	Direct radiation [W/m**2]	Direct radiation, standard deviation [W/m**2]	Diffuse radiation [W/m**2]	Diffuse radiation, standard deviation [W/m**2]	Long-wave downward radiation [W/m**2]	Long-wave downward radiation, standard deviation [W/m**2]	Air temperature [deg C]	Humidity, relative [%]	Station pressure [hPa]
KWA	2003-06-01T00:29	8.72	167.731	2	963	1.8	861	1.5			418	0.6	30.2	75.0	1011
KWA	2003-06-01T00:30	8.72	167.731	2	964	1.8	859	1.8			419	1.1	30.1	75.1	1011
KWA	2003-06-01T00:31	8.72	167.731	2	972	2.1	866	3.0			421	0.8	30.3	75.8	1011
KWA	2003-06-01T00:32	8.72	167.731	2	974	0.9	870	0.6			420	2.1	30.4	75.0	1011
KWA	2003-06-01T00:33	8.72	167.731	2	971	1.1	866	1.8			418	1.4	30.2	73.9	1011
KWA	2003-06-01T00:34	8.72	167.731	2	970	0.8	866	1.6			418	0.7	30.1	74.0	1011
KWA	2003-06-01T00:35	8.72	167.731	2	969	0.7	866	1.2			419	1.2	30.1	74.4	1011
KWA	2003-06-01T00:36	8.72	167.731	2	973	1.5	867	0.7			419	0.9	30.2	74.6	1011
KWA	2003-06-01T00:37	8.72	167.731	2	974	0.7	866	1.0			418	0.5	30.1	73.8	1011
KWA	2003-06-01T00:38	8.72	167.731	2	974	1.3	865	2.1			420	1.0	30.1	74.1	1011
KWA	2003-06-01T00:39	8.72	167.731	2	974	0.9	868	1.2			419	1.1	30.2	73.9	1011
KWA	2003-06-01T00:40	8.72	167.731	2	971	1.7	864	1.7			419	1.0	30.2	74.0	1011
KWA	2003-06-01T00:41	8.72	167.731	2	972	1.0	867	1.0			420	1.2	30.4	74.9	1011
KWA	2003-06-01T00:42	8.72	167.731	2	980	5.4	864	1.9			419	0.8	30.5	73.5	1011
KWA	2003-06-01T00:43	8.72	167.731	2	952	139.0	793	140.6			423	2.0	30.5	74.1	1011
KWA	2003-06-01T00:44	8.72	167.731	2	708	250.8	423	258.4			427	1.4	30.4	73.4	1011
KWA	2003-06-01T00:45	8.72	167.731	2	935	249.1	657	238.6			427	0.5	30.3	74.0	1011
KWA	2003-06-01T00:46	8.72	167.731	2	821	289.9	586	272.9			430	1.4	30.3	74.1	1011
KWA	2003-06-01T00:47	8.72	167.731	2	540	299.1	258	283.2			434	0.7	30.2	74.2	1011
KWA	2003-06-01T00:48	8.72	167.731	2	782	205.9	555	174.4			429	2.1	30.2	74.4	1011
KWA	2003-06-01T00:49	8.72	167.731	2	1014	19.3	855	6.3			424	2.7	30.3	74.4	1011
KWA	2003-06-01T00:50	8.72	167.731	2	981	2.7	852	1.1			422	0.9	30.2	73.8	1011
KWA	2003-06-01T00:51	8.72	167.731	2	976	1.2	857	2.4			422	1.3	30.4	74.6	1011
KWA	2003-06-01T00:52	8.72	167.731	2	971	2.4	861	0.9			420	0.8	30.5	74.2	1011
KWA	2003-06-01T00:53	8.72	167.731	2	966	0.7	860	0.6			419	0.8	30.4	73.5	1011
KWA	2003-06-01T00:54	8.72	167.731	2	966	0.5	863	0.9			419	1.4	30.4	73.8	1011
KWA	2003-06-01T00:55	8.72	167.731	2	965	0.9	861	2.0			419	1.6	30.4	73.9	1011
KWA	2003-06-01T00:56	8.72	167.731	2	966	1.6	857	1.1			419	0.9	30.4	73.4	1011
KWA	2003-06-01T00:57	8.72	167.731	2	973	2.8	859	1.6			419	1.3	30.4	73.5	1011
KWA	2003-06-01T00:58	8.72	167.731	2	974	1.5	855	1.6			420	1.3	30.3	73.3	1011
KWA	2003-06-01T00:59	8.72	167.731	2	979	3.4	853	3.7			421	0.8	30.3	73.6	1011
KWA	2003-06-01T01:00	8.72	167.731	2	996	14.7	849	7.9			423	1.4	30.5	74.3	1011
KWA	2003-06-01T01:01	8.72	167.731	2	1012	7.1	853	2.4			423	2.1	30.6	73.3	1011
KWA	2003-06-01T01:02	8.72	167.731	2	1003	14.9	845	8.2			422	0.8	30.5	72.9	1011
KWA	2003-06-01T01:03	8.72	167.731	2	972	70.4					423	0.7	30.4	73.4	1011
KWA	2003-06-01T01:04	8.72	167.731	2	842	200.7					426	2.2	30.4	73.3	1011
KWA	2003-06-01T01:05	8.72	167.731	2	779	251.5					427	0.7	30.4	73.8	1011
KWA	2003-06-01T01:06	8.72	167.731	2	994	125.6					426	4.2	30.4	74.2	1011
KWA	2003-06-01T01:07	8.72	167.731	2	498	164.4					428	3.2	30.5	74.2	1011
KWA	2003-06-01T01:08	8.72	167.731	2	1020	104.1					429	5.3	30.4	74.5	1011
KWA	2003-06-01T01:09	8.72	167.731	2	968	107.7					428	3.3	30.4	74.5	1011
KWA	2003-06-01T01:10	8.72	167.731	2	728	326.2					423	5.5	30.3	74.2	1011
KWA	2003-06-01T01:11	8.72	167.731	2	967	10.4					423	1.1	30.3	74.5	1011
KWA	2003-06-01T01:12	8.72	167.731	2	972	9.0					422	1.5	30.3	73.9	1011
KWA	2003-06-01T01:13	8.72	167.731	2	991	56.5					425	2.2	30.2	73.7	1011
KWA	2003-06-01T01:14	8.72	167.731	2	812	207.2					429	2.3	30.3	73.6	1011
KWA	2003-06-01T01:15	8.72	167.731	2	551	279.1	266	255.8			430	0.5	30.2	73.5	1011
KWA	2003-06-01T01:16	8.72	167.731	2	833	249.0	521	235.9			434	1.9	30.2	73.8	1011
KWA	2003-06-01T01:17	8.72	167.731	2	333	130.3	66	136.9			441	2.7	30.1	74.0	1011
KWA	2003-06-01T01:18	8.72	167.731	2	408	134.9	88	117.9			444	1.3	30.0	74.1	1011
KWA	2003-06-01T01:19	8.72	167.731	2	288	12.3	2	0.5			445	1.3	30.0	74.8	1011
KWA	2003-06-01T01:20	8.72	167.731	2	418	258.1	122	233.2			439	2.9	29.9	74.7	1011
KWA	2003-06-01T01:21	8.72	167.731	2	1025	17.7	761	18.1			431	1.2	29.9	75.4	1011
KWA	2003-06-01T01:22	8.72	167.731	2	970	38.4	766	26.6			427	1.0	30.0	75.5	1011
KWA	2003-06-01T01:23	8.72	167.731	2	953	9.7	760	7.5			426	1.1	30.1	74.8	1011
KWA	2003-06-01T01:24	8.72	167.731	2	919	72.7	702	74.3			427	0.6	30.1	74.7	1011
KWA	2003-06-01T01:25	8.72	167.731	2	955	11.3	761	9.3			427	0.7	30.1	74.8	1011
KWA	2003-06-01T01:26	8.72	167.731	2	974	6.2	759	7.4			430	1.5	30.1	74.8	1011
KWA	2003-06-01T01:27	8.72	167.731	2	1015	27.6	751	10.5			434	2.3	30.2	74.8	1011
KWA	2003-06-01T01:28	8.72	167.731	2	314	145.0	65	149.0			434	2.2	30.1	73.9	1011
KWA	2003-06-01T01:29	8.72	167.731	2	588	293.7	341	299.5			429	2.1	30.1	74.0	1011
KWA	2003-06-01T01:30	8.72	167.731	2	963	6.5	767	16.5			424	1.0	30.1	74.1	1011
KWA	2003-06-01T01:31	8.72	167.731	2	964	19.2	787	18.5			424	0.6	30.2	74.2	1011
KWA	2003-06-01T01:32	8.72	167.731	2	996	6.3	809	3.4			426	0.7	30.3	74.1	1011
KWA	2003-06-01T01:33	8.72	167.731	2	1018	2.9	811	1.6			428	0.7	30.3	74.0	1011
KWA	2003-06-01T01:34	8.72	167.731	2	1002	12.9	801	6.9			427	1.0	30.4	73.8	1011
KWA	2003-06-01T01:35	8.72	167.731	2	973	11.5	808	14.9			425	1.7	30.4	73.9	1011
KWA	2003-06-01T01:36	8.72	167.731	2	967	1.8	820	5.0			424	1.0	30.4	73.7	1011
KWA	2003-06-01T01:37	8.72	167.731	2	990	13.4	834	3.1			425	0.8	30.5	73.7	1011
KWA	2003-06-01T01:38	8.72	167.731	2	1001	32.8	823	22.3			425	1.6	30.4	73.2	1011
KWA	2003-06-01T01:39	8.72	167.731	2	963	11.7	822	3.5			425	0.9	30.6	74.2	1011
KWA	2003-06-01T01:40	8.72	167.731	2	949	1.5	828	2.3			422	2.6	30.7	73.0	1011
KWA	2003-06-01T01:41	8.72	167.731	2	955	10.8	817	2.9			425	1.0	30.6	73.2	1011
KWA	2003-06-01T01:42	8.72	167.731	2	820	223.9	633	229.5			426	1.8	30.7	73.6	1011
KWA	2003-06-01T01:43	8.72	167.731	2	879	219.4	696	231.9			424	1.4	30.5	73.2	1011
KWA	2003-06-01T01:44	8.72	167.731	2	955	6.2	817	2.1			422	1.4	30.4	73.4	1011
KWA	2003-06-01T01:45	8.72	167.731	2	941	2.5	823	2.8			423	1.3	30.4	74.0	1011
KWA	2003-06-01T01:46	8.72	167.731	2	962	10.9	836	4.8			424	0.9	30.6	74.2	1011
KWA	2003-06-01T01:47	8.72	167.731	2	1000	8.1	841	2.9			424	1.1	30.6	73.3	1011
KWA	2003-06-01T01:48	8.72	167.731	2	952	80.6	789	91.9			425	1.7	30.6	73.9	1011
KWA	2003-06-01T01:49	8.72	167.731	2	769	291.1	553	319.4			430	1.8	30.7	73.9	1011
KWA	2003-06-01T01:50	8.72	167.731	2	861	206.4	602	180.8			431	1.7	30.5	73.2	1011
KWA	2003-06-01T01:51	8.72	167.731	2	941	140.7	760	174.2			426	3.5	30.4	73.1	1011
KWA	2003-06-01T01:52	8.72	167.731	2	914	156.4	758	154.9			427	1.3	30.4	73.5	1011
KWA	2003-06-01T01:53	8.72	167.731	2	973	11.6	837	1.7			424	1.8	30.3	72.9	1011
KWA	2003-06-01T01:54	8.72	167.731	2	950	2.4	842	3.6			422	1.2	30.3	73.1	1011
KWA	2003-06-01T01:55	8.72	167.731	2	941	2.2	847	1.7			421	1.1	30.4	73.2	1011
KWA	2003-06-01T01:56	8.72	167.731	2	935	2.1	844	2.3			420	1.3	30.4	73.1	1011
KWA	2003-06-01T01:57	8.72	167.731	2	935	5.0	837	5.7			421	0.9	30.4	73.1	1011
KWA	2003-06-01T01:58	8.72	167.731	2	960	18.0	840	4.3			423	1.5	30.4	73.2	1011
KWA	2003-06-01T01:59	8.72	167.731	2	811	184.4	626	166.8			425	1.6	30.5	73.6	1011
KWA	2003-06-01T02:00	8.72	167.731	2	912	75.8	769	105.7			423	1.6	30.5	73.4	1011
KWA	2003-06-01T02:01	8.72	167.731	2	942	3.1	837	1.2			422	0.8	30.5	73.2	1011
KWA	2003-06-01T02:02	8.72	167.731	2	888	144.3	758	144.1			422	0.7	30.5	73.1	1010
KWA	2003-06-01T02:03	8.72	167.731	2	948	5.8	834	8.2			422	1.0	30.4	73.0	1010
KWA	2003-06-01T02:04	8.72	167.731	2	970	20.4	822	20.9			426	0.8	30.5	73.3	1010
KWA	2003-06-01T02:05	8.72	167.731	2	850	236.9	612	240.5			431	3.8	30.4	73.0	1010
KWA	2003-06-01T02:06	8.72	167.731	2	1117	33.7	825	25.3			440	5.1	30.6	74.4	1010
KWA	2003-06-01T02:07	8.72	167.731	2	503	136.2	120	158.6			449	0.8	30.8	73.9	1010
KWA	2003-06-01T02:08	8.72	167.731	2	506	144.7	88	125.8			447	1.6	30.5	73.6	1010
KWA	2003-06-01T02:09	8.72	167.731	2	955	235.6	559	267.7			442	1.5	30.4	73.6	1010
KWA	2003-06-01T02:10	8.72	167.731	2	695	298.3	359	304.4			437	4.2	30.4	74.0	1010
KWA	2003-06-01T02:11	8.72	167.731	2	850	131.6	572	127.4			431	2.1	30.4	73.6	1010
KWA	2003-06-01T02:12	8.72	167.731	2	872	152.0	694	175.9			425	2.3	30.3	73.1	1010
KWA	2003-06-01T02:13	8.72	167.731	2	939	9.0	835	2.9			423	1.5	30.2	73.5	1010
KWA	2003-06-01T02:14	8.72	167.731	2	917	4.2	830	3.4			423	1.4	30.3	73.9	1010
KWA	2003-06-01T02:15	8.72	167.731	2	910	2.8	833	7.2			422	1.2	30.4	74.0	1010
KWA	2003-06-01T02:16	8.72	167.731	2	902	3.2	842	1.3			420	2.9	30.6	73.6	1010
KWA	2003-06-01T02:17	8.72	167.731	2	896	3.3	837	4.4			422	2.5	30.5	73.2	1010
KWA	2003-06-01T02:18	8.72	167.731	2	921	8.3	839	3.3			423	1.2	30.6	73.1	1010
KWA	2003-06-01T02:19	8.72	167.731	2	899	30.9	814	36.5			422	3.2	30.5	72.8	1010
KWA	2003-06-01T02:20	8.72	167.731	2	887	4.3	838	2.3			419	2.2	30.5	72.7	1010
KWA	2003-06-01T02:21	8.72	167.731	2	879	1.9	843	1.1			419	1.4	30.4	72.6	1010
KWA	2003-06-01T02:22	8.72	167.731	2	878	0.5	846	0.7			420	1.8	30.5	72.9	1010
KWA	2003-06-01T02:23	8.72	167.731	2	875	1.1	841	1.8			420	0.8	30.6	73.1	1010
KWA	2003-06-01T02:24	8.72	167.731	2	879	4.0	842	3.3			420	1.0	30.7	73.1	1010
KWA	2003-06-01T02:25	8.72	167.731	2	888	3.5	843	1.7			420	1.2	30.7	72.8	1010
KWA	2003-06-01T02:26	8.72	167.731	2	904	5.5	831	7.7			421	0.9	30.5	72.2	1010
KWA	2003-06-01T02:27	8.72	167.731	2	870	73.2	772	76.5			422	1.6	30.4	73.2	1010
KWA	2003-06-01T02:28	8.72	167.731	2	896	30.3	811	27.4			423	1.6	30.5	73.9	1010
KWA	2003-06-01T02:29	8.72	167.731	2	909	3.5	828	6.7			424	0.9	30.4	73.5	1010
KWA	2003-06-01T02:30	8.72	167.731	2	912	5.6	832	1.5			423	0.7	30.3	73.8	1010
KWA	2003-06-01T02:31	8.72	167.731	2	854	41.1	809	50.3			420	1.8	30.5	74.0	1010
KWA	2003-06-01T02:32	8.72	167.731	2	862	2.4	838	2.2			420	1.0	30.5	73.7	1010
KWA	2003-06-01T02:33	8.72	167.731	2	861	0.8	838	0.9			419	0.9	30.5	73.3	1010
KWA	2003-06-01T02:34	8.72	167.731	2	861	0.6	839	0.9			419	1.5	30.5	73.3	1010
KWA	2003-06-01T02:35	8.72	167.731	2	863	1.7	837	1.6			420	1.1	30.5	73.1	1010
KWA	2003-06-01T02:36	8.72	167.731	2	868	1.6	834	1.2			420	0.7	30.5	73.0	1010
KWA	2003-06-01T02:37	8.72	167.731	2	864	5.5	831	1.8			420	0.7	30.5	72.8	1010
KWA	2003-06-01T02:38	8.72	167.731	2	616	292.5	488	334.8			424	1.2	30.5	73.0	1010
KWA	2003-06-01T02:39	8.72	167.731	2	818	140.3	718	160.7			423	1.4	30.5	73.3	1010
KWA	2003-06-01T02:40	8.72	167.731	2	793	134.1	698	158.2			422	3.0	30.5	73.4	1010
KWA	2003-06-01T02:41	8.72	167.731	2	858	3.5	818	3.1			421	0.5	30.4	73.3	1010
KWA	2003-06-01T02:42	8.72	167.731	2	875	12.9	821	3.3			423	1.4	30.3	73.7	1010
KWA	2003-06-01T02:43	8.72	167.731	2	599	196.9	434	227.4			426	2.2	30.4	74.3	1010
KWA	2003-06-01T02:44	8.72	167.731	2	755	242.9	598	273.5			427	1.0	30.4	74.0	1010
KWA	2003-06-01T02:45	8.72	167.731	2	719	189.4	526	203.1			427	1.5	30.4	74.1	1010
KWA	2003-06-01T02:46	8.72	167.731	2	809	114.5	691	107.2			425	1.0	30.3	73.9	1010
KWA	2003-06-01T02:47	8.72	167.731	2	861	55.4	773	62.5			425	1.2	30.3	74.2	1010
KWA	2003-06-01T02:48	8.72	167.731	2	547	266.6	409	302.6			424	1.4	30.3	74.1	1010
KWA	2003-06-01T02:49	8.72	167.731	2	823	56.5	770	61.7			423	1.1	30.3	74.1	1010
KWA	2003-06-01T02:50	8.72	167.731	2	814	52.1	781	54.7			422	1.6	30.2	74.3	1010
KWA	2003-06-01T02:51	8.72	167.731	2	782	85.3	750	92.5			424	1.3	30.3	74.3	1010
KWA	2003-06-01T02:52	8.72	167.731	2	759	150.7	679	174.7			428	2.7	30.3	74.6	1010
KWA	2003-06-01T02:53	8.72	167.731	2	850	89.4	752	109.7			428	1.4	30.4	74.5	1010
KWA	2003-06-01T02:54	8.72	167.731	2	792	57.1	733	58.4			421	2.6	30.3	74.0	1010
KWA	2003-06-01T02:55	8.72	167.731	2	805	5.7	802	6.9			420	0.7	30.3	74.1	1010
KWA	2003-06-01T02:56	8.72	167.731	2	793	7.9	801	7.8			421	1.2	30.5	75.2	1010
KWA	2003-06-01T02:57	8.72	167.731	2	792	1.7	806	2.0			420	1.2	30.6	74.3	1010
KWA	2003-06-01T02:58	8.72	167.731	2	793	0.9	811	1.6			420	2.3	30.6	74.1	1010
KWA	2003-06-01T02:59	8.72	167.731	2	795	1.6	807	1.7			420	1.4	30.5	74.1	1010
KWA	2003-06-01T03:00	8.72	167.731	2	794	2.7	803	3.2			420	0.9	30.5	73.8	1010
KWA	2003-06-01T03:01	8.72	167.731	2	788	1.6	801	2.3			419	1.4	30.5	73.6	1010
KWA	2003-06-01T03:02	8.72	167.731	2	767	29.1	772	37.7			419	0.7	30.4	73.7	1010
KWA	2003-06-01T03:03	8.72	167.731	2	777	3.2	795	2.1			419	0.6	30.5	74.0	1010
KWA	2003-06-01T03:04	8.72	167.731	2	770	2.3	785	3.2			420	1.1	30.4	74.1	1010
KWA	2003-06-01T03:05	8.72	167.731	2	781	4.8	780	3.4			421	1.9	30.4	74.6	1010
KWA	2003-06-01T03:06	8.72	167.731	2	769	7.8	767	2.4			420	0.9	30.5	74.6	1010
KWA	2003-06-01T03:07	8.72	167.731	2	760	1.9	771	1.7			419	0.9	30.4	74.1	1010
KWA	2003-06-01T03:08	8.72	167.731	2	763	4.5	765	5.1			420	1.3	30.4	73.9	1010
KWA	2003-06-01T03:09	8.72	167.731	2	775	15.1	753	13.5			421	1.4	30.4	74.2	1010
KWA	2003-06-01T03:10	8.72	167.731	2	780	2.1	764	3.3			423	0.9	30.5	73.9	1010
KWA	2003-06-01T03:11	8.72	167.731	2	786	2.9	769	2.5			424	1.7	30.4	74.3	1010
KWA	2003-06-01T03:12	8.72	167.731	2	750	82.5	724	86.7			422	2.0	30.5	74.0	1010
KWA	2003-06-01T03:13	8.72	167.731	2	760	18.7	753	24.5			422	1.3	30.5	74.9	1010
KWA	2003-06-01T03:14	8.72	167.731	2	770	5.1	770	4.1			421	1.7	30.6	74.4	1010
KWA	2003-06-01T03:15	8.72	167.731	2	780	4.3	774	4.0			421	1.3	30.4	74.5	1010
KWA	2003-06-01T03:16	8.72	167.731	2	762	4.1	778	2.1			419	1.0	30.4	73.8	1010
KWA	2003-06-01T03:17	8.72	167.731	2	756	2.1	783	1.4			419	1.8	30.4	73.9	1010
KWA	2003-06-01T03:18	8.72	167.731	2	751	2.5	783	4.0			419	0.7	30.4	74.2	1010
KWA	2003-06-01T03:19	8.72	167.731	2	694	75.5	692	104.1			419	1.3	30.4	74.2	1010
KWA	2003-06-01T03:20	8.72	167.731	2	751	34.4	757	41.9			420	1.1	30.5	74.1	1010
KWA	2003-06-01T03:21	8.72	167.731	2	746	84.5	713	102.3			424	3.1	30.4	74.3	1010
KWA	2003-06-01T03:22	8.72	167.731	2	625	200.9	495	254.9			429	1.8	30.6	74.2	1010
KWA	2003-06-01T03:23	8.72	167.731	2	308	142.1	100	180.5			431	0.8	30.5	73.6	1010
KWA	2003-06-01T03:24	8.72	167.731	2	536	260.0	307	294.7			436	3.1	30.3	73.9	1010
KWA	2003-06-01T03:25	8.72	167.731	2	550	182.5	282	222.6			439	1.1	30.2	74.3	1010
KWA	2003-06-01T03:26	8.72	167.731	2	611	148.7	304	179.8			443	2.2	30.3	75.0	1010
KWA	2003-06-01T03:27	8.72	167.731	2	439	80.1	87	87.8			444	2.5	30.3	75.3	1010
KWA	2003-06-01T03:28	8.72	167.731	2	665	115.4	395	144.1			439	2.1	30.3	75.2	1010
KWA	2003-06-01T03:29	8.72	167.731	2	659	162.6	462	208.0			435	1.4	30.2	74.8	1010
KWA	2003-06-01T03:30	8.72	167.731	2	830	2.5	712	3.4			436	2.6	30.2	74.8	1010
KWA	2003-06-01T03:31	8.72	167.731	2	835	3.8	699	3.0			436	2.0	30.4	74.6	1010
KWA	2003-06-01T03:32	8.72	167.731	2	840	31.5	674	44.8			438	0.8	30.4	74.4	1010
KWA	2003-06-01T03:33	8.72	167.731	2	846	9.4	668	9.0			438	1.2	30.5	74.2	1010
KWA	2003-06-01T03:34	8.72	167.731	2	703	137.1	518	160.5			436	1.3	30.6	74.0	1010
KWA	2003-06-01T03:35	8.72	167.731	2	317	22.2	37	27.6			434	1.6	30.5	73.6	1010
KWA	2003-06-01T03:36	8.72	167.731	2	552	57.5	346	76.1			430	2.2	30.4	73.9	1010
KWA	2003-06-01T03:37	8.72	167.731	2	549	101.9	402	122.3			426	1.3	30.3	73.5	1010
KWA	2003-06-01T03:38	8.72	167.731	2	524	44.1	396	58.6			425	0.8	30.2	73.5	1010
KWA	2003-06-01T03:39	8.72	167.731	2	548	18.8	425	32.2			428	2.3	30.3	73.9	1010
KWA	2003-06-01T03:40	8.72	167.731	2	556	10.2	409	12.3			431	0.9	30.4	73.6	1010
KWA	2003-06-01T03:41	8.72	167.731	2	526	49.7	344	65.6			435	2.1	30.3	73.5	1010
KWA	2003-06-01T03:42	8.72	167.731	2	590	6.2	408	9.9			438	1.2	30.3	73.7	1010
KWA	2003-06-01T03:43	8.72	167.731	2	578	5.4	381	8.1			440	1.2	30.2	73.6	1010
KWA	2003-06-01T03:44	8.72	167.731	2	492	109.6	291	138.2			440	1.0	30.1	73.9	1010
KWA	2003-06-01T03:45	8.72	167.731	2	321	21.1	68	25.8			439	0.7	30.1	73.9	1010
KWA	2003-06-01T03:46	8.72	167.731	2	430	85.9	201	114.3			437	0.7	30.0	74.5	1010
KWA	2003-06-01T03:47	8.72	167.731	2	517	7.6	314	8.5			436	1.9	30.0	75.2	1010
KWA	2003-06-01T03:48	8.72	167.731	2	446	97.8	236	122.9			433	1.6	30.2	75.3	1010
KWA	2003-06-01T03:49	8.72	167.731	2	315	52.0	58	61.3			429	1.9	30.1	74.4	1010
KWA	2003-06-01T03:50	8.72	167.731	2	444	55.7	253	71.8			429	0.7	29.9	75.0	1010
KWA	2003-06-01T03:51	8.72	167.731	2	379	75.8	176	99.9			430	0.6	29.9	75.3	1010
KWA	2003-06-01T03:52	8.72	167.731	2	334	62.2	89	75.1			431	1.0	29.9	75.7	1010
KWA	2003-06-01T03:53	8.72	167.731	2	579	17.8	431	32.9			431	1.0	29.9	75.8	1010
KWA	2003-06-01T03:54	8.72	167.731	2	594	8.2	458	10.5			431	1.3	29.9	75.5	1010
KWA	2003-06-01T03:55	8.72	167.731	2	585	4.7	442	8.3			431	1.3	30.0	75.1	1010
KWA	2003-06-01T03:56	8.72	167.731	2	576	4.9	416	11.0			434	1.4	30.1	75.6	1010
KWA	2003-06-01T03:57	8.72	167.731	2	578	5.5	400	2.9			436	1.0	30.1	74.6	1010
KWA	2003-06-01T03:58	8.72	167.731	2	582	8.6	389	15.0			438	1.8	30.0	74.2	1010
KWA	2003-06-01T03:59	8.72	167.731	2	500	52.4	269	73.8			441	2.1	30.1	74.4	1010
KWA	2003-06-01T04:00	8.72	167.731	2	520	44.0	294	70.0			441	1.1	30.1	73.9	1010
KWA	2003-06-01T04:01	8.72	167.731	2	369	59.7	107	86.6			441	1.6	30.1	74.0	1010
KWA	2003-06-01T04:02	8.72	167.731	2	316	14.9	50	25.7			439	0.6	30.1	74.1	1010
KWA	2003-06-01T04:03	8.72	167.731	2	278	10.5	22	11.1			438	0.8	30.0	74.1	1010
KWA	2003-06-01T04:04	8.72	167.731	2	259	2.5	4	0.8			437	1.6	29.9	74.6	1010
KWA	2003-06-01T04:05	8.72	167.731	2	251	3.0	3	1.5			436	0.5	29.8	74.8	1010
KWA	2003-06-01T04:06	8.72	167.731	2	237	4.9	1	0.6			434	1.3	29.7	75.3	1010
KWA	2003-06-01T04:07	8.72	167.731	2	225	1.5	1	0.4			432	0.6	29.6	75.3	1010
KWA	2003-06-01T04:08	8.72	167.731	2	239	9.5	16	8.7			431	0.7	29.6	75.9	1010
KWA	2003-06-01T04:09	8.72	167.731	2	278	10.4	51	11.1			431	1.0	29.6	75.9	1010
KWA	2003-06-01T04:10	8.72	167.731	2	309	24.5	64	27.7			432	1.5	29.5	76.3	1010
