Station	Date/Time	Latitude	Longitude	Height above ground [m]	Short-wave downward (GLOBAL) radiation [W/m**2]	Direct radiation [W/m**2]	Diffuse radiation [W/m**2]	Long-wave downward radiation [W/m**2]	Air temperature [deg C]	Humidity, relative [%]	Station pressure [hPa]
DAR	2003-06-01T03:23	-12.425	130.891	2	796	858	100	404	31.1	40.2	1009
DAR	2003-06-01T03:24	-12.425	130.891	2	797	861	100	405	31.3	39.6	1009
DAR	2003-06-01T03:25	-12.425	130.891	2	796	861	100	405	31.4	39.5	1009
DAR	2003-06-01T03:26	-12.425	130.891	2	796	862	100	406	31.5	39.0	1009
DAR	2003-06-01T03:27	-12.425	130.891	2	797	863	99	407	31.4	39.1	1009
DAR	2003-06-01T03:28	-12.425	130.891	2	796	863	99	408	31.6	39.1	1009
DAR	2003-06-01T03:29	-12.425	130.891	2	794	860	99	407	32.2	38.3	1009
DAR	2003-06-01T03:30	-12.425	130.891	2	793	857	99	408	32.3	38.1	1009
DAR	2003-06-01T03:31	-12.425	130.891	2	792	857	99	408	32.4	37.6	1009
DAR	2003-06-01T03:32	-12.425	130.891	2	793	857	99	408	32.3	37.3	1009
DAR	2003-06-01T03:33	-12.425	130.891	2	791	856	99	408	32.4	37.8	1009
DAR	2003-06-01T03:34	-12.425	130.891	2	790	855	99	409	32.3	39.5	1009
DAR	2003-06-01T03:35	-12.425	130.891	2	788	853	99	407	32.4	40.7	1009
DAR	2003-06-01T03:36	-12.425	130.891	2	785	849	100	407	32.1	40.4	1009
DAR	2003-06-01T03:37	-12.425	130.891	2	782	846	100	407	31.8	41.9	1009
DAR	2003-06-01T03:38	-12.425	130.891	2	785	849	100	407	31.6	40.1	1009
DAR	2003-06-01T03:39	-12.425	130.891	2	779	839	102	410	31.5	41.1	1009
DAR	2003-06-01T03:40	-12.425	130.891	2	782	844	101	409	32.1	39.5	1009
DAR	2003-06-01T03:41	-12.425	130.891	2	783	846	100	409	32.0	40.3	1009
DAR	2003-06-01T03:42	-12.425	130.891	2	783	846	100	407	31.8	41.5	1009
DAR	2003-06-01T03:43	-12.425	130.891	2	783	848	100	408	31.7	42.7	1009
DAR	2003-06-01T03:44	-12.425	130.891	2	784	850	100	409	31.5	43.0	1009
DAR	2003-06-01T03:45	-12.425	130.891	2	782	847	100	408	31.4	43.4	1009
DAR	2003-06-01T03:46	-12.425	130.891	2	780	845	100	407	31.1	44.3	1009
DAR	2003-06-01T03:47	-12.425	130.891	2	777	842	100	406	30.8	44.7	1009
DAR	2003-06-01T03:48	-12.425	130.891	2	776	841	100	407	30.8	46.2	1009
DAR	2003-06-01T03:49	-12.425	130.891	2	777	842	99	408	30.6	47.8	1009
DAR	2003-06-01T03:50	-12.425	130.891	2	777	843	99	408	30.7	48.0	1009
DAR	2003-06-01T03:51	-12.425	130.891	2	777	842	99	409	30.8	47.8	1009
DAR	2003-06-01T03:52	-12.425	130.891	2	778	843	98	408	31.0	47.8	1009
DAR	2003-06-01T03:53	-12.425	130.891	2	777	842	98	408	31.2	46.8	1009
DAR	2003-06-01T03:54	-12.425	130.891	2	777	842	98	408	31.3	45.6	1009
DAR	2003-06-01T03:55	-12.425	130.891	2	775	840	98	408	31.2	47.5	1009
DAR	2003-06-01T03:56	-12.425	130.891	2	774	840	98	408	30.8	48.2	1009
DAR	2003-06-01T03:57	-12.425	130.891	2	774	843	98	408	30.6	49.2	1009
DAR	2003-06-01T03:58	-12.425	130.891	2	775	844	98	407	30.8	49.0	1009
DAR	2003-06-01T03:59	-12.425	130.891	2	774	843	97	409	31.1	48.4	1009
DAR	2003-06-01T04:00	-12.425	130.891	2	774	845	98	406	31.0	47.3	1009
DAR	2003-06-01T04:01	-12.425	130.891	2	770	843	97	408	30.7	49.5	1009
DAR	2003-06-01T04:02	-12.425	130.891	2	771	845	97	408	30.9	48.6	1009
DAR	2003-06-01T04:03	-12.425	130.891	2	772	846	96	409	30.9	48.6	1009
DAR	2003-06-01T04:04	-12.425	130.891	2	771	846	96	407	30.8	48.9	1009
DAR	2003-06-01T04:05	-12.425	130.891	2	771	847	96	408	30.8	49.1	1009
DAR	2003-06-01T04:06	-12.425	130.891	2	771	848	96	408	30.9	48.3	1009
DAR	2003-06-01T04:07	-12.425	130.891	2	768	845	95	407	31.0	48.0	1009
DAR	2003-06-01T04:08	-12.425	130.891	2	768	847	96	409	30.6	49.3	1009
DAR	2003-06-01T04:09	-12.425	130.891	2	766	847	95	408	30.8	48.7	1009
DAR	2003-06-01T04:10	-12.425	130.891	2	765	847	95	408	30.9	48.4	1009
DAR	2003-06-01T04:11	-12.425	130.891	2	764	846	95	408	30.8	49.0	1009
DAR	2003-06-01T04:12	-12.425	130.891	2	762	843	95	408	30.8	49.4	1009
DAR	2003-06-01T04:13	-12.425	130.891	2	762	843	95	408	30.7	50.0	1009
DAR	2003-06-01T04:14	-12.425	130.891	2	762	846	94	408	30.8	49.8	1009
DAR	2003-06-01T04:15	-12.425	130.891	2	761	848	94	407	30.7	49.4	1009
DAR	2003-06-01T04:16	-12.425	130.891	2	758	847	94	409	30.7	49.7	1009
DAR	2003-06-01T04:17	-12.425	130.891	2	757	849	93	409	30.5	51.1	1009
DAR	2003-06-01T04:18	-12.425	130.891	2	757	849	93	407	30.9	49.3	1009
DAR	2003-06-01T04:19	-12.425	130.891	2	756	848	93	408	30.6	49.6	1009
DAR	2003-06-01T04:20	-12.425	130.891	2	754	848	93	408	30.6	50.4	1009
DAR	2003-06-01T04:21	-12.425	130.891	2	753	848	93	409	30.6	50.8	1009
DAR	2003-06-01T04:22	-12.425	130.891	2	751	846	93	409	30.7	50.5	1009
DAR	2003-06-01T04:23	-12.425	130.891	2	750	845	93	410	30.8	50.4	1009
DAR	2003-06-01T04:24	-12.425	130.891	2	749	845	93	409	30.9	50.0	1009
DAR	2003-06-01T04:25	-12.425	130.891	2	747	843	94	410	30.9	50.4	1008
DAR	2003-06-01T04:26	-12.425	130.891	2	747	845	94	409	31.1	50.1	1009
DAR	2003-06-01T04:27	-12.425	130.891	2	744	842	94	409	31.0	50.6	1008
DAR	2003-06-01T04:28	-12.425	130.891	2	741	840	94	409	30.9	50.7	1008
DAR	2003-06-01T04:29	-12.425	130.891	2	740	841	94	410	30.6	51.4	1008
DAR	2003-06-01T04:30	-12.425	130.891	2	740	842	94	409	30.7	51.6	1008
DAR	2003-06-01T04:31	-12.425	130.891	2	741	844	93	409	30.5	51.9	1008
DAR	2003-06-01T04:32	-12.425	130.891	2	739	841	94	409	30.5	52.1	1008
DAR	2003-06-01T04:33	-12.425	130.891	2	736	838	94	408	30.4	53.3	1008
DAR	2003-06-01T04:34	-12.425	130.891	2	734	838	94	409	30.0	54.3	1008
DAR	2003-06-01T04:35	-12.425	130.891	2	733	839	93	411	30.0	55.0	1008
DAR	2003-06-01T04:36	-12.425	130.891	2	731	839	93	409	30.5	53.6	1008
DAR	2003-06-01T04:37	-12.425	130.891	2	730	840	93	408	30.3	53.8	1008
DAR	2003-06-01T04:38	-12.425	130.891	2	729	842	92	410	30.0	55.4	1008
DAR	2003-06-01T04:39	-12.425	130.891	2	728	842	92	411	30.4	54.4	1008
DAR	2003-06-01T04:40	-12.425	130.891	2	727	843	92	409	30.6	52.7	1008
DAR	2003-06-01T04:41	-12.425	130.891	2	725	842	92	409	30.5	53.4	1008
DAR	2003-06-01T04:42	-12.425	130.891	2	723	841	92	410	30.4	54.5	1008
DAR	2003-06-01T04:43	-12.425	130.891	2	721	839	92	409	30.6	52.4	1008
DAR	2003-06-01T04:44	-12.425	130.891	2	719	837	92	410	30.8	52.6	1008
DAR	2003-06-01T04:45	-12.425	130.891	2	717	837	92	410	30.6	52.8	1008
DAR	2003-06-01T04:46	-12.425	130.891	2	716	838	91	410	30.8	52.7	1008
DAR	2003-06-01T04:47	-12.425	130.891	2	715	840	91	410	30.6	53.2	1008
DAR	2003-06-01T04:48	-12.425	130.891	2	713	840	91	409	30.8	53.5	1008
DAR	2003-06-01T04:49	-12.425	130.891	2	712	839	91	410	31.0	53.1	1008
DAR	2003-06-01T04:50	-12.425	130.891	2	709	838	91	410	31.0	53.0	1008
DAR	2003-06-01T04:51	-12.425	130.891	2	707	838	91	410	30.9	53.3	1008
DAR	2003-06-01T04:52	-12.425	130.891	2	704	835	91	409	30.7	54.1	1008
DAR	2003-06-01T04:53	-12.425	130.891	2	702	834	91	410	30.6	54.6	1008
DAR	2003-06-01T04:54	-12.425	130.891	2	700	833	91	410	30.8	53.9	1008
DAR	2003-06-01T04:55	-12.425	130.891	2	699	834	91	409	30.8	53.2	1008
DAR	2003-06-01T04:56	-12.425	130.891	2	697	834	90	411	30.6	54.8	1008
DAR	2003-06-01T04:57	-12.425	130.891	2	696	835	90	410	30.6	54.7	1008
DAR	2003-06-01T04:58	-12.425	130.891	2	694	835	90	410	30.5	54.4	1008
DAR	2003-06-01T04:59	-12.425	130.891	2	693	835	89	410	30.7	53.8	1008
DAR	2003-06-01T05:00	-12.425	130.891	2	690	833	89	409	30.7	53.7	1008
DAR	2003-06-01T05:01	-12.425	130.891	2	687	832	89	409	30.5	54.5	1008
DAR	2003-06-01T05:02	-12.425	130.891	2	685	833	89	410	30.4	54.4	1008
DAR	2003-06-01T05:03	-12.425	130.891	2	684	834	89	409	30.4	55.4	1008
DAR	2003-06-01T05:04	-12.425	130.891	2	683	835	88	409	30.6	54.3	1008
