Station	Date/Time	Latitude	Longitude	Height above ground [m]	Short-wave downward (GLOBAL) radiation [W/m**2]	Direct radiation [W/m**2]	Diffuse radiation [W/m**2]	Long-wave downward radiation [W/m**2]	Air temperature [deg C]	Humidity, relative [%]	Station pressure [hPa]
CLH	2003-06-01T01:38	36.905	-75.713	2					16.4	98.3	
CLH	2003-06-01T01:39	36.905	-75.713	2					16.5	98.3	
CLH	2003-06-01T01:40	36.905	-75.713	2					16.5	98.3	
CLH	2003-06-01T01:41	36.905	-75.713	2					16.5	98.3	
CLH	2003-06-01T01:42	36.905	-75.713	2					16.5	98.2	
CLH	2003-06-01T01:43	36.905	-75.713	2					16.5	98.0	
CLH	2003-06-01T01:44	36.905	-75.713	2					16.5	98.2	
CLH	2003-06-01T01:45	36.905	-75.713	2					16.5	98.2	
CLH	2003-06-01T01:46	36.905	-75.713	2					16.6	98.2	
CLH	2003-06-01T01:47	36.905	-75.713	2					16.6	98.1	
CLH	2003-06-01T01:48	36.905	-75.713	2					16.6	98.0	
CLH	2003-06-01T01:49	36.905	-75.713	2					16.6	98.0	
CLH	2003-06-01T01:50	36.905	-75.713	2					16.6	97.9	
CLH	2003-06-01T01:51	36.905	-75.713	2					16.6	97.9	
CLH	2003-06-01T01:52	36.905	-75.713	2					16.6	98.0	
CLH	2003-06-01T01:53	36.905	-75.713	2					16.6	97.9	
CLH	2003-06-01T01:54	36.905	-75.713	2					16.6	97.9	
CLH	2003-06-01T01:55	36.905	-75.713	2					16.6	97.9	
CLH	2003-06-01T01:56	36.905	-75.713	2					16.6	97.9	
CLH	2003-06-01T01:57	36.905	-75.713	2					16.6	97.9	
CLH	2003-06-01T01:58	36.905	-75.713	2					16.6	97.8	
CLH	2003-06-01T01:59	36.905	-75.713	2					16.6	97.8	
CLH	2003-06-01T02:00	36.905	-75.713	2					16.6	97.8	
CLH	2003-06-01T02:01	36.905	-75.713	2					16.6	97.9	
CLH	2003-06-01T02:02	36.905	-75.713	2					16.6	97.9	
CLH	2003-06-01T02:03	36.905	-75.713	2					16.6	97.9	
CLH	2003-06-01T02:04	36.905	-75.713	2					16.6	97.8	
CLH	2003-06-01T02:05	36.905	-75.713	2					16.6	97.9	
CLH	2003-06-01T02:06	36.905	-75.713	2					16.6	98.0	
CLH	2003-06-01T02:07	36.905	-75.713	2					16.6	98.0	
CLH	2003-06-01T02:08	36.905	-75.713	2					16.6	97.9	
CLH	2003-06-01T02:09	36.905	-75.713	2					16.5	97.8	
CLH	2003-06-01T02:10	36.905	-75.713	2					16.6	98.0	
CLH	2003-06-01T02:11	36.905	-75.713	2					16.6	98.0	
CLH	2003-06-01T02:12	36.905	-75.713	2					16.6	98.0	
CLH	2003-06-01T02:13	36.905	-75.713	2					16.6	98.0	
CLH	2003-06-01T02:14	36.905	-75.713	2					16.6	97.9	
CLH	2003-06-01T02:15	36.905	-75.713	2					16.6	97.9	
CLH	2003-06-01T02:16	36.905	-75.713	2					16.6	97.9	
CLH	2003-06-01T02:17	36.905	-75.713	2					16.6	97.8	
CLH	2003-06-01T02:18	36.905	-75.713	2					16.6	98.0	
CLH	2003-06-02T13:33	36.905	-75.713	2					15.0	72.8	
CLH	2003-06-02T13:34	36.905	-75.713	2					15.0	72.3	
CLH	2003-06-02T13:35	36.905	-75.713	2					15.1	71.6	
CLH	2003-06-02T13:36	36.905	-75.713	2					15.1	70.0	
CLH	2003-06-02T13:37	36.905	-75.713	2					15.2	70.6	
CLH	2003-06-02T13:38	36.905	-75.713	2					15.2	70.9	
CLH	2003-06-02T13:39	36.905	-75.713	2					15.2	70.8	
CLH	2003-06-02T13:40	36.905	-75.713	2					15.2	71.4	
CLH	2003-06-02T13:41	36.905	-75.713	2					15.2	70.9	
CLH	2003-06-02T13:42	36.905	-75.713	2					15.2	71.2	
CLH	2003-06-02T13:43	36.905	-75.713	2					15.2	71.6	
CLH	2003-06-02T13:44	36.905	-75.713	2					15.2	71.2	
CLH	2003-06-02T13:45	36.905	-75.713	2					15.2	71.0	
CLH	2003-06-02T13:46	36.905	-75.713	2					15.2	70.3	
CLH	2003-06-02T13:47	36.905	-75.713	2					15.2	72.0	
CLH	2003-06-02T13:48	36.905	-75.713	2					15.2	70.3	
CLH	2003-06-02T13:49	36.905	-75.713	2					15.2	71.0	
CLH	2003-06-02T13:50	36.905	-75.713	2					15.2	71.3	
CLH	2003-06-02T13:51	36.905	-75.713	2					15.2	71.5	
CLH	2003-06-02T13:52	36.905	-75.713	2					15.2	71.7	
CLH	2003-06-02T13:53	36.905	-75.713	2					15.2	72.2	
CLH	2003-06-02T13:54	36.905	-75.713	2					15.2	72.3	
CLH	2003-06-02T13:55	36.905	-75.713	2					15.2	72.9	
CLH	2003-06-02T13:56	36.905	-75.713	2					15.2	71.8	
CLH	2003-06-02T13:57	36.905	-75.713	2					15.2	72.0	
CLH	2003-06-02T13:58	36.905	-75.713	2					15.2	73.0	
CLH	2003-06-02T13:59	36.905	-75.713	2					15.2	72.2	
CLH	2003-06-02T14:00	36.905	-75.713	2					15.2	72.3	
CLH	2003-06-02T14:01	36.905	-75.713	2					15.2	71.7	
CLH	2003-06-02T14:02	36.905	-75.713	2					15.2	72.3	
CLH	2003-06-02T14:03	36.905	-75.713	2					15.2	72.5	
CLH	2003-06-02T14:04	36.905	-75.713	2					15.2	73.1	
CLH	2003-06-02T14:05	36.905	-75.713	2					15.2	73.1	
CLH	2003-06-02T14:06	36.905	-75.713	2					15.2	74.5	
CLH	2003-06-02T14:07	36.905	-75.713	2					15.1	74.1	
CLH	2003-06-02T14:08	36.905	-75.713	2					15.1	71.9	
CLH	2003-06-02T14:09	36.905	-75.713	2					15.1	71.5	
CLH	2003-06-02T14:10	36.905	-75.713	2					15.1	72.8	
CLH	2003-06-02T14:11	36.905	-75.713	2					15.1	73.6	
CLH	2003-06-02T14:12	36.905	-75.713	2					15.1	74.2	
CLH	2003-06-02T14:13	36.905	-75.713	2					15.1	73.3	
CLH	2003-06-02T14:14	36.905	-75.713	2					15.1	73.3	
CLH	2003-06-02T14:15	36.905	-75.713	2					15.1	74.5	
CLH	2003-06-02T14:16	36.905	-75.713	2					15.0	73.7	
CLH	2003-06-02T14:17	36.905	-75.713	2					15.0	74.4	
CLH	2003-06-02T14:18	36.905	-75.713	2					15.0	74.3	
CLH	2003-06-02T14:19	36.905	-75.713	2					15.0	75.2	
CLH	2003-06-02T14:20	36.905	-75.713	2					15.0	74.9	
CLH	2003-06-02T14:21	36.905	-75.713	2					15.0	73.9	
CLH	2003-06-02T14:22	36.905	-75.713	2					15.0	74.9	
CLH	2003-06-02T14:23	36.905	-75.713	2					15.0	75.2	
CLH	2003-06-02T14:24	36.905	-75.713	2					15.0	75.4	
CLH	2003-06-02T14:25	36.905	-75.713	2					15.0	75.1	
CLH	2003-06-02T14:26	36.905	-75.713	2					15.0	74.6	
CLH	2003-06-02T14:27	36.905	-75.713	2					15.0	74.6	
CLH	2003-06-02T14:28	36.905	-75.713	2					15.0	74.3	
CLH	2003-06-02T14:29	36.905	-75.713	2					15.0	73.5	
CLH	2003-06-02T14:30	36.905	-75.713	2					15.0	72.7	
CLH	2003-06-02T14:31	36.905	-75.713	2					15.0	72.8	
CLH	2003-06-02T14:32	36.905	-75.713	2					15.1	72.8	
CLH	2003-06-02T14:33	36.905	-75.713	2					15.1	72.2	
CLH	2003-06-02T14:34	36.905	-75.713	2					15.1	74.0	
CLH	2003-06-02T14:35	36.905	-75.713	2					15.1	75.3	
CLH	2003-06-02T14:36	36.905	-75.713	2					15.1	74.0	
CLH	2003-06-02T14:37	36.905	-75.713	2					15.1	73.7	
CLH	2003-06-02T14:38	36.905	-75.713	2					15.1	73.9	
CLH	2003-06-02T14:39	36.905	-75.713	2					15.1	73.6	
CLH	2003-06-02T14:40	36.905	-75.713	2					15.1	75.5	
CLH	2003-06-02T14:41	36.905	-75.713	2					15.1	74.8	
CLH	2003-06-02T14:42	36.905	-75.713	2					15.1	75.6	
CLH	2003-06-02T14:43	36.905	-75.713	2					15.1	74.5	
CLH	2003-06-02T14:44	36.905	-75.713	2					15.1	73.2	
CLH	2003-06-02T14:45	36.905	-75.713	2					15.1	71.7	
CLH	2003-06-02T14:46	36.905	-75.713	2					15.1	70.5	
CLH	2003-06-02T14:47	36.905	-75.713	2					15.2	72.4	
CLH	2003-06-02T14:48	36.905	-75.713	2					15.2	69.8	
CLH	2003-06-02T14:49	36.905	-75.713	2					15.3	71.1	
CLH	2003-06-02T14:50	36.905	-75.713	2					15.3	72.2	
CLH	2003-06-02T14:51	36.905	-75.713	2					15.3	71.8	
CLH	2003-06-02T14:52	36.905	-75.713	2					15.3	71.8	
CLH	2003-06-02T14:53	36.905	-75.713	2					15.3	70.7	
CLH	2003-06-02T14:54	36.905	-75.713	2					15.3	72.3	
CLH	2003-06-02T14:55	36.905	-75.713	2					15.3	70.9	
CLH	2003-06-02T14:56	36.905	-75.713	2					15.3	71.3	
CLH	2003-06-02T14:57	36.905	-75.713	2					15.3	72.4	
CLH	2003-06-02T14:58	36.905	-75.713	2					15.3	72.2	
CLH	2003-06-02T14:59	36.905	-75.713	2					15.3	72.5	
CLH	2003-06-02T15:00	36.905	-75.713	2					15.3	73.3	
CLH	2003-06-02T15:01	36.905	-75.713	2					15.2	72.0	
CLH	2003-06-02T15:02	36.905	-75.713	2					15.3	73.9	
CLH	2003-06-02T15:03	36.905	-75.713	2					15.2	73.9	
CLH	2003-06-02T15:04	36.905	-75.713	2					15.2	72.9	
CLH	2003-06-02T15:05	36.905	-75.713	2					15.2	71.6	
CLH	2003-06-02T15:06	36.905	-75.713	2					15.2	73.1	
CLH	2003-06-02T15:07	36.905	-75.713	2					15.2	73.1	
CLH	2003-06-02T15:08	36.905	-75.713	2					15.2	72.1	
CLH	2003-06-02T15:09	36.905	-75.713	2					15.2	71.4	
CLH	2003-06-02T15:10	36.905	-75.713	2					15.2	70.7	
CLH	2003-06-02T15:11	36.905	-75.713	2					15.2	70.4	
CLH	2003-06-02T15:12	36.905	-75.713	2					15.2	69.6	
CLH	2003-06-02T15:13	36.905	-75.713	2					15.3	71.5	
CLH	2003-06-02T15:14	36.905	-75.713	2					15.2	69.6	
CLH	2003-06-02T15:15	36.905	-75.713	2					15.2	69.9	
CLH	2003-06-02T15:16	36.905	-75.713	2					15.3	70.7	
CLH	2003-06-02T15:17	36.905	-75.713	2					15.2	69.0	
CLH	2003-06-02T15:18	36.905	-75.713	2					15.3	69.4	
CLH	2003-06-02T15:19	36.905	-75.713	2					15.3	69.1	
CLH	2003-06-02T15:20	36.905	-75.713	2					15.3	69.2	
CLH	2003-06-02T15:21	36.905	-75.713	2					15.3	69.3	
CLH	2003-06-02T15:22	36.905	-75.713	2					15.3	70.2	
CLH	2003-06-02T15:23	36.905	-75.713	2					15.3	70.4	
CLH	2003-06-02T15:24	36.905	-75.713	2					15.3	71.2	
CLH	2003-06-02T15:25	36.905	-75.713	2					15.4	72.3	
CLH	2003-06-02T15:26	36.905	-75.713	2					15.3	72.0	
CLH	2003-06-02T15:27	36.905	-75.713	2					15.4	72.6	
CLH	2003-06-02T15:28	36.905	-75.713	2					15.3	71.7	
CLH	2003-06-02T15:29	36.905	-75.713	2					15.3	70.9	
CLH	2003-06-02T15:30	36.905	-75.713	2					15.4	72.5	
CLH	2003-06-02T15:31	36.905	-75.713	2					15.3	71.0	
CLH	2003-06-02T15:32	36.905	-75.713	2					15.3	69.8	
CLH	2003-06-02T15:33	36.905	-75.713	2					15.4	70.7	
CLH	2003-06-02T15:34	36.905	-75.713	2					15.4	68.5	
CLH	2003-06-02T15:35	36.905	-75.713	2					15.4	67.6	
CLH	2003-06-02T15:36	36.905	-75.713	2					15.4	68.1	
CLH	2003-06-02T15:37	36.905	-75.713	2					15.4	69.7	
CLH	2003-06-02T15:38	36.905	-75.713	2					15.4	67.9	
CLH	2003-06-02T15:39	36.905	-75.713	2					15.4	69.2	
CLH	2003-06-02T15:40	36.905	-75.713	2					15.4	67.4	
CLH	2003-06-02T15:41	36.905	-75.713	2					15.4	67.3	
CLH	2003-06-02T15:42	36.905	-75.713	2					15.5	69.2	
CLH	2003-06-02T15:43	36.905	-75.713	2					15.5	68.1	
CLH	2003-06-02T15:44	36.905	-75.713	2					15.5	67.8	
CLH	2003-06-02T15:45	36.905	-75.713	2					15.5	67.3	
CLH	2003-06-02T15:46	36.905	-75.713	2					15.5	70.1	
CLH	2003-06-02T15:47	36.905	-75.713	2					15.5	70.2	
CLH	2003-06-02T15:48	36.905	-75.713	2					15.5	71.0	
CLH	2003-06-02T15:49	36.905	-75.713	2					15.4	70.1	
CLH	2003-06-02T15:50	36.905	-75.713	2					15.4	71.4	
CLH	2003-06-02T15:51	36.905	-75.713	2					15.4	72.7	
CLH	2003-06-02T15:52	36.905	-75.713	2					15.4	73.4	
CLH	2003-06-02T15:53	36.905	-75.713	2					15.4	74.0	
CLH	2003-06-02T15:54	36.905	-75.713	2					15.4	74.4	
CLH	2003-06-02T15:55	36.905	-75.713	2					15.4	74.2	
CLH	2003-06-02T15:56	36.905	-75.713	2					15.4	74.4	
CLH	2003-06-02T15:57	36.905	-75.713	2					15.4	73.9	
CLH	2003-06-02T15:58	36.905	-75.713	2					15.4	73.6	
CLH	2003-06-02T15:59	36.905	-75.713	2					15.4	73.6	
CLH	2003-06-02T16:00	36.905	-75.713	2					15.4	73.4	
CLH	2003-06-02T16:01	36.905	-75.713	2					15.4	72.8	
CLH	2003-06-02T16:02	36.905	-75.713	2					15.4	74.1	
CLH	2003-06-02T16:03	36.905	-75.713	2					15.4	72.8	
CLH	2003-06-02T16:04	36.905	-75.713	2					15.4	72.2	
CLH	2003-06-02T16:05	36.905	-75.713	2					15.5	72.3	
CLH	2003-06-02T16:06	36.905	-75.713	2					15.4	66.4	
CLH	2003-06-02T16:07	36.905	-75.713	2					15.5	67.1	
CLH	2003-06-02T16:08	36.905	-75.713	2					15.5	68.1	
CLH	2003-06-02T16:09	36.905	-75.713	2					15.6	68.1	
CLH	2003-06-02T16:10	36.905	-75.713	2					15.6	67.7	
CLH	2003-06-02T16:11	36.905	-75.713	2					15.6	67.5	
CLH	2003-06-02T16:12	36.905	-75.713	2					15.6	69.3	
CLH	2003-06-02T16:13	36.905	-75.713	2					15.6	70.5	
CLH	2003-06-02T16:14	36.905	-75.713	2					15.6	68.1	
CLH	2003-06-02T16:15	36.905	-75.713	2					15.6	69.2	
CLH	2003-06-02T16:16	36.905	-75.713	2					15.6	71.1	
CLH	2003-06-02T16:17	36.905	-75.713	2					15.6	71.4	
CLH	2003-06-02T16:18	36.905	-75.713	2					15.6	71.3	
CLH	2003-06-02T16:19	36.905	-75.713	2					15.6	72.4	
CLH	2003-06-02T16:20	36.905	-75.713	2					15.7	72.0	
CLH	2003-06-02T16:21	36.905	-75.713	2					15.7	72.8	
CLH	2003-06-02T16:22	36.905	-75.713	2					15.8	72.7	
CLH	2003-06-02T16:23	36.905	-75.713	2					15.9	70.5	
CLH	2003-06-02T16:24	36.905	-75.713	2					15.9	69.2	
CLH	2003-06-02T16:25	36.905	-75.713	2					16.0	69.7	
CLH	2003-06-02T16:26	36.905	-75.713	2					15.9	68.8	
CLH	2003-06-02T16:27	36.905	-75.713	2					15.9	68.0	
CLH	2003-06-02T16:28	36.905	-75.713	2					15.9	69.6	
CLH	2003-06-02T16:29	36.905	-75.713	2					15.9	70.3	
CLH	2003-06-02T16:30	36.905	-75.713	2					15.9	69.6	
CLH	2003-06-02T16:31	36.905	-75.713	2					15.9	70.1	
CLH	2003-06-02T16:32	36.905	-75.713	2					15.8	71.3	
CLH	2003-06-02T16:33	36.905	-75.713	2					15.8	71.7	
CLH	2003-06-02T16:34	36.905	-75.713	2					15.7	70.2	
CLH	2003-06-02T16:35	36.905	-75.713	2					15.7	71.2	
CLH	2003-06-02T16:36	36.905	-75.713	2					15.7	72.6	
CLH	2003-06-02T16:37	36.905	-75.713	2					15.7	73.1	
CLH	2003-06-02T16:38	36.905	-75.713	2					15.7	69.9	
CLH	2003-06-02T16:39	36.905	-75.713	2					15.8	69.1	
CLH	2003-06-02T16:40	36.905	-75.713	2					15.8	69.5	
CLH	2003-06-02T16:41	36.905	-75.713	2					15.8	70.2	
CLH	2003-06-02T16:42	36.905	-75.713	2					15.9	70.9	
CLH	2003-06-02T16:43	36.905	-75.713	2					15.8	70.3	
CLH	2003-06-02T16:44	36.905	-75.713	2					15.8	71.2	
CLH	2003-06-02T16:45	36.905	-75.713	2					15.8	70.6	
CLH	2003-06-02T16:46	36.905	-75.713	2					15.8	70.6	
CLH	2003-06-02T16:47	36.905	-75.713	2					15.8	70.8	
CLH	2003-06-02T16:48	36.905	-75.713	2					15.8	68.4	
CLH	2003-06-02T16:49	36.905	-75.713	2					15.8	68.1	
CLH	2003-06-02T16:50	36.905	-75.713	2					15.8	69.5	
CLH	2003-06-02T16:51	36.905	-75.713	2					15.8	69.6	
CLH	2003-06-02T16:52	36.905	-75.713	2					15.8	68.6	
CLH	2003-06-02T16:53	36.905	-75.713	2					15.8	68.9	
CLH	2003-06-02T16:54	36.905	-75.713	2					15.8	70.1	
CLH	2003-06-02T16:55	36.905	-75.713	2					15.8	70.2	
CLH	2003-06-02T16:56	36.905	-75.713	2					15.8	70.0	
CLH	2003-06-02T16:57	36.905	-75.713	2					15.7	69.6	
CLH	2003-06-02T16:58	36.905	-75.713	2					15.7	69.7	
CLH	2003-06-02T16:59	36.905	-75.713	2					15.7	70.1	
CLH	2003-06-02T17:00	36.905	-75.713	2					15.7	68.4	
CLH	2003-06-02T17:01	36.905	-75.713	2					15.7	67.3	
CLH	2003-06-02T17:02	36.905	-75.713	2					15.8	66.5	
CLH	2003-06-02T17:03	36.905	-75.713	2					15.8	66.9	
CLH	2003-06-02T17:04	36.905	-75.713	2					15.8	65.8	
CLH	2003-06-02T17:05	36.905	-75.713	2					15.8	63.1	
CLH	2003-06-02T17:06	36.905	-75.713	2					15.8	63.3	
CLH	2003-06-02T17:07	36.905	-75.713	2					15.8	63.6	
CLH	2003-06-02T17:08	36.905	-75.713	2					15.9	63.2	
CLH	2003-06-02T17:09	36.905	-75.713	2					15.8	61.9	
CLH	2003-06-02T17:10	36.905	-75.713	2					15.9	61.3	
CLH	2003-06-02T17:11	36.905	-75.713	2					15.9	62.5	
CLH	2003-06-02T17:12	36.905	-75.713	2					15.8	61.4	
CLH	2003-06-02T17:13	36.905	-75.713	2					15.8	63.1	
CLH	2003-06-02T17:14	36.905	-75.713	2					15.8	64.8	
CLH	2003-06-02T17:15	36.905	-75.713	2					15.8	66.2	
CLH	2003-06-02T17:16	36.905	-75.713	2					15.8	67.0	
CLH	2003-06-02T17:17	36.905	-75.713	2					15.8	66.2	
CLH	2003-06-02T17:18	36.905	-75.713	2					15.8	64.0	
CLH	2003-06-02T17:19	36.905	-75.713	2					15.8	65.3	
CLH	2003-06-02T17:20	36.905	-75.713	2					15.8	66.2	
CLH	2003-06-02T17:21	36.905	-75.713	2					15.8	65.8	
CLH	2003-06-02T17:22	36.905	-75.713	2					15.8	63.6	
CLH	2003-06-02T17:23	36.905	-75.713	2					15.8	62.5	
CLH	2003-06-02T17:24	36.905	-75.713	2					15.9	63.8	
CLH	2003-06-02T17:25	36.905	-75.713	2					15.9	64.0	
CLH	2003-06-02T17:26	36.905	-75.713	2					15.9	62.5	
CLH	2003-06-02T17:27	36.905	-75.713	2					15.9	64.2	
CLH	2003-06-02T17:28	36.905	-75.713	2					15.8	64.8	
CLH	2003-06-02T17:29	36.905	-75.713	2					15.8	63.9	
CLH	2003-06-02T17:30	36.905	-75.713	2					15.8	63.9	
CLH	2003-06-02T17:31	36.905	-75.713	2					15.8	65.6	
CLH	2003-06-02T17:32	36.905	-75.713	2					15.8	63.9	
CLH	2003-06-02T17:33	36.905	-75.713	2					15.8	64.0	
CLH	2003-06-02T17:34	36.905	-75.713	2					15.9	64.0	
CLH	2003-06-02T17:35	36.905	-75.713	2					15.9	63.6	
CLH	2003-06-02T17:36	36.905	-75.713	2					15.8	64.8	
CLH	2003-06-02T17:37	36.905	-75.713	2					15.8	66.0	
CLH	2003-06-02T17:38	36.905	-75.713	2					15.8	65.3	
CLH	2003-06-02T17:39	36.905	-75.713	2					15.8	63.8	
CLH	2003-06-02T17:40	36.905	-75.713	2					15.8	65.2	
CLH	2003-06-02T17:41	36.905	-75.713	2					15.8	66.5	
CLH	2003-06-02T17:42	36.905	-75.713	2					15.8	69.1	
CLH	2003-06-02T17:43	36.905	-75.713	2					15.8	67.8	
CLH	2003-06-02T17:44	36.905	-75.713	2					15.8	66.3	
CLH	2003-06-02T17:45	36.905	-75.713	2					15.8	62.2	
