Station	Date/Time	Latitude	Longitude	Height above ground [m]	Short-wave downward (GLOBAL) radiation [W/m**2]	Direct radiation [W/m**2]	Diffuse radiation [W/m**2]	Long-wave downward radiation [W/m**2]	Air temperature [deg C]	Humidity, relative [%]	Station pressure [hPa]
E13	2003-06-01T00:39	36.605	-97.485	2	114	205	78	384	19.6	66.0	976
E13	2003-06-01T00:40	36.605	-97.485	2	130	293	79	383			
E13	2003-06-01T00:41	36.605	-97.485	2	130	289	81	383			
E13	2003-06-01T00:42	36.605	-97.485	2	120	230	82	382			
E13	2003-06-01T00:43	36.605	-97.485	2	111	176	82	381			
E13	2003-06-01T00:44	36.605	-97.485	2	116	204	83	380	19.7	65.6	976
E13	2003-06-01T00:45	36.605	-97.485	2	124	257	84	378			
E13	2003-06-01T00:46	36.605	-97.485	2	128	284	85	378			
E13	2003-06-01T00:47	36.605	-97.485	2	132	315	85	376			
E13	2003-06-01T00:48	36.605	-97.485	2	130	310	85	374			
E13	2003-06-01T00:49	36.605	-97.485	2	129	314	84	373	19.6	67.5	976
E13	2003-06-01T00:50	36.605	-97.485	2	124	296	83	372			
E13	2003-06-01T00:51	36.605	-97.485	2	119	269	82	370			
E13	2003-06-01T00:52	36.605	-97.485	2	114	253	81	368			
E13	2003-06-01T00:53	36.605	-97.485	2	109	235	79	367			
E13	2003-06-01T00:54	36.605	-97.485	2	103	213	77	366	19.6	67.4	976
E13	2003-06-01T00:55	36.605	-97.485	2	107	270	74	365			
E13	2003-06-01T00:56	36.605	-97.485	2	103	268	72	363			
E13	2003-06-01T00:57	36.605	-97.485	2	89	188	68	361			
E13	2003-06-01T00:58	36.605	-97.485	2	76	115	64	360			
E13	2003-06-01T00:59	36.605	-97.485	2	66	65	60	359	19.5	68.1	976
E13	2003-06-01T01:00	36.605	-97.485	2	57	26	56	358			
E13	2003-06-01T01:01	36.605	-97.485	2	52	9	52	356			
E13	2003-06-01T01:02	36.605	-97.485	2	48	9	49	356			
E13	2003-06-01T01:03	36.605	-97.485	2	47	28	46	355			
E13	2003-06-01T01:04	36.605	-97.485	2	49	71	44	354	19.3	65.9	976
E13	2003-06-01T01:05	36.605	-97.485	2	48	81	42	354			
E13	2003-06-01T01:06	36.605	-97.485	2	45	68	40	353			
E13	2003-06-01T01:07	36.605	-97.485	2	41	57	38	352			
E13	2003-06-01T01:08	36.605	-97.485	2	39	51	36	353			
E13	2003-06-01T01:09	36.605	-97.485	2	36	43	34	353	19.1	66.9	976
E13	2003-06-01T01:10	36.605	-97.485	2	38	72	33	353			
E13	2003-06-01T01:11	36.605	-97.485	2	34	49	31	353			
E13	2003-06-01T01:12	36.605	-97.485	2	29	16	30	353			
E13	2003-06-01T01:13	36.605	-97.485	2	27	7	28	353			
E13	2003-06-01T01:14	36.605	-97.485	2	26	5	27	353	19.0	67.3	976
E13	2003-06-01T01:15	36.605	-97.485	2	24	8	25	353			
E13	2003-06-01T01:16	36.605	-97.485	2	24	22	24	352			
E13	2003-06-01T01:17	36.605	-97.485	2	24	34	23	352			
E13	2003-06-01T01:18	36.605	-97.485	2	21	14	22	352			
E13	2003-06-01T01:19	36.605	-97.485	2	19	3	20	352	18.8	70.1	976
E13	2003-06-01T01:20	36.605	-97.485	2	18	1	19	351			
E13	2003-06-01T01:21	36.605	-97.485	2	17	0	18	351			
E13	2003-06-01T01:22	36.605	-97.485	2	15	0	16	351			
E13	2003-06-01T01:23	36.605	-97.485	2	14	0	15	350			
E13	2003-06-01T01:24	36.605	-97.485	2	13	-1	14	350	18.6	71.5	976
E13	2003-06-01T01:25	36.605	-97.485	2	12	0	13	350			
E13	2003-06-01T01:26	36.605	-97.485	2	11	0	12	349			
E13	2003-06-01T01:27	36.605	-97.485	2	10	1	11	348			
E13	2003-06-01T01:28	36.605	-97.485	2	10	2	10	348			
E13	2003-06-01T01:29	36.605	-97.485	2	9	4	9	348	18.5	71.7	976
E13	2003-06-01T01:30	36.605	-97.485	2	8	3	9	347			
E13	2003-06-01T01:31	36.605	-97.485	2	8	6	8	347			
E13	2003-06-01T01:32	36.605	-97.485	2	7	16	8	346			
E13	2003-06-01T01:33	36.605	-97.485	2	7	21	7	345			
E13	2003-06-01T01:34	36.605	-97.485	2	6	15	7	346	18.3	71.5	976
E13	2003-06-01T01:35	36.605	-97.485	2	6	10	6	345			
E13	2003-06-01T01:36	36.605	-97.485	2	5	3	6	344			
E13	2003-06-01T01:37	36.605	-97.485	2	5	0	5	344			
E13	2003-06-01T01:38	36.605	-97.485	2	4	-1	5	344			
E13	2003-06-01T01:39	36.605	-97.485	2	4	-2	4	343	18.1	72.9	976
E13	2003-06-01T01:40	36.605	-97.485	2	3	-2	4	343			
E13	2003-06-01T01:41	36.605	-97.485	2	3	-2	4	344			
E13	2003-06-01T01:42	36.605	-97.485	2	2	-2	3	344			
E13	2003-06-01T01:43	36.605	-97.485	2	2	-2	3	343			
E13	2003-06-01T01:44	36.605	-97.485	2	2	-2	2	344	18.0	73.7	976
E13	2003-06-01T01:45	36.605	-97.485	2	2	-2	2	344			
E13	2003-06-01T01:46	36.605	-97.485	2	1	-2	2	344			
E13	2003-06-01T01:47	36.605	-97.485	2	1	-1	1	344			
E13	2003-06-01T01:48	36.605	-97.485	2	1	-1	1	345			
E13	2003-06-01T01:49	36.605	-97.485	2	1	-1	1	345	17.8	77.0	976
E13	2003-06-01T01:50	36.605	-97.485	2	0	-1	1	346			
E13	2003-06-01T01:51	36.605	-97.485	2	0	-1	1	348			
E13	2003-06-01T01:52	36.605	-97.485	2	0	-1	0	348			
E13	2003-06-01T01:53	36.605	-97.485	2	0	-1	0	350			
E13	2003-06-01T01:54	36.605	-97.485	2	0	-1	0	351	17.7	77.7	976
E13	2003-06-01T01:55	36.605	-97.485	2	0	-1	0	351			
E13	2003-06-01T01:56	36.605	-97.485	2	0	-1	0	352			
E13	2003-06-01T01:57	36.605	-97.485	2	0	-1	0	353			
E13	2003-06-01T01:58	36.605	-97.485	2	0	-1	0	353			
E13	2003-06-01T01:59	36.605	-97.485	2	0	-1	0	353	17.6	78.4	976
E13	2003-06-01T02:00	36.605	-97.485	2	0	-1	0	353			
E13	2003-06-01T02:01	36.605	-97.485	2	0	-1	0	354			
E13	2003-06-01T02:02	36.605	-97.485	2	0	-1	0	354			
E13	2003-06-01T02:03	36.605	-97.485	2	0	-1	0	354			
E13	2003-06-01T02:04	36.605	-97.485	2	0	-1	0	354	17.5	77.4	976
E13	2003-06-01T02:05	36.605	-97.485	2	0	-1	0	354			
E13	2003-06-01T02:06	36.605	-97.485	2	0	0	0	354			
E13	2003-06-01T02:07	36.605	-97.485	2	0	0	0	354			
E13	2003-06-01T02:08	36.605	-97.485	2	0	0	0	354			
E13	2003-06-01T02:09	36.605	-97.485	2	0	0	0	354	17.5	77.3	976
E13	2003-06-01T02:10	36.605	-97.485	2	0	0	0	355			
E13	2003-06-01T02:11	36.605	-97.485	2	0	0	0	355			
E13	2003-06-01T02:12	36.605	-97.485	2	0	0	0	355			
E13	2003-06-01T02:13	36.605	-97.485	2	0	0	0	355			
E13	2003-06-01T02:14	36.605	-97.485	2	0	0	0	355	17.5	77.0	976
E13	2003-06-01T02:15	36.605	-97.485	2	0	0	0	355			
E13	2003-06-01T02:16	36.605	-97.485	2	0	0	0	355			
E13	2003-06-01T02:17	36.605	-97.485	2	0	0	0	355			
E13	2003-06-01T02:18	36.605	-97.485	2	0	0	0	355			
E13	2003-06-01T02:19	36.605	-97.485	2	0	0	0	355	17.5	78.7	976
E13	2003-06-01T02:20	36.605	-97.485	2	0	0	0	355			
E13	2003-06-01T02:21	36.605	-97.485	2	0	0	0	355			
E13	2003-06-01T02:22	36.605	-97.485	2	0	0	0	355			
E13	2003-06-01T02:23	36.605	-97.485	2	0	0	0	355			
E13	2003-06-01T02:24	36.605	-97.485	2	0	0	0	356	17.3	80.1	976
E13	2003-06-01T02:25	36.605	-97.485	2	0	0	0	356			
E13	2003-06-01T02:26	36.605	-97.485	2	0	0	0	356			
E13	2003-06-01T02:27	36.605	-97.485	2	0	0	0	356			
E13	2003-06-01T02:28	36.605	-97.485	2	0	0	0	356			
E13	2003-06-01T02:29	36.605	-97.485	2	0	0	0	356	17.2	80.9	976
E13	2003-06-01T02:30	36.605	-97.485	2	0	0	0	356			
E13	2003-06-01T02:31	36.605	-97.485	2	0	0	0	356			
E13	2003-06-01T02:32	36.605	-97.485	2	0	0	0	356			
E13	2003-06-01T02:33	36.605	-97.485	2	0	0	0	356			
E13	2003-06-01T02:34	36.605	-97.485	2	0	0	0	356	17.1	80.3	976
E13	2003-06-01T02:35	36.605	-97.485	2	0	0	0	356			
E13	2003-06-01T02:36	36.605	-97.485	2	0	0	0	357			
E13	2003-06-01T02:37	36.605	-97.485	2	0	0	0	356			
E13	2003-06-01T02:38	36.605	-97.485	2	0	0	0	357			
E13	2003-06-01T02:39	36.605	-97.485	2	0	0	0	356	17.1	80.5	976
E13	2003-06-01T02:40	36.605	-97.485	2	0	0	0	356			
E13	2003-06-01T02:41	36.605	-97.485	2	0	0	0	355			
E13	2003-06-01T02:42	36.605	-97.485	2	0	0	0	355			
E13	2003-06-01T02:43	36.605	-97.485	2	0	0	0	354			
E13	2003-06-01T02:44	36.605	-97.485	2	0	0	0	354	17.1	80.4	976
E13	2003-06-01T02:45	36.605	-97.485	2	0	0	0	353			
E13	2003-06-01T02:46	36.605	-97.485	2	0	0	0	353			
E13	2003-06-01T02:47	36.605	-97.485	2	0	0	0	352			
E13	2003-06-01T02:48	36.605	-97.485	2	0	0	0	351			
E13	2003-06-01T02:49	36.605	-97.485	2	0	0	0	351	17.0	83.2	977
E13	2003-06-01T02:50	36.605	-97.485	2	0	0	0	351			
E13	2003-06-01T02:51	36.605	-97.485	2	0	0	0	350			
E13	2003-06-01T02:52	36.605	-97.485	2	0	0	0	351			
E13	2003-06-01T02:53	36.605	-97.485	2	0	0	0	350			
E13	2003-06-01T02:54	36.605	-97.485	2	0	0	0	350	16.9	83.4	977
E13	2003-06-01T02:55	36.605	-97.485	2	0	0	0	350			
E13	2003-06-01T02:56	36.605	-97.485	2	0	0	0	350			
E13	2003-06-01T02:57	36.605	-97.485	2	0	0	0	349			
E13	2003-06-01T02:58	36.605	-97.485	2	0	0	0	349			
E13	2003-06-01T02:59	36.605	-97.485	2	0	0	0	350	16.9	83.5	977
E13	2003-06-01T03:00	36.605	-97.485	2	0	0	0	350			
E13	2003-06-01T03:01	36.605	-97.485	2	0	0	0	349			
E13	2003-06-01T03:02	36.605	-97.485	2	0	0	0	350			
E13	2003-06-01T03:03	36.605	-97.485	2	0	0	0	350			
E13	2003-06-01T03:04	36.605	-97.485	2	0	0	0	351	16.7	83.1	977
E13	2003-06-01T03:05	36.605	-97.485	2	0	0	0	351			
E13	2003-06-01T03:06	36.605	-97.485	2	0	0	0	351			
E13	2003-06-01T03:07	36.605	-97.485	2	0	0	0	352			
E13	2003-06-01T03:08	36.605	-97.485	2	0	0	0	352			
E13	2003-06-01T03:09	36.605	-97.485	2	0	0	0	353	16.8	83.2	977
E13	2003-06-01T03:10	36.605	-97.485	2	0	0	0	353			
E13	2003-06-01T03:11	36.605	-97.485	2	0	0	0	353			
E13	2003-06-01T03:12	36.605	-97.485	2	0	0	0	352			
E13	2003-06-01T03:13	36.605	-97.485	2	0	0	0	352			
E13	2003-06-01T03:14	36.605	-97.485	2	0	0	0	352	16.7	83.2	977
E13	2003-06-01T03:15	36.605	-97.485	2	0	0	0	351			
E13	2003-06-01T03:16	36.605	-97.485	2	0	0	0	351			
E13	2003-06-01T03:17	36.605	-97.485	2	0	0	0	350			
E13	2003-06-01T03:18	36.605	-97.485	2	0	0	0	350			
E13	2003-06-01T03:19	36.605	-97.485	2	0	0	0	350	16.6	85.7	977
E13	2003-06-01T03:20	36.605	-97.485	2	0	0	0	349			
E13	2003-06-01T03:21	36.605	-97.485	2	0	0	0	349			
E13	2003-06-01T03:22	36.605	-97.485	2	0	0	0	349			
E13	2003-06-01T03:23	36.605	-97.485	2	0	0	0	350			
E13	2003-06-01T03:24	36.605	-97.485	2	0	0	0	351	16.6	86.0	977
E13	2003-06-01T03:25	36.605	-97.485	2	0	0	0	351			
E13	2003-06-01T03:26	36.605	-97.485	2	0	0	0	352			
E13	2003-06-01T03:27	36.605	-97.485	2	0	0	0	354			
E13	2003-06-01T03:28	36.605	-97.485	2	0	0	0	355			
E13	2003-06-01T03:29	36.605	-97.485	2	0	0	0	357	16.6	86.2	977
E13	2003-06-01T03:30	36.605	-97.485	2	0	0	0	358			
E13	2003-06-01T03:31	36.605	-97.485	2	0	0	0	359			
E13	2003-06-01T03:32	36.605	-97.485	2	0	0	0	359			
E13	2003-06-01T03:33	36.605	-97.485	2	0	0	0	359			
E13	2003-06-01T03:34	36.605	-97.485	2	0	0	0	359	16.6	84.1	977
E13	2003-06-01T03:35	36.605	-97.485	2	0	0	0	359			
E13	2003-06-01T03:36	36.605	-97.485	2	0	0	0	358			
E13	2003-06-01T03:37	36.605	-97.485	2	0	0	0	358			
E13	2003-06-01T03:38	36.605	-97.485	2	0	0	0	357			
E13	2003-06-01T03:39	36.605	-97.485	2	0	0	0	357	16.6	84.3	977
E13	2003-06-01T03:40	36.605	-97.485	2	0	0	0	356			
E13	2003-06-01T03:41	36.605	-97.485	2	0	0	0	355			
E13	2003-06-01T03:42	36.605	-97.485	2	0	0	0	355			
E13	2003-06-01T03:43	36.605	-97.485	2	0	0	0	354			
E13	2003-06-01T03:44	36.605	-97.485	2	0	0	0	353	16.6	84.1	978
E13	2003-06-01T03:45	36.605	-97.485	2	0	0	0	353			
E13	2003-06-01T03:46	36.605	-97.485	2	0	0	0	352			
E13	2003-06-01T03:47	36.605	-97.485	2	0	0	0	351			
E13	2003-06-01T03:48	36.605	-97.485	2	1	0	0	350			
E13	2003-06-01T03:49	36.605	-97.485	2	1	0	0	349	16.5	86.4	978
E13	2003-06-01T03:50	36.605	-97.485	2	0	0	0	349			
E13	2003-06-01T03:51	36.605	-97.485	2	0	0	0	348			
E13	2003-06-01T03:52	36.605	-97.485	2	0	0	0	347			
E13	2003-06-01T03:53	36.605	-97.485	2	0	0	0	346			
E13	2003-06-01T03:54	36.605	-97.485	2	1	0	0	345	16.4	87.1	978
E13	2003-06-01T03:55	36.605	-97.485	2	1	0	0	344			
E13	2003-06-01T03:56	36.605	-97.485	2	1	0	0	343			
E13	2003-06-01T03:57	36.605	-97.485	2	1	0	0	343			
E13	2003-06-01T03:58	36.605	-97.485	2	1	0	0	342			
E13	2003-06-01T03:59	36.605	-97.485	2	1	0	0	341	16.4	87.2	978
E13	2003-06-01T04:00	36.605	-97.485	2	1	0	0	340			
E13	2003-06-01T04:01	36.605	-97.485	2	1	0	0	340			
E13	2003-06-01T04:02	36.605	-97.485	2	1	0	0	339			
E13	2003-06-01T04:03	36.605	-97.485	2	1	0	0	338			
E13	2003-06-01T04:04	36.605	-97.485	2	1	0	0	338	16.3	85.4	978
E13	2003-06-01T04:05	36.605	-97.485	2	1	0	0	337			
E13	2003-06-01T04:06	36.605	-97.485	2	1	0	0	337			
E13	2003-06-01T04:07	36.605	-97.485	2	1	0	0	336			
E13	2003-06-01T04:08	36.605	-97.485	2	1	0	0	336			
E13	2003-06-01T04:09	36.605	-97.485	2	1	0	0	335	16.3	85.4	978
E13	2003-06-01T04:10	36.605	-97.485	2	1	0	0	335			
E13	2003-06-01T04:11	36.605	-97.485	2	1	0	0	335			
E13	2003-06-01T04:12	36.605	-97.485	2	1	0	0	335			
E13	2003-06-01T04:13	36.605	-97.485	2	1	0	0	335			
E13	2003-06-01T04:14	36.605	-97.485	2	1	0	0	334	16.1	86.5	978
E13	2003-06-01T04:15	36.605	-97.485	2	1	0	0	334			
E13	2003-06-01T04:16	36.605	-97.485	2	1	0	0	334			
E13	2003-06-01T04:17	36.605	-97.485	2	1	0	0	334			
E13	2003-06-01T04:18	36.605	-97.485	2	1	0	0	333			
E13	2003-06-01T04:19	36.605	-97.485	2	0	0	0	333	15.9	89.3	978
E13	2003-06-01T04:20	36.605	-97.485	2	0	0	0	333			
E13	2003-06-01T04:21	36.605	-97.485	2	0	0	0	333			
E13	2003-06-01T04:22	36.605	-97.485	2	0	0	0	333			
E13	2003-06-01T04:23	36.605	-97.485	2	1	0	0	333			
E13	2003-06-01T04:24	36.605	-97.485	2	1	0	0	333	15.7	90.5	978
E13	2003-06-01T04:25	36.605	-97.485	2	1	0	0	333			
E13	2003-06-01T04:26	36.605	-97.485	2	1	0	0	333			
E13	2003-06-01T04:27	36.605	-97.485	2	1	0	0	333			
E13	2003-06-01T04:28	36.605	-97.485	2	1	0	0	332			
E13	2003-06-01T04:29	36.605	-97.485	2	1	0	0	333	15.7	90.2	978
E13	2003-06-01T04:30	36.605	-97.485	2	1	0	0	332			
E13	2003-06-01T04:31	36.605	-97.485	2	1	0	0	332			
E13	2003-06-01T04:32	36.605	-97.485	2	1	0	0	333			
E13	2003-06-01T04:33	36.605	-97.485	2	1	0	0	333			
E13	2003-06-01T04:34	36.605	-97.485	2	1	0	0	332	15.7	88.6	978
E13	2003-06-01T04:35	36.605	-97.485	2	1	0	0	332			
E13	2003-06-01T04:36	36.605	-97.485	2	1	0	0	332			
E13	2003-06-01T04:37	36.605	-97.485	2	1	0	0	332			
E13	2003-06-01T04:38	36.605	-97.485	2	1	0	0	332			
E13	2003-06-01T04:39	36.605	-97.485	2	1	0	0	332	15.6	88.4	978
E13	2003-06-01T04:40	36.605	-97.485	2	1	0	0	332			
E13	2003-06-01T04:41	36.605	-97.485	2	1	0	0	332			
E13	2003-06-01T04:42	36.605	-97.485	2	1	0	0	332			
E13	2003-06-01T04:43	36.605	-97.485	2	1	0	0	332			
E13	2003-06-01T04:44	36.605	-97.485	2	1	0	0	332	15.5	89.1	978
E13	2003-06-01T04:45	36.605	-97.485	2	1	0	0	332			
E13	2003-06-01T04:46	36.605	-97.485	2	1	0	0	332			
E13	2003-06-01T04:47	36.605	-97.485	2	1	0	0	331			
E13	2003-06-01T04:48	36.605	-97.485	2	1	0	0	331			
E13	2003-06-01T04:49	36.605	-97.485	2	1	0	0	331	15.4	92.0	978
E13	2003-06-01T04:50	36.605	-97.485	2	1	0	0	332			
E13	2003-06-01T04:51	36.605	-97.485	2	1	0	0	332			
E13	2003-06-01T04:52	36.605	-97.485	2	1	0	0	331			
E13	2003-06-01T04:53	36.605	-97.485	2	1	0	0	331			
E13	2003-06-01T04:54	36.605	-97.485	2	1	0	0	331	15.4	91.8	978
E13	2003-06-01T04:55	36.605	-97.485	2	1	0	0	332			
E13	2003-06-01T04:56	36.605	-97.485	2	1	0	0	332			
E13	2003-06-01T04:57	36.605	-97.485	2	1	0	0	332			
E13	2003-06-01T04:58	36.605	-97.485	2	1	0	0	332			
E13	2003-06-01T04:59	36.605	-97.485	2	1	0	0	332	15.5	90.9	978
E13	2003-06-01T05:00	36.605	-97.485	2	1	0	0	331			
E13	2003-06-01T05:01	36.605	-97.485	2	1	0	0	331			
E13	2003-06-01T05:02	36.605	-97.485	2	1	0	0	331			
E13	2003-06-01T05:03	36.605	-97.485	2	1	0	0	331			
E13	2003-06-01T05:04	36.605	-97.485	2	1	0	0	331	15.6	88.1	978
E13	2003-06-01T05:05	36.605	-97.485	2	1	0	0	331			
E13	2003-06-01T05:06	36.605	-97.485	2	1	0	0	332			
E13	2003-06-01T05:07	36.605	-97.485	2	1	0	0	332			
E13	2003-06-01T05:08	36.605	-97.485	2	1	0	0	331			
E13	2003-06-01T05:09	36.605	-97.485	2	1	0	0	331	15.4	88.4	978
E13	2003-06-01T05:10	36.605	-97.485	2	1	0	0	331			
E13	2003-06-01T05:11	36.605	-97.485	2	1	0	0	331			
E13	2003-06-01T05:12	36.605	-97.485	2	1	0	0	331			
E13	2003-06-01T05:13	36.605	-97.485	2	1	0	0	331			
E13	2003-06-01T05:14	36.605	-97.485	2	1	0	0	331	15.1	89.7	978
E13	2003-06-01T05:15	36.605	-97.485	2	1	0	0	331			
E13	2003-06-01T05:16	36.605	-97.485	2	1	0	0	331			
E13	2003-06-01T05:17	36.605	-97.485	2	1	0	0	331			
E13	2003-06-01T05:18	36.605	-97.485	2	1	0	0	331			
E13	2003-06-01T05:19	36.605	-97.485	2	1	0	0	330	15.2	92.6	977
E13	2003-06-01T05:20	36.605	-97.485	2	1	0	0	331			
E13	2003-06-01T05:21	36.605	-97.485	2	1	0	0	330			
E13	2003-06-01T05:22	36.605	-97.485	2	1	0	0	331			
E13	2003-06-01T05:23	36.605	-97.485	2	1	0	0	331			
E13	2003-06-01T05:24	36.605	-97.485	2	1	0	0	331	15.1	92.3	977
E13	2003-06-01T05:25	36.605	-97.485	2	1	0	0	330			
E13	2003-06-01T05:26	36.605	-97.485	2	1	0	0	330			
E13	2003-06-01T05:27	36.605	-97.485	2	1	0	0	331			
E13	2003-06-01T05:28	36.605	-97.485	2	1	0	0	332			
E13	2003-06-01T05:29	36.605	-97.485	2	1	0	0	331	15.0	93.1	977
E13	2003-06-01T05:30	36.605	-97.485	2	1	0	0	331			
E13	2003-06-01T05:31	36.605	-97.485	2	1	0	0	331			
E13	2003-06-01T05:32	36.605	-97.485	2	1	0	0	331			
E13	2003-06-01T05:33	36.605	-97.485	2	1	0	0	331			
E13	2003-06-01T05:34	36.605	-97.485	2	1	0	0	330	14.9	91.1	977
E13	2003-06-01T05:35	36.605	-97.485	2	1	0	0	331			
E13	2003-06-01T05:36	36.605	-97.485	2	1	0	0	331			
E13	2003-06-01T05:37	36.605	-97.485	2	1	0	0	330			
E13	2003-06-01T05:38	36.605	-97.485	2	1	0	0	331			
E13	2003-06-01T05:39	36.605	-97.485	2	1	0	0	331	14.7	91.9	977
E13	2003-06-01T05:40	36.605	-97.485	2	1	0	0	330			
E13	2003-06-01T05:41	36.605	-97.485	2	1	0	0	330			
E13	2003-06-01T05:42	36.605	-97.485	2	1	0	0	330			
E13	2003-06-01T05:43	36.605	-97.485	2	1	0	0	331			
E13	2003-06-01T05:44	36.605	-97.485	2	1	0	0	330	14.8	92.2	977
E13	2003-06-01T05:45	36.605	-97.485	2	1	0	0	330			
E13	2003-06-01T05:46	36.605	-97.485	2	1	0	0	330			
E13	2003-06-01T05:47	36.605	-97.485	2	1	0	0	330			
E13	2003-06-01T05:48	36.605	-97.485	2	1	0	0	330			
E13	2003-06-01T05:49	36.605	-97.485	2	1	0	0	330	14.7	94.8	977
E13	2003-06-01T05:50	36.605	-97.485	2	1	0	0	330			
E13	2003-06-01T05:51	36.605	-97.485	2	1	0	0	330			
E13	2003-06-01T05:52	36.605	-97.485	2	1	0	0	330			
E13	2003-06-01T05:53	36.605	-97.485	2	1	0	0	330			
E13	2003-06-01T05:54	36.605	-97.485	2	1	0	0	331	14.8	94.4	977
E13	2003-06-01T05:55	36.605	-97.485	2	1	0	0	332			
E13	2003-06-01T05:56	36.605	-97.485	2	1	0	0	333			
E13	2003-06-01T05:57	36.605	-97.485	2	1	0	0	333			
E13	2003-06-01T05:58	36.605	-97.485	2	1	0	0	334			
E13	2003-06-01T05:59	36.605	-97.485	2	1	0	0	334	14.6	94.6	977
E13	2003-06-01T06:00	36.605	-97.485	2	1	0	0	333			
E13	2003-06-01T06:01	36.605	-97.485	2	1	0	0	332			
E13	2003-06-01T06:02	36.605	-97.485	2	1	0	0	332			
E13	2003-06-01T06:03	36.605	-97.485	2	1	0	0	332			
E13	2003-06-01T06:04	36.605	-97.485	2	1	0	0	332	14.5	93.5	977
E13	2003-06-01T06:05	36.605	-97.485	2	1	0	0	332			
E13	2003-06-01T06:06	36.605	-97.485	2	1	0	0	332			
E13	2003-06-01T06:07	36.605	-97.485	2	1	0	0	331			
E13	2003-06-01T06:08	36.605	-97.485	2	1	0	0	331			
E13	2003-06-01T06:09	36.605	-97.485	2	1	0	0	331	14.5	93.8	977
E13	2003-06-01T06:10	36.605	-97.485	2	1	0	0	331			
E13	2003-06-01T06:11	36.605	-97.485	2	1	0	0	331			
E13	2003-06-01T06:12	36.605	-97.485	2	1	0	0	331			
E13	2003-06-01T06:13	36.605	-97.485	2	1	0	0	331			
E13	2003-06-01T06:14	36.605	-97.485	2	1	0	0	331	14.6	93.6	977
E13	2003-06-01T06:15	36.605	-97.485	2	1	0	0	331			
E13	2003-06-01T06:16	36.605	-97.485	2	1	0	0	331			
E13	2003-06-01T06:17	36.605	-97.485	2	1	0	0	331			
E13	2003-06-01T06:18	36.605	-97.485	2	1	0	0	331			
E13	2003-06-01T06:19	36.605	-97.485	2	1	1	0	331	14.6	95.8	977
E13	2003-06-01T06:20	36.605	-97.485	2	1	1	0	331			
E13	2003-06-01T06:21	36.605	-97.485	2	1	1	0	332			
