Station	Date/Time	Latitude	Longitude	Height above ground [m]	Short-wave downward (GLOBAL) radiation [W/m**2]	Diffuse radiation [W/m**2]	Air temperature [deg C]	Humidity, relative [%]
ILO	2003-06-01T01:32	8.533	4.56599	2	0	0		
ILO	2003-06-01T01:33	8.533	4.56599	2	0	0		
ILO	2003-06-01T01:34	8.533	4.56599	2	0	0		
ILO	2003-06-01T01:35	8.533	4.56599	2	0	0		
ILO	2003-06-01T01:36	8.533	4.56599	2	0	0		
ILO	2003-06-01T01:37	8.533	4.56599	2	0	0		
ILO	2003-06-01T01:38	8.533	4.56599	2	0	0		
ILO	2003-06-01T01:39	8.533	4.56599	2	0	0		
ILO	2003-06-01T01:40	8.533	4.56599	2	0	0		
ILO	2003-06-01T01:41	8.533	4.56599	2	0	0		
ILO	2003-06-01T01:42	8.533	4.56599	2	0	0		
ILO	2003-06-01T01:43	8.533	4.56599	2	0	0		
ILO	2003-06-01T01:44	8.533	4.56599	2	0	0		
ILO	2003-06-01T01:45	8.533	4.56599	2	0	0		
ILO	2003-06-01T01:46	8.533	4.56599	2	0	0		
ILO	2003-06-01T01:47	8.533	4.56599	2	0	0		
ILO	2003-06-01T01:48	8.533	4.56599	2	0	0		
ILO	2003-06-01T01:49	8.533	4.56599	2	0	0		
ILO	2003-06-01T01:50	8.533	4.56599	2	0	0		
ILO	2003-06-01T01:51	8.533	4.56599	2	0	0		
ILO	2003-06-01T01:52	8.533	4.56599	2	0	0		
ILO	2003-06-01T01:53	8.533	4.56599	2	0	0		
ILO	2003-06-01T01:54	8.533	4.56599	2	0	0		
ILO	2003-06-01T01:55	8.533	4.56599	2	0	0		
ILO	2003-06-01T01:56	8.533	4.56599	2	0	0		
ILO	2003-06-01T01:57	8.533	4.56599	2	0	0		
ILO	2003-06-01T01:58	8.533	4.56599	2	0	0		
ILO	2003-06-01T01:59	8.533	4.56599	2	0	0		
ILO	2003-06-01T02:00	8.533	4.56599	2	0	0		
ILO	2003-06-01T02:01	8.533	4.56599	2	0	0		
ILO	2003-06-01T02:02	8.533	4.56599	2	0	0		
ILO	2003-06-01T02:03	8.533	4.56599	2	0	0		
ILO	2003-06-01T02:04	8.533	4.56599	2	0	0		
ILO	2003-06-01T02:05	8.533	4.56599	2	0	0		
ILO	2003-06-01T02:06	8.533	4.56599	2	0	0		
ILO	2003-06-01T02:07	8.533	4.56599	2	0	0		
ILO	2003-06-01T02:08	8.533	4.56599	2	0	0		
ILO	2003-06-01T02:09	8.533	4.56599	2	0	0		
ILO	2003-06-01T02:10	8.533	4.56599	2	0	0		
ILO	2003-06-01T02:11	8.533	4.56599	2	0	0		
ILO	2003-06-01T02:12	8.533	4.56599	2	0	0		
ILO	2003-06-01T02:13	8.533	4.56599	2	0	0		
ILO	2003-06-01T02:14	8.533	4.56599	2	0	0		
ILO	2003-06-01T02:15	8.533	4.56599	2	0	0		
ILO	2003-06-01T02:16	8.533	4.56599	2	0	0		
ILO	2003-06-01T02:17	8.533	4.56599	2	0	0		
ILO	2003-06-01T02:18	8.533	4.56599	2	0	0		
ILO	2003-06-01T02:19	8.533	4.56599	2	0	0		
ILO	2003-06-01T02:20	8.533	4.56599	2	0	0		
ILO	2003-06-01T02:21	8.533	4.56599	2	0	0		
ILO	2003-06-01T02:22	8.533	4.56599	2	0	0		
ILO	2003-06-01T02:23	8.533	4.56599	2	0	0		
ILO	2003-06-01T02:24	8.533	4.56599	2	0	0		
ILO	2003-06-01T02:25	8.533	4.56599	2	0	0		
ILO	2003-06-01T02:26	8.533	4.56599	2	0	0		
ILO	2003-06-01T02:27	8.533	4.56599	2	0	0		
ILO	2003-06-01T02:28	8.533	4.56599	2	0	0		
ILO	2003-06-01T02:29	8.533	4.56599	2	0	0		
ILO	2003-06-01T02:30	8.533	4.56599	2	0	0		
ILO	2003-06-01T02:31	8.533	4.56599	2	0	0		
ILO	2003-06-01T02:32	8.533	4.56599	2	0	0		
ILO	2003-06-01T02:33	8.533	4.56599	2	0	0		
ILO	2003-06-01T02:34	8.533	4.56599	2	0	0		
ILO	2003-06-01T02:35	8.533	4.56599	2	0	0		
ILO	2003-06-01T02:36	8.533	4.56599	2	0	0		
ILO	2003-06-01T02:37	8.533	4.56599	2	0	0		
ILO	2003-06-01T02:38	8.533	4.56599	2	0	0		
ILO	2003-06-01T02:39	8.533	4.56599	2	0	0		
ILO	2003-06-01T02:40	8.533	4.56599	2	0	0		
ILO	2003-06-01T02:41	8.533	4.56599	2	0	0		
ILO	2003-06-01T02:42	8.533	4.56599	2	0	0		
ILO	2003-06-01T02:43	8.533	4.56599	2	0	0		
ILO	2003-06-01T02:44	8.533	4.56599	2	0	0		
ILO	2003-06-01T02:45	8.533	4.56599	2	0	0		
ILO	2003-06-01T02:46	8.533	4.56599	2	0	0		
ILO	2003-06-01T02:47	8.533	4.56599	2	0	0		
ILO	2003-06-01T02:48	8.533	4.56599	2	0	0		
ILO	2003-06-01T02:49	8.533	4.56599	2	0	0		
ILO	2003-06-01T02:50	8.533	4.56599	2	0	0		
ILO	2003-06-01T02:51	8.533	4.56599	2	0	0		
ILO	2003-06-01T02:52	8.533	4.56599	2	0	0		
ILO	2003-06-01T02:53	8.533	4.56599	2	0	0		
ILO	2003-06-01T02:54	8.533	4.56599	2	0	0		
ILO	2003-06-01T02:55	8.533	4.56599	2	0	0		
ILO	2003-06-01T02:56	8.533	4.56599	2	0	0		
ILO	2003-06-01T02:57	8.533	4.56599	2	0	0		
ILO	2003-06-01T02:58	8.533	4.56599	2	0	0		
ILO	2003-06-01T02:59	8.533	4.56599	2	0	0		
ILO	2003-06-01T03:00	8.533	4.56599	2	0	0		
ILO	2003-06-01T03:01	8.533	4.56599	2	0	0		
ILO	2003-06-01T03:02	8.533	4.56599	2	0	0		
ILO	2003-06-01T03:03	8.533	4.56599	2	0	0		
ILO	2003-06-01T03:04	8.533	4.56599	2	0	0		
ILO	2003-06-01T03:05	8.533	4.56599	2	0	0		
ILO	2003-06-01T03:06	8.533	4.56599	2	0	0		
ILO	2003-06-01T03:07	8.533	4.56599	2	0	0		
ILO	2003-06-01T03:08	8.533	4.56599	2	0	0		
ILO	2003-06-01T03:09	8.533	4.56599	2	0	0		
ILO	2003-06-01T03:10	8.533	4.56599	2	0	0		
ILO	2003-06-01T03:11	8.533	4.56599	2	0	0		
ILO	2003-06-01T03:12	8.533	4.56599	2	0	0		
ILO	2003-06-01T03:13	8.533	4.56599	2	0	0		
ILO	2003-06-01T03:14	8.533	4.56599	2	0	0		
ILO	2003-06-01T03:15	8.533	4.56599	2	0	0		
ILO	2003-06-01T03:16	8.533	4.56599	2	0	0		
ILO	2003-06-01T03:17	8.533	4.56599	2	0	0		
ILO	2003-06-01T03:18	8.533	4.56599	2	0	0		
ILO	2003-06-01T03:19	8.533	4.56599	2	0	0		
ILO	2003-06-01T03:20	8.533	4.56599	2	0	0		
ILO	2003-06-01T03:21	8.533	4.56599	2	0	0		
ILO	2003-06-01T03:22	8.533	4.56599	2	0	0		
ILO	2003-06-01T03:23	8.533	4.56599	2	0	0		
ILO	2003-06-01T03:24	8.533	4.56599	2	0	0		
ILO	2003-06-01T03:25	8.533	4.56599	2	0	0		
ILO	2003-06-01T03:26	8.533	4.56599	2	0	0		
ILO	2003-06-01T03:27	8.533	4.56599	2	0	0		
ILO	2003-06-01T03:28	8.533	4.56599	2	0	0		
ILO	2003-06-01T03:29	8.533	4.56599	2	0	0		
ILO	2003-06-01T03:30	8.533	4.56599	2	0	0		
ILO	2003-06-01T03:31	8.533	4.56599	2	0	0		
ILO	2003-06-01T03:32	8.533	4.56599	2	0	0		
ILO	2003-06-01T03:33	8.533	4.56599	2	0	0		
ILO	2003-06-01T03:34	8.533	4.56599	2	0	0		
ILO	2003-06-01T03:35	8.533	4.56599	2	0	0		
ILO	2003-06-01T03:36	8.533	4.56599	2	0	0		
ILO	2003-06-01T03:37	8.533	4.56599	2	0	0		
ILO	2003-06-01T03:38	8.533	4.56599	2	0	0		
ILO	2003-06-01T03:39	8.533	4.56599	2	0	0		
ILO	2003-06-01T03:40	8.533	4.56599	2	0	0		
ILO	2003-06-01T03:41	8.533	4.56599	2	0	0		
ILO	2003-06-01T03:42	8.533	4.56599	2	0	0		
ILO	2003-06-01T03:43	8.533	4.56599	2	0	0		
ILO	2003-06-01T03:44	8.533	4.56599	2	0	0		
ILO	2003-06-01T03:45	8.533	4.56599	2	0	0		
ILO	2003-06-01T03:46	8.533	4.56599	2	0	0		
ILO	2003-06-01T03:47	8.533	4.56599	2	0	0		
ILO	2003-06-01T03:48	8.533	4.56599	2	0	0		
ILO	2003-06-01T03:49	8.533	4.56599	2	0	0		
ILO	2003-06-01T03:50	8.533	4.56599	2	0	0		
ILO	2003-06-01T03:51	8.533	4.56599	2	0	0		
ILO	2003-06-01T03:52	8.533	4.56599	2	0	0		
ILO	2003-06-01T03:53	8.533	4.56599	2	0	0		
ILO	2003-06-01T03:54	8.533	4.56599	2	0	0		
ILO	2003-06-01T03:55	8.533	4.56599	2	0	0		
ILO	2003-06-01T03:56	8.533	4.56599	2	0	0		
ILO	2003-06-01T03:57	8.533	4.56599	2	0	0		
ILO	2003-06-01T03:58	8.533	4.56599	2	0	0		
ILO	2003-06-01T03:59	8.533	4.56599	2	0	0		
ILO	2003-06-01T04:00	8.533	4.56599	2	0	0		
ILO	2003-06-01T04:01	8.533	4.56599	2	0	0		
ILO	2003-06-01T04:02	8.533	4.56599	2	0	0		
ILO	2003-06-01T04:03	8.533	4.56599	2	0	0		
ILO	2003-06-01T04:04	8.533	4.56599	2	0	0		
ILO	2003-06-01T04:05	8.533	4.56599	2	0	0		
ILO	2003-06-01T04:06	8.533	4.56599	2	0	0		
ILO	2003-06-01T04:07	8.533	4.56599	2	0	0		
ILO	2003-06-01T04:08	8.533	4.56599	2	0	0		
ILO	2003-06-01T04:09	8.533	4.56599	2	0	0		
ILO	2003-06-01T04:10	8.533	4.56599	2	0	0		
ILO	2003-06-01T04:11	8.533	4.56599	2	0	0		
ILO	2003-06-01T04:12	8.533	4.56599	2	0	0		
ILO	2003-06-01T04:13	8.533	4.56599	2	0	0		
ILO	2003-06-01T04:14	8.533	4.56599	2	0	0		
ILO	2003-06-01T04:15	8.533	4.56599	2	0	0		
ILO	2003-06-01T04:16	8.533	4.56599	2	0	0		
ILO	2003-06-01T04:17	8.533	4.56599	2	0	0		
ILO	2003-06-01T04:18	8.533	4.56599	2	0	0		
ILO	2003-06-01T04:19	8.533	4.56599	2	0	0		
ILO	2003-06-01T04:20	8.533	4.56599	2	0	0		
ILO	2003-06-01T04:21	8.533	4.56599	2	0	0		
ILO	2003-06-01T04:22	8.533	4.56599	2	0	0		
ILO	2003-06-01T04:23	8.533	4.56599	2	0	0		
ILO	2003-06-01T04:24	8.533	4.56599	2	0	0		
ILO	2003-06-01T04:25	8.533	4.56599	2	0	0		
ILO	2003-06-01T04:26	8.533	4.56599	2	0	0		
ILO	2003-06-01T04:27	8.533	4.56599	2	0	0		
ILO	2003-06-01T04:28	8.533	4.56599	2	0	0		
ILO	2003-06-01T04:29	8.533	4.56599	2	0	0		
ILO	2003-06-01T04:30	8.533	4.56599	2	0	0		
ILO	2003-06-01T04:31	8.533	4.56599	2	0	0		
ILO	2003-06-01T04:32	8.533	4.56599	2	0	0		
ILO	2003-06-01T04:33	8.533	4.56599	2	0	0		
ILO	2003-06-01T04:34	8.533	4.56599	2	0	0		
ILO	2003-06-01T04:35	8.533	4.56599	2	0	0		
ILO	2003-06-01T04:36	8.533	4.56599	2	0	0		
ILO	2003-06-01T04:37	8.533	4.56599	2	0	0		
ILO	2003-06-01T04:38	8.533	4.56599	2	0	0		
ILO	2003-06-01T04:39	8.533	4.56599	2	0	0		
ILO	2003-06-01T04:40	8.533	4.56599	2	0	0		
ILO	2003-06-01T04:41	8.533	4.56599	2	0	0		
ILO	2003-06-01T04:42	8.533	4.56599	2	0	0		
ILO	2003-06-01T04:43	8.533	4.56599	2	0	0		
ILO	2003-06-01T04:44	8.533	4.56599	2	0	0		
ILO	2003-06-01T04:45	8.533	4.56599	2	0	0		
ILO	2003-06-01T04:46	8.533	4.56599	2	0	0		
ILO	2003-06-01T04:47	8.533	4.56599	2	0	0		
ILO	2003-06-01T04:48	8.533	4.56599	2	0	0		
ILO	2003-06-01T04:49	8.533	4.56599	2	0	0		
ILO	2003-06-01T04:50	8.533	4.56599	2	0	0		
ILO	2003-06-01T04:51	8.533	4.56599	2	0	0		
ILO	2003-06-01T04:52	8.533	4.56599	2	0	0		
ILO	2003-06-01T04:53	8.533	4.56599	2	0	0		
ILO	2003-06-01T04:54	8.533	4.56599	2	0	0		
ILO	2003-06-01T04:55	8.533	4.56599	2	0	0		
ILO	2003-06-01T04:56	8.533	4.56599	2	0	0		
ILO	2003-06-01T04:57	8.533	4.56599	2	0	0		
ILO	2003-06-01T04:58	8.533	4.56599	2	0	0		
ILO	2003-06-01T04:59	8.533	4.56599	2	0	0		
ILO	2003-06-01T05:00	8.533	4.56599	2	0	0		
ILO	2003-06-01T05:01	8.533	4.56599	2	0	0		
ILO	2003-06-01T05:02	8.533	4.56599	2	0	0		
ILO	2003-06-01T05:03	8.533	4.56599	2	0	0		
ILO	2003-06-01T05:04	8.533	4.56599	2	0	0		
ILO	2003-06-01T05:05	8.533	4.56599	2	0	0		
ILO	2003-06-01T05:06	8.533	4.56599	2	0	0		
ILO	2003-06-01T05:07	8.533	4.56599	2	0	0		
ILO	2003-06-01T05:08	8.533	4.56599	2	0	0		
ILO	2003-06-01T05:09	8.533	4.56599	2	0	0		
ILO	2003-06-01T05:10	8.533	4.56599	2	0	0		
ILO	2003-06-01T05:11	8.533	4.56599	2	0	0		
ILO	2003-06-01T05:12	8.533	4.56599	2	0	0		
ILO	2003-06-01T05:13	8.533	4.56599	2	0	0		
ILO	2003-06-01T05:14	8.533	4.56599	2	0	0		
ILO	2003-06-01T05:15	8.533	4.56599	2	0	0		
ILO	2003-06-01T05:16	8.533	4.56599	2	0	0		
ILO	2003-06-01T05:17	8.533	4.56599	2	0	0		
ILO	2003-06-01T05:18	8.533	4.56599	2	0	0		
ILO	2003-06-01T05:19	8.533	4.56599	2	0	0		
ILO	2003-06-01T05:20	8.533	4.56599	2	0	0		
ILO	2003-06-01T05:21	8.533	4.56599	2	0	0		
ILO	2003-06-01T05:22	8.533	4.56599	2	0	0		
ILO	2003-06-01T05:23	8.533	4.56599	2	0	0		
ILO	2003-06-01T05:24	8.533	4.56599	2	0	0		
ILO	2003-06-01T05:25	8.533	4.56599	2		6		
ILO	2003-06-01T05:26	8.533	4.56599	2		7		
ILO	2003-06-01T05:27	8.533	4.56599	2		7		
ILO	2003-06-01T05:28	8.533	4.56599	2		9		
ILO	2003-06-01T05:29	8.533	4.56599	2	5	9		
ILO	2003-06-01T05:30	8.533	4.56599	2	6	10		
ILO	2003-06-01T05:31	8.533	4.56599	2	6	10		
ILO	2003-06-01T05:32	8.533	4.56599	2	7	11		
ILO	2003-06-01T05:33	8.533	4.56599	2	8	12		
ILO	2003-06-01T05:34	8.533	4.56599	2	8	12		
ILO	2003-06-01T05:35	8.533	4.56599	2	9	13		
ILO	2003-06-01T05:36	8.533	4.56599	2	9	14		
ILO	2003-06-01T05:37	8.533	4.56599	2	10	15		
ILO	2003-06-01T05:38	8.533	4.56599	2	11	16		
ILO	2003-06-01T05:39	8.533	4.56599	2	12	17		
ILO	2003-06-01T05:40	8.533	4.56599	2	14	18		
ILO	2003-06-01T05:41	8.533	4.56599	2	15	20		
ILO	2003-06-01T05:42	8.533	4.56599	2	16	21		
ILO	2003-06-01T05:43	8.533	4.56599	2	17	22		
ILO	2003-06-01T05:44	8.533	4.56599	2	18	23		
ILO	2003-06-01T05:45	8.533	4.56599	2	18	24		
ILO	2003-06-01T05:46	8.533	4.56599	2	19	25		
ILO	2003-06-01T05:47	8.533	4.56599	2	21	26		
ILO	2003-06-01T05:48	8.533	4.56599	2	21	27		
ILO	2003-06-01T05:49	8.533	4.56599	2	22	28		
ILO	2003-06-01T05:50	8.533	4.56599	2	22	28		
ILO	2003-06-01T05:51	8.533	4.56599	2	22	28		
ILO	2003-06-01T05:52	8.533	4.56599	2	22	27		
ILO	2003-06-01T05:53	8.533	4.56599	2	21	26		
ILO	2003-06-01T05:54	8.533	4.56599	2	22	27		
ILO	2003-06-01T05:55	8.533	4.56599	2	22	28		
ILO	2003-06-01T05:56	8.533	4.56599	2	23	29		
ILO	2003-06-01T05:57	8.533	4.56599	2	26	32		
ILO	2003-06-01T05:58	8.533	4.56599	2	27	34		
ILO	2003-06-01T05:59	8.533	4.56599	2	29	35		
ILO	2003-06-01T06:00	8.533	4.56599	2	30	38		
ILO	2003-06-01T06:01	8.533	4.56599	2	31	38		
ILO	2003-06-01T06:02	8.533	4.56599	2	32	39		
ILO	2003-06-01T06:03	8.533	4.56599	2	33	40		
ILO	2003-06-01T06:04	8.533	4.56599	2	33	40		
ILO	2003-06-01T06:05	8.533	4.56599	2	34	41		
ILO	2003-06-01T06:06	8.533	4.56599	2	34	42		
ILO	2003-06-01T06:07	8.533	4.56599	2	34	42		
ILO	2003-06-01T06:08	8.533	4.56599	2	34	42		
ILO	2003-06-01T06:09	8.533	4.56599	2	34	42		
ILO	2003-06-01T06:10	8.533	4.56599	2	34	42		
ILO	2003-06-01T06:11	8.533	4.56599	2	34	42		
ILO	2003-06-01T06:12	8.533	4.56599	2	34	42		
ILO	2003-06-01T06:13	8.533	4.56599	2	34	42		
ILO	2003-06-01T06:14	8.533	4.56599	2	34	42		
ILO	2003-06-01T06:15	8.533	4.56599	2	35	42		
ILO	2003-06-01T06:16	8.533	4.56599	2	35	43		
ILO	2003-06-01T06:17	8.533	4.56599	2	37	45		
ILO	2003-06-01T06:18	8.533	4.56599	2	38	46		
ILO	2003-06-01T06:19	8.533	4.56599	2	39	47		
ILO	2003-06-01T06:20	8.533	4.56599	2	40	49		
ILO	2003-06-01T06:21	8.533	4.56599	2	41	49		
ILO	2003-06-01T06:22	8.533	4.56599	2	41	50		
ILO	2003-06-01T06:23	8.533	4.56599	2	42	52		
ILO	2003-06-01T06:24	8.533	4.56599	2	43	52		
ILO	2003-06-01T06:25	8.533	4.56599	2	44	53		
ILO	2003-06-01T06:26	8.533	4.56599	2	44	53		
ILO	2003-06-01T06:27	8.533	4.56599	2	46	55		
ILO	2003-06-01T06:28	8.533	4.56599	2	47	56		
ILO	2003-06-01T06:29	8.533	4.56599	2	48	58		
ILO	2003-06-01T06:30	8.533	4.56599	2	49	59		
ILO	2003-06-01T06:31	8.533	4.56599	2	50	60		
ILO	2003-06-01T06:32	8.533	4.56599	2	50	60		
ILO	2003-06-01T06:33	8.533	4.56599	2	51	61		
ILO	2003-06-01T06:34	8.533	4.56599	2	51	61		
ILO	2003-06-01T06:35	8.533	4.56599	2	50	59		
ILO	2003-06-01T06:36	8.533	4.56599	2	49	59		
ILO	2003-06-01T06:37	8.533	4.56599	2	50	60		
ILO	2003-06-01T06:38	8.533	4.56599	2	52	62		
ILO	2003-06-01T06:39	8.533	4.56599	2	53	63		
ILO	2003-06-01T06:40	8.533	4.56599	2	55	66		
ILO	2003-06-01T06:41	8.533	4.56599	2	56	67		
ILO	2003-06-01T06:42	8.533	4.56599	2	56	67		
ILO	2003-06-01T06:43	8.533	4.56599	2	57	68		
ILO	2003-06-01T06:44	8.533	4.56599	2	58	69		
ILO	2003-06-01T06:45	8.533	4.56599	2	58	69		
ILO	2003-06-01T06:46	8.533	4.56599	2	58	69		
ILO	2003-06-01T06:47	8.533	4.56599	2	58	69		
ILO	2003-06-01T06:48	8.533	4.56599	2	58	69		
ILO	2003-06-01T06:49	8.533	4.56599	2	58	70		
ILO	2003-06-01T06:50	8.533	4.56599	2	59	70		
ILO	2003-06-01T06:51	8.533	4.56599	2	59	71		
ILO	2003-06-01T06:52	8.533	4.56599	2	60	72		
ILO	2003-06-01T06:53	8.533	4.56599	2	62	73		
ILO	2003-06-01T06:54	8.533	4.56599	2	62	74		
ILO	2003-06-01T06:55	8.533	4.56599	2	63	74		
ILO	2003-06-01T06:56	8.533	4.56599	2	64	74		
ILO	2003-06-01T06:57	8.533	4.56599	2	63	74		
ILO	2003-06-01T06:58	8.533	4.56599	2	63	74		
ILO	2003-06-01T06:59	8.533	4.56599	2	62	72		
ILO	2003-06-01T07:00	8.533	4.56599	2	60	70		
ILO	2003-06-01T07:01	8.533	4.56599	2	59	68		
ILO	2003-06-01T07:02	8.533	4.56599	2	56	66		
ILO	2003-06-01T07:03	8.533	4.56599	2	53	62		
ILO	2003-06-01T07:04	8.533	4.56599	2	50	59		
ILO	2003-06-01T07:05	8.533	4.56599	2	48	56		
ILO	2003-06-01T07:06	8.533	4.56599	2	46	53		
ILO	2003-06-01T07:07	8.533	4.56599	2	46	53		
ILO	2003-06-01T07:08	8.533	4.56599	2	46	53		
ILO	2003-06-01T07:09	8.533	4.56599	2	47	54		
ILO	2003-06-01T07:10	8.533	4.56599	2	49	57		
ILO	2003-06-01T07:11	8.533	4.56599	2	52	60		
ILO	2003-06-01T07:12	8.533	4.56599	2	55	64		
ILO	2003-06-01T07:13	8.533	4.56599	2	59	68		
ILO	2003-06-01T07:14	8.533	4.56599	2	63	72		
ILO	2003-06-01T07:15	8.533	4.56599	2	66	76		
ILO	2003-06-01T07:16	8.533	4.56599	2	68	79		
ILO	2003-06-01T07:17	8.533	4.56599	2	69	80		
ILO	2003-06-01T07:18	8.533	4.56599	2	68	80		
ILO	2003-06-01T07:19	8.533	4.56599	2	67	78		
ILO	2003-06-01T07:20	8.533	4.56599	2	66	77		
ILO	2003-06-01T07:21	8.533	4.56599	2	66	77		
ILO	2003-06-01T07:22	8.533	4.56599	2	66	77		
ILO	2003-06-01T07:23	8.533	4.56599	2	68	79		
ILO	2003-06-01T07:24	8.533	4.56599	2	70	82		
